['109', '0', '0', '0']
['109', '0', '1', '0']
['109', '0', '2', '0']
['109', '0', '3', '0']
['109', '0', '4', '0']
['109', '0', '5', '0']
['109', '0', '6', '0']
['109', '0', '7', '0']
['109', '0', '8', '0']
['109', '0', '9', '0']
['109', '0', '10', '0']
['109', '0', '11', '0']
['109', '0', '12', '0']
['109', '0', '13', '0']
['109', '0', '14', '0']
['109', '0', '15', '0']
['109', '0', '16', '0']
['109', '0', '17', '0']
['109', '0', '18', '0']
['109', '0', '19', '0']
['109', '0', '20', '0']
['109', '0', '21', '0']
['109', '0', '22', '0']
['109', '0', '23', '0']
['109', '0', '24', '0']
['109', '0', '25', '0']
['109', '0', '26', '0']
['109', '0', '27', '0']
['109', '0', '28', '0']
['109', '0', '29', '0']
['109', '0', '30', '0']
['109', '0', '31', '0']
['109', '0', '32', '0']
['109', '0', '33', '0']
['109', '0', '34', '0']
['109', '0', '35', '0']
['109', '0', '36', '0']
['109', '0', '37', '0']
['109', '0', '38', '0']
['109', '0', '39', '0']
['109', '0', '40', '0']
['109', '0', '41', '0']
['109', '0', '42', '0']
['109', '0', '43', '0']
['109', '0', '44', '0']
['109', '0', '45', '0']
['109', '0', '46', '0']
['109', '0', '47', '0']
['109', '0', '48', '0']
['109', '0', '49', '0']
['109', '0', '50', '0']
['109', '0', '51', '0']
['109', '0', '52', '0']
['109', '0', '53', '0']
['109', '0', '54', '0']
['109', '0', '55', '0']
['109', '0', '56', '0']
['109', '0', '57', '0']
['109', '0', '58', '0']
['109', '0', '59', '0']
['109', '0', '60', '0']
['109', '0', '61', '0']
['109', '0', '62', '0']
['109', '0', '63', '0']
['109', '0', '64', '0']
['109', '0', '65', '0']
['109', '0', '66', '0']
['109', '0', '67', '0']
['109', '0', '68', '0']
['109', '0', '69', '0']
['109', '0', '70', '0']
['109', '0', '71', '0']
['109', '0', '72', '0']
['109', '0', '73', '0']
['109', '0', '74', '0']
['109', '0', '75', '0']
['109', '0', '76', '0']
['109', '0', '77', '0']
['109', '0', '78', '0']
['109', '0', '79', '0']
['109', '0', '80', '0']
['109', '0', '81', '0']
['109', '0', '82', '0']
['109', '0', '83', '0']
['109', '0', '84', '0']
['109', '0', '85', '0']
['109', '0', '86', '0']
['109', '0', '87', '0']
['109', '0', '88', '0']
['109', '0', '89', '0']
['109', '0', '90', '0']
['109', '0', '91', '0']
['109', '0', '92', '0']
['109', '0', '93', '0']
['109', '0', '94', '0']
['109', '0', '95', '0']
['109', '0', '96', '0']
['109', '0', '97', '0']
['109', '0', '98', '0']
['109', '0', '99', '0']
['109', '0', '100', '0']
['109', '0', '101', '0']
['109', '0', '102', '0']
['109', '0', '103', '0']
['109', '0', '104', '0']
['109', '0', '105', '0']
['109', '0', '106', '0']
['109', '0', '107', '0']
['109', '0', '108', '0']
['109', '0', '109', '0']
['109', '0', '110', '0']
['109', '0', '111', '0']
['109', '0', '112', '0']
['109', '0', '113', '0']
['109', '0', '114', '0']
