['126', '0', '0', '0']
['126', '0', '1', '0']
['126', '0', '2', '0']
['126', '0', '3', '0']
['126', '0', '4', '0']
['126', '0', '5', '0']
['126', '0', '6', '0']
['126', '0', '7', '0']
['126', '0', '8', '0']
['126', '0', '9', '0']
['126', '0', '10', '0']
['126', '0', '11', '0']
['126', '0', '12', '0']
['126', '0', '13', '0']
['126', '0', '14', '0']
['126', '0', '15', '0']
['126', '0', '16', '0']
['126', '0', '17', '0']
['126', '0', '18', '0']
['126', '0', '19', '0']
['126', '0', '20', '0']
['126', '0', '21', '0']
['126', '0', '22', '0']
['126', '0', '23', '0']
['126', '0', '24', '0']
['126', '0', '25', '0']
['126', '0', '26', '0']
['126', '0', '27', '0']
['126', '0', '28', '0']
['126', '0', '29', '0']
['126', '0', '30', '0']
['126', '0', '31', '0']
['126', '0', '32', '0']
['126', '0', '33', '0']
['126', '0', '34', '0']
['126', '0', '35', '0']
['126', '0', '36', '0']
['126', '0', '37', '0']
['126', '0', '38', '0']
['126', '0', '39', '0']
['126', '0', '40', '0']
['126', '0', '41', '0']
['126', '0', '42', '0']
['126', '0', '43', '0']
['126', '0', '44', '0']
['126', '0', '45', '0']
['126', '0', '46', '0']
['126', '0', '47', '0']
['126', '0', '48', '0']
['126', '0', '49', '0']
['126', '0', '50', '0']
['126', '0', '51', '0']
['126', '0', '52', '0']
['126', '0', '53', '0']
['126', '0', '54', '0']
['126', '0', '55', '0']
['126', '0', '56', '0']
['126', '0', '57', '0']
['126', '0', '58', '0']
['126', '0', '59', '0']
['126', '0', '60', '0']
['126', '0', '61', '0']
['126', '0', '62', '0']
['126', '0', '63', '0']
['126', '0', '64', '0']
['126', '0', '65', '0']
['126', '0', '66', '0']
['126', '0', '67', '0']
['126', '0', '68', '0']
['126', '0', '69', '0']
['126', '0', '70', '0']
['126', '0', '71', '0']
['126', '0', '72', '0']
['126', '0', '73', '0']
['126', '0', '74', '0']
['126', '0', '75', '0']
['126', '0', '76', '0']
['126', '0', '77', '0']
['126', '0', '78', '0']
['126', '0', '79', '0']
['126', '0', '80', '0']
['126', '0', '81', '0']
['126', '0', '82', '0']
['126', '0', '83', '0']
['126', '0', '84', '0']
['126', '0', '85', '0']
['126', '0', '86', '0']
['126', '0', '87', '0']
['126', '0', '88', '0']
['126', '0', '89', '0']
['126', '0', '90', '0']
['126', '0', '91', '0']
['126', '0', '92', '0']
['126', '0', '93', '0']
['126', '0', '94', '0']
['126', '0', '95', '0']
['126', '0', '96', '0']
['126', '0', '97', '0']
['126', '0', '98', '0']
['126', '0', '99', '0']
['126', '0', '100', '0']
['126', '0', '101', '0']
['126', '0', '102', '0']
['126', '0', '103', '0']
['126', '0', '104', '0']
['126', '0', '105', '0']
['126', '0', '106', '0']
['126', '0', '107', '0']
['126', '0', '108', '0']
['126', '0', '109', '0']
['126', '0', '110', '0']
['126', '0', '111', '0']
['126', '0', '112', '0']
['126', '0', '113', '0']
['126', '0', '114', '0']
['126', '0', '115', '0']
['126', '0', '116', '0']
['126', '0', '117', '0']
['126', '0', '118', '0']
['126', '0', '119', '0']
['126', '0', '120', '0']
['126', '0', '121', '0']
['126', '0', '122', '0']
['126', '0', '123', '0']
['126', '0', '124', '0']
['126', '0', '125', '0']
['126', '0', '126', '0']
['126', '0', '127', '0']
['126', '0', '128', '0']
['126', '0', '129', '0']
['126', '0', '130', '0']
['126', '0', '131', '0']
['126', '0', '132', '0']
['126', '0', '133', '0']
['126', '0', '134', '0']
['126', '0', '135', '0']
['126', '0', '136', '0']
['126', '0', '137', '0']
['126', '0', '138', '0']
['126', '0', '139', '0']
['126', '0', '140', '0']
['126', '0', '141', '0']
['126', '0', '142', '0']
['126', '0', '143', '0']
['126', '0', '144', '0']
['126', '0', '145', '0']
['126', '0', '146', '0']
['126', '0', '147', '0']
['126', '0', '148', '0']
['126', '0', '149', '0']
['126', '0', '150', '0']
['126', '0', '151', '0']
['126', '0', '152', '0']
['126', '0', '153', '0']
['126', '0', '154', '0']
['126', '0', '155', '0']
['126', '0', '156', '0']
['126', '0', '157', '0']
['126', '0', '158', '0']
['126', '0', '159', '0']
['126', '0', '160', '0']
['126', '0', '161', '0']
['126', '0', '162', '0']
['126', '0', '163', '0']
['126', '0', '164', '0']
['126', '0', '165', '0']
['126', '0', '166', '0']
['126', '0', '167', '0']
['126', '0', '168', '0']
['126', '0', '169', '0']
['126', '0', '170', '0']
['126', '0', '171', '0']
['126', '0', '172', '0']
['126', '0', '173', '0']
['126', '0', '174', '0']
['126', '0', '175', '0']
['126', '0', '176', '0']
['126', '0', '177', '0']
['126', '0', '178', '0']
['126', '0', '179', '0']
['126', '0', '180', '0']
['126', '0', '181', '0']
['126', '0', '182', '0']
['126', '0', '183', '0']
['126', '0', '184', '0']
['126', '0', '185', '0']
['126', '0', '186', '0']
['126', '0', '187', '0']
['126', '0', '188', '0']
['126', '0', '189', '0']
['126', '0', '190', '0']
['126', '0', '191', '0']
['126', '0', '192', '0']
['126', '0', '193', '0']
['126', '0', '194', '0']
['126', '0', '195', '0']
['126', '0', '196', '0']
['126', '0', '197', '0']
['126', '0', '198', '0']
['126', '0', '199', '0']
['126', '0', '200', '0']
['126', '0', '201', '0']
['126', '0', '202', '0']
['126', '0', '203', '0']
['126', '0', '204', '0']
['126', '0', '205', '0']
['126', '0', '206', '0']
['126', '0', '207', '0']
['126', '0', '208', '0']
['126', '0', '209', '0']
['126', '0', '210', '0']
['126', '0', '211', '0']
['126', '0', '212', '0']
['126', '0', '213', '0']
['126', '0', '214', '0']
['126', '0', '215', '0']
['126', '0', '216', '0']
['126', '0', '217', '0']
['126', '0', '218', '0']
['126', '0', '219', '0']
['126', '0', '220', '0']
['126', '0', '221', '0']
['126', '0', '222', '0']
['126', '0', '223', '0']
['126', '0', '224', '0']
['126', '0', '225', '0']
['126', '0', '226', '0']
['126', '0', '227', '0']
['126', '0', '228', '0']
['126', '0', '229', '0']
['126', '0', '230', '0']
['126', '0', '231', '0']
['126', '0', '232', '0']
['126', '0', '233', '0']
['126', '0', '234', '0']
['126', '0', '235', '0']
['126', '0', '236', '0']
['126', '0', '237', '0']
['126', '0', '238', '0']
['126', '0', '239', '0']
['126', '0', '240', '0']
['126', '0', '241', '0']
['126', '0', '242', '0']
['126', '0', '243', '0']
['126', '0', '244', '0']
['126', '0', '245', '0']
['126', '0', '246', '0']
['126', '0', '247', '0']
['126', '0', '248', '0']
['126', '0', '249', '0']
['126', '0', '250', '0']
['126', '0', '251', '0']
['126', '0', '252', '0']
['126', '0', '253', '0']
['126', '0', '254', '0']
['126', '0', '255', '0']
['126', '1', '0', '0']
['126', '1', '1', '0']
['126', '1', '2', '1']
['126', '1', '3', '1']
['126', '1', '4', '0']
['126', '1', '5', '0']
['126', '1', '6', '1']
['126', '1', '7', '1']
['126', '1', '8', '1']
['126', '1', '9', '0']
['126', '1', '10', '0']
['126', '1', '11', '0']
['126', '1', '12', '1']
['126', '1', '13', '0']
['126', '1', '14', '0']
['126', '1', '15', '1']
['126', '1', '16', '0']
['126', '1', '17', '0']
['126', '1', '18', '0']
['126', '1', '19', '0']
['126', '1', '20', '0']
['126', '1', '21', '0']
['126', '1', '22', '0']
['126', '1', '23', '1']
['126', '1', '24', '1']
['126', '1', '25', '1']
['126', '1', '26', '0']
['126', '1', '27', '0']
['126', '1', '28', '1']
['126', '1', '29', '1']
['126', '1', '30', '0']
['126', '1', '31', '1']
['126', '1', '32', '0']
['126', '1', '33', '0']
['126', '1', '34', '0']
['126', '1', '35', '0']
['126', '1', '36', '2']
['126', '1', '37', '0']
['126', '1', '38', '0']
['126', '1', '39', '0']
['126', '1', '40', '1']
['126', '1', '41', '1']
['126', '1', '42', '0']
['126', '1', '43', '0']
['126', '1', '44', '0']
['126', '1', '45', '0']
['126', '1', '46', '0']
['126', '1', '47', '2']
['126', '1', '48', '1']
['126', '1', '49', '0']
['126', '1', '50', '1']
['126', '1', '51', '1']
['126', '1', '52', '1']
['126', '1', '53', '0']
['126', '1', '54', '0']
['126', '1', '55', '0']
['126', '1', '56', '1']
['126', '1', '57', '1']
['126', '1', '58', '0']
['126', '1', '59', '0']
['126', '1', '60', '0']
['126', '1', '61', '0']
['126', '1', '62', '1']
['126', '1', '63', '0']
['126', '1', '64', '0']
['126', '1', '65', '0']
['126', '1', '66', '1']
['126', '1', '67', '0']
['126', '1', '68', '2']
['126', '1', '69', '0']
['126', '1', '70', '1']
['126', '1', '71', '2']
['126', '1', '72', '3']
['126', '1', '73', '0']
['126', '1', '74', '0']
['126', '1', '75', '0']
['126', '1', '76', '1']
['126', '1', '77', '0']
['126', '1', '78', '0']
['126', '1', '79', '1']
['126', '1', '80', '0']
['126', '1', '81', '0']
['126', '1', '82', '1']
['126', '1', '83', '1']
['126', '1', '84', '1']
['126', '1', '85', '3']
['126', '1', '86', '1']
['126', '1', '87', '0']
['126', '1', '88', '1']
['126', '1', '89', '1']
['126', '1', '90', '0']
['126', '1', '91', '1']
['126', '1', '92', '0']
['126', '1', '93', '2']
['126', '1', '94', '1']
['126', '1', '95', '2']
