['77', '0', '0', '0']
['77', '0', '1', '0']
['77', '0', '2', '0']
['77', '0', '3', '0']
['77', '0', '4', '0']
['77', '0', '5', '0']
['77', '0', '6', '0']
['77', '0', '7', '0']
['77', '0', '8', '0']
['77', '0', '9', '0']
['77', '0', '10', '0']
['77', '0', '11', '0']
['77', '0', '12', '0']
['77', '0', '13', '0']
['77', '0', '14', '0']
['77', '0', '15', '0']
['77', '0', '16', '0']
['77', '0', '17', '0']
['77', '0', '18', '0']
['77', '0', '19', '0']
['77', '0', '20', '0']
['77', '0', '21', '0']
['77', '0', '22', '0']
['77', '0', '23', '0']
['77', '0', '24', '0']
['77', '0', '25', '0']
['77', '0', '26', '0']
['77', '0', '27', '0']
['77', '0', '28', '0']
['77', '0', '29', '0']
['77', '0', '30', '0']
['77', '0', '31', '0']
['77', '0', '32', '0']
['77', '0', '33', '0']
['77', '0', '34', '0']
['77', '0', '35', '0']
['77', '0', '36', '0']
['77', '0', '37', '0']
['77', '0', '38', '0']
['77', '0', '39', '0']
['77', '0', '40', '0']
['77', '0', '41', '0']
['77', '0', '42', '0']
['77', '0', '43', '0']
['77', '0', '44', '0']
['77', '0', '45', '0']
['77', '0', '46', '0']
['77', '0', '47', '0']
['77', '0', '48', '0']
['77', '0', '49', '0']
['77', '0', '50', '0']
['77', '0', '51', '0']
['77', '0', '52', '0']
['77', '0', '53', '0']
['77', '0', '54', '0']
['77', '0', '55', '0']
['77', '0', '56', '0']
['77', '0', '57', '0']
['77', '0', '58', '0']
['77', '0', '59', '0']
['77', '0', '60', '0']
['77', '0', '61', '0']
['77', '0', '62', '0']
['77', '0', '63', '0']
['77', '0', '64', '0']
['77', '0', '65', '0']
['77', '0', '66', '0']
['77', '0', '67', '0']
['77', '0', '68', '0']
['77', '0', '69', '0']
['77', '0', '70', '0']
['77', '0', '71', '0']
['77', '0', '72', '0']
['77', '0', '73', '0']
['77', '0', '74', '0']
['77', '0', '75', '0']
['77', '0', '76', '0']
['77', '0', '77', '0']
['77', '0', '78', '0']
['77', '0', '79', '0']
['77', '0', '80', '0']
['77', '0', '81', '0']
['77', '0', '82', '0']
['77', '0', '83', '0']
['77', '0', '84', '0']
['77', '0', '85', '0']
['77', '0', '86', '0']
['77', '0', '87', '0']
['77', '0', '88', '0']
['77', '0', '89', '0']
['77', '0', '90', '0']
['77', '0', '91', '0']
['77', '0', '92', '0']
['77', '0', '93', '0']
['77', '0', '94', '0']
['77', '0', '95', '0']
['77', '0', '96', '0']
['77', '0', '97', '0']
['77', '0', '98', '0']
['77', '0', '99', '0']
['77', '0', '100', '0']
['77', '0', '101', '0']
['77', '0', '102', '0']
['77', '0', '103', '0']
['77', '0', '104', '0']
['77', '0', '105', '0']
['77', '0', '106', '0']
['77', '0', '107', '0']
['77', '0', '108', '0']
['77', '0', '109', '0']
['77', '0', '110', '0']
['77', '0', '111', '0']
['77', '0', '112', '0']
['77', '0', '113', '0']
['77', '0', '114', '0']
['77', '0', '115', '0']
['77', '0', '116', '0']
['77', '0', '117', '0']
['77', '0', '118', '0']
['77', '0', '119', '0']
['77', '0', '120', '0']
['77', '0', '121', '0']
['77', '0', '122', '0']
['77', '0', '123', '0']
['77', '0', '124', '0']
['77', '0', '125', '0']
['77', '0', '126', '0']
['77', '0', '127', '0']
['77', '0', '128', '0']
['77', '0', '129', '0']
['77', '0', '130', '0']
['77', '0', '131', '0']
['77', '0', '132', '0']
['77', '0', '133', '0']
['77', '0', '134', '0']
['77', '0', '135', '0']
['77', '0', '136', '0']
['77', '0', '137', '0']
['77', '0', '138', '0']
['77', '0', '139', '0']
['77', '0', '140', '0']
['77', '0', '141', '0']
['77', '0', '142', '0']
['77', '0', '143', '0']
['77', '0', '144', '0']
['77', '0', '145', '0']
['77', '0', '146', '0']
['77', '0', '147', '0']
['77', '0', '148', '0']
['77', '0', '149', '0']
['77', '0', '150', '0']
['77', '0', '151', '0']
['77', '0', '152', '0']
['77', '0', '153', '0']
['77', '0', '154', '0']
['77', '0', '155', '0']
['77', '0', '156', '0']
['77', '0', '157', '0']
['77', '0', '158', '0']
['77', '0', '159', '0']
['77', '0', '160', '0']
['77', '0', '161', '0']
['77', '0', '162', '0']
['77', '0', '163', '0']
['77', '0', '164', '0']
['77', '0', '165', '0']
['77', '0', '166', '0']
['77', '0', '167', '0']
['77', '0', '168', '0']
['77', '0', '169', '0']
['77', '0', '170', '0']
['77', '0', '171', '0']
['77', '0', '172', '0']
['77', '0', '173', '0']
['77', '0', '174', '0']
['77', '0', '175', '0']
['77', '0', '176', '0']
['77', '0', '177', '0']
['77', '0', '178', '0']
['77', '0', '179', '0']
['77', '0', '180', '0']
['77', '0', '181', '0']
['77', '0', '182', '0']
['77', '0', '183', '0']
['77', '0', '184', '0']
['77', '0', '185', '0']
['77', '0', '186', '0']
['77', '0', '187', '0']
['77', '0', '188', '0']
['77', '0', '189', '0']
['77', '0', '190', '0']
['77', '0', '191', '0']
['77', '0', '192', '0']
['77', '0', '193', '0']
['77', '0', '194', '0']
['77', '0', '195', '0']
['77', '0', '196', '0']
['77', '0', '197', '0']
['77', '0', '198', '0']
['77', '0', '199', '0']
['77', '0', '200', '0']
['77', '0', '201', '0']
['77', '0', '202', '0']
['77', '0', '203', '0']
['77', '0', '204', '0']
['77', '0', '205', '0']
['77', '0', '206', '0']
['77', '0', '207', '0']
['77', '0', '208', '0']
['77', '0', '209', '0']
['77', '0', '210', '0']
['77', '0', '211', '0']
['77', '0', '212', '0']
['77', '0', '213', '0']
['77', '0', '214', '0']
['77', '0', '215', '0']
['77', '0', '216', '0']
['77', '0', '217', '0']
['77', '0', '218', '0']
['77', '0', '219', '0']
['77', '0', '220', '0']
['77', '0', '221', '0']
['77', '0', '222', '0']
['77', '0', '223', '0']
['77', '0', '224', '0']
['77', '0', '225', '0']
['77', '0', '226', '0']
['77', '0', '227', '0']
['77', '0', '228', '0']
['77', '0', '229', '0']
['77', '0', '230', '0']
['77', '0', '231', '0']
['77', '0', '232', '0']
['77', '0', '233', '0']
['77', '0', '234', '0']
['77', '0', '235', '0']
['77', '0', '236', '0']
['77', '0', '237', '0']
