['104', '0', '0', '0']
['104', '0', '1', '0']
['104', '0', '2', '0']
['104', '0', '3', '0']
['104', '0', '4', '0']
['104', '0', '5', '0']
['104', '0', '6', '0']
['104', '0', '7', '0']
['104', '0', '8', '0']
['104', '0', '9', '0']
['104', '0', '10', '0']
['104', '0', '11', '0']
['104', '0', '12', '0']
['104', '0', '13', '0']
['104', '0', '14', '0']
['104', '0', '15', '0']
['104', '0', '16', '0']
['104', '0', '17', '0']
['104', '0', '18', '0']
['104', '0', '19', '0']
['104', '0', '20', '0']
['104', '0', '21', '0']
['104', '0', '22', '0']
['104', '0', '23', '0']
['104', '0', '24', '0']
['104', '0', '25', '0']
['104', '0', '26', '0']
['104', '0', '27', '0']
['104', '0', '28', '0']
['104', '0', '29', '0']
['104', '0', '30', '0']
['104', '0', '31', '0']
['104', '0', '32', '0']
['104', '0', '33', '0']
['104', '0', '34', '0']
['104', '0', '35', '0']
['104', '0', '36', '0']
['104', '0', '37', '0']
['104', '0', '38', '0']
['104', '0', '39', '0']
['104', '0', '40', '0']
['104', '0', '41', '0']
['104', '0', '42', '0']
['104', '0', '43', '0']
['104', '0', '44', '0']
['104', '0', '45', '0']
['104', '0', '46', '0']
['104', '0', '47', '0']
['104', '0', '48', '0']
['104', '0', '49', '0']
['104', '0', '50', '0']
['104', '0', '51', '0']
['104', '0', '52', '0']
['104', '0', '53', '0']
['104', '0', '54', '0']
['104', '0', '55', '0']
['104', '0', '56', '0']
['104', '0', '57', '0']
['104', '0', '58', '0']
['104', '0', '59', '0']
['104', '0', '60', '0']
['104', '0', '61', '0']
['104', '0', '62', '0']
['104', '0', '63', '0']
['104', '0', '64', '0']
['104', '0', '65', '0']
['104', '0', '66', '0']
['104', '0', '67', '0']
['104', '0', '68', '0']
['104', '0', '69', '0']
['104', '0', '70', '0']
['104', '0', '71', '0']
['104', '0', '72', '0']
['104', '0', '73', '0']
['104', '0', '74', '0']
['104', '0', '75', '0']
['104', '0', '76', '0']
['104', '0', '77', '0']
['104', '0', '78', '0']
['104', '0', '79', '0']
['104', '0', '80', '0']
['104', '0', '81', '0']
['104', '0', '82', '0']
['104', '0', '83', '0']
['104', '0', '84', '0']
['104', '0', '85', '0']
['104', '0', '86', '0']
['104', '0', '87', '0']
['104', '0', '88', '0']
['104', '0', '89', '0']
['104', '0', '90', '0']
['104', '0', '91', '0']
['104', '0', '92', '0']
['104', '0', '93', '0']
['104', '0', '94', '0']
['104', '0', '95', '0']
['104', '0', '96', '0']
['104', '0', '97', '0']
['104', '0', '98', '0']
['104', '0', '99', '0']
['104', '0', '100', '0']
['104', '0', '101', '0']
['104', '0', '102', '0']
['104', '0', '103', '0']
['104', '0', '104', '0']
['104', '0', '105', '0']
['104', '0', '106', '0']
['104', '0', '107', '0']
['104', '0', '108', '0']
['104', '0', '109', '0']
['104', '0', '110', '0']
['104', '0', '111', '0']
['104', '0', '112', '0']
['104', '0', '113', '0']
['104', '0', '114', '0']
['104', '0', '115', '0']
['104', '0', '116', '0']
['104', '0', '117', '0']
['104', '0', '118', '0']
['104', '0', '119', '0']
['104', '0', '120', '0']
['104', '0', '121', '0']
['104', '0', '122', '0']
['104', '0', '123', '0']
['104', '0', '124', '0']
['104', '0', '125', '0']
['104', '0', '126', '0']
['104', '0', '127', '0']
['104', '0', '128', '0']
['104', '0', '129', '0']
['104', '0', '130', '0']
['104', '0', '131', '0']
['104', '0', '132', '0']
['104', '0', '133', '0']
['104', '0', '134', '0']
['104', '0', '135', '0']
['104', '0', '136', '0']
['104', '0', '137', '0']
['104', '0', '138', '0']
['104', '0', '139', '0']
['104', '0', '140', '0']
['104', '0', '141', '0']
['104', '0', '142', '0']
['104', '0', '143', '0']
['104', '0', '144', '0']
['104', '0', '145', '0']
['104', '0', '146', '0']
['104', '0', '147', '0']
['104', '0', '148', '0']
['104', '0', '149', '0']
['104', '0', '150', '0']
['104', '0', '151', '0']
['104', '0', '152', '0']
['104', '0', '153', '0']
['104', '0', '154', '0']
['104', '0', '155', '0']
