['123', '0', '0', '0']
['123', '0', '1', '0']
['123', '0', '2', '0']
['123', '0', '3', '0']
['123', '0', '4', '0']
['123', '0', '5', '0']
['123', '0', '6', '0']
['123', '0', '7', '0']
['123', '0', '8', '0']
['123', '0', '9', '0']
['123', '0', '10', '0']
['123', '0', '11', '0']
['123', '0', '12', '0']
['123', '0', '13', '0']
['123', '0', '14', '0']
['123', '0', '15', '0']
['123', '0', '16', '0']
['123', '0', '17', '0']
['123', '0', '18', '0']
['123', '0', '19', '0']
['123', '0', '20', '0']
['123', '0', '21', '0']
['123', '0', '22', '0']
['123', '0', '23', '0']
['123', '0', '24', '0']
['123', '0', '25', '0']
['123', '0', '26', '0']
['123', '0', '27', '0']
['123', '0', '28', '0']
['123', '0', '29', '0']
['123', '0', '30', '0']
['123', '0', '31', '0']
['123', '0', '32', '0']
['123', '0', '33', '0']
['123', '0', '34', '0']
['123', '0', '35', '0']
['123', '0', '36', '0']
['123', '0', '37', '0']
['123', '0', '38', '0']
['123', '0', '39', '0']
['123', '0', '40', '0']
['123', '0', '41', '0']
['123', '0', '42', '0']
['123', '0', '43', '0']
['123', '0', '44', '0']
['123', '0', '45', '0']
['123', '0', '46', '0']
['123', '0', '47', '0']
['123', '0', '48', '0']
['123', '0', '49', '0']
['123', '0', '50', '0']
['123', '0', '51', '0']
['123', '0', '52', '0']
['123', '0', '53', '0']
['123', '0', '54', '0']
['123', '0', '55', '0']
['123', '0', '56', '0']
['123', '0', '57', '0']
['123', '0', '58', '0']
['123', '0', '59', '0']
['123', '0', '60', '0']
['123', '0', '61', '0']
['123', '0', '62', '0']
['123', '0', '63', '0']
['123', '0', '64', '0']
['123', '0', '65', '0']
['123', '0', '66', '0']
['123', '0', '67', '0']
['123', '0', '68', '0']
['123', '0', '69', '0']
['123', '0', '70', '0']
['123', '0', '71', '0']
['123', '0', '72', '0']
['123', '0', '73', '0']
['123', '0', '74', '0']
['123', '0', '75', '0']
['123', '0', '76', '0']
['123', '0', '77', '0']
['123', '0', '78', '0']
['123', '0', '79', '0']
['123', '0', '80', '0']
['123', '0', '81', '0']
['123', '0', '82', '0']
['123', '0', '83', '0']
['123', '0', '84', '0']
['123', '0', '85', '0']
['123', '0', '86', '0']
['123', '0', '87', '0']
['123', '0', '88', '0']
['123', '0', '89', '0']
['123', '0', '90', '0']
['123', '0', '91', '0']
['123', '0', '92', '0']
['123', '0', '93', '0']
['123', '0', '94', '0']
['123', '0', '95', '0']
['123', '0', '96', '0']
['123', '0', '97', '0']
['123', '0', '98', '0']
['123', '0', '99', '0']
['123', '0', '100', '0']
['123', '0', '101', '0']
['123', '0', '102', '0']
['123', '0', '103', '0']
['123', '0', '104', '0']
['123', '0', '105', '0']
['123', '0', '106', '0']
['123', '0', '107', '0']
['123', '0', '108', '0']
['123', '0', '109', '0']
['123', '0', '110', '0']
['123', '0', '111', '0']
['123', '0', '112', '0']
['123', '0', '113', '0']
['123', '0', '114', '0']
['123', '0', '115', '0']
['123', '0', '116', '0']
['123', '0', '117', '0']
['123', '0', '118', '0']
['123', '0', '119', '0']
['123', '0', '120', '0']
['123', '0', '121', '0']
['123', '0', '122', '0']
['123', '0', '123', '0']
['123', '0', '124', '0']
['123', '0', '125', '0']
['123', '0', '126', '0']
['123', '0', '127', '0']
['123', '0', '128', '0']
['123', '0', '129', '0']
['123', '0', '130', '0']
['123', '0', '131', '0']
['123', '0', '132', '0']
['123', '0', '133', '0']
['123', '0', '134', '0']
['123', '0', '135', '0']
['123', '0', '136', '0']
['123', '0', '137', '0']
['123', '0', '138', '0']
['123', '0', '139', '0']
['123', '0', '140', '0']
['123', '0', '141', '0']
['123', '0', '142', '0']
['123', '0', '143', '0']
['123', '0', '144', '0']
['123', '0', '145', '0']
['123', '0', '146', '0']
