['114', '0', '0', '0']
['114', '0', '1', '0']
['114', '0', '2', '0']
['114', '0', '3', '0']
['114', '0', '4', '0']
['114', '0', '5', '0']
['114', '0', '6', '0']
['114', '0', '7', '0']
['114', '0', '8', '0']
['114', '0', '9', '0']
['114', '0', '10', '0']
['114', '0', '11', '0']
['114', '0', '12', '0']
['114', '0', '13', '0']
['114', '0', '14', '0']
['114', '0', '15', '0']
['114', '0', '16', '0']
['114', '0', '17', '0']
['114', '0', '18', '0']
['114', '0', '19', '0']
['114', '0', '20', '0']
['114', '0', '21', '0']
['114', '0', '22', '0']
['114', '0', '23', '0']
['114', '0', '24', '0']
['114', '0', '25', '0']
['114', '0', '26', '0']
['114', '0', '27', '0']
['114', '0', '28', '0']
['114', '0', '29', '0']
['114', '0', '30', '0']
['114', '0', '31', '0']
['114', '0', '32', '0']
['114', '0', '33', '0']
['114', '0', '34', '0']
['114', '0', '35', '0']
['114', '0', '36', '0']
['114', '0', '37', '0']
['114', '0', '38', '0']
['114', '0', '39', '0']
['114', '0', '40', '0']
['114', '0', '41', '0']
['114', '0', '42', '0']
['114', '0', '43', '0']
['114', '0', '44', '0']
['114', '0', '45', '0']
['114', '0', '46', '0']
['114', '0', '47', '0']
['114', '0', '48', '0']
['114', '0', '49', '0']
['114', '0', '50', '0']
['114', '0', '51', '0']
['114', '0', '52', '0']
['114', '0', '53', '0']
['114', '0', '54', '0']
['114', '0', '55', '0']
['114', '0', '56', '0']
['114', '0', '57', '0']
['114', '0', '58', '0']
['114', '0', '59', '0']
['114', '0', '60', '0']
['114', '0', '61', '0']
['114', '0', '62', '0']
['114', '0', '63', '0']
['114', '0', '64', '0']
['114', '0', '65', '0']
['114', '0', '66', '0']
['114', '0', '67', '0']
['114', '0', '68', '0']
['114', '0', '69', '0']
['114', '0', '70', '0']
['114', '0', '71', '0']
['114', '0', '72', '0']
['114', '0', '73', '0']
['114', '0', '74', '0']
['114', '0', '75', '0']
['114', '0', '76', '0']
['114', '0', '77', '0']
['114', '0', '78', '0']
['114', '0', '79', '0']
['114', '0', '80', '0']
['114', '0', '81', '0']
['114', '0', '82', '0']
['114', '0', '83', '0']
['114', '0', '84', '0']
['114', '0', '85', '0']
['114', '0', '86', '0']
['114', '0', '87', '0']
['114', '0', '88', '0']
['114', '0', '89', '0']
['114', '0', '90', '0']
['114', '0', '91', '0']
['114', '0', '92', '0']
['114', '0', '93', '0']
['114', '0', '94', '0']
['114', '0', '95', '0']
['114', '0', '96', '0']
['114', '0', '97', '0']
['114', '0', '98', '0']
['114', '0', '99', '0']
['114', '0', '100', '0']
['114', '0', '101', '0']
['114', '0', '102', '0']
['114', '0', '103', '0']
['114', '0', '104', '0']
['114', '0', '105', '0']
['114', '0', '106', '0']
['114', '0', '107', '0']
['114', '0', '108', '0']
['114', '0', '109', '0']
['114', '0', '110', '0']
['114', '0', '111', '0']
['114', '0', '112', '0']
['114', '0', '113', '0']
['114', '0', '114', '0']
['114', '0', '115', '0']
['114', '0', '116', '0']
['114', '0', '117', '0']
['114', '0', '118', '0']
['114', '0', '119', '0']
['114', '0', '120', '0']
['114', '0', '121', '0']
['114', '0', '122', '0']
['114', '0', '123', '0']
['114', '0', '124', '0']
['114', '0', '125', '0']
['114', '0', '126', '0']
['114', '0', '127', '0']
['114', '0', '128', '0']
['114', '0', '129', '0']
['114', '0', '130', '0']
['114', '0', '131', '0']
['114', '0', '132', '0']
['114', '0', '133', '0']
['114', '0', '134', '0']
['114', '0', '135', '0']
['114', '0', '136', '0']
['114', '0', '137', '0']
['114', '0', '138', '0']
['114', '0', '139', '0']
['114', '0', '140', '0']
['114', '0', '141', '0']
['114', '0', '142', '0']
['114', '0', '143', '0']
['114', '0', '144', '0']
['114', '0', '145', '0']
['114', '0', '146', '0']
['114', '0', '147', '0']
['114', '0', '148', '0']
['114', '0', '149', '0']
['114', '0', '150', '0']
['114', '0', '151', '0']
['114', '0', '152', '0']
['114', '0', '153', '0']
['114', '0', '154', '0']
['114', '0', '155', '0']
['114', '0', '156', '0']
['114', '0', '157', '0']
['114', '0', '158', '0']
['114', '0', '159', '0']
['114', '0', '160', '0']
['114', '0', '161', '0']
['114', '0', '162', '0']
['114', '0', '163', '0']
['114', '0', '164', '0']
['114', '0', '165', '0']
['114', '0', '166', '0']
['114', '0', '167', '0']
['114', '0', '168', '0']
['114', '0', '169', '0']
['114', '0', '170', '0']
['114', '0', '171', '0']
