['112', '0', '0', '0']
['112', '0', '1', '0']
['112', '0', '2', '0']
['112', '0', '3', '0']
['112', '0', '4', '0']
['112', '0', '5', '0']
['112', '0', '6', '0']
['112', '0', '7', '0']
['112', '0', '8', '0']
['112', '0', '9', '0']
['112', '0', '10', '0']
['112', '0', '11', '0']
['112', '0', '12', '0']
['112', '0', '13', '0']
['112', '0', '14', '0']
['112', '0', '15', '0']
['112', '0', '16', '0']
['112', '0', '17', '0']
['112', '0', '18', '0']
['112', '0', '19', '0']
['112', '0', '20', '0']
['112', '0', '21', '0']
['112', '0', '22', '0']
['112', '0', '23', '0']
['112', '0', '24', '0']
['112', '0', '25', '0']
['112', '0', '26', '0']
['112', '0', '27', '0']
['112', '0', '28', '0']
['112', '0', '29', '0']
['112', '0', '30', '0']
['112', '0', '31', '0']
['112', '0', '32', '0']
['112', '0', '33', '0']
['112', '0', '34', '0']
['112', '0', '35', '0']
['112', '0', '36', '0']
['112', '0', '37', '0']
['112', '0', '38', '0']
['112', '0', '39', '0']
['112', '0', '40', '0']
['112', '0', '41', '0']
['112', '0', '42', '0']
['112', '0', '43', '0']
['112', '0', '44', '0']
['112', '0', '45', '0']
['112', '0', '46', '0']
['112', '0', '47', '0']
['112', '0', '48', '0']
['112', '0', '49', '0']
['112', '0', '50', '0']
['112', '0', '51', '0']
['112', '0', '52', '0']
['112', '0', '53', '0']
['112', '0', '54', '0']
['112', '0', '55', '0']
['112', '0', '56', '0']
['112', '0', '57', '0']
['112', '0', '58', '0']
['112', '0', '59', '0']
['112', '0', '60', '0']
['112', '0', '61', '0']
['112', '0', '62', '0']
['112', '0', '63', '0']
['112', '0', '64', '0']
['112', '0', '65', '0']
['112', '0', '66', '0']
['112', '0', '67', '0']
['112', '0', '68', '0']
['112', '0', '69', '0']
['112', '0', '70', '0']
['112', '0', '71', '0']
['112', '0', '72', '0']
['112', '0', '73', '0']
['112', '0', '74', '0']
['112', '0', '75', '0']
['112', '0', '76', '0']
['112', '0', '77', '0']
['112', '0', '78', '0']
['112', '0', '79', '0']
['112', '0', '80', '0']
['112', '0', '81', '0']
['112', '0', '82', '0']
['112', '0', '83', '0']
['112', '0', '84', '0']
['112', '0', '85', '0']
['112', '0', '86', '0']
['112', '0', '87', '0']
['112', '0', '88', '0']
['112', '0', '89', '0']
['112', '0', '90', '0']
['112', '0', '91', '0']
['112', '0', '92', '0']
['112', '0', '93', '0']
['112', '0', '94', '0']
['112', '0', '95', '0']
['112', '0', '96', '0']
['112', '0', '97', '0']
['112', '0', '98', '0']
['112', '0', '99', '0']
['112', '0', '100', '0']
['112', '0', '101', '0']
['112', '0', '102', '0']
['112', '0', '103', '0']
['112', '0', '104', '0']
['112', '0', '105', '0']
['112', '0', '106', '0']
['112', '0', '107', '0']
['112', '0', '108', '0']
['112', '0', '109', '0']
['112', '0', '110', '0']
['112', '0', '111', '0']
['112', '0', '112', '0']
['112', '0', '113', '0']
['112', '0', '114', '0']
['112', '0', '115', '0']
['112', '0', '116', '0']
['112', '0', '117', '0']
['112', '0', '118', '0']
['112', '0', '119', '0']
['112', '0', '120', '0']
['112', '0', '121', '0']
['112', '0', '122', '0']
['112', '0', '123', '0']
['112', '0', '124', '0']
['112', '0', '125', '0']
['112', '0', '126', '0']
['112', '0', '127', '0']
['112', '0', '128', '0']
['112', '0', '129', '0']
['112', '0', '130', '0']
['112', '0', '131', '0']
['112', '0', '132', '0']
['112', '0', '133', '0']
['112', '0', '134', '0']
['112', '0', '135', '0']
['112', '0', '136', '0']
['112', '0', '137', '0']
['112', '0', '138', '0']
['112', '0', '139', '0']
['112', '0', '140', '0']
['112', '0', '141', '0']
['112', '0', '142', '0']
['112', '0', '143', '0']
['112', '0', '144', '0']
['112', '0', '145', '0']
['112', '0', '146', '0']
['112', '0', '147', '0']
['112', '0', '148', '0']
['112', '0', '149', '0']
['112', '0', '150', '0']
['112', '0', '151', '0']
['112', '0', '152', '0']
['112', '0', '153', '0']
['112', '0', '154', '0']
['112', '0', '155', '0']
['112', '0', '156', '0']
['112', '0', '157', '0']
['112', '0', '158', '0']
['112', '0', '159', '0']
['112', '0', '160', '0']
['112', '0', '161', '0']
['112', '0', '162', '0']
['112', '0', '163', '0']
['112', '0', '164', '0']
['112', '0', '165', '0']
['112', '0', '166', '0']
['112', '0', '167', '0']
['112', '0', '168', '0']
['112', '0', '169', '0']
['112', '0', '170', '0']
['112', '0', '171', '0']
['112', '0', '172', '0']
['112', '0', '173', '0']
['112', '0', '174', '0']
['112', '0', '175', '0']
['112', '0', '176', '0']
['112', '0', '177', '0']
['112', '0', '178', '0']
['112', '0', '179', '0']
['112', '0', '180', '0']
['112', '0', '181', '0']
['112', '0', '182', '0']
['112', '0', '183', '0']
['112', '0', '184', '0']
['112', '0', '185', '0']
['112', '0', '186', '0']
['112', '0', '187', '0']
['112', '0', '188', '0']
['112', '0', '189', '0']
['112', '0', '190', '0']
['112', '0', '191', '0']
['112', '0', '192', '0']
['112', '0', '193', '0']
['112', '0', '194', '0']
['112', '0', '195', '0']
['112', '0', '196', '0']
['112', '0', '197', '0']
['112', '0', '198', '0']
['112', '0', '199', '0']
['112', '0', '200', '0']
['112', '0', '201', '0']
['112', '0', '202', '0']
['112', '0', '203', '0']
['112', '0', '204', '0']
['112', '0', '205', '0']
['112', '0', '206', '0']
['112', '0', '207', '0']
['112', '0', '208', '0']
['112', '0', '209', '0']
['112', '0', '210', '0']
['112', '0', '211', '0']
['112', '0', '212', '0']
['112', '0', '213', '0']
['112', '0', '214', '0']
['112', '0', '215', '0']
['112', '0', '216', '0']
['112', '0', '217', '0']
['112', '0', '218', '0']
['112', '0', '219', '0']
['112', '0', '220', '0']
['112', '0', '221', '0']
['112', '0', '222', '0']
['112', '0', '223', '0']
['112', '0', '224', '0']
['112', '0', '225', '0']
['112', '0', '226', '0']
['112', '0', '227', '0']
['112', '0', '228', '0']
['112', '0', '229', '0']
['112', '0', '230', '0']
['112', '0', '231', '0']
['112', '0', '232', '0']
['112', '0', '233', '0']
['112', '0', '234', '0']
['112', '0', '235', '0']
['112', '0', '236', '0']
['112', '0', '237', '0']
['112', '0', '238', '0']
['112', '0', '239', '0']
['112', '0', '240', '0']
['112', '0', '241', '0']
['112', '0', '242', '0']
['112', '0', '243', '0']
['112', '0', '244', '0']
['112', '0', '245', '0']
['112', '0', '246', '0']
['112', '0', '247', '0']
['112', '0', '248', '0']
['112', '0', '249', '0']
['112', '0', '250', '0']
['112', '0', '251', '0']
['112', '0', '252', '0']
['112', '0', '253', '0']
['112', '0', '254', '0']
['112', '0', '255', '0']
['112', '1', '0', '0']
['112', '1', '1', '0']
['112', '1', '2', '1']
['112', '1', '3', '1']
['112', '1', '4', '1']
['112', '1', '5', '1']
['112', '1', '6', '0']
['112', '1', '7', '1']
['112', '1', '8', '0']
['112', '1', '9', '1']
['112', '1', '10', '0']
['112', '1', '11', '1']
['112', '1', '12', '0']
['112', '1', '13', '0']
['112', '1', '14', '0']
['112', '1', '15', '1']
['112', '1', '16', '1']
['112', '1', '17', '0']
['112', '1', '18', '0']
['112', '1', '19', '1']
['112', '1', '20', '0']
['112', '1', '21', '0']
['112', '1', '22', '1']
['112', '1', '23', '0']
['112', '1', '24', '0']
['112', '1', '25', '1']
['112', '1', '26', '1']
['112', '1', '27', '1']
['112', '1', '28', '1']
['112', '1', '29', '1']
['112', '1', '30', '0']
['112', '1', '31', '0']
['112', '1', '32', '0']
['112', '1', '33', '1']
['112', '1', '34', '0']
['112', '1', '35', '0']
['112', '1', '36', '1']
['112', '1', '37', '0']
['112', '1', '38', '1']
['112', '1', '39', '1']
['112', '1', '40', '1']
['112', '1', '41', '0']
['112', '1', '42', '0']
['112', '1', '43', '0']
['112', '1', '44', '1']
['112', '1', '45', '1']
['112', '1', '46', '1']
['112', '1', '47', '1']
['112', '1', '48', '0']
['112', '1', '49', '1']
['112', '1', '50', '0']
['112', '1', '51', '1']
['112', '1', '52', '1']
['112', '1', '53', '0']
['112', '1', '54', '0']
['112', '1', '55', '0']
['112', '1', '56', '1']
['112', '1', '57', '1']
['112', '1', '58', '0']
['112', '1', '59', '0']
['112', '1', '60', '0']
['112', '1', '61', '0']
['112', '1', '62', '0']
['112', '1', '63', '1']
['112', '1', '64', '1']
['112', '1', '65', '0']
['112', '1', '66', '3']
['112', '1', '67', '1']
['112', '1', '68', '1']
['112', '1', '69', '2']
['112', '1', '70', '2']
['112', '1', '71', '3']
['112', '1', '72', '2']
['112', '1', '73', '1']
['112', '1', '74', '0']
['112', '1', '75', '0']
['112', '1', '76', '2']
['112', '1', '77', '0']
['112', '1', '78', '0']
['112', '1', '79', '1']
['112', '1', '80', '2']
['112', '1', '81', '1']
['112', '1', '82', '2']
['112', '1', '83', '0']
['112', '1', '84', '1']
['112', '1', '85', '1']
['112', '1', '86', '0']
['112', '1', '87', '0']
['112', '1', '88', '1']
['112', '1', '89', '0']
['112', '1', '90', '1']
['112', '1', '91', '2']
['112', '1', '92', '3']
['112', '1', '93', '0']
['112', '1', '94', '0']
['112', '1', '95', '1']
['112', '1', '96', '1']
['112', '1', '97', '0']
['112', '1', '98', '2']
['112', '1', '99', '2']
['112', '1', '100', '0']
['112', '1', '101', '0']
['112', '1', '102', '1']
['112', '1', '103', '1']
['112', '1', '104', '0']
['112', '1', '105', '1']
['112', '1', '106', '0']
['112', '1', '107', '0']
['112', '1', '108', '1']
['112', '1', '109', '1']
['112', '1', '110', '2']
['112', '1', '111', '1']
['112', '1', '112', '1']
['112', '1', '113', '1']
['112', '1', '114', '1']
['112', '1', '115', '1']
['112', '1', '116', '3']
['112', '1', '117', '2']
['112', '1', '118', '0']
['112', '1', '119', '0']
['112', '1', '120', '1']
['112', '1', '121', '0']
['112', '1', '122', '1']
['112', '1', '123', '0']
['112', '1', '124', '3']
['112', '1', '125', '0']
['112', '1', '126', '0']
['112', '1', '127', '2']
['112', '1', '128', '0']
['112', '1', '129', '1']
['112', '1', '130', '3']
['112', '1', '131', '1']
['112', '1', '132', '0']
['112', '1', '133', '1']
['112', '1', '134', '1']
['112', '1', '135', '1']
['112', '1', '136', '0']
['112', '1', '137', '1']
['112', '1', '138', '1']
['112', '1', '139', '1']
['112', '1', '140', '1']
['112', '1', '141', '0']
['112', '1', '142', '0']
['112', '1', '143', '0']
['112', '1', '144', '0']
['112', '1', '145', '1']
['112', '1', '146', '0']
['112', '1', '147', '3']
['112', '1', '148', '0']
['112', '1', '149', '1']
['112', '1', '150', '0']
['112', '1', '151', '0']
['112', '1', '152', '1']
['112', '1', '153', '1']
['112', '1', '154', '1']
['112', '1', '155', '2']
['112', '1', '156', '0']
['112', '1', '157', '0']
['112', '1', '158', '0']
['112', '1', '159', '0']
['112', '1', '160', '0']
['112', '1', '161', '1']
['112', '1', '162', '0']
['112', '1', '163', '0']
['112', '1', '164', '0']
['112', '1', '165', '1']
['112', '1', '166', '1']
['112', '1', '167', '0']
['112', '1', '168', '1']
['112', '1', '169', '1']
['112', '1', '170', '0']
['112', '1', '171', '1']
['112', '1', '172', '1']
['112', '1', '173', '0']
['112', '1', '174', '0']
['112', '1', '175', '1']
['112', '1', '176', '0']
['112', '1', '177', '1']
['112', '1', '178', '0']
['112', '1', '179', '0']
['112', '1', '180', '1']
['112', '1', '181', '0']
['112', '1', '182', '0']
['112', '1', '183', '0']
['112', '1', '184', '1']
['112', '1', '185', '1']
['112', '1', '186', '1']
['112', '1', '187', '0']
['112', '1', '188', '1']
['112', '1', '189', '0']
['112', '1', '190', '1']
['112', '1', '191', '1']
['112', '1', '192', '0']
['112', '1', '193', '0']
['112', '1', '194', '1']
['112', '1', '195', '0']
['112', '1', '196', '1']
['112', '1', '197', '2']
['112', '1', '198', '3']
['112', '1', '199', '2']
['112', '1', '200', '1']
['112', '1', '201', '1']
['112', '1', '202', '1']
['112', '1', '203', '1']
['112', '1', '204', '2']
['112', '1', '205', '1']
['112', '1', '206', '1']
['112', '1', '207', '1']
['112', '1', '208', '2']
['112', '1', '209', '1']
['112', '1', '210', '1']
['112', '1', '211', '0']
['112', '1', '212', '1']
['112', '1', '213', '1']
['112', '1', '214', '0']
['112', '1', '215', '0']
['112', '1', '216', '0']
['112', '1', '217', '1']
['112', '1', '218', '0']
['112', '1', '219', '1']
['112', '1', '220', '0']
['112', '1', '221', '0']
['112', '1', '222', '1']
['112', '1', '223', '1']
['112', '1', '224', '1']
['112', '1', '225', '0']
['112', '1', '226', '1']
['112', '1', '227', '1']
['112', '1', '228', '1']
['112', '1', '229', '0']
['112', '1', '230', '1']
['112', '1', '231', '1']
['112', '1', '232', '1']
['112', '1', '233', '0']
['112', '1', '234', '1']
['112', '1', '235', '1']
['112', '1', '236', '1']
['112', '1', '237', '0']
['112', '1', '238', '0']
['112', '1', '239', '2']
['112', '1', '240', '1']
['112', '1', '241', '1']
['112', '1', '242', '0']
['112', '1', '243', '1']
['112', '1', '244', '0']
['112', '1', '245', '1']
['112', '1', '246', '1']
['112', '1', '247', '0']
['112', '1', '248', '0']
['112', '1', '249', '0']
['112', '1', '250', '0']
['112', '1', '251', '1']
['112', '1', '252', '1']
['112', '1', '253', '0']
['112', '1', '254', '1']
['112', '1', '255', '1']
['112', '2', '0', '0']
['112', '2', '1', '0']
['112', '2', '2', '0']
['112', '2', '3', '1']
['112', '2', '4', '1']
['112', '2', '5', '0']
['112', '2', '6', '1']
['112', '2', '7', '0']
['112', '2', '8', '0']
['112', '2', '9', '0']
['112', '2', '10', '0']
['112', '2', '11', '1']
['112', '2', '12', '0']
['112', '2', '13', '0']
['112', '2', '14', '1']
['112', '2', '15', '1']
['112', '2', '16', '0']
['112', '2', '17', '1']
['112', '2', '18', '0']
['112', '2', '19', '0']
['112', '2', '20', '0']
['112', '2', '21', '1']
['112', '2', '22', '0']
['112', '2', '23', '1']
['112', '2', '24', '0']
['112', '2', '25', '1']
['112', '2', '26', '0']
['112', '2', '27', '1']
['112', '2', '28', '0']
['112', '2', '29', '0']
['112', '2', '30', '0']
['112', '2', '31', '0']
['112', '2', '32', '0']
['112', '2', '33', '1']
['112', '2', '34', '0']
['112', '2', '35', '1']
['112', '2', '36', '0']
['112', '2', '37', '0']
['112', '2', '38', '0']
['112', '2', '39', '0']
['112', '2', '40', '1']
['112', '2', '41', '0']
['112', '2', '42', '0']
['112', '2', '43', '0']
['112', '2', '44', '0']
['112', '2', '45', '0']
['112', '2', '46', '0']
['112', '2', '47', '0']
['112', '2', '48', '0']
['112', '2', '49', '0']
['112', '2', '50', '0']
['112', '2', '51', '1']
['112', '2', '52', '0']
['112', '2', '53', '1']
['112', '2', '54', '0']
['112', '2', '55', '0']
['112', '2', '56', '1']
['112', '2', '57', '0']
['112', '2', '58', '0']
['112', '2', '59', '0']
['112', '2', '60', '2']
['112', '2', '61', '0']
['112', '2', '62', '0']
['112', '2', '63', '1']
['112', '2', '64', '2']
['112', '2', '65', '0']
['112', '2', '66', '0']
['112', '2', '67', '2']
['112', '2', '68', '2']
['112', '2', '69', '1']
['112', '2', '70', '1']
['112', '2', '71', '1']
['112', '2', '72', '1']
['112', '2', '73', '4']
['112', '2', '74', '1']
['112', '2', '75', '1']
['112', '2', '76', '1']
['112', '2', '77', '1']
['112', '2', '78', '2']
['112', '2', '79', '1']
['112', '2', '80', '2']
['112', '2', '81', '1']
['112', '2', '82', '1']
['112', '2', '83', '2']
['112', '2', '84', '0']
['112', '2', '85', '1']
['112', '2', '86', '0']
['112', '2', '87', '0']
['112', '2', '88', '0']
['112', '2', '89', '2']
['112', '2', '90', '1']
['112', '2', '91', '1']
['112', '2', '92', '2']
['112', '2', '93', '1']
['112', '2', '94', '0']
['112', '2', '95', '0']
['112', '2', '96', '1']
['112', '2', '97', '3']
['112', '2', '98', '2']
['112', '2', '99', '0']
['112', '2', '100', '1']
['112', '2', '101', '1']
['112', '2', '102', '1']
['112', '2', '103', '0']
['112', '2', '104', '0']
['112', '2', '105', '1']
['112', '2', '106', '2']
['112', '2', '107', '1']
['112', '2', '108', '2']
['112', '2', '109', '1']
['112', '2', '110', '0']
['112', '2', '111', '2']
['112', '2', '112', '1']
['112', '2', '113', '0']
['112', '2', '114', '2']
['112', '2', '115', '1']
['112', '2', '116', '4']
['112', '2', '117', '1']
['112', '2', '118', '1']
['112', '2', '119', '2']
['112', '2', '120', '1']
['112', '2', '121', '0']
['112', '2', '122', '3']
['112', '2', '123', '2']
['112', '2', '124', '1']
['112', '2', '125', '1']
['112', '2', '126', '0']
['112', '2', '127', '1']
['112', '2', '128', '1']
['112', '2', '129', '0']
['112', '2', '130', '2']
['112', '2', '131', '0']
['112', '2', '132', '0']
['112', '2', '133', '1']
['112', '2', '134', '2']
['112', '2', '135', '1']
['112', '2', '136', '1']
['112', '2', '137', '2']
['112', '2', '138', '0']
['112', '2', '139', '0']
['112', '2', '140', '0']
['112', '2', '141', '2']
['112', '2', '142', '1']
['112', '2', '143', '0']
['112', '2', '144', '0']
['112', '2', '145', '1']
['112', '2', '146', '1']
['112', '2', '147', '1']
['112', '2', '148', '0']
['112', '2', '149', '2']
['112', '2', '150', '0']
['112', '2', '151', '0']
['112', '2', '152', '1']
['112', '2', '153', '2']
['112', '2', '154', '1']
['112', '2', '155', '0']
['112', '2', '156', '1']
['112', '2', '157', '1']
['112', '2', '158', '0']
['112', '2', '159', '0']
['112', '2', '160', '1']
['112', '2', '161', '0']
['112', '2', '162', '0']
['112', '2', '163', '0']
['112', '2', '164', '0']
['112', '2', '165', '1']
['112', '2', '166', '0']
['112', '2', '167', '0']
['112', '2', '168', '0']
['112', '2', '169', '0']
['112', '2', '170', '2']
['112', '2', '171', '0']
['112', '2', '172', '2']
['112', '2', '173', '1']
['112', '2', '174', '0']
['112', '2', '175', '0']
['112', '2', '176', '0']
['112', '2', '177', '1']
['112', '2', '178', '0']
['112', '2', '179', '1']
['112', '2', '180', '1']
['112', '2', '181', '1']
['112', '2', '182', '0']
['112', '2', '183', '1']
['112', '2', '184', '0']
['112', '2', '185', '0']
['112', '2', '186', '2']
['112', '2', '187', '2']
['112', '2', '188', '0']
['112', '2', '189', '0']
['112', '2', '190', '1']
['112', '2', '191', '0']
['112', '2', '192', '0']
['112', '2', '193', '0']
['112', '2', '194', '0']
['112', '2', '195', '1']
['112', '2', '196', '1']
['112', '2', '197', '1']
['112', '2', '198', '0']
['112', '2', '199', '1']
['112', '2', '200', '0']
['112', '2', '201', '0']
['112', '2', '202', '0']
['112', '2', '203', '0']
['112', '2', '204', '0']
['112', '2', '205', '0']
['112', '2', '206', '2']
['112', '2', '207', '1']
['112', '2', '208', '0']
['112', '2', '209', '1']
['112', '2', '210', '1']
['112', '2', '211', '1']
['112', '2', '212', '0']
['112', '2', '213', '0']
['112', '2', '214', '2']
['112', '2', '215', '2']
['112', '2', '216', '0']
['112', '2', '217', '0']
['112', '2', '218', '1']
['112', '2', '219', '0']
['112', '2', '220', '0']
['112', '2', '221', '0']
['112', '2', '222', '1']
['112', '2', '223', '1']
['112', '2', '224', '1']
['112', '2', '225', '2']
['112', '2', '226', '0']
['112', '2', '227', '0']
['112', '2', '228', '0']
['112', '2', '229', '1']
['112', '2', '230', '0']
['112', '2', '231', '0']
['112', '2', '232', '0']
['112', '2', '233', '1']
['112', '2', '234', '0']
['112', '2', '235', '0']
['112', '2', '236', '1']
['112', '2', '237', '1']
['112', '2', '238', '1']
['112', '2', '239', '1']
['112', '2', '240', '0']
['112', '2', '241', '0']
['112', '2', '242', '0']
['112', '2', '243', '0']
['112', '2', '244', '1']
['112', '2', '245', '0']
['112', '2', '246', '1']
['112', '2', '247', '0']
['112', '2', '248', '0']
['112', '2', '249', '0']
['112', '2', '250', '1']
['112', '2', '251', '0']
['112', '2', '252', '0']
['112', '2', '253', '2']
['112', '2', '254', '0']
['112', '2', '255', '0']
['112', '3', '0', '0']
['112', '3', '1', '0']
['112', '3', '2', '0']
['112', '3', '3', '0']
['112', '3', '4', '1']
['112', '3', '5', '0']
['112', '3', '6', '2']
['112', '3', '7', '1']
['112', '3', '8', '0']
['112', '3', '9', '1']
['112', '3', '10', '1']
['112', '3', '11', '0']
['112', '3', '12', '1']
['112', '3', '13', '1']
['112', '3', '14', '0']
['112', '3', '15', '0']
['112', '3', '16', '0']
['112', '3', '17', '1']
['112', '3', '18', '1']
['112', '3', '19', '0']
['112', '3', '20', '1']
['112', '3', '21', '1']
['112', '3', '22', '0']
['112', '3', '23', '1']
['112', '3', '24', '0']
['112', '3', '25', '0']
['112', '3', '26', '0']
['112', '3', '27', '1']
['112', '3', '28', '0']
['112', '3', '29', '0']
['112', '3', '30', '0']
['112', '3', '31', '0']
