['135', '0', '0', '0']
['135', '0', '1', '0']
['135', '0', '2', '0']
['135', '0', '3', '0']
['135', '0', '4', '0']
['135', '0', '5', '0']
['135', '0', '6', '0']
['135', '0', '7', '0']
['135', '0', '8', '0']
['135', '0', '9', '0']
['135', '0', '10', '0']
['135', '0', '11', '0']
['135', '0', '12', '0']
['135', '0', '13', '0']
['135', '0', '14', '0']
['135', '0', '15', '0']
['135', '0', '16', '0']
['135', '0', '17', '0']
['135', '0', '18', '0']
['135', '0', '19', '0']
['135', '0', '20', '0']
['135', '0', '21', '0']
['135', '0', '22', '0']
['135', '0', '23', '0']
['135', '0', '24', '0']
['135', '0', '25', '0']
['135', '0', '26', '0']
['135', '0', '27', '0']
['135', '0', '28', '0']
['135', '0', '29', '0']
['135', '0', '30', '0']
['135', '0', '31', '0']
['135', '0', '32', '0']
['135', '0', '33', '0']
['135', '0', '34', '0']
['135', '0', '35', '0']
['135', '0', '36', '0']
['135', '0', '37', '0']
['135', '0', '38', '0']
['135', '0', '39', '0']
['135', '0', '40', '0']
['135', '0', '41', '0']
['135', '0', '42', '0']
['135', '0', '43', '0']
['135', '0', '44', '0']
['135', '0', '45', '0']
['135', '0', '46', '0']
['135', '0', '47', '0']
['135', '0', '48', '0']
['135', '0', '49', '0']
['135', '0', '50', '0']
['135', '0', '51', '0']
['135', '0', '52', '0']
['135', '0', '53', '0']
['135', '0', '54', '0']
['135', '0', '55', '0']
['135', '0', '56', '0']
['135', '0', '57', '0']
['135', '0', '58', '0']
['135', '0', '59', '0']
['135', '0', '60', '0']
['135', '0', '61', '0']
['135', '0', '62', '0']
['135', '0', '63', '0']
['135', '0', '64', '0']
['135', '0', '65', '0']
['135', '0', '66', '0']
['135', '0', '67', '0']
['135', '0', '68', '0']
['135', '0', '69', '0']
['135', '0', '70', '0']
['135', '0', '71', '0']
['135', '0', '72', '0']
['135', '0', '73', '0']
['135', '0', '74', '0']
['135', '0', '75', '0']
['135', '0', '76', '0']
['135', '0', '77', '0']
['135', '0', '78', '0']
['135', '0', '79', '0']
['135', '0', '80', '0']
['135', '0', '81', '0']
['135', '0', '82', '0']
['135', '0', '83', '0']
['135', '0', '84', '0']
['135', '0', '85', '0']
['135', '0', '86', '0']
['135', '0', '87', '0']
['135', '0', '88', '0']
['135', '0', '89', '0']
['135', '0', '90', '0']
['135', '0', '91', '0']
['135', '0', '92', '0']
['135', '0', '93', '0']
['135', '0', '94', '0']
['135', '0', '95', '0']
['135', '0', '96', '0']
['135', '0', '97', '0']
['135', '0', '98', '0']
['135', '0', '99', '0']
['135', '0', '100', '0']
['135', '0', '101', '0']
['135', '0', '102', '0']
['135', '0', '103', '0']
['135', '0', '104', '0']
['135', '0', '105', '0']
['135', '0', '106', '0']
['135', '0', '107', '0']
['135', '0', '108', '0']
['135', '0', '109', '0']
['135', '0', '110', '0']
['135', '0', '111', '0']
['135', '0', '112', '0']
['135', '0', '113', '0']
['135', '0', '114', '0']
['135', '0', '115', '0']
['135', '0', '116', '0']
['135', '0', '117', '0']
['135', '0', '118', '0']
['135', '0', '119', '0']
['135', '0', '120', '0']
['135', '0', '121', '0']
['135', '0', '122', '0']
['135', '0', '123', '0']
['135', '0', '124', '0']
['135', '0', '125', '0']
['135', '0', '126', '0']
['135', '0', '127', '0']
['135', '0', '128', '0']
['135', '0', '129', '0']
['135', '0', '130', '0']
['135', '0', '131', '0']
['135', '0', '132', '0']
['135', '0', '133', '0']
['135', '0', '134', '0']
['135', '0', '135', '0']
['135', '0', '136', '0']
['135', '0', '137', '0']
['135', '0', '138', '0']
['135', '0', '139', '0']
['135', '0', '140', '0']
['135', '0', '141', '0']
['135', '0', '142', '0']
['135', '0', '143', '0']
['135', '0', '144', '0']
['135', '0', '145', '0']
['135', '0', '146', '0']
['135', '0', '147', '0']
['135', '0', '148', '0']
['135', '0', '149', '0']
['135', '0', '150', '0']
['135', '0', '151', '0']
['135', '0', '152', '0']
['135', '0', '153', '0']
['135', '0', '154', '0']
['135', '0', '155', '0']
['135', '0', '156', '0']
['135', '0', '157', '0']
['135', '0', '158', '0']
['135', '0', '159', '0']
['135', '0', '160', '0']
['135', '0', '161', '0']
['135', '0', '162', '0']
['135', '0', '163', '0']
['135', '0', '164', '0']
['135', '0', '165', '0']
['135', '0', '166', '0']
['135', '0', '167', '0']
['135', '0', '168', '0']
['135', '0', '169', '0']
['135', '0', '170', '0']
['135', '0', '171', '0']
['135', '0', '172', '0']
['135', '0', '173', '0']
['135', '0', '174', '0']
['135', '0', '175', '0']
['135', '0', '176', '0']
['135', '0', '177', '0']
['135', '0', '178', '0']
['135', '0', '179', '0']
['135', '0', '180', '0']
['135', '0', '181', '0']
['135', '0', '182', '0']
['135', '0', '183', '0']
['135', '0', '184', '0']
['135', '0', '185', '0']
['135', '0', '186', '0']
['135', '0', '187', '0']
['135', '0', '188', '0']
['135', '0', '189', '0']
['135', '0', '190', '0']
['135', '0', '191', '0']
['135', '0', '192', '0']
['135', '0', '193', '0']
['135', '0', '194', '0']
['135', '0', '195', '0']
['135', '0', '196', '0']
['135', '0', '197', '0']
['135', '0', '198', '0']
['135', '0', '199', '0']
['135', '0', '200', '0']
['135', '0', '201', '0']
['135', '0', '202', '0']
['135', '0', '203', '0']
['135', '0', '204', '0']
['135', '0', '205', '0']
['135', '0', '206', '0']
['135', '0', '207', '0']
['135', '0', '208', '0']
['135', '0', '209', '0']
['135', '0', '210', '0']
['135', '0', '211', '0']
['135', '0', '212', '0']
['135', '0', '213', '0']
['135', '0', '214', '0']
['135', '0', '215', '0']
['135', '0', '216', '0']
['135', '0', '217', '0']
['135', '0', '218', '0']
['135', '0', '219', '0']
['135', '0', '220', '0']
['135', '0', '221', '0']
['135', '0', '222', '0']
['135', '0', '223', '0']
['135', '0', '224', '0']
['135', '0', '225', '0']
['135', '0', '226', '0']
['135', '0', '227', '0']
['135', '0', '228', '0']
['135', '0', '229', '0']
['135', '0', '230', '0']
['135', '0', '231', '0']
['135', '0', '232', '0']
['135', '0', '233', '0']
['135', '0', '234', '0']
['135', '0', '235', '0']
['135', '0', '236', '0']
['135', '0', '237', '0']
['135', '0', '238', '0']
['135', '0', '239', '0']
['135', '0', '240', '0']
['135', '0', '241', '0']
['135', '0', '242', '0']
['135', '0', '243', '0']
['135', '0', '244', '0']
['135', '0', '245', '0']
['135', '0', '246', '0']
['135', '0', '247', '0']
['135', '0', '248', '0']
['135', '0', '249', '0']
['135', '0', '250', '0']
['135', '0', '251', '0']
['135', '0', '252', '0']
['135', '0', '253', '0']
['135', '0', '254', '0']
['135', '0', '255', '0']
['135', '1', '0', '0']
['135', '1', '1', '0']
['135', '1', '2', '0']
['135', '1', '3', '0']
['135', '1', '4', '0']
['135', '1', '5', '0']
['135', '1', '6', '0']
['135', '1', '7', '0']
['135', '1', '8', '1']
['135', '1', '9', '0']
['135', '1', '10', '1']
['135', '1', '11', '1']
['135', '1', '12', '1']
['135', '1', '13', '1']
['135', '1', '14', '0']
['135', '1', '15', '1']
['135', '1', '16', '2']
['135', '1', '17', '0']
['135', '1', '18', '1']
['135', '1', '19', '0']
['135', '1', '20', '2']
['135', '1', '21', '1']
['135', '1', '22', '0']
['135', '1', '23', '2']
['135', '1', '24', '1']
['135', '1', '25', '0']
['135', '1', '26', '1']
['135', '1', '27', '0']
['135', '1', '28', '0']
['135', '1', '29', '1']
['135', '1', '30', '1']
['135', '1', '31', '1']
['135', '1', '32', '1']
['135', '1', '33', '1']
['135', '1', '34', '2']
['135', '1', '35', '0']
['135', '1', '36', '0']
['135', '1', '37', '0']
['135', '1', '38', '0']
['135', '1', '39', '0']
['135', '1', '40', '1']
['135', '1', '41', '0']
['135', '1', '42', '3']
['135', '1', '43', '2']
['135', '1', '44', '1']
['135', '1', '45', '2']
['135', '1', '46', '0']
['135', '1', '47', '0']
['135', '1', '48', '3']
['135', '1', '49', '1']
['135', '1', '50', '1']
['135', '1', '51', '1']
['135', '1', '52', '0']
['135', '1', '53', '1']
['135', '1', '54', '1']
['135', '1', '55', '1']
['135', '1', '56', '0']
['135', '1', '57', '0']
['135', '1', '58', '1']
['135', '1', '59', '2']
['135', '1', '60', '2']
['135', '1', '61', '1']
['135', '1', '62', '0']
['135', '1', '63', '1']
['135', '1', '64', '2']
['135', '1', '65', '0']
['135', '1', '66', '0']
['135', '1', '67', '0']
['135', '1', '68', '0']
['135', '1', '69', '1']
['135', '1', '70', '0']
['135', '1', '71', '1']
['135', '1', '72', '2']
['135', '1', '73', '1']
['135', '1', '74', '2']
['135', '1', '75', '0']
['135', '1', '76', '1']
['135', '1', '77', '1']
['135', '1', '78', '1']
['135', '1', '79', '1']
['135', '1', '80', '1']
['135', '1', '81', '1']
['135', '1', '82', '0']
['135', '1', '83', '1']
['135', '1', '84', '1']
['135', '1', '85', '1']
['135', '1', '86', '2']
['135', '1', '87', '0']
['135', '1', '88', '1']
['135', '1', '89', '0']
['135', '1', '90', '1']
['135', '1', '91', '1']
['135', '1', '92', '1']
['135', '1', '93', '0']
['135', '1', '94', '1']
['135', '1', '95', '1']
['135', '1', '96', '2']
['135', '1', '97', '1']
['135', '1', '98', '2']
['135', '1', '99', '0']
['135', '1', '100', '1']
['135', '1', '101', '3']
['135', '1', '102', '2']
['135', '1', '103', '1']
['135', '1', '104', '1']
['135', '1', '105', '2']
['135', '1', '106', '1']
['135', '1', '107', '3']
['135', '1', '108', '1']
['135', '1', '109', '1']
['135', '1', '110', '1']
['135', '1', '111', '0']
['135', '1', '112', '0']
['135', '1', '113', '2']
['135', '1', '114', '0']
['135', '1', '115', '0']
['135', '1', '116', '0']
['135', '1', '117', '0']
['135', '1', '118', '0']
['135', '1', '119', '2']
['135', '1', '120', '0']
['135', '1', '121', '1']
['135', '1', '122', '2']
['135', '1', '123', '1']
['135', '1', '124', '1']
['135', '1', '125', '0']
['135', '1', '126', '2']
['135', '1', '127', '1']
['135', '1', '128', '2']
['135', '1', '129', '1']
['135', '1', '130', '1']
['135', '1', '131', '0']
['135', '1', '132', '2']
['135', '1', '133', '1']
['135', '1', '134', '2']
['135', '1', '135', '0']
['135', '1', '136', '2']
['135', '1', '137', '0']
['135', '1', '138', '1']
['135', '1', '139', '1']
['135', '1', '140', '2']
['135', '1', '141', '0']
['135', '1', '142', '0']
['135', '1', '143', '0']
['135', '1', '144', '3']
['135', '1', '145', '1']
['135', '1', '146', '1']
['135', '1', '147', '1']
['135', '1', '148', '2']
['135', '1', '149', '1']
['135', '1', '150', '0']
['135', '1', '151', '2']
['135', '1', '152', '2']
['135', '1', '153', '1']
['135', '1', '154', '0']
['135', '1', '155', '0']
['135', '1', '156', '1']
['135', '1', '157', '1']
['135', '1', '158', '0']
['135', '1', '159', '1']
['135', '1', '160', '1']
['135', '1', '161', '0']
['135', '1', '162', '1']
['135', '1', '163', '0']
['135', '1', '164', '0']
['135', '1', '165', '0']
['135', '1', '166', '1']
['135', '1', '167', '0']
['135', '1', '168', '1']
['135', '1', '169', '1']
['135', '1', '170', '2']
['135', '1', '171', '0']
['135', '1', '172', '0']
['135', '1', '173', '2']
['135', '1', '174', '0']
['135', '1', '175', '1']
['135', '1', '176', '0']
['135', '1', '177', '0']
['135', '1', '178', '0']
['135', '1', '179', '0']
['135', '1', '180', '1']
['135', '1', '181', '0']
['135', '1', '182', '0']
['135', '1', '183', '1']
['135', '1', '184', '1']
['135', '1', '185', '0']
['135', '1', '186', '0']
['135', '1', '187', '1']
['135', '1', '188', '0']
['135', '1', '189', '2']
['135', '1', '190', '1']
['135', '1', '191', '1']
['135', '1', '192', '0']
['135', '1', '193', '0']
['135', '1', '194', '1']
['135', '1', '195', '0']
['135', '1', '196', '0']
['135', '1', '197', '4']
['135', '1', '198', '2']
['135', '1', '199', '0']
['135', '1', '200', '1']
['135', '1', '201', '0']
['135', '1', '202', '1']
['135', '1', '203', '0']
['135', '1', '204', '1']
['135', '1', '205', '1']
['135', '1', '206', '1']
['135', '1', '207', '0']
['135', '1', '208', '0']
['135', '1', '209', '1']
['135', '1', '210', '0']
['135', '1', '211', '0']
['135', '1', '212', '0']
['135', '1', '213', '1']
['135', '1', '214', '1']
['135', '1', '215', '2']
['135', '1', '216', '1']
['135', '1', '217', '0']
['135', '1', '218', '1']
['135', '1', '219', '0']
['135', '1', '220', '0']
['135', '1', '221', '1']
['135', '1', '222', '1']
['135', '1', '223', '1']
['135', '1', '224', '1']
['135', '1', '225', '0']
['135', '1', '226', '1']
['135', '1', '227', '0']
['135', '1', '228', '1']
['135', '1', '229', '0']
['135', '1', '230', '0']
['135', '1', '231', '1']
['135', '1', '232', '0']
['135', '1', '233', '1']
['135', '1', '234', '0']
['135', '1', '235', '0']
['135', '1', '236', '2']
['135', '1', '237', '1']
['135', '1', '238', '1']
['135', '1', '239', '0']
['135', '1', '240', '0']
['135', '1', '241', '1']
['135', '1', '242', '1']
['135', '1', '243', '0']
['135', '1', '244', '1']
['135', '1', '245', '0']
['135', '1', '246', '0']
['135', '1', '247', '1']
['135', '1', '248', '0']
['135', '1', '249', '0']
['135', '1', '250', '1']
['135', '1', '251', '1']
['135', '1', '252', '0']
['135', '1', '253', '0']
['135', '1', '254', '1']
['135', '1', '255', '0']
['135', '2', '0', '0']
['135', '2', '1', '0']
['135', '2', '2', '1']
['135', '2', '3', '1']
['135', '2', '4', '1']
['135', '2', '5', '0']
['135', '2', '6', '0']
['135', '2', '7', '0']
['135', '2', '8', '1']
['135', '2', '9', '0']
['135', '2', '10', '1']
['135', '2', '11', '0']
['135', '2', '12', '0']
['135', '2', '13', '0']
['135', '2', '14', '1']
['135', '2', '15', '0']
['135', '2', '16', '1']
['135', '2', '17', '0']
['135', '2', '18', '1']
['135', '2', '19', '1']
['135', '2', '20', '1']
['135', '2', '21', '1']
['135', '2', '22', '1']
['135', '2', '23', '1']
['135', '2', '24', '1']
['135', '2', '25', '0']
['135', '2', '26', '1']
['135', '2', '27', '0']
['135', '2', '28', '0']
['135', '2', '29', '1']
['135', '2', '30', '2']
['135', '2', '31', '1']
['135', '2', '32', '0']
['135', '2', '33', '0']
['135', '2', '34', '0']
['135', '2', '35', '1']
['135', '2', '36', '0']
['135', '2', '37', '1']
['135', '2', '38', '0']
['135', '2', '39', '0']
['135', '2', '40', '0']
['135', '2', '41', '0']
['135', '2', '42', '1']
['135', '2', '43', '2']
['135', '2', '44', '0']
['135', '2', '45', '1']
['135', '2', '46', '1']
['135', '2', '47', '0']
['135', '2', '48', '0']
['135', '2', '49', '0']
['135', '2', '50', '0']
['135', '2', '51', '0']
['135', '2', '52', '0']
['135', '2', '53', '1']
['135', '2', '54', '2']
['135', '2', '55', '0']
['135', '2', '56', '0']
['135', '2', '57', '0']
['135', '2', '58', '2']
['135', '2', '59', '3']
['135', '2', '60', '1']
['135', '2', '61', '1']
['135', '2', '62', '1']
['135', '2', '63', '1']
['135', '2', '64', '0']
['135', '2', '65', '1']
['135', '2', '66', '0']
['135', '2', '67', '0']
['135', '2', '68', '0']
['135', '2', '69', '0']
['135', '2', '70', '0']
['135', '2', '71', '0']
['135', '2', '72', '1']
['135', '2', '73', '2']
['135', '2', '74', '1']
['135', '2', '75', '1']
['135', '2', '76', '1']
['135', '2', '77', '1']
['135', '2', '78', '1']
['135', '2', '79', '1']
['135', '2', '80', '0']
['135', '2', '81', '0']
['135', '2', '82', '1']
['135', '2', '83', '0']
['135', '2', '84', '0']
['135', '2', '85', '1']
['135', '2', '86', '0']
['135', '2', '87', '2']
['135', '2', '88', '1']
['135', '2', '89', '2']
['135', '2', '90', '0']
['135', '2', '91', '2']
['135', '2', '92', '1']
['135', '2', '93', '1']
['135', '2', '94', '2']
['135', '2', '95', '0']
['135', '2', '96', '1']
['135', '2', '97', '1']
['135', '2', '98', '1']
['135', '2', '99', '1']
['135', '2', '100', '0']
['135', '2', '101', '3']
['135', '2', '102', '1']
['135', '2', '103', '1']
['135', '2', '104', '0']
['135', '2', '105', '0']
['135', '2', '106', '1']
['135', '2', '107', '1']
['135', '2', '108', '1']
['135', '2', '109', '1']
['135', '2', '110', '0']
['135', '2', '111', '1']
['135', '2', '112', '1']
['135', '2', '113', '0']
['135', '2', '114', '2']
['135', '2', '115', '1']
['135', '2', '116', '1']
['135', '2', '117', '1']
['135', '2', '118', '2']
['135', '2', '119', '1']
['135', '2', '120', '1']
['135', '2', '121', '4']
['135', '2', '122', '2']
['135', '2', '123', '0']
['135', '2', '124', '0']
['135', '2', '125', '1']
['135', '2', '126', '2']
['135', '2', '127', '0']
['135', '2', '128', '1']
['135', '2', '129', '1']
['135', '2', '130', '1']
['135', '2', '131', '3']
['135', '2', '132', '1']
['135', '2', '133', '1']
['135', '2', '134', '2']
['135', '2', '135', '1']
['135', '2', '136', '0']
['135', '2', '137', '2']
['135', '2', '138', '2']
['135', '2', '139', '0']
['135', '2', '140', '0']
['135', '2', '141', '1']
['135', '2', '142', '3']
['135', '2', '143', '0']
['135', '2', '144', '2']
['135', '2', '145', '1']
['135', '2', '146', '1']
['135', '2', '147', '0']
['135', '2', '148', '1']
['135', '2', '149', '0']
['135', '2', '150', '0']
['135', '2', '151', '2']
['135', '2', '152', '0']
['135', '2', '153', '1']
['135', '2', '154', '2']
['135', '2', '155', '0']
['135', '2', '156', '1']
['135', '2', '157', '0']
['135', '2', '158', '0']
['135', '2', '159', '3']
['135', '2', '160', '1']
['135', '2', '161', '0']
['135', '2', '162', '0']
['135', '2', '163', '0']
['135', '2', '164', '0']
['135', '2', '165', '0']
['135', '2', '166', '0']
['135', '2', '167', '0']
['135', '2', '168', '2']
['135', '2', '169', '1']
['135', '2', '170', '1']
['135', '2', '171', '2']
['135', '2', '172', '0']
['135', '2', '173', '0']
['135', '2', '174', '0']
['135', '2', '175', '0']
['135', '2', '176', '0']
['135', '2', '177', '1']
['135', '2', '178', '1']
['135', '2', '179', '1']
['135', '2', '180', '1']
['135', '2', '181', '1']
['135', '2', '182', '3']
['135', '2', '183', '1']
['135', '2', '184', '0']
['135', '2', '185', '0']
['135', '2', '186', '0']
['135', '2', '187', '1']
['135', '2', '188', '0']
['135', '2', '189', '0']
['135', '2', '190', '0']
['135', '2', '191', '0']
['135', '2', '192', '0']
['135', '2', '193', '1']
['135', '2', '194', '0']
['135', '2', '195', '0']
['135', '2', '196', '0']
['135', '2', '197', '0']
['135', '2', '198', '1']
['135', '2', '199', '1']
['135', '2', '200', '1']
['135', '2', '201', '0']
['135', '2', '202', '1']
['135', '2', '203', '1']
['135', '2', '204', '0']
['135', '2', '205', '1']
['135', '2', '206', '1']
['135', '2', '207', '0']
['135', '2', '208', '0']
['135', '2', '209', '1']
['135', '2', '210', '1']
['135', '2', '211', '0']
['135', '2', '212', '0']
['135', '2', '213', '1']
['135', '2', '214', '1']
['135', '2', '215', '1']
['135', '2', '216', '1']
['135', '2', '217', '0']
['135', '2', '218', '0']
['135', '2', '219', '2']
['135', '2', '220', '0']
['135', '2', '221', '0']
['135', '2', '222', '0']
['135', '2', '223', '0']
['135', '2', '224', '2']
['135', '2', '225', '0']
['135', '2', '226', '1']
['135', '2', '227', '0']
['135', '2', '228', '1']
['135', '2', '229', '1']
['135', '2', '230', '0']
['135', '2', '231', '0']
['135', '2', '232', '0']
['135', '2', '233', '0']
['135', '2', '234', '1']
['135', '2', '235', '1']
