['127', '0', '0', '0']
['127', '0', '1', '0']
['127', '0', '2', '0']
['127', '0', '3', '0']
['127', '0', '4', '0']
['127', '0', '5', '0']
['127', '0', '6', '0']
['127', '0', '7', '0']
['127', '0', '8', '0']
['127', '0', '9', '0']
['127', '0', '10', '0']
['127', '0', '11', '0']
['127', '0', '12', '0']
['127', '0', '13', '0']
['127', '0', '14', '0']
['127', '0', '15', '0']
['127', '0', '16', '0']
['127', '0', '17', '0']
['127', '0', '18', '0']
['127', '0', '19', '0']
['127', '0', '20', '0']
['127', '0', '21', '0']
['127', '0', '22', '0']
['127', '0', '23', '0']
['127', '0', '24', '0']
['127', '0', '25', '0']
['127', '0', '26', '0']
['127', '0', '27', '0']
['127', '0', '28', '0']
['127', '0', '29', '0']
['127', '0', '30', '0']
['127', '0', '31', '0']
['127', '0', '32', '0']
['127', '0', '33', '0']
['127', '0', '34', '0']
['127', '0', '35', '0']
['127', '0', '36', '0']
['127', '0', '37', '0']
['127', '0', '38', '0']
['127', '0', '39', '0']
['127', '0', '40', '0']
['127', '0', '41', '0']
['127', '0', '42', '0']
['127', '0', '43', '0']
['127', '0', '44', '0']
['127', '0', '45', '0']
['127', '0', '46', '0']
['127', '0', '47', '0']
['127', '0', '48', '0']
['127', '0', '49', '0']
['127', '0', '50', '0']
['127', '0', '51', '0']
['127', '0', '52', '0']
['127', '0', '53', '0']
['127', '0', '54', '0']
['127', '0', '55', '0']
['127', '0', '56', '0']
['127', '0', '57', '0']
['127', '0', '58', '0']
['127', '0', '59', '0']
['127', '0', '60', '0']
['127', '0', '61', '0']
['127', '0', '62', '0']
['127', '0', '63', '0']
['127', '0', '64', '0']
['127', '0', '65', '0']
['127', '0', '66', '0']
['127', '0', '67', '0']
['127', '0', '68', '0']
['127', '0', '69', '0']
['127', '0', '70', '0']
['127', '0', '71', '0']
['127', '0', '72', '0']
['127', '0', '73', '0']
['127', '0', '74', '0']
['127', '0', '75', '0']
['127', '0', '76', '0']
['127', '0', '77', '0']
['127', '0', '78', '0']
['127', '0', '79', '0']
['127', '0', '80', '0']
['127', '0', '81', '0']
['127', '0', '82', '0']
['127', '0', '83', '0']
['127', '0', '84', '0']
['127', '0', '85', '0']
['127', '0', '86', '0']
['127', '0', '87', '0']
['127', '0', '88', '0']
['127', '0', '89', '0']
['127', '0', '90', '0']
['127', '0', '91', '0']
['127', '0', '92', '0']
['127', '0', '93', '0']
['127', '0', '94', '0']
['127', '0', '95', '0']
['127', '0', '96', '0']
['127', '0', '97', '0']
['127', '0', '98', '0']
['127', '0', '99', '0']
['127', '0', '100', '0']
['127', '0', '101', '0']
['127', '0', '102', '0']
['127', '0', '103', '0']
['127', '0', '104', '0']
['127', '0', '105', '0']
['127', '0', '106', '0']
