['102', '0', '0', '0']
['102', '0', '1', '0']
['102', '0', '2', '0']
['102', '0', '3', '0']
['102', '0', '4', '0']
['102', '0', '5', '0']
['102', '0', '6', '0']
['102', '0', '7', '0']
['102', '0', '8', '0']
['102', '0', '9', '0']
['102', '0', '10', '0']
['102', '0', '11', '0']
['102', '0', '12', '0']
['102', '0', '13', '0']
['102', '0', '14', '0']
['102', '0', '15', '0']
['102', '0', '16', '0']
['102', '0', '17', '0']
['102', '0', '18', '0']
['102', '0', '19', '0']
['102', '0', '20', '0']
['102', '0', '21', '0']
['102', '0', '22', '0']
['102', '0', '23', '0']
['102', '0', '24', '0']
['102', '0', '25', '0']
['102', '0', '26', '0']
['102', '0', '27', '0']
['102', '0', '28', '0']
['102', '0', '29', '0']
['102', '0', '30', '0']
['102', '0', '31', '0']
['102', '0', '32', '0']
['102', '0', '33', '0']
['102', '0', '34', '0']
['102', '0', '35', '0']
['102', '0', '36', '0']
['102', '0', '37', '0']
['102', '0', '38', '0']
['102', '0', '39', '0']
['102', '0', '40', '0']
['102', '0', '41', '0']
['102', '0', '42', '0']
['102', '0', '43', '0']
['102', '0', '44', '0']
['102', '0', '45', '0']
['102', '0', '46', '0']
['102', '0', '47', '0']
['102', '0', '48', '0']
['102', '0', '49', '0']
['102', '0', '50', '0']
['102', '0', '51', '0']
['102', '0', '52', '0']
['102', '0', '53', '0']
['102', '0', '54', '0']
['102', '0', '55', '0']
['102', '0', '56', '0']
['102', '0', '57', '0']
['102', '0', '58', '0']
['102', '0', '59', '0']
['102', '0', '60', '0']
['102', '0', '61', '0']
['102', '0', '62', '0']
['102', '0', '63', '0']
['102', '0', '64', '0']
['102', '0', '65', '0']
['102', '0', '66', '0']
['102', '0', '67', '0']
['102', '0', '68', '0']
['102', '0', '69', '0']
['102', '0', '70', '0']
['102', '0', '71', '0']
['102', '0', '72', '0']
['102', '0', '73', '0']
['102', '0', '74', '0']
['102', '0', '75', '0']
['102', '0', '76', '0']
['102', '0', '77', '0']
['102', '0', '78', '0']
['102', '0', '79', '0']
['102', '0', '80', '0']
['102', '0', '81', '0']
['102', '0', '82', '0']
['102', '0', '83', '0']
['102', '0', '84', '0']
['102', '0', '85', '0']
['102', '0', '86', '0']
['102', '0', '87', '0']
['102', '0', '88', '0']
['102', '0', '89', '0']
['102', '0', '90', '0']
['102', '0', '91', '0']
['102', '0', '92', '0']
['102', '0', '93', '0']
['102', '0', '94', '0']
['102', '0', '95', '0']
['102', '0', '96', '0']
['102', '0', '97', '0']
['102', '0', '98', '0']
['102', '0', '99', '0']
['102', '0', '100', '0']
['102', '0', '101', '0']
['102', '0', '102', '0']
['102', '0', '103', '0']
['102', '0', '104', '0']
['102', '0', '105', '0']
['102', '0', '106', '0']
['102', '0', '107', '0']
['102', '0', '108', '0']
['102', '0', '109', '0']
['102', '0', '110', '0']
['102', '0', '111', '0']
['102', '0', '112', '0']
['102', '0', '113', '0']
['102', '0', '114', '0']
['102', '0', '115', '0']
['102', '0', '116', '0']
['102', '0', '117', '0']
['102', '0', '118', '0']
['102', '0', '119', '0']
['102', '0', '120', '0']
['102', '0', '121', '0']
['102', '0', '122', '0']
['102', '0', '123', '0']
['102', '0', '124', '0']
['102', '0', '125', '0']
['102', '0', '126', '0']
['102', '0', '127', '0']
['102', '0', '128', '0']
['102', '0', '129', '0']
['102', '0', '130', '0']
['102', '0', '131', '0']
['102', '0', '132', '0']
['102', '0', '133', '0']
['102', '0', '134', '0']
