['93', '0', '0', '0']
['93', '0', '1', '0']
['93', '0', '2', '0']
['93', '0', '3', '0']
['93', '0', '4', '0']
['93', '0', '5', '0']
['93', '0', '6', '0']
['93', '0', '7', '0']
['93', '0', '8', '0']
['93', '0', '9', '0']
['93', '0', '10', '0']
['93', '0', '11', '0']
['93', '0', '12', '0']
['93', '0', '13', '0']
['93', '0', '14', '0']
['93', '0', '15', '0']
['93', '0', '16', '0']
['93', '0', '17', '0']
['93', '0', '18', '0']
['93', '0', '19', '0']
['93', '0', '20', '0']
['93', '0', '21', '0']
['93', '0', '22', '0']
['93', '0', '23', '0']
['93', '0', '24', '0']
['93', '0', '25', '0']
['93', '0', '26', '0']
['93', '0', '27', '0']
['93', '0', '28', '0']
['93', '0', '29', '0']
['93', '0', '30', '0']
['93', '0', '31', '0']
['93', '0', '32', '0']
['93', '0', '33', '0']
['93', '0', '34', '0']
['93', '0', '35', '0']
['93', '0', '36', '0']
['93', '0', '37', '0']
['93', '0', '38', '0']
['93', '0', '39', '0']
['93', '0', '40', '0']
['93', '0', '41', '0']
['93', '0', '42', '0']
['93', '0', '43', '0']
['93', '0', '44', '0']
['93', '0', '45', '0']
['93', '0', '46', '0']
['93', '0', '47', '0']
['93', '0', '48', '0']
['93', '0', '49', '0']
['93', '0', '50', '0']
['93', '0', '51', '0']
['93', '0', '52', '0']
['93', '0', '53', '0']
['93', '0', '54', '0']
['93', '0', '55', '0']
['93', '0', '56', '0']
['93', '0', '57', '0']
['93', '0', '58', '0']
['93', '0', '59', '0']
['93', '0', '60', '0']
['93', '0', '61', '0']
['93', '0', '62', '0']
['93', '0', '63', '0']
['93', '0', '64', '0']
['93', '0', '65', '0']
['93', '0', '66', '0']
['93', '0', '67', '0']
['93', '0', '68', '0']
['93', '0', '69', '0']
['93', '0', '70', '0']
['93', '0', '71', '0']
['93', '0', '72', '0']
['93', '0', '73', '0']
['93', '0', '74', '0']
['93', '0', '75', '0']
['93', '0', '76', '0']
['93', '0', '77', '0']
['93', '0', '78', '0']
['93', '0', '79', '0']
['93', '0', '80', '0']
['93', '0', '81', '0']
['93', '0', '82', '0']
['93', '0', '83', '0']
['93', '0', '84', '0']
['93', '0', '85', '0']
['93', '0', '86', '0']
['93', '0', '87', '0']
['93', '0', '88', '0']
['93', '0', '89', '0']
['93', '0', '90', '0']
['93', '0', '91', '0']
['93', '0', '92', '0']
['93', '0', '93', '0']
['93', '0', '94', '0']
['93', '0', '95', '0']
['93', '0', '96', '0']
['93', '0', '97', '0']
['93', '0', '98', '0']
['93', '0', '99', '0']
['93', '0', '100', '0']
['93', '0', '101', '0']
['93', '0', '102', '0']
['93', '0', '103', '0']
['93', '0', '104', '0']
['93', '0', '105', '0']
['93', '0', '106', '0']
['93', '0', '107', '0']
['93', '0', '108', '0']
['93', '0', '109', '0']
['93', '0', '110', '0']
['93', '0', '111', '0']
['93', '0', '112', '0']
['93', '0', '113', '0']
['93', '0', '114', '0']
['93', '0', '115', '0']
['93', '0', '116', '0']
['93', '0', '117', '0']
['93', '0', '118', '0']
['93', '0', '119', '0']
['93', '0', '120', '0']
['93', '0', '121', '0']
['93', '0', '122', '0']
['93', '0', '123', '0']
['93', '0', '124', '0']
['93', '0', '125', '0']
['93', '0', '126', '0']
['93', '0', '127', '0']
['93', '0', '128', '0']
