['54', '0', '0', '0']
['54', '0', '1', '0']
['54', '0', '2', '0']
['54', '0', '3', '0']
['54', '0', '4', '0']
['54', '0', '5', '0']
['54', '0', '6', '0']
['54', '0', '7', '0']
['54', '0', '8', '0']
['54', '0', '9', '0']
['54', '0', '10', '0']
['54', '0', '11', '0']
['54', '0', '12', '0']
['54', '0', '13', '0']
['54', '0', '14', '0']
['54', '0', '15', '0']
['54', '0', '16', '0']
['54', '0', '17', '0']
['54', '0', '18', '0']
['54', '0', '19', '0']
['54', '0', '20', '0']
['54', '0', '21', '0']
['54', '0', '22', '0']
['54', '0', '23', '0']
['54', '0', '24', '0']
['54', '0', '25', '0']
['54', '0', '26', '0']
['54', '0', '27', '0']
['54', '0', '28', '0']
['54', '0', '29', '0']
['54', '0', '30', '0']
['54', '0', '31', '0']
['54', '0', '32', '0']
['54', '0', '33', '0']
['54', '0', '34', '0']
['54', '0', '35', '0']
['54', '0', '36', '0']
['54', '0', '37', '0']
['54', '0', '38', '0']
['54', '0', '39', '0']
['54', '0', '40', '0']
['54', '0', '41', '0']
['54', '0', '42', '0']
['54', '0', '43', '0']
['54', '0', '44', '0']
['54', '0', '45', '0']
['54', '0', '46', '0']
['54', '0', '47', '0']
['54', '0', '48', '0']
['54', '0', '49', '0']
['54', '0', '50', '0']
['54', '0', '51', '0']
['54', '0', '52', '0']
['54', '0', '53', '0']
['54', '0', '54', '0']
['54', '0', '55', '0']
['54', '0', '56', '0']
['54', '0', '57', '0']
['54', '0', '58', '0']
['54', '0', '59', '0']
['54', '0', '60', '0']
['54', '0', '61', '0']
['54', '0', '62', '0']
['54', '0', '63', '0']
['54', '0', '64', '0']
['54', '0', '65', '0']
['54', '0', '66', '0']
['54', '0', '67', '0']
['54', '0', '68', '0']
['54', '0', '69', '0']
['54', '0', '70', '0']
['54', '0', '71', '0']
['54', '0', '72', '0']
['54', '0', '73', '0']
['54', '0', '74', '0']
['54', '0', '75', '0']
['54', '0', '76', '0']
['54', '0', '77', '0']
['54', '0', '78', '0']
['54', '0', '79', '0']
['54', '0', '80', '0']
['54', '0', '81', '0']
['54', '0', '82', '0']
['54', '0', '83', '0']
['54', '0', '84', '0']
['54', '0', '85', '0']
['54', '0', '86', '0']
['54', '0', '87', '0']
['54', '0', '88', '0']
['54', '0', '89', '0']
['54', '0', '90', '0']
['54', '0', '91', '0']
['54', '0', '92', '0']
['54', '0', '93', '0']
['54', '0', '94', '0']
['54', '0', '95', '0']
['54', '0', '96', '0']
['54', '0', '97', '0']
['54', '0', '98', '0']
['54', '0', '99', '0']
['54', '0', '100', '0']
['54', '0', '101', '0']
['54', '0', '102', '0']
['54', '0', '103', '0']
['54', '0', '104', '0']
['54', '0', '105', '0']
['54', '0', '106', '0']
['54', '0', '107', '0']
['54', '0', '108', '0']
['54', '0', '109', '0']
['54', '0', '110', '0']
['54', '0', '111', '0']
['54', '0', '112', '0']
['54', '0', '113', '0']
['54', '0', '114', '0']
['54', '0', '115', '0']
['54', '0', '116', '0']
['54', '0', '117', '0']
['54', '0', '118', '0']
['54', '0', '119', '0']
['54', '0', '120', '0']
['54', '0', '121', '0']
['54', '0', '122', '0']
['54', '0', '123', '0']
['54', '0', '124', '0']
['54', '0', '125', '0']
['54', '0', '126', '0']
['54', '0', '127', '0']
['54', '0', '128', '0']
['54', '0', '129', '0']
['54', '0', '130', '0']
['54', '0', '131', '0']
['54', '0', '132', '0']
['54', '0', '133', '0']
['54', '0', '134', '0']
['54', '0', '135', '0']
['54', '0', '136', '0']
['54', '0', '137', '0']
['54', '0', '138', '0']
['54', '0', '139', '0']
['54', '0', '140', '0']
['54', '0', '141', '0']
['54', '0', '142', '0']
