['85', '0', '0', '0']
['85', '0', '1', '0']
['85', '0', '2', '0']
['85', '0', '3', '0']
['85', '0', '4', '0']
['85', '0', '5', '0']
['85', '0', '6', '0']
['85', '0', '7', '0']
['85', '0', '8', '0']
['85', '0', '9', '0']
['85', '0', '10', '0']
['85', '0', '11', '0']
['85', '0', '12', '0']
['85', '0', '13', '0']
['85', '0', '14', '0']
['85', '0', '15', '0']
['85', '0', '16', '0']
['85', '0', '17', '0']
['85', '0', '18', '0']
['85', '0', '19', '0']
['85', '0', '20', '0']
['85', '0', '21', '0']
['85', '0', '22', '0']
['85', '0', '23', '0']
['85', '0', '24', '0']
['85', '0', '25', '0']
['85', '0', '26', '0']
['85', '0', '27', '0']
['85', '0', '28', '0']
['85', '0', '29', '0']
['85', '0', '30', '0']
['85', '0', '31', '0']
['85', '0', '32', '0']
['85', '0', '33', '0']
['85', '0', '34', '0']
['85', '0', '35', '0']
['85', '0', '36', '0']
['85', '0', '37', '0']
['85', '0', '38', '0']
['85', '0', '39', '0']
['85', '0', '40', '0']
['85', '0', '41', '0']
['85', '0', '42', '0']
['85', '0', '43', '0']
['85', '0', '44', '0']
['85', '0', '45', '0']
['85', '0', '46', '0']
['85', '0', '47', '0']
['85', '0', '48', '0']
['85', '0', '49', '0']
['85', '0', '50', '0']
['85', '0', '51', '0']
['85', '0', '52', '0']
['85', '0', '53', '0']
['85', '0', '54', '0']
['85', '0', '55', '0']
['85', '0', '56', '0']
['85', '0', '57', '0']
['85', '0', '58', '0']
['85', '0', '59', '0']
['85', '0', '60', '0']
['85', '0', '61', '0']
['85', '0', '62', '0']
['85', '0', '63', '0']
['85', '0', '64', '0']
['85', '0', '65', '0']
['85', '0', '66', '0']
['85', '0', '67', '0']
['85', '0', '68', '0']
['85', '0', '69', '0']
['85', '0', '70', '0']
['85', '0', '71', '0']
['85', '0', '72', '0']
['85', '0', '73', '0']
['85', '0', '74', '0']
['85', '0', '75', '0']
['85', '0', '76', '0']
['85', '0', '77', '0']
['85', '0', '78', '0']
['85', '0', '79', '0']
['85', '0', '80', '0']
['85', '0', '81', '0']
['85', '0', '82', '0']
['85', '0', '83', '0']
['85', '0', '84', '0']
['85', '0', '85', '0']
['85', '0', '86', '0']
['85', '0', '87', '0']
['85', '0', '88', '0']
['85', '0', '89', '0']
['85', '0', '90', '0']
['85', '0', '91', '0']
['85', '0', '92', '0']
['85', '0', '93', '0']
['85', '0', '94', '0']
['85', '0', '95', '0']
['85', '0', '96', '0']
['85', '0', '97', '0']
['85', '0', '98', '0']
['85', '0', '99', '0']
['85', '0', '100', '0']
['85', '0', '101', '0']
['85', '0', '102', '0']
['85', '0', '103', '0']
['85', '0', '104', '0']
['85', '0', '105', '0']
['85', '0', '106', '0']
['85', '0', '107', '0']
['85', '0', '108', '0']
['85', '0', '109', '0']
['85', '0', '110', '0']
['85', '0', '111', '0']
['85', '0', '112', '0']
['85', '0', '113', '0']
['85', '0', '114', '0']
['85', '0', '115', '0']
['85', '0', '116', '0']
['85', '0', '117', '0']
['85', '0', '118', '0']
['85', '0', '119', '0']
['85', '0', '120', '0']
['85', '0', '121', '0']
['85', '0', '122', '0']
['85', '0', '123', '0']
['85', '0', '124', '0']
['85', '0', '125', '0']
['85', '0', '126', '0']
['85', '0', '127', '0']
['85', '0', '128', '0']
['85', '0', '129', '0']
['85', '0', '130', '0']
['85', '0', '131', '0']
['85', '0', '132', '0']
['85', '0', '133', '0']
