['57', '0', '0', '0']
['57', '0', '1', '0']
['57', '0', '2', '0']
['57', '0', '3', '0']
['57', '0', '4', '0']
['57', '0', '5', '0']
['57', '0', '6', '0']
['57', '0', '7', '0']
['57', '0', '8', '0']
['57', '0', '9', '0']
['57', '0', '10', '0']
['57', '0', '11', '0']
['57', '0', '12', '0']
['57', '0', '13', '0']
['57', '0', '14', '0']
['57', '0', '15', '0']
['57', '0', '16', '0']
['57', '0', '17', '0']
['57', '0', '18', '0']
['57', '0', '19', '0']
['57', '0', '20', '0']
['57', '0', '21', '0']
['57', '0', '22', '0']
['57', '0', '23', '0']
['57', '0', '24', '0']
['57', '0', '25', '0']
['57', '0', '26', '0']
['57', '0', '27', '0']
['57', '0', '28', '0']
['57', '0', '29', '0']
['57', '0', '30', '0']
['57', '0', '31', '0']
['57', '0', '32', '0']
['57', '0', '33', '0']
['57', '0', '34', '0']
['57', '0', '35', '0']
['57', '0', '36', '0']
['57', '0', '37', '0']
['57', '0', '38', '0']
['57', '0', '39', '0']
['57', '0', '40', '0']
['57', '0', '41', '0']
['57', '0', '42', '0']
['57', '0', '43', '0']
['57', '0', '44', '0']
['57', '0', '45', '0']
['57', '0', '46', '0']
['57', '0', '47', '0']
['57', '0', '48', '0']
['57', '0', '49', '0']
['57', '0', '50', '0']
['57', '0', '51', '0']
['57', '0', '52', '0']
['57', '0', '53', '0']
['57', '0', '54', '0']
['57', '0', '55', '0']
['57', '0', '56', '0']
['57', '0', '57', '0']
['57', '0', '58', '0']
['57', '0', '59', '0']
['57', '0', '60', '0']
['57', '0', '61', '0']
['57', '0', '62', '0']
['57', '0', '63', '0']
['57', '0', '64', '0']
['57', '0', '65', '0']
['57', '0', '66', '0']
['57', '0', '67', '0']
['57', '0', '68', '0']
['57', '0', '69', '0']
['57', '0', '70', '0']
['57', '0', '71', '0']
['57', '0', '72', '0']
['57', '0', '73', '0']
['57', '0', '74', '0']
['57', '0', '75', '0']
['57', '0', '76', '0']
['57', '0', '77', '0']
['57', '0', '78', '0']
['57', '0', '79', '0']
['57', '0', '80', '0']
['57', '0', '81', '0']
['57', '0', '82', '0']
['57', '0', '83', '0']
['57', '0', '84', '0']
['57', '0', '85', '0']
['57', '0', '86', '0']
['57', '0', '87', '0']
['57', '0', '88', '0']
['57', '0', '89', '0']
['57', '0', '90', '0']
['57', '0', '91', '0']
['57', '0', '92', '0']
['57', '0', '93', '0']
['57', '0', '94', '0']
['57', '0', '95', '0']
['57', '0', '96', '0']
['57', '0', '97', '0']
['57', '0', '98', '0']
['57', '0', '99', '0']
['57', '0', '100', '0']
['57', '0', '101', '0']
['57', '0', '102', '0']
['57', '0', '103', '0']
['57', '0', '104', '0']
['57', '0', '105', '0']
['57', '0', '106', '0']
['57', '0', '107', '0']
['57', '0', '108', '0']
['57', '0', '109', '0']
['57', '0', '110', '0']
['57', '0', '111', '0']
['57', '0', '112', '0']
['57', '0', '113', '0']
['57', '0', '114', '0']
['57', '0', '115', '0']
['57', '0', '116', '0']
['57', '0', '117', '0']
['57', '0', '118', '0']
['57', '0', '119', '0']
['57', '0', '120', '0']
['57', '0', '121', '0']
['57', '0', '122', '0']
['57', '0', '123', '0']
['57', '0', '124', '0']
['57', '0', '125', '0']
['57', '0', '126', '0']
['57', '0', '127', '0']
['57', '0', '128', '0']
['57', '0', '129', '0']
['57', '0', '130', '0']
['57', '0', '131', '0']
['57', '0', '132', '0']
['57', '0', '133', '0']
['57', '0', '134', '0']
['57', '0', '135', '0']
['57', '0', '136', '0']
['57', '0', '137', '0']
['57', '0', '138', '0']
['57', '0', '139', '0']
['57', '0', '140', '0']
['57', '0', '141', '0']
['57', '0', '142', '0']
