['80', '0', '0', '0']
['80', '0', '1', '0']
['80', '0', '2', '0']
['80', '0', '3', '0']
['80', '0', '4', '0']
['80', '0', '5', '0']
['80', '0', '6', '0']
['80', '0', '7', '0']
['80', '0', '8', '0']
['80', '0', '9', '0']
['80', '0', '10', '0']
['80', '0', '11', '0']
['80', '0', '12', '0']
['80', '0', '13', '0']
['80', '0', '14', '0']
['80', '0', '15', '0']
['80', '0', '16', '0']
['80', '0', '17', '0']
['80', '0', '18', '0']
['80', '0', '19', '0']
['80', '0', '20', '0']
['80', '0', '21', '0']
['80', '0', '22', '0']
['80', '0', '23', '0']
['80', '0', '24', '0']
['80', '0', '25', '0']
['80', '0', '26', '0']
['80', '0', '27', '0']
['80', '0', '28', '0']
['80', '0', '29', '0']
['80', '0', '30', '0']
['80', '0', '31', '0']
['80', '0', '32', '0']
['80', '0', '33', '0']
['80', '0', '34', '0']
['80', '0', '35', '0']
['80', '0', '36', '0']
['80', '0', '37', '0']
['80', '0', '38', '0']
['80', '0', '39', '0']
['80', '0', '40', '0']
['80', '0', '41', '0']
['80', '0', '42', '0']
['80', '0', '43', '0']
['80', '0', '44', '0']
['80', '0', '45', '0']
['80', '0', '46', '0']
['80', '0', '47', '0']
['80', '0', '48', '0']
['80', '0', '49', '0']
['80', '0', '50', '0']
['80', '0', '51', '0']
['80', '0', '52', '0']
['80', '0', '53', '0']
['80', '0', '54', '0']
['80', '0', '55', '0']
['80', '0', '56', '0']
['80', '0', '57', '0']
['80', '0', '58', '0']
['80', '0', '59', '0']
['80', '0', '60', '0']
['80', '0', '61', '0']
['80', '0', '62', '0']
['80', '0', '63', '0']
['80', '0', '64', '0']
['80', '0', '65', '0']
['80', '0', '66', '0']
['80', '0', '67', '0']
['80', '0', '68', '0']
['80', '0', '69', '0']
['80', '0', '70', '0']
['80', '0', '71', '0']
['80', '0', '72', '0']
['80', '0', '73', '0']
['80', '0', '74', '0']
['80', '0', '75', '0']
['80', '0', '76', '0']
['80', '0', '77', '0']
['80', '0', '78', '0']
['80', '0', '79', '0']
['80', '0', '80', '0']
['80', '0', '81', '0']
['80', '0', '82', '0']
['80', '0', '83', '0']
['80', '0', '84', '0']
['80', '0', '85', '0']
['80', '0', '86', '0']
['80', '0', '87', '0']
['80', '0', '88', '0']
['80', '0', '89', '0']
['80', '0', '90', '0']
['80', '0', '91', '0']
['80', '0', '92', '0']
['80', '0', '93', '0']
['80', '0', '94', '0']
['80', '0', '95', '0']
['80', '0', '96', '0']
['80', '0', '97', '0']
['80', '0', '98', '0']
['80', '0', '99', '0']
['80', '0', '100', '0']
['80', '0', '101', '0']
['80', '0', '102', '0']
['80', '0', '103', '0']
['80', '0', '104', '0']
['80', '0', '105', '0']
['80', '0', '106', '0']
['80', '0', '107', '0']
['80', '0', '108', '0']
['80', '0', '109', '0']
['80', '0', '110', '0']
['80', '0', '111', '0']
['80', '0', '112', '0']
['80', '0', '113', '0']
['80', '0', '114', '0']
['80', '0', '115', '0']
['80', '0', '116', '0']
['80', '0', '117', '0']
['80', '0', '118', '0']
['80', '0', '119', '0']
['80', '0', '120', '0']
['80', '0', '121', '0']
['80', '0', '122', '0']
['80', '0', '123', '0']
['80', '0', '124', '0']
['80', '0', '125', '0']
['80', '0', '126', '0']
['80', '0', '127', '0']
['80', '0', '128', '0']
['80', '0', '129', '0']
['80', '0', '130', '0']
['80', '0', '131', '0']
['80', '0', '132', '0']
['80', '0', '133', '0']
['80', '0', '134', '0']
['80', '0', '135', '0']
['80', '0', '136', '0']
['80', '0', '137', '0']
['80', '0', '138', '0']
['80', '0', '139', '0']
['80', '0', '140', '0']
['80', '0', '141', '0']
['80', '0', '142', '0']
['80', '0', '143', '0']
['80', '0', '144', '0']
['80', '0', '145', '0']
['80', '0', '146', '0']
['80', '0', '147', '0']
['80', '0', '148', '0']
['80', '0', '149', '0']
['80', '0', '150', '0']
['80', '0', '151', '0']
['80', '0', '152', '0']
['80', '0', '153', '0']
['80', '0', '154', '0']
['80', '0', '155', '0']
['80', '0', '156', '0']
['80', '0', '157', '0']
['80', '0', '158', '0']
['80', '0', '159', '0']
['80', '0', '160', '0']
['80', '0', '161', '0']
['80', '0', '162', '0']
['80', '0', '163', '0']
['80', '0', '164', '0']
['80', '0', '165', '0']
['80', '0', '166', '0']
['80', '0', '167', '0']
['80', '0', '168', '0']
['80', '0', '169', '0']
['80', '0', '170', '0']
['80', '0', '171', '0']
['80', '0', '172', '0']
['80', '0', '173', '0']
['80', '0', '174', '0']
['80', '0', '175', '0']
['80', '0', '176', '0']
['80', '0', '177', '0']
['80', '0', '178', '0']
['80', '0', '179', '0']
['80', '0', '180', '0']
['80', '0', '181', '0']
['80', '0', '182', '0']
['80', '0', '183', '0']
['80', '0', '184', '0']
['80', '0', '185', '0']
['80', '0', '186', '0']
['80', '0', '187', '0']
['80', '0', '188', '0']
['80', '0', '189', '0']
['80', '0', '190', '0']
['80', '0', '191', '0']
['80', '0', '192', '0']
['80', '0', '193', '0']
['80', '0', '194', '0']
['80', '0', '195', '0']
['80', '0', '196', '0']
['80', '0', '197', '0']
['80', '0', '198', '0']
['80', '0', '199', '0']
['80', '0', '200', '0']
['80', '0', '201', '0']
['80', '0', '202', '0']
['80', '0', '203', '0']
['80', '0', '204', '0']
['80', '0', '205', '0']
['80', '0', '206', '0']
['80', '0', '207', '0']
['80', '0', '208', '0']
['80', '0', '209', '0']
['80', '0', '210', '0']
['80', '0', '211', '0']
['80', '0', '212', '0']
['80', '0', '213', '0']
['80', '0', '214', '0']
['80', '0', '215', '0']
['80', '0', '216', '0']
['80', '0', '217', '0']
['80', '0', '218', '0']
['80', '0', '219', '0']
['80', '0', '220', '0']
['80', '0', '221', '0']
['80', '0', '222', '0']
['80', '0', '223', '0']
['80', '0', '224', '0']
['80', '0', '225', '0']
['80', '0', '226', '0']
['80', '0', '227', '0']
['80', '0', '228', '0']
['80', '0', '229', '0']
['80', '0', '230', '0']
['80', '0', '231', '0']
['80', '0', '232', '0']
['80', '0', '233', '0']
['80', '0', '234', '0']
['80', '0', '235', '0']
['80', '0', '236', '0']
['80', '0', '237', '0']
['80', '0', '238', '0']
['80', '0', '239', '0']
['80', '0', '240', '0']
['80', '0', '241', '0']
['80', '0', '242', '0']
['80', '0', '243', '0']
['80', '0', '244', '0']
['80', '0', '245', '0']
['80', '0', '246', '0']
['80', '0', '247', '0']
['80', '0', '248', '0']
['80', '0', '249', '0']
['80', '0', '250', '0']
['80', '0', '251', '0']
['80', '0', '252', '0']
['80', '0', '253', '0']
['80', '0', '254', '0']
['80', '0', '255', '0']
['80', '1', '0', '0']
['80', '1', '1', '1']
['80', '1', '2', '0']
['80', '1', '3', '0']
['80', '1', '4', '1']
['80', '1', '5', '0']
['80', '1', '6', '0']
['80', '1', '7', '0']
['80', '1', '8', '0']
['80', '1', '9', '1']
['80', '1', '10', '0']
['80', '1', '11', '1']
['80', '1', '12', '1']
['80', '1', '13', '0']
['80', '1', '14', '0']
['80', '1', '15', '1']
['80', '1', '16', '2']
['80', '1', '17', '0']
['80', '1', '18', '0']
['80', '1', '19', '0']
['80', '1', '20', '0']
['80', '1', '21', '1']
['80', '1', '22', '0']
['80', '1', '23', '0']
['80', '1', '24', '0']
['80', '1', '25', '1']
['80', '1', '26', '1']
['80', '1', '27', '0']
['80', '1', '28', '0']
['80', '1', '29', '2']
['80', '1', '30', '1']
['80', '1', '31', '0']
['80', '1', '32', '1']
['80', '1', '33', '0']
['80', '1', '34', '0']
['80', '1', '35', '1']
['80', '1', '36', '0']
['80', '1', '37', '0']
['80', '1', '38', '1']
['80', '1', '39', '0']
['80', '1', '40', '0']
['80', '1', '41', '1']
['80', '1', '42', '1']
['80', '1', '43', '0']
['80', '1', '44', '0']
['80', '1', '45', '0']
['80', '1', '46', '2']
['80', '1', '47', '0']
['80', '1', '48', '1']
['80', '1', '49', '0']
['80', '1', '50', '0']
['80', '1', '51', '2']
['80', '1', '52', '0']
['80', '1', '53', '1']
['80', '1', '54', '1']
['80', '1', '55', '0']
['80', '1', '56', '0']
['80', '1', '57', '1']
['80', '1', '58', '0']
['80', '1', '59', '0']
['80', '1', '60', '2']
['80', '1', '61', '0']
['80', '1', '62', '1']
['80', '1', '63', '1']
['80', '1', '64', '0']
['80', '1', '65', '1']
['80', '1', '66', '2']
['80', '1', '67', '1']
['80', '1', '68', '0']
['80', '1', '69', '1']
['80', '1', '70', '0']
['80', '1', '71', '0']
['80', '1', '72', '1']
['80', '1', '73', '0']
['80', '1', '74', '0']
['80', '1', '75', '0']
['80', '1', '76', '1']
['80', '1', '77', '0']
['80', '1', '78', '1']
['80', '1', '79', '0']
['80', '1', '80', '0']
['80', '1', '81', '1']
['80', '1', '82', '0']
['80', '1', '83', '1']
['80', '1', '84', '0']
['80', '1', '85', '1']
['80', '1', '86', '1']
['80', '1', '87', '1']
['80', '1', '88', '1']
['80', '1', '89', '2']
['80', '1', '90', '0']
['80', '1', '91', '2']
['80', '1', '92', '2']
['80', '1', '93', '1']
['80', '1', '94', '0']
['80', '1', '95', '1']
['80', '1', '96', '1']
['80', '1', '97', '1']
['80', '1', '98', '1']
['80', '1', '99', '1']
['80', '1', '100', '2']
['80', '1', '101', '1']
['80', '1', '102', '1']
['80', '1', '103', '0']
['80', '1', '104', '0']
['80', '1', '105', '0']
['80', '1', '106', '2']
['80', '1', '107', '1']
['80', '1', '108', '1']
['80', '1', '109', '1']
['80', '1', '110', '1']
['80', '1', '111', '2']
['80', '1', '112', '1']
['80', '1', '113', '2']
['80', '1', '114', '2']
['80', '1', '115', '2']
['80', '1', '116', '2']
['80', '1', '117', '3']
['80', '1', '118', '4']
['80', '1', '119', '1']
['80', '1', '120', '0']
['80', '1', '121', '2']
['80', '1', '122', '1']
['80', '1', '123', '2']
['80', '1', '124', '2']
['80', '1', '125', '1']
['80', '1', '126', '0']
['80', '1', '127', '2']
['80', '1', '128', '2']
['80', '1', '129', '2']
['80', '1', '130', '4']
['80', '1', '131', '4']
['80', '1', '132', '2']
['80', '1', '133', '1']
['80', '1', '134', '3']
['80', '1', '135', '4']
['80', '1', '136', '2']
['80', '1', '137', '2']
['80', '1', '138', '4']
['80', '1', '139', '4']
['80', '1', '140', '2']
['80', '1', '141', '2']
['80', '1', '142', '3']
['80', '1', '143', '1']
['80', '1', '144', '3']
['80', '1', '145', '3']
['80', '1', '146', '3']
['80', '1', '147', '3']
['80', '1', '148', '0']
['80', '1', '149', '3']
['80', '1', '150', '2']
['80', '1', '151', '3']
['80', '1', '152', '0']
['80', '1', '153', '1']
['80', '1', '154', '1']
['80', '1', '155', '5']
['80', '1', '156', '0']
['80', '1', '157', '2']
['80', '1', '158', '1']
['80', '1', '159', '0']
['80', '1', '160', '0']
['80', '1', '161', '2']
['80', '1', '162', '1']
['80', '1', '163', '2']
['80', '1', '164', '0']
['80', '1', '165', '1']
['80', '1', '166', '1']
['80', '1', '167', '1']
['80', '1', '168', '0']
['80', '1', '169', '1']
['80', '1', '170', '0']
['80', '1', '171', '3']
['80', '1', '172', '0']
['80', '1', '173', '1']
['80', '1', '174', '0']
['80', '1', '175', '1']
['80', '1', '176', '2']
['80', '1', '177', '0']
['80', '1', '178', '0']
['80', '1', '179', '1']
['80', '1', '180', '3']
['80', '1', '181', '1']
['80', '1', '182', '1']
['80', '1', '183', '1']
['80', '1', '184', '1']
['80', '1', '185', '4']
['80', '1', '186', '0']
['80', '1', '187', '1']
['80', '1', '188', '1']
['80', '1', '189', '0']
['80', '1', '190', '0']
['80', '1', '191', '2']
['80', '1', '192', '1']
['80', '1', '193', '1']
['80', '1', '194', '1']
['80', '1', '195', '2']
