['35', '0', '0', '0']
['35', '0', '1', '0']
['35', '0', '2', '0']
['35', '0', '3', '0']
['35', '0', '4', '0']
['35', '0', '5', '0']
['35', '0', '6', '0']
['35', '0', '7', '0']
['35', '0', '8', '0']
['35', '0', '9', '0']
['35', '0', '10', '0']
['35', '0', '11', '0']
['35', '0', '12', '0']
['35', '0', '13', '0']
['35', '0', '14', '0']
['35', '0', '15', '0']
['35', '0', '16', '0']
['35', '0', '17', '0']
['35', '0', '18', '0']
['35', '0', '19', '0']
['35', '0', '20', '0']
['35', '0', '21', '0']
['35', '0', '22', '0']
['35', '0', '23', '0']
['35', '0', '24', '0']
['35', '0', '25', '0']
['35', '0', '26', '0']
['35', '0', '27', '0']
['35', '0', '28', '0']
['35', '0', '29', '0']
['35', '0', '30', '0']
['35', '0', '31', '0']
['35', '0', '32', '0']
['35', '0', '33', '0']
['35', '0', '34', '0']
['35', '0', '35', '0']
['35', '0', '36', '0']
['35', '0', '37', '0']
['35', '0', '38', '0']
['35', '0', '39', '0']
['35', '0', '40', '0']
['35', '0', '41', '0']
['35', '0', '42', '0']
['35', '0', '43', '0']
['35', '0', '44', '0']
['35', '0', '45', '0']
['35', '0', '46', '0']
['35', '0', '47', '0']
['35', '0', '48', '0']
['35', '0', '49', '0']
['35', '0', '50', '0']
['35', '0', '51', '0']
['35', '0', '52', '0']
['35', '0', '53', '0']
['35', '0', '54', '0']
['35', '0', '55', '0']
['35', '0', '56', '0']
['35', '0', '57', '0']
['35', '0', '58', '0']
['35', '0', '59', '0']
['35', '0', '60', '0']
['35', '0', '61', '0']
['35', '0', '62', '0']
['35', '0', '63', '0']
['35', '0', '64', '0']
['35', '0', '65', '0']
['35', '0', '66', '0']
['35', '0', '67', '0']
['35', '0', '68', '0']
['35', '0', '69', '0']
['35', '0', '70', '0']
['35', '0', '71', '0']
['35', '0', '72', '0']
['35', '0', '73', '0']
['35', '0', '74', '0']
['35', '0', '75', '0']
['35', '0', '76', '0']
['35', '0', '77', '0']
['35', '0', '78', '0']
['35', '0', '79', '0']
['35', '0', '80', '0']
['35', '0', '81', '0']
['35', '0', '82', '0']
['35', '0', '83', '0']
['35', '0', '84', '0']
['35', '0', '85', '0']
['35', '0', '86', '0']
['35', '0', '87', '0']
['35', '0', '88', '0']
['35', '0', '89', '0']
['35', '0', '90', '0']
['35', '0', '91', '0']
['35', '0', '92', '0']
['35', '0', '93', '0']
['35', '0', '94', '0']
['35', '0', '95', '0']
['35', '0', '96', '0']
['35', '0', '97', '0']
['35', '0', '98', '0']
['35', '0', '99', '0']
['35', '0', '100', '0']
['35', '0', '101', '0']
['35', '0', '102', '0']
['35', '0', '103', '0']
['35', '0', '104', '0']
['35', '0', '105', '0']
['35', '0', '106', '0']
['35', '0', '107', '0']
['35', '0', '108', '0']
['35', '0', '109', '0']
['35', '0', '110', '0']
['35', '0', '111', '0']
['35', '0', '112', '0']
['35', '0', '113', '0']
['35', '0', '114', '0']
['35', '0', '115', '0']
['35', '0', '116', '0']
['35', '0', '117', '0']
['35', '0', '118', '0']
['35', '0', '119', '0']
['35', '0', '120', '0']
['35', '0', '121', '0']
['35', '0', '122', '0']
['35', '0', '123', '0']
['35', '0', '124', '0']
['35', '0', '125', '0']
['35', '0', '126', '0']
['35', '0', '127', '0']
['35', '0', '128', '0']
['35', '0', '129', '0']
['35', '0', '130', '0']
['35', '0', '131', '0']
['35', '0', '132', '0']
['35', '0', '133', '0']
['35', '0', '134', '0']
['35', '0', '135', '0']
['35', '0', '136', '0']
['35', '0', '137', '0']
['35', '0', '138', '0']
['35', '0', '139', '0']
['35', '0', '140', '0']
['35', '0', '141', '0']
['35', '0', '142', '0']
['35', '0', '143', '0']
['35', '0', '144', '0']
['35', '0', '145', '0']
['35', '0', '146', '0']
['35', '0', '147', '0']
['35', '0', '148', '0']
['35', '0', '149', '0']
['35', '0', '150', '0']
['35', '0', '151', '0']
['35', '0', '152', '0']
['35', '0', '153', '0']
['35', '0', '154', '0']
['35', '0', '155', '0']
['35', '0', '156', '0']
['35', '0', '157', '0']
['35', '0', '158', '0']
['35', '0', '159', '0']
['35', '0', '160', '0']
['35', '0', '161', '0']
['35', '0', '162', '0']
['35', '0', '163', '0']
['35', '0', '164', '0']
['35', '0', '165', '0']
['35', '0', '166', '0']
['35', '0', '167', '0']
['35', '0', '168', '0']
['35', '0', '169', '0']
['35', '0', '170', '0']
['35', '0', '171', '0']
['35', '0', '172', '0']
['35', '0', '173', '0']
['35', '0', '174', '0']
['35', '0', '175', '0']
['35', '0', '176', '0']
['35', '0', '177', '0']
['35', '0', '178', '0']
['35', '0', '179', '0']
['35', '0', '180', '0']
['35', '0', '181', '0']
['35', '0', '182', '0']
['35', '0', '183', '0']
['35', '0', '184', '0']
['35', '0', '185', '0']
['35', '0', '186', '0']
['35', '0', '187', '0']
['35', '0', '188', '0']
['35', '0', '189', '0']
['35', '0', '190', '0']
['35', '0', '191', '0']
['35', '0', '192', '0']
['35', '0', '193', '0']
['35', '0', '194', '0']
['35', '0', '195', '0']
['35', '0', '196', '0']
['35', '0', '197', '0']
['35', '0', '198', '0']
['35', '0', '199', '0']
['35', '0', '200', '0']
['35', '0', '201', '0']
['35', '0', '202', '0']
['35', '0', '203', '0']
['35', '0', '204', '0']
['35', '0', '205', '0']
['35', '0', '206', '0']
['35', '0', '207', '0']
['35', '0', '208', '0']
['35', '0', '209', '0']
['35', '0', '210', '0']
['35', '0', '211', '0']
['35', '0', '212', '0']
['35', '0', '213', '0']
['35', '0', '214', '0']
['35', '0', '215', '0']
['35', '0', '216', '0']
['35', '0', '217', '0']
['35', '0', '218', '0']
['35', '0', '219', '0']
['35', '0', '220', '0']
['35', '0', '221', '0']
['35', '0', '222', '0']
['35', '0', '223', '0']
['35', '0', '224', '0']
['35', '0', '225', '0']
['35', '0', '226', '0']
['35', '0', '227', '0']
['35', '0', '228', '0']
['35', '0', '229', '0']
['35', '0', '230', '0']
['35', '0', '231', '0']
['35', '0', '232', '0']
['35', '0', '233', '0']
['35', '0', '234', '0']
['35', '0', '235', '0']
['35', '0', '236', '0']
['35', '0', '237', '0']
['35', '0', '238', '0']
['35', '0', '239', '0']
['35', '0', '240', '0']
['35', '0', '241', '0']
['35', '0', '242', '0']
['35', '0', '243', '0']
['35', '0', '244', '0']
['35', '0', '245', '0']
['35', '0', '246', '0']
['35', '0', '247', '0']
['35', '0', '248', '0']
['35', '0', '249', '0']
['35', '0', '250', '0']
['35', '0', '251', '0']
['35', '0', '252', '0']
['35', '0', '253', '0']
['35', '0', '254', '0']
['35', '0', '255', '0']
['35', '1', '0', '0']
['35', '1', '1', '0']
['35', '1', '2', '0']
['35', '1', '3', '1']
['35', '1', '4', '1']
['35', '1', '5', '1']
['35', '1', '6', '0']
['35', '1', '7', '0']
['35', '1', '8', '0']
['35', '1', '9', '1']
['35', '1', '10', '0']
['35', '1', '11', '1']
['35', '1', '12', '0']
['35', '1', '13', '1']
['35', '1', '14', '1']
['35', '1', '15', '0']
['35', '1', '16', '0']
['35', '1', '17', '0']
['35', '1', '18', '0']
['35', '1', '19', '0']
['35', '1', '20', '0']
['35', '1', '21', '0']
['35', '1', '22', '1']
['35', '1', '23', '0']
['35', '1', '24', '1']
['35', '1', '25', '2']
['35', '1', '26', '1']
['35', '1', '27', '1']
['35', '1', '28', '0']
['35', '1', '29', '0']
['35', '1', '30', '1']
['35', '1', '31', '0']
['35', '1', '32', '1']
['35', '1', '33', '1']
['35', '1', '34', '1']
['35', '1', '35', '0']
['35', '1', '36', '0']
['35', '1', '37', '0']
['35', '1', '38', '0']
['35', '1', '39', '0']
['35', '1', '40', '0']
['35', '1', '41', '0']
['35', '1', '42', '1']
['35', '1', '43', '0']
['35', '1', '44', '0']
['35', '1', '45', '1']
['35', '1', '46', '0']
['35', '1', '47', '1']
['35', '1', '48', '0']
['35', '1', '49', '0']
['35', '1', '50', '0']
['35', '1', '51', '0']
['35', '1', '52', '1']
['35', '1', '53', '0']
['35', '1', '54', '1']
['35', '1', '55', '1']
['35', '1', '56', '0']
['35', '1', '57', '1']
['35', '1', '58', '1']
['35', '1', '59', '1']
['35', '1', '60', '2']
['35', '1', '61', '1']
['35', '1', '62', '1']
['35', '1', '63', '0']
['35', '1', '64', '1']
['35', '1', '65', '0']
['35', '1', '66', '1']
['35', '1', '67', '0']
['35', '1', '68', '1']
['35', '1', '69', '1']
['35', '1', '70', '1']
['35', '1', '71', '0']
['35', '1', '72', '1']
['35', '1', '73', '0']
['35', '1', '74', '0']
['35', '1', '75', '1']
['35', '1', '76', '0']
['35', '1', '77', '1']
['35', '1', '78', '1']
['35', '1', '79', '1']
['35', '1', '80', '0']
['35', '1', '81', '0']
['35', '1', '82', '0']
['35', '1', '83', '0']
['35', '1', '84', '2']
['35', '1', '85', '1']
['35', '1', '86', '2']
['35', '1', '87', '1']
['35', '1', '88', '1']
['35', '1', '89', '1']
['35', '1', '90', '1']
['35', '1', '91', '0']
['35', '1', '92', '1']
['35', '1', '93', '1']
['35', '1', '94', '1']
['35', '1', '95', '0']
['35', '1', '96', '0']
['35', '1', '97', '0']
['35', '1', '98', '0']
['35', '1', '99', '1']
['35', '1', '100', '1']
['35', '1', '101', '2']
['35', '1', '102', '0']
['35', '1', '103', '0']
['35', '1', '104', '1']
['35', '1', '105', '0']
['35', '1', '106', '1']
['35', '1', '107', '1']
['35', '1', '108', '1']
['35', '1', '109', '1']
['35', '1', '110', '0']
['35', '1', '111', '2']
['35', '1', '112', '0']
['35', '1', '113', '0']
['35', '1', '114', '1']
['35', '1', '115', '1']
