['122', '0', '0', '0']
['122', '0', '1', '0']
['122', '0', '2', '0']
['122', '0', '3', '0']
['122', '0', '4', '0']
['122', '0', '5', '0']
['122', '0', '6', '0']
['122', '0', '7', '0']
['122', '0', '8', '0']
['122', '0', '9', '0']
['122', '0', '10', '0']
['122', '0', '11', '0']
['122', '0', '12', '0']
['122', '0', '13', '0']
['122', '0', '14', '0']
['122', '0', '15', '0']
['122', '0', '16', '0']
['122', '0', '17', '0']
['122', '0', '18', '0']
['122', '0', '19', '0']
['122', '0', '20', '0']
['122', '0', '21', '0']
['122', '0', '22', '0']
['122', '0', '23', '0']
['122', '0', '24', '0']
['122', '0', '25', '0']
['122', '0', '26', '0']
['122', '0', '27', '0']
['122', '0', '28', '0']
['122', '0', '29', '0']
['122', '0', '30', '0']
['122', '0', '31', '0']
['122', '0', '32', '0']
['122', '0', '33', '0']
['122', '0', '34', '0']
['122', '0', '35', '0']
['122', '0', '36', '0']
['122', '0', '37', '0']
['122', '0', '38', '0']
['122', '0', '39', '0']
['122', '0', '40', '0']
['122', '0', '41', '0']
['122', '0', '42', '0']
['122', '0', '43', '0']
['122', '0', '44', '0']
['122', '0', '45', '0']
['122', '0', '46', '0']
['122', '0', '47', '0']
['122', '0', '48', '0']
['122', '0', '49', '0']
['122', '0', '50', '0']
['122', '0', '51', '0']
['122', '0', '52', '0']
['122', '0', '53', '0']
['122', '0', '54', '0']
['122', '0', '55', '0']
['122', '0', '56', '0']
['122', '0', '57', '0']
['122', '0', '58', '0']
['122', '0', '59', '0']
['122', '0', '60', '0']
['122', '0', '61', '0']
['122', '0', '62', '0']
['122', '0', '63', '0']
['122', '0', '64', '0']
['122', '0', '65', '0']
['122', '0', '66', '0']
['122', '0', '67', '0']
['122', '0', '68', '0']
['122', '0', '69', '0']
['122', '0', '70', '0']
['122', '0', '71', '0']
['122', '0', '72', '0']
['122', '0', '73', '0']
['122', '0', '74', '0']
['122', '0', '75', '0']
['122', '0', '76', '0']
['122', '0', '77', '0']
['122', '0', '78', '0']
['122', '0', '79', '0']
['122', '0', '80', '0']
['122', '0', '81', '0']
['122', '0', '82', '0']
['122', '0', '83', '0']
['122', '0', '84', '0']
['122', '0', '85', '0']
['122', '0', '86', '0']
