['32', '0', '0', '0']
['32', '0', '1', '0']
['32', '0', '2', '0']
['32', '0', '3', '0']
['32', '0', '4', '0']
['32', '0', '5', '0']
['32', '0', '6', '0']
['32', '0', '7', '0']
['32', '0', '8', '0']
['32', '0', '9', '0']
['32', '0', '10', '0']
['32', '0', '11', '0']
['32', '0', '12', '0']
['32', '0', '13', '0']
['32', '0', '14', '0']
['32', '0', '15', '0']
['32', '0', '16', '0']
['32', '0', '17', '0']
['32', '0', '18', '0']
['32', '0', '19', '0']
['32', '0', '20', '0']
['32', '0', '21', '0']
['32', '0', '22', '0']
['32', '0', '23', '0']
['32', '0', '24', '0']
['32', '0', '25', '0']
['32', '0', '26', '0']
['32', '0', '27', '0']
['32', '0', '28', '0']
['32', '0', '29', '0']
['32', '0', '30', '0']
['32', '0', '31', '0']
['32', '0', '32', '0']
['32', '0', '33', '0']
['32', '0', '34', '0']
['32', '0', '35', '0']
['32', '0', '36', '0']
['32', '0', '37', '0']
['32', '0', '38', '0']
['32', '0', '39', '0']
['32', '0', '40', '0']
['32', '0', '41', '0']
['32', '0', '42', '0']
['32', '0', '43', '0']
['32', '0', '44', '0']
['32', '0', '45', '0']
['32', '0', '46', '0']
['32', '0', '47', '0']
['32', '0', '48', '0']
['32', '0', '49', '0']
['32', '0', '50', '0']
['32', '0', '51', '0']
['32', '0', '52', '0']
['32', '0', '53', '0']
['32', '0', '54', '0']
['32', '0', '55', '0']
['32', '0', '56', '0']
['32', '0', '57', '0']
['32', '0', '58', '0']
['32', '0', '59', '0']
['32', '0', '60', '0']
['32', '0', '61', '0']
['32', '0', '62', '0']
['32', '0', '63', '0']
['32', '0', '64', '0']
['32', '0', '65', '0']
['32', '0', '66', '0']
['32', '0', '67', '0']
['32', '0', '68', '0']
['32', '0', '69', '0']
['32', '0', '70', '0']
['32', '0', '71', '0']
['32', '0', '72', '0']
['32', '0', '73', '0']
['32', '0', '74', '0']
['32', '0', '75', '0']
['32', '0', '76', '0']
['32', '0', '77', '0']
['32', '0', '78', '0']
['32', '0', '79', '0']
['32', '0', '80', '0']
['32', '0', '81', '0']
['32', '0', '82', '0']
['32', '0', '83', '0']
['32', '0', '84', '0']
['32', '0', '85', '0']
['32', '0', '86', '0']
['32', '0', '87', '0']
['32', '0', '88', '0']
['32', '0', '89', '0']
['32', '0', '90', '0']
['32', '0', '91', '0']
['32', '0', '92', '0']
['32', '0', '93', '0']
['32', '0', '94', '0']
['32', '0', '95', '0']
['32', '0', '96', '0']
['32', '0', '97', '0']
['32', '0', '98', '0']
['32', '0', '99', '0']
['32', '0', '100', '0']
['32', '0', '101', '0']
['32', '0', '102', '0']
['32', '0', '103', '0']
['32', '0', '104', '0']
['32', '0', '105', '0']
['32', '0', '106', '0']
['32', '0', '107', '0']
['32', '0', '108', '0']
['32', '0', '109', '0']
['32', '0', '110', '0']
['32', '0', '111', '0']
['32', '0', '112', '0']
['32', '0', '113', '0']
['32', '0', '114', '0']
['32', '0', '115', '0']
['32', '0', '116', '0']
['32', '0', '117', '0']
['32', '0', '118', '0']
['32', '0', '119', '0']
['32', '0', '120', '0']
['32', '0', '121', '0']
['32', '0', '122', '0']
['32', '0', '123', '0']
