['92', '0', '0', '0']
['92', '0', '1', '0']
['92', '0', '2', '0']
['92', '0', '3', '0']
['92', '0', '4', '0']
['92', '0', '5', '0']
['92', '0', '6', '0']
['92', '0', '7', '0']
['92', '0', '8', '0']
['92', '0', '9', '0']
['92', '0', '10', '0']
['92', '0', '11', '0']
['92', '0', '12', '0']
['92', '0', '13', '0']
['92', '0', '14', '0']
['92', '0', '15', '0']
['92', '0', '16', '0']
['92', '0', '17', '0']
['92', '0', '18', '0']
['92', '0', '19', '0']
['92', '0', '20', '0']
['92', '0', '21', '0']
['92', '0', '22', '0']
['92', '0', '23', '0']
['92', '0', '24', '0']
['92', '0', '25', '0']
['92', '0', '26', '0']
['92', '0', '27', '0']
['92', '0', '28', '0']
['92', '0', '29', '0']
['92', '0', '30', '0']
['92', '0', '31', '0']
['92', '0', '32', '0']
['92', '0', '33', '0']
['92', '0', '34', '0']
['92', '0', '35', '0']
['92', '0', '36', '0']
['92', '0', '37', '0']
['92', '0', '38', '0']
['92', '0', '39', '0']
['92', '0', '40', '0']
['92', '0', '41', '0']
['92', '0', '42', '0']
['92', '0', '43', '0']
['92', '0', '44', '0']
['92', '0', '45', '0']
['92', '0', '46', '0']
['92', '0', '47', '0']
['92', '0', '48', '0']
['92', '0', '49', '0']
['92', '0', '50', '0']
['92', '0', '51', '0']
['92', '0', '52', '0']
['92', '0', '53', '0']
['92', '0', '54', '0']
['92', '0', '55', '0']
['92', '0', '56', '0']
['92', '0', '57', '0']
['92', '0', '58', '0']
['92', '0', '59', '0']
['92', '0', '60', '0']
['92', '0', '61', '0']
['92', '0', '62', '0']
['92', '0', '63', '0']
['92', '0', '64', '0']
['92', '0', '65', '0']
['92', '0', '66', '0']
['92', '0', '67', '0']
['92', '0', '68', '0']
['92', '0', '69', '0']
['92', '0', '70', '0']
['92', '0', '71', '0']
['92', '0', '72', '0']
['92', '0', '73', '0']
['92', '0', '74', '0']
['92', '0', '75', '0']
['92', '0', '76', '0']
['92', '0', '77', '0']
['92', '0', '78', '0']
['92', '0', '79', '0']
['92', '0', '80', '0']
['92', '0', '81', '0']
['92', '0', '82', '0']
['92', '0', '83', '0']
['92', '0', '84', '0']
['92', '0', '85', '0']
['92', '0', '86', '0']
['92', '0', '87', '0']
['92', '0', '88', '0']
['92', '0', '89', '0']
['92', '0', '90', '0']
['92', '0', '91', '0']
['92', '0', '92', '0']
['92', '0', '93', '0']
['92', '0', '94', '0']
['92', '0', '95', '0']
['92', '0', '96', '0']
['92', '0', '97', '0']
['92', '0', '98', '0']
['92', '0', '99', '0']
['92', '0', '100', '0']
['92', '0', '101', '0']
['92', '0', '102', '0']
['92', '0', '103', '0']
['92', '0', '104', '0']
['92', '0', '105', '0']
['92', '0', '106', '0']
['92', '0', '107', '0']
['92', '0', '108', '0']
['92', '0', '109', '0']
['92', '0', '110', '0']
['92', '0', '111', '0']
['92', '0', '112', '0']
['92', '0', '113', '0']
['92', '0', '114', '0']
['92', '0', '115', '0']
['92', '0', '116', '0']
['92', '0', '117', '0']
['92', '0', '118', '0']
['92', '0', '119', '0']
['92', '0', '120', '0']
['92', '0', '121', '0']
['92', '0', '122', '0']
['92', '0', '123', '0']
['92', '0', '124', '0']
['92', '0', '125', '0']
['92', '0', '126', '0']
['92', '0', '127', '0']
['92', '0', '128', '0']
['92', '0', '129', '0']
['92', '0', '130', '0']
['92', '0', '131', '0']
['92', '0', '132', '0']
['92', '0', '133', '0']
['92', '0', '134', '0']
['92', '0', '135', '0']
['92', '0', '136', '0']
['92', '0', '137', '0']
['92', '0', '138', '0']
['92', '0', '139', '0']
['92', '0', '140', '0']
['92', '0', '141', '0']
['92', '0', '142', '0']
['92', '0', '143', '0']
['92', '0', '144', '0']
['92', '0', '145', '0']
['92', '0', '146', '0']
['92', '0', '147', '0']
['92', '0', '148', '0']
['92', '0', '149', '0']
['92', '0', '150', '0']
['92', '0', '151', '0']
['92', '0', '152', '0']
['92', '0', '153', '0']
['92', '0', '154', '0']
['92', '0', '155', '0']
['92', '0', '156', '0']
['92', '0', '157', '0']
['92', '0', '158', '0']
['92', '0', '159', '0']
['92', '0', '160', '0']
['92', '0', '161', '0']
['92', '0', '162', '0']
['92', '0', '163', '0']
['92', '0', '164', '0']
['92', '0', '165', '0']
['92', '0', '166', '0']
['92', '0', '167', '0']
['92', '0', '168', '0']
['92', '0', '169', '0']
['92', '0', '170', '0']
['92', '0', '171', '0']
['92', '0', '172', '0']
['92', '0', '173', '0']
['92', '0', '174', '0']
['92', '0', '175', '0']
['92', '0', '176', '0']
['92', '0', '177', '0']
['92', '0', '178', '0']
['92', '0', '179', '0']
['92', '0', '180', '0']
['92', '0', '181', '0']
['92', '0', '182', '0']
['92', '0', '183', '0']
['92', '0', '184', '0']
['92', '0', '185', '0']
['92', '0', '186', '0']
['92', '0', '187', '0']
['92', '0', '188', '0']
['92', '0', '189', '0']
['92', '0', '190', '0']
['92', '0', '191', '0']
['92', '0', '192', '0']
['92', '0', '193', '0']
['92', '0', '194', '0']
['92', '0', '195', '0']
['92', '0', '196', '0']
['92', '0', '197', '0']
['92', '0', '198', '0']
['92', '0', '199', '0']
['92', '0', '200', '0']
['92', '0', '201', '0']
['92', '0', '202', '0']
['92', '0', '203', '0']
['92', '0', '204', '0']
['92', '0', '205', '0']
['92', '0', '206', '0']
['92', '0', '207', '0']
['92', '0', '208', '0']
['92', '0', '209', '0']
['92', '0', '210', '0']
['92', '0', '211', '0']
['92', '0', '212', '0']
