['71', '0', '0', '0']
['71', '0', '1', '0']
['71', '0', '2', '0']
['71', '0', '3', '0']
['71', '0', '4', '0']
['71', '0', '5', '0']
['71', '0', '6', '0']
['71', '0', '7', '0']
['71', '0', '8', '0']
['71', '0', '9', '0']
['71', '0', '10', '0']
['71', '0', '11', '0']
['71', '0', '12', '0']
['71', '0', '13', '0']
['71', '0', '14', '0']
['71', '0', '15', '0']
['71', '0', '16', '0']
['71', '0', '17', '0']
['71', '0', '18', '0']
['71', '0', '19', '0']
['71', '0', '20', '0']
['71', '0', '21', '0']
['71', '0', '22', '0']
['71', '0', '23', '0']
['71', '0', '24', '0']
['71', '0', '25', '0']
['71', '0', '26', '0']
['71', '0', '27', '0']
['71', '0', '28', '0']
['71', '0', '29', '0']
['71', '0', '30', '0']
['71', '0', '31', '0']
['71', '0', '32', '0']
['71', '0', '33', '0']
['71', '0', '34', '0']
['71', '0', '35', '0']
['71', '0', '36', '0']
['71', '0', '37', '0']
['71', '0', '38', '0']
['71', '0', '39', '0']
['71', '0', '40', '0']
['71', '0', '41', '0']
['71', '0', '42', '0']
['71', '0', '43', '0']
['71', '0', '44', '0']
['71', '0', '45', '0']
['71', '0', '46', '0']
['71', '0', '47', '0']
['71', '0', '48', '0']
['71', '0', '49', '0']
['71', '0', '50', '0']
['71', '0', '51', '0']
['71', '0', '52', '0']
['71', '0', '53', '0']
['71', '0', '54', '0']
['71', '0', '55', '0']
['71', '0', '56', '0']
['71', '0', '57', '0']
['71', '0', '58', '0']
['71', '0', '59', '0']
['71', '0', '60', '0']
['71', '0', '61', '0']
['71', '0', '62', '0']
['71', '0', '63', '0']
['71', '0', '64', '0']
['71', '0', '65', '0']
['71', '0', '66', '0']
['71', '0', '67', '0']
['71', '0', '68', '0']
['71', '0', '69', '0']
['71', '0', '70', '0']
['71', '0', '71', '0']
['71', '0', '72', '0']
['71', '0', '73', '0']
['71', '0', '74', '0']
['71', '0', '75', '0']
['71', '0', '76', '0']
['71', '0', '77', '0']
['71', '0', '78', '0']
['71', '0', '79', '0']
['71', '0', '80', '0']
['71', '0', '81', '0']
['71', '0', '82', '0']
['71', '0', '83', '0']
['71', '0', '84', '0']
['71', '0', '85', '0']
['71', '0', '86', '0']
['71', '0', '87', '0']
['71', '0', '88', '0']
['71', '0', '89', '0']
['71', '0', '90', '0']
['71', '0', '91', '0']
['71', '0', '92', '0']
['71', '0', '93', '0']
['71', '0', '94', '0']
['71', '0', '95', '0']
['71', '0', '96', '0']
['71', '0', '97', '0']
['71', '0', '98', '0']
['71', '0', '99', '0']
['71', '0', '100', '0']
['71', '0', '101', '0']
['71', '0', '102', '0']
['71', '0', '103', '0']
['71', '0', '104', '0']
['71', '0', '105', '0']
['71', '0', '106', '0']
['71', '0', '107', '0']
['71', '0', '108', '0']
['71', '0', '109', '0']
['71', '0', '110', '0']
['71', '0', '111', '0']
['71', '0', '112', '0']
['71', '0', '113', '0']
['71', '0', '114', '0']
['71', '0', '115', '0']
['71', '0', '116', '0']
['71', '0', '117', '0']
['71', '0', '118', '0']
['71', '0', '119', '0']
['71', '0', '120', '0']
['71', '0', '121', '0']
['71', '0', '122', '0']
['71', '0', '123', '0']
['71', '0', '124', '0']
['71', '0', '125', '0']
['71', '0', '126', '0']
['71', '0', '127', '0']
['71', '0', '128', '0']
['71', '0', '129', '0']
['71', '0', '130', '0']
['71', '0', '131', '0']
['71', '0', '132', '0']
['71', '0', '133', '0']
['71', '0', '134', '0']
['71', '0', '135', '0']
['71', '0', '136', '0']
['71', '0', '137', '0']
['71', '0', '138', '0']
['71', '0', '139', '0']
['71', '0', '140', '0']
['71', '0', '141', '0']
['71', '0', '142', '0']
['71', '0', '143', '0']
['71', '0', '144', '0']
['71', '0', '145', '0']
['71', '0', '146', '0']
['71', '0', '147', '0']
['71', '0', '148', '0']
['71', '0', '149', '0']
['71', '0', '150', '0']
['71', '0', '151', '0']
['71', '0', '152', '0']
['71', '0', '153', '0']
['71', '0', '154', '0']
['71', '0', '155', '0']
['71', '0', '156', '0']
['71', '0', '157', '0']
['71', '0', '158', '0']
['71', '0', '159', '0']
['71', '0', '160', '0']
['71', '0', '161', '0']
['71', '0', '162', '0']
['71', '0', '163', '0']
['71', '0', '164', '0']
['71', '0', '165', '0']
['71', '0', '166', '0']
['71', '0', '167', '0']
['71', '0', '168', '0']
['71', '0', '169', '0']
['71', '0', '170', '0']
['71', '0', '171', '0']
['71', '0', '172', '0']
['71', '0', '173', '0']
['71', '0', '174', '0']
['71', '0', '175', '0']
['71', '0', '176', '0']
['71', '0', '177', '0']
['71', '0', '178', '0']
['71', '0', '179', '0']
['71', '0', '180', '0']
['71', '0', '181', '0']
['71', '0', '182', '0']
['71', '0', '183', '0']
['71', '0', '184', '0']
['71', '0', '185', '0']
['71', '0', '186', '0']
['71', '0', '187', '0']
['71', '0', '188', '0']
['71', '0', '189', '0']
['71', '0', '190', '0']
['71', '0', '191', '0']
['71', '0', '192', '0']
['71', '0', '193', '0']
['71', '0', '194', '0']
['71', '0', '195', '0']
['71', '0', '196', '0']
['71', '0', '197', '0']
['71', '0', '198', '0']
['71', '0', '199', '0']
['71', '0', '200', '0']
['71', '0', '201', '0']
['71', '0', '202', '0']
['71', '0', '203', '0']
['71', '0', '204', '0']
['71', '0', '205', '0']
['71', '0', '206', '0']
['71', '0', '207', '0']
