['84', '0', '0', '0']
['84', '0', '1', '0']
['84', '0', '2', '0']
['84', '0', '3', '0']
['84', '0', '4', '0']
['84', '0', '5', '0']
['84', '0', '6', '0']
['84', '0', '7', '0']
['84', '0', '8', '0']
['84', '0', '9', '0']
['84', '0', '10', '0']
['84', '0', '11', '0']
['84', '0', '12', '0']
['84', '0', '13', '0']
['84', '0', '14', '0']
['84', '0', '15', '0']
['84', '0', '16', '0']
['84', '0', '17', '0']
['84', '0', '18', '0']
['84', '0', '19', '0']
['84', '0', '20', '0']
['84', '0', '21', '0']
['84', '0', '22', '0']
['84', '0', '23', '0']
['84', '0', '24', '0']
['84', '0', '25', '0']
['84', '0', '26', '0']
['84', '0', '27', '0']
['84', '0', '28', '0']
['84', '0', '29', '0']
['84', '0', '30', '0']
['84', '0', '31', '0']
['84', '0', '32', '0']
['84', '0', '33', '0']
['84', '0', '34', '0']
['84', '0', '35', '0']
['84', '0', '36', '0']
['84', '0', '37', '0']
['84', '0', '38', '0']
['84', '0', '39', '0']
['84', '0', '40', '0']
['84', '0', '41', '0']
['84', '0', '42', '0']
['84', '0', '43', '0']
['84', '0', '44', '0']
['84', '0', '45', '0']
['84', '0', '46', '0']
['84', '0', '47', '0']
['84', '0', '48', '0']
['84', '0', '49', '0']
['84', '0', '50', '0']
['84', '0', '51', '0']
['84', '0', '52', '0']
['84', '0', '53', '0']
['84', '0', '54', '0']
['84', '0', '55', '0']
['84', '0', '56', '0']
['84', '0', '57', '0']
['84', '0', '58', '0']
['84', '0', '59', '0']
['84', '0', '60', '0']
['84', '0', '61', '0']
['84', '0', '62', '0']
['84', '0', '63', '0']
['84', '0', '64', '0']
['84', '0', '65', '0']
['84', '0', '66', '0']
['84', '0', '67', '0']
['84', '0', '68', '0']
['84', '0', '69', '0']
['84', '0', '70', '0']
['84', '0', '71', '0']
['84', '0', '72', '0']
['84', '0', '73', '0']
['84', '0', '74', '0']
['84', '0', '75', '0']
['84', '0', '76', '0']
['84', '0', '77', '0']
['84', '0', '78', '0']
['84', '0', '79', '0']
['84', '0', '80', '0']
['84', '0', '81', '0']
['84', '0', '82', '0']
['84', '0', '83', '0']
['84', '0', '84', '0']
['84', '0', '85', '0']
['84', '0', '86', '0']
['84', '0', '87', '0']
['84', '0', '88', '0']
['84', '0', '89', '0']
['84', '0', '90', '0']
['84', '0', '91', '0']
['84', '0', '92', '0']
['84', '0', '93', '0']
['84', '0', '94', '0']
['84', '0', '95', '0']
['84', '0', '96', '0']
['84', '0', '97', '0']
['84', '0', '98', '0']
['84', '0', '99', '0']
['84', '0', '100', '0']
['84', '0', '101', '0']
['84', '0', '102', '0']
['84', '0', '103', '0']
['84', '0', '104', '0']
['84', '0', '105', '0']
['84', '0', '106', '0']
['84', '0', '107', '0']
['84', '0', '108', '0']
['84', '0', '109', '0']
['84', '0', '110', '0']
['84', '0', '111', '0']
['84', '0', '112', '0']
['84', '0', '113', '0']
['84', '0', '114', '0']
['84', '0', '115', '0']
['84', '0', '116', '0']
['84', '0', '117', '0']
['84', '0', '118', '0']
['84', '0', '119', '0']
['84', '0', '120', '0']
['84', '0', '121', '0']
['84', '0', '122', '0']
['84', '0', '123', '0']
['84', '0', '124', '0']
['84', '0', '125', '0']
['84', '0', '126', '0']
['84', '0', '127', '0']
['84', '0', '128', '0']
['84', '0', '129', '0']
['84', '0', '130', '0']
['84', '0', '131', '0']
['84', '0', '132', '0']
['84', '0', '133', '0']
['84', '0', '134', '0']
['84', '0', '135', '0']
['84', '0', '136', '0']
['84', '0', '137', '0']
['84', '0', '138', '0']
['84', '0', '139', '0']
['84', '0', '140', '0']
['84', '0', '141', '0']
['84', '0', '142', '0']
['84', '0', '143', '0']
['84', '0', '144', '0']
['84', '0', '145', '0']
['84', '0', '146', '0']
['84', '0', '147', '0']
['84', '0', '148', '0']
['84', '0', '149', '0']
['84', '0', '150', '0']
['84', '0', '151', '0']
['84', '0', '152', '0']
['84', '0', '153', '0']
['84', '0', '154', '0']
['84', '0', '155', '0']
['84', '0', '156', '0']
['84', '0', '157', '0']
['84', '0', '158', '0']
['84', '0', '159', '0']
['84', '0', '160', '0']
['84', '0', '161', '0']
['84', '0', '162', '0']
['84', '0', '163', '0']
['84', '0', '164', '0']
['84', '0', '165', '0']
['84', '0', '166', '0']
['84', '0', '167', '0']
['84', '0', '168', '0']
['84', '0', '169', '0']
['84', '0', '170', '0']
['84', '0', '171', '0']
['84', '0', '172', '0']
['84', '0', '173', '0']
['84', '0', '174', '0']
['84', '0', '175', '0']
['84', '0', '176', '0']
['84', '0', '177', '0']
['84', '0', '178', '0']
['84', '0', '179', '0']
['84', '0', '180', '0']
['84', '0', '181', '0']
['84', '0', '182', '0']
['84', '0', '183', '0']
['84', '0', '184', '0']
['84', '0', '185', '0']
['84', '0', '186', '0']
['84', '0', '187', '0']
['84', '0', '188', '0']
['84', '0', '189', '0']
['84', '0', '190', '0']
['84', '0', '191', '0']
['84', '0', '192', '0']
['84', '0', '193', '0']
['84', '0', '194', '0']
['84', '0', '195', '0']
['84', '0', '196', '0']
['84', '0', '197', '0']
['84', '0', '198', '0']
['84', '0', '199', '0']
['84', '0', '200', '0']
['84', '0', '201', '0']
['84', '0', '202', '0']
['84', '0', '203', '0']
['84', '0', '204', '0']
['84', '0', '205', '0']
['84', '0', '206', '0']
['84', '0', '207', '0']
['84', '0', '208', '0']
['84', '0', '209', '0']
['84', '0', '210', '0']
['84', '0', '211', '0']
['84', '0', '212', '0']
['84', '0', '213', '0']
['84', '0', '214', '0']
['84', '0', '215', '0']
['84', '0', '216', '0']
['84', '0', '217', '0']
['84', '0', '218', '0']
['84', '0', '219', '0']
['84', '0', '220', '0']
['84', '0', '221', '0']
['84', '0', '222', '0']
['84', '0', '223', '0']
['84', '0', '224', '0']
['84', '0', '225', '0']
['84', '0', '226', '0']
['84', '0', '227', '0']
['84', '0', '228', '0']
['84', '0', '229', '0']
['84', '0', '230', '0']
['84', '0', '231', '0']
['84', '0', '232', '0']
['84', '0', '233', '0']
['84', '0', '234', '0']
['84', '0', '235', '0']
['84', '0', '236', '0']
['84', '0', '237', '0']
['84', '0', '238', '0']
['84', '0', '239', '0']
['84', '0', '240', '0']
['84', '0', '241', '0']
['84', '0', '242', '0']
['84', '0', '243', '0']
['84', '0', '244', '0']
['84', '0', '245', '0']
['84', '0', '246', '0']
['84', '0', '247', '0']
['84', '0', '248', '0']
['84', '0', '249', '0']
['84', '0', '250', '0']
['84', '0', '251', '0']
['84', '0', '252', '0']
['84', '0', '253', '0']
['84', '0', '254', '0']
['84', '0', '255', '0']
['84', '1', '0', '0']
['84', '1', '1', '1']
['84', '1', '2', '1']
['84', '1', '3', '0']
['84', '1', '4', '1']
['84', '1', '5', '0']
['84', '1', '6', '0']
['84', '1', '7', '0']
['84', '1', '8', '1']
['84', '1', '9', '1']
['84', '1', '10', '1']
['84', '1', '11', '0']
['84', '1', '12', '1']
['84', '1', '13', '1']
['84', '1', '14', '0']
['84', '1', '15', '0']
['84', '1', '16', '1']
['84', '1', '17', '1']
['84', '1', '18', '0']
['84', '1', '19', '1']
['84', '1', '20', '1']
['84', '1', '21', '0']
['84', '1', '22', '0']
['84', '1', '23', '1']
['84', '1', '24', '1']
['84', '1', '25', '2']
['84', '1', '26', '2']
['84', '1', '27', '0']
['84', '1', '28', '1']
['84', '1', '29', '1']
['84', '1', '30', '1']
['84', '1', '31', '1']
['84', '1', '32', '1']
['84', '1', '33', '1']
['84', '1', '34', '2']
['84', '1', '35', '2']
['84', '1', '36', '2']
['84', '1', '37', '0']
['84', '1', '38', '1']
['84', '1', '39', '0']
['84', '1', '40', '1']
['84', '1', '41', '2']
['84', '1', '42', '0']
['84', '1', '43', '0']
['84', '1', '44', '0']
['84', '1', '45', '3']
['84', '1', '46', '1']
['84', '1', '47', '1']
['84', '1', '48', '0']
['84', '1', '49', '0']
['84', '1', '50', '2']
['84', '1', '51', '0']
['84', '1', '52', '0']
['84', '1', '53', '1']
['84', '1', '54', '0']
['84', '1', '55', '0']
['84', '1', '56', '0']
['84', '1', '57', '1']
['84', '1', '58', '1']
['84', '1', '59', '0']
['84', '1', '60', '0']
['84', '1', '61', '1']
['84', '1', '62', '1']
['84', '1', '63', '1']
['84', '1', '64', '2']
['84', '1', '65', '2']
['84', '1', '66', '0']
['84', '1', '67', '1']
['84', '1', '68', '1']
['84', '1', '69', '1']
['84', '1', '70', '2']
['84', '1', '71', '2']
['84', '1', '72', '1']
['84', '1', '73', '1']
['84', '1', '74', '1']
['84', '1', '75', '0']
['84', '1', '76', '0']
['84', '1', '77', '0']
['84', '1', '78', '0']
['84', '1', '79', '1']
['84', '1', '80', '0']
['84', '1', '81', '0']
['84', '1', '82', '1']
['84', '1', '83', '2']
['84', '1', '84', '0']
['84', '1', '85', '1']
['84', '1', '86', '1']
['84', '1', '87', '0']
['84', '1', '88', '0']
['84', '1', '89', '1']
['84', '1', '90', '0']
['84', '1', '91', '0']
['84', '1', '92', '1']
['84', '1', '93', '1']
['84', '1', '94', '0']
['84', '1', '95', '0']
['84', '1', '96', '1']
['84', '1', '97', '1']
['84', '1', '98', '1']
['84', '1', '99', '0']
['84', '1', '100', '0']
['84', '1', '101', '0']
['84', '1', '102', '1']
['84', '1', '103', '1']
['84', '1', '104', '0']
['84', '1', '105', '1']
['84', '1', '106', '1']
['84', '1', '107', '0']
['84', '1', '108', '0']
['84', '1', '109', '1']
['84', '1', '110', '1']
['84', '1', '111', '0']
['84', '1', '112', '2']
['84', '1', '113', '2']
['84', '1', '114', '0']
['84', '1', '115', '2']
['84', '1', '116', '3']
['84', '1', '117', '1']
['84', '1', '118', '1']
['84', '1', '119', '0']
['84', '1', '120', '1']
['84', '1', '121', '1']
['84', '1', '122', '2']
['84', '1', '123', '2']
['84', '1', '124', '1']
['84', '1', '125', '2']
['84', '1', '126', '2']
['84', '1', '127', '2']
['84', '1', '128', '2']
['84', '1', '129', '1']
['84', '1', '130', '2']
['84', '1', '131', '3']
['84', '1', '132', '2']
['84', '1', '133', '2']
['84', '1', '134', '2']
['84', '1', '135', '1']
['84', '1', '136', '5']
['84', '1', '137', '1']
['84', '1', '138', '1']
['84', '1', '139', '2']
['84', '1', '140', '1']
['84', '1', '141', '2']
['84', '1', '142', '2']
['84', '1', '143', '2']
['84', '1', '144', '1']
['84', '1', '145', '1']
['84', '1', '146', '2']
['84', '1', '147', '1']
['84', '1', '148', '1']
['84', '1', '149', '1']
['84', '1', '150', '0']
['84', '1', '151', '2']
['84', '1', '152', '5']
['84', '1', '153', '1']
['84', '1', '154', '0']
['84', '1', '155', '1']
['84', '1', '156', '0']
['84', '1', '157', '0']
['84', '1', '158', '1']
['84', '1', '159', '0']
['84', '1', '160', '1']
['84', '1', '161', '1']
['84', '1', '162', '1']
['84', '1', '163', '1']
['84', '1', '164', '1']
['84', '1', '165', '1']
['84', '1', '166', '2']
['84', '1', '167', '1']
['84', '1', '168', '0']
['84', '1', '169', '1']
['84', '1', '170', '0']
['84', '1', '171', '1']
['84', '1', '172', '0']
['84', '1', '173', '1']
['84', '1', '174', '1']
['84', '1', '175', '0']
['84', '1', '176', '1']
['84', '1', '177', '0']
['84', '1', '178', '0']
['84', '1', '179', '1']
['84', '1', '180', '1']
['84', '1', '181', '0']
['84', '1', '182', '0']
['84', '1', '183', '0']
['84', '1', '184', '0']
['84', '1', '185', '0']
['84', '1', '186', '0']
['84', '1', '187', '0']
['84', '1', '188', '0']
['84', '1', '189', '1']
['84', '1', '190', '1']
['84', '1', '191', '0']
['84', '1', '192', '2']
['84', '1', '193', '1']
['84', '1', '194', '0']
['84', '1', '195', '1']
['84', '1', '196', '0']
['84', '1', '197', '2']
['84', '1', '198', '1']
['84', '1', '199', '0']
['84', '1', '200', '0']
['84', '1', '201', '0']
['84', '1', '202', '0']
['84', '1', '203', '1']
['84', '1', '204', '0']
['84', '1', '205', '0']
['84', '1', '206', '1']
['84', '1', '207', '1']
['84', '1', '208', '2']
['84', '1', '209', '1']
['84', '1', '210', '1']
['84', '1', '211', '1']
['84', '1', '212', '2']
['84', '1', '213', '1']
['84', '1', '214', '1']
['84', '1', '215', '0']
['84', '1', '216', '0']
['84', '1', '217', '1']
['84', '1', '218', '1']
['84', '1', '219', '1']
['84', '1', '220', '0']
['84', '1', '221', '0']
['84', '1', '222', '0']
['84', '1', '223', '1']
['84', '1', '224', '0']
['84', '1', '225', '0']
['84', '1', '226', '1']
['84', '1', '227', '1']
['84', '1', '228', '0']
['84', '1', '229', '0']
['84', '1', '230', '0']
['84', '1', '231', '2']
['84', '1', '232', '0']
['84', '1', '233', '0']
['84', '1', '234', '0']
['84', '1', '235', '0']
['84', '1', '236', '0']
['84', '1', '237', '0']
['84', '1', '238', '0']
['84', '1', '239', '0']
['84', '1', '240', '0']
['84', '1', '241', '0']
['84', '1', '242', '0']
['84', '1', '243', '0']
['84', '1', '244', '0']
['84', '1', '245', '0']
['84', '1', '246', '0']
['84', '1', '247', '1']
['84', '1', '248', '0']
['84', '1', '249', '0']
['84', '1', '250', '2']
['84', '1', '251', '0']
['84', '1', '252', '0']
['84', '1', '253', '0']
['84', '1', '254', '0']
['84', '1', '255', '0']
['84', '2', '0', '0']
['84', '2', '1', '1']
['84', '2', '2', '0']
['84', '2', '3', '1']
['84', '2', '4', '1']
['84', '2', '5', '2']
['84', '2', '6', '1']
['84', '2', '7', '1']
['84', '2', '8', '1']
['84', '2', '9', '0']
['84', '2', '10', '1']
['84', '2', '11', '0']
['84', '2', '12', '1']
['84', '2', '13', '1']
['84', '2', '14', '0']
['84', '2', '15', '0']
['84', '2', '16', '1']
['84', '2', '17', '1']
['84', '2', '18', '1']
['84', '2', '19', '1']
['84', '2', '20', '0']
['84', '2', '21', '1']
['84', '2', '22', '1']
['84', '2', '23', '1']
['84', '2', '24', '0']
['84', '2', '25', '1']
['84', '2', '26', '2']
['84', '2', '27', '1']
['84', '2', '28', '0']
['84', '2', '29', '0']
['84', '2', '30', '2']
['84', '2', '31', '1']
['84', '2', '32', '0']
['84', '2', '33', '0']
['84', '2', '34', '0']
['84', '2', '35', '0']
['84', '2', '36', '2']
['84', '2', '37', '0']
['84', '2', '38', '1']
['84', '2', '39', '1']
['84', '2', '40', '0']
['84', '2', '41', '1']
['84', '2', '42', '0']
['84', '2', '43', '0']
['84', '2', '44', '1']
['84', '2', '45', '0']
['84', '2', '46', '0']
['84', '2', '47', '1']
['84', '2', '48', '0']
['84', '2', '49', '0']
['84', '2', '50', '0']
['84', '2', '51', '0']
['84', '2', '52', '2']
['84', '2', '53', '1']
['84', '2', '54', '0']
['84', '2', '55', '1']
['84', '2', '56', '1']
['84', '2', '57', '1']
['84', '2', '58', '0']
['84', '2', '59', '0']
['84', '2', '60', '1']
['84', '2', '61', '2']
['84', '2', '62', '0']
['84', '2', '63', '1']
['84', '2', '64', '0']
['84', '2', '65', '1']
['84', '2', '66', '3']
['84', '2', '67', '0']
['84', '2', '68', '1']
['84', '2', '69', '0']
['84', '2', '70', '2']
['84', '2', '71', '1']
['84', '2', '72', '1']
['84', '2', '73', '1']
['84', '2', '74', '1']
['84', '2', '75', '0']
['84', '2', '76', '0']
['84', '2', '77', '2']
['84', '2', '78', '0']
['84', '2', '79', '1']
['84', '2', '80', '0']
['84', '2', '81', '1']
['84', '2', '82', '1']
['84', '2', '83', '0']
['84', '2', '84', '2']
['84', '2', '85', '1']
['84', '2', '86', '0']
['84', '2', '87', '0']
['84', '2', '88', '1']
['84', '2', '89', '0']
['84', '2', '90', '1']
['84', '2', '91', '1']
['84', '2', '92', '2']
['84', '2', '93', '0']
['84', '2', '94', '1']
['84', '2', '95', '2']
['84', '2', '96', '0']
['84', '2', '97', '0']
['84', '2', '98', '3']
['84', '2', '99', '2']
['84', '2', '100', '1']
['84', '2', '101', '1']
['84', '2', '102', '1']
['84', '2', '103', '2']
['84', '2', '104', '2']
['84', '2', '105', '1']
['84', '2', '106', '1']
['84', '2', '107', '2']
['84', '2', '108', '2']
['84', '2', '109', '3']
['84', '2', '110', '1']
['84', '2', '111', '2']
['84', '2', '112', '3']
['84', '2', '113', '2']
['84', '2', '114', '1']
['84', '2', '115', '1']
['84', '2', '116', '4']
['84', '2', '117', '2']
['84', '2', '118', '5']
['84', '2', '119', '2']
['84', '2', '120', '2']
['84', '2', '121', '5']
['84', '2', '122', '3']
['84', '2', '123', '1']
['84', '2', '124', '1']
['84', '2', '125', '3']
['84', '2', '126', '1']
['84', '2', '127', '4']
['84', '2', '128', '1']
['84', '2', '129', '1']
['84', '2', '130', '3']
['84', '2', '131', '2']
['84', '2', '132', '1']
['84', '2', '133', '5']
['84', '2', '134', '1']
['84', '2', '135', '2']
['84', '2', '136', '3']
['84', '2', '137', '2']
['84', '2', '138', '4']
['84', '2', '139', '0']
['84', '2', '140', '4']
['84', '2', '141', '1']
['84', '2', '142', '2']
['84', '2', '143', '1']
['84', '2', '144', '3']
['84', '2', '145', '4']
['84', '2', '146', '3']
['84', '2', '147', '3']
['84', '2', '148', '3']
['84', '2', '149', '2']
['84', '2', '150', '1']
['84', '2', '151', '0']
['84', '2', '152', '2']
['84', '2', '153', '0']
['84', '2', '154', '1']
['84', '2', '155', '0']
['84', '2', '156', '1']
['84', '2', '157', '1']
['84', '2', '158', '2']
['84', '2', '159', '2']
['84', '2', '160', '0']
['84', '2', '161', '0']
['84', '2', '162', '0']
['84', '2', '163', '1']
['84', '2', '164', '1']
['84', '2', '165', '0']
['84', '2', '166', '3']
['84', '2', '167', '0']
['84', '2', '168', '1']
['84', '2', '169', '1']
['84', '2', '170', '0']
['84', '2', '171', '1']
['84', '2', '172', '0']
['84', '2', '173', '0']
['84', '2', '174', '0']
['84', '2', '175', '0']
['84', '2', '176', '1']
['84', '2', '177', '0']
['84', '2', '178', '0']
['84', '2', '179', '0']
['84', '2', '180', '1']
['84', '2', '181', '0']
['84', '2', '182', '1']
['84', '2', '183', '0']
['84', '2', '184', '0']
