['21', '0', '0', '0']
['21', '0', '1', '0']
['21', '0', '2', '0']
['21', '0', '3', '0']
['21', '0', '4', '0']
['21', '0', '5', '0']
['21', '0', '6', '0']
['21', '0', '7', '0']
['21', '0', '8', '0']
['21', '0', '9', '0']
['21', '0', '10', '0']
['21', '0', '11', '0']
['21', '0', '12', '0']
['21', '0', '13', '0']
['21', '0', '14', '0']
['21', '0', '15', '0']
['21', '0', '16', '0']
['21', '0', '17', '0']
['21', '0', '18', '0']
['21', '0', '19', '0']
['21', '0', '20', '0']
['21', '0', '21', '0']
['21', '0', '22', '0']
['21', '0', '23', '0']
['21', '0', '24', '0']
['21', '0', '25', '0']
['21', '0', '26', '0']
['21', '0', '27', '0']
['21', '0', '28', '0']
['21', '0', '29', '0']
['21', '0', '30', '0']
['21', '0', '31', '0']
['21', '0', '32', '0']
['21', '0', '33', '0']
['21', '0', '34', '0']
['21', '0', '35', '0']
['21', '0', '36', '0']
['21', '0', '37', '0']
['21', '0', '38', '0']
['21', '0', '39', '0']
['21', '0', '40', '0']
['21', '0', '41', '0']
['21', '0', '42', '0']
['21', '0', '43', '0']
['21', '0', '44', '0']
['21', '0', '45', '0']
['21', '0', '46', '0']
['21', '0', '47', '0']
['21', '0', '48', '0']
['21', '0', '49', '0']
['21', '0', '50', '0']
['21', '0', '51', '0']
['21', '0', '52', '0']
['21', '0', '53', '0']
['21', '0', '54', '0']
['21', '0', '55', '0']
['21', '0', '56', '0']
['21', '0', '57', '0']
['21', '0', '58', '0']
['21', '0', '59', '0']
['21', '0', '60', '0']
['21', '0', '61', '0']
['21', '0', '62', '0']
['21', '0', '63', '0']
['21', '0', '64', '0']
['21', '0', '65', '0']
['21', '0', '66', '0']
['21', '0', '67', '0']
['21', '0', '68', '0']
['21', '0', '69', '0']
['21', '0', '70', '0']
['21', '0', '71', '0']
['21', '0', '72', '0']
['21', '0', '73', '0']
['21', '0', '74', '0']
['21', '0', '75', '0']
['21', '0', '76', '0']
['21', '0', '77', '0']
['21', '0', '78', '0']
['21', '0', '79', '0']
['21', '0', '80', '0']
['21', '0', '81', '0']
['21', '0', '82', '0']
['21', '0', '83', '0']
['21', '0', '84', '0']
['21', '0', '85', '0']
['21', '0', '86', '0']
['21', '0', '87', '0']
['21', '0', '88', '0']
['21', '0', '89', '0']
['21', '0', '90', '0']
['21', '0', '91', '0']
['21', '0', '92', '0']
['21', '0', '93', '0']
['21', '0', '94', '0']
['21', '0', '95', '0']
['21', '0', '96', '0']
['21', '0', '97', '0']
['21', '0', '98', '0']
['21', '0', '99', '0']
['21', '0', '100', '0']
['21', '0', '101', '0']
['21', '0', '102', '0']
['21', '0', '103', '0']
['21', '0', '104', '0']
['21', '0', '105', '0']
['21', '0', '106', '0']
['21', '0', '107', '0']
['21', '0', '108', '0']
['21', '0', '109', '0']
['21', '0', '110', '0']
['21', '0', '111', '0']
['21', '0', '112', '0']
['21', '0', '113', '0']
['21', '0', '114', '0']
['21', '0', '115', '0']
['21', '0', '116', '0']
['21', '0', '117', '0']
['21', '0', '118', '0']
['21', '0', '119', '0']
['21', '0', '120', '0']
['21', '0', '121', '0']
['21', '0', '122', '0']
['21', '0', '123', '0']
['21', '0', '124', '0']
['21', '0', '125', '0']
['21', '0', '126', '0']
['21', '0', '127', '0']
['21', '0', '128', '0']
['21', '0', '129', '0']
['21', '0', '130', '0']
['21', '0', '131', '0']
['21', '0', '132', '0']
['21', '0', '133', '0']
['21', '0', '134', '0']
['21', '0', '135', '0']
['21', '0', '136', '0']
['21', '0', '137', '0']
['21', '0', '138', '0']
['21', '0', '139', '0']
['21', '0', '140', '0']
['21', '0', '141', '0']
['21', '0', '142', '0']
['21', '0', '143', '0']
['21', '0', '144', '0']
['21', '0', '145', '0']
['21', '0', '146', '0']
['21', '0', '147', '0']
['21', '0', '148', '0']
['21', '0', '149', '0']
['21', '0', '150', '0']
['21', '0', '151', '0']
['21', '0', '152', '0']
['21', '0', '153', '0']
['21', '0', '154', '0']
['21', '0', '155', '0']
['21', '0', '156', '0']
['21', '0', '157', '0']
['21', '0', '158', '0']
['21', '0', '159', '0']
['21', '0', '160', '0']
['21', '0', '161', '0']
['21', '0', '162', '0']
['21', '0', '163', '0']
['21', '0', '164', '0']
['21', '0', '165', '0']
['21', '0', '166', '0']
['21', '0', '167', '0']
['21', '0', '168', '0']
['21', '0', '169', '0']
['21', '0', '170', '0']
['21', '0', '171', '0']
['21', '0', '172', '0']
['21', '0', '173', '0']
['21', '0', '174', '0']
['21', '0', '175', '0']
['21', '0', '176', '0']
['21', '0', '177', '0']
['21', '0', '178', '0']
['21', '0', '179', '0']
['21', '0', '180', '0']
['21', '0', '181', '0']
['21', '0', '182', '0']
['21', '0', '183', '0']
['21', '0', '184', '0']
['21', '0', '185', '0']
['21', '0', '186', '0']
['21', '0', '187', '0']
['21', '0', '188', '0']
['21', '0', '189', '0']
['21', '0', '190', '0']
['21', '0', '191', '0']
['21', '0', '192', '0']
['21', '0', '193', '0']
['21', '0', '194', '0']
['21', '0', '195', '0']
['21', '0', '196', '0']
['21', '0', '197', '0']
['21', '0', '198', '0']
['21', '0', '199', '0']
['21', '0', '200', '0']
['21', '0', '201', '0']
['21', '0', '202', '0']
['21', '0', '203', '0']
['21', '0', '204', '0']
['21', '0', '205', '0']
['21', '0', '206', '0']
['21', '0', '207', '0']
['21', '0', '208', '0']
['21', '0', '209', '0']
['21', '0', '210', '0']
['21', '0', '211', '0']
['21', '0', '212', '0']
['21', '0', '213', '0']
['21', '0', '214', '0']
['21', '0', '215', '0']
['21', '0', '216', '0']
['21', '0', '217', '0']
['21', '0', '218', '0']
['21', '0', '219', '0']
['21', '0', '220', '0']
['21', '0', '221', '0']
['21', '0', '222', '0']
['21', '0', '223', '0']
['21', '0', '224', '0']
['21', '0', '225', '0']
['21', '0', '226', '0']
['21', '0', '227', '0']
['21', '0', '228', '0']
['21', '0', '229', '0']
['21', '0', '230', '0']
['21', '0', '231', '0']
['21', '0', '232', '0']
['21', '0', '233', '0']
['21', '0', '234', '0']
['21', '0', '235', '0']
['21', '0', '236', '0']
['21', '0', '237', '0']
['21', '0', '238', '0']
['21', '0', '239', '0']
['21', '0', '240', '0']
['21', '0', '241', '0']
['21', '0', '242', '0']
['21', '0', '243', '0']
['21', '0', '244', '0']
['21', '0', '245', '0']
['21', '0', '246', '0']
['21', '0', '247', '0']
['21', '0', '248', '0']
['21', '0', '249', '0']
['21', '0', '250', '0']
['21', '0', '251', '0']
['21', '0', '252', '0']
['21', '0', '253', '0']
['21', '0', '254', '0']
['21', '0', '255', '0']
['21', '1', '0', '0']
['21', '1', '1', '0']
['21', '1', '2', '1']
['21', '1', '3', '0']
['21', '1', '4', '1']
['21', '1', '5', '1']
['21', '1', '6', '1']
['21', '1', '7', '1']
['21', '1', '8', '0']
['21', '1', '9', '0']
['21', '1', '10', '0']
['21', '1', '11', '0']
['21', '1', '12', '0']
['21', '1', '13', '0']
['21', '1', '14', '0']
['21', '1', '15', '1']
['21', '1', '16', '0']
['21', '1', '17', '0']
['21', '1', '18', '0']
['21', '1', '19', '1']
['21', '1', '20', '0']
['21', '1', '21', '0']
['21', '1', '22', '1']
['21', '1', '23', '0']
['21', '1', '24', '2']
['21', '1', '25', '2']
['21', '1', '26', '0']
['21', '1', '27', '0']
['21', '1', '28', '1']
['21', '1', '29', '0']
['21', '1', '30', '0']
['21', '1', '31', '0']
['21', '1', '32', '0']
['21', '1', '33', '1']
['21', '1', '34', '0']
['21', '1', '35', '0']
['21', '1', '36', '1']
['21', '1', '37', '1']
['21', '1', '38', '0']
['21', '1', '39', '2']
['21', '1', '40', '1']
['21', '1', '41', '2']
['21', '1', '42', '1']
['21', '1', '43', '1']
['21', '1', '44', '2']
['21', '1', '45', '0']
['21', '1', '46', '0']
['21', '1', '47', '0']
['21', '1', '48', '0']
['21', '1', '49', '1']
['21', '1', '50', '1']
['21', '1', '51', '0']
['21', '1', '52', '1']
['21', '1', '53', '1']
['21', '1', '54', '1']
['21', '1', '55', '0']
['21', '1', '56', '0']
['21', '1', '57', '0']
['21', '1', '58', '1']
['21', '1', '59', '1']
['21', '1', '60', '0']
['21', '1', '61', '0']
['21', '1', '62', '0']
['21', '1', '63', '0']
['21', '1', '64', '0']
['21', '1', '65', '0']
['21', '1', '66', '1']
['21', '1', '67', '0']
['21', '1', '68', '0']
['21', '1', '69', '0']
['21', '1', '70', '1']
['21', '1', '71', '2']
['21', '1', '72', '0']
['21', '1', '73', '1']
['21', '1', '74', '2']
['21', '1', '75', '1']
['21', '1', '76', '1']
['21', '1', '77', '1']
['21', '1', '78', '2']
['21', '1', '79', '0']
['21', '1', '80', '2']
['21', '1', '81', '2']
['21', '1', '82', '0']
['21', '1', '83', '0']
['21', '1', '84', '1']
['21', '1', '85', '1']
['21', '1', '86', '1']
['21', '1', '87', '1']
['21', '1', '88', '1']
['21', '1', '89', '0']
['21', '1', '90', '1']
['21', '1', '91', '2']
['21', '1', '92', '0']
['21', '1', '93', '1']
['21', '1', '94', '1']
['21', '1', '95', '1']
['21', '1', '96', '2']
['21', '1', '97', '1']
['21', '1', '98', '0']
['21', '1', '99', '1']
['21', '1', '100', '1']
['21', '1', '101', '1']
['21', '1', '102', '2']
['21', '1', '103', '0']
['21', '1', '104', '2']
['21', '1', '105', '0']
['21', '1', '106', '1']
['21', '1', '107', '0']
['21', '1', '108', '1']
['21', '1', '109', '2']
['21', '1', '110', '0']
['21', '1', '111', '1']
['21', '1', '112', '1']
['21', '1', '113', '0']
['21', '1', '114', '2']
['21', '1', '115', '0']
['21', '1', '116', '1']
['21', '1', '117', '1']
['21', '1', '118', '0']
['21', '1', '119', '1']
['21', '1', '120', '1']
['21', '1', '121', '0']
['21', '1', '122', '2']
['21', '1', '123', '0']
['21', '1', '124', '1']
['21', '1', '125', '0']
['21', '1', '126', '0']
['21', '1', '127', '1']
['21', '1', '128', '1']
['21', '1', '129', '0']
['21', '1', '130', '0']
['21', '1', '131', '1']
['21', '1', '132', '1']
['21', '1', '133', '2']
['21', '1', '134', '2']
['21', '1', '135', '1']
['21', '1', '136', '1']
['21', '1', '137', '0']
['21', '1', '138', '0']
['21', '1', '139', '1']
['21', '1', '140', '2']
['21', '1', '141', '2']
['21', '1', '142', '1']
['21', '1', '143', '3']
['21', '1', '144', '0']
['21', '1', '145', '3']
['21', '1', '146', '1']
['21', '1', '147', '1']
['21', '1', '148', '2']
['21', '1', '149', '2']
['21', '1', '150', '1']
['21', '1', '151', '1']
['21', '1', '152', '1']
['21', '1', '153', '1']
['21', '1', '154', '0']
['21', '1', '155', '0']
['21', '1', '156', '1']
['21', '1', '157', '0']
['21', '1', '158', '0']
['21', '1', '159', '1']
['21', '1', '160', '1']
['21', '1', '161', '1']
['21', '1', '162', '1']
['21', '1', '163', '0']
['21', '1', '164', '1']
['21', '1', '165', '1']
['21', '1', '166', '0']
['21', '1', '167', '3']
['21', '1', '168', '1']
['21', '1', '169', '1']
['21', '1', '170', '0']
['21', '1', '171', '1']
['21', '1', '172', '1']
['21', '1', '173', '1']
['21', '1', '174', '2']
['21', '1', '175', '2']
['21', '1', '176', '2']
['21', '1', '177', '2']
['21', '1', '178', '2']
['21', '1', '179', '1']
['21', '1', '180', '1']
['21', '1', '181', '2']
['21', '1', '182', '0']
['21', '1', '183', '1']
['21', '1', '184', '0']
['21', '1', '185', '0']
['21', '1', '186', '0']
['21', '1', '187', '1']
['21', '1', '188', '1']
['21', '1', '189', '1']
['21', '1', '190', '1']
['21', '1', '191', '0']
['21', '1', '192', '0']
['21', '1', '193', '1']
['21', '1', '194', '1']
['21', '1', '195', '0']
['21', '1', '196', '1']
['21', '1', '197', '0']
['21', '1', '198', '1']
['21', '1', '199', '2']
['21', '1', '200', '1']
['21', '1', '201', '1']
['21', '1', '202', '1']
['21', '1', '203', '0']
['21', '1', '204', '2']
['21', '1', '205', '1']
['21', '1', '206', '0']
['21', '1', '207', '0']
['21', '1', '208', '1']
['21', '1', '209', '1']
['21', '1', '210', '1']
['21', '1', '211', '0']
['21', '1', '212', '1']
['21', '1', '213', '0']
['21', '1', '214', '2']
['21', '1', '215', '1']
['21', '1', '216', '2']
['21', '1', '217', '0']
['21', '1', '218', '1']
['21', '1', '219', '0']
['21', '1', '220', '1']
['21', '1', '221', '1']
['21', '1', '222', '1']
['21', '1', '223', '0']
['21', '1', '224', '1']
['21', '1', '225', '1']
['21', '1', '226', '0']
['21', '1', '227', '1']
['21', '1', '228', '1']
['21', '1', '229', '1']
['21', '1', '230', '1']
['21', '1', '231', '0']
['21', '1', '232', '1']
['21', '1', '233', '0']
['21', '1', '234', '0']
['21', '1', '235', '0']
['21', '1', '236', '1']
['21', '1', '237', '1']
['21', '1', '238', '0']
['21', '1', '239', '0']
['21', '1', '240', '0']
['21', '1', '241', '0']
['21', '1', '242', '0']
['21', '1', '243', '1']
['21', '1', '244', '1']
['21', '1', '245', '1']
['21', '1', '246', '0']
['21', '1', '247', '1']
['21', '1', '248', '1']
['21', '1', '249', '0']
['21', '1', '250', '0']
