['113', '0', '0', '0']
['113', '0', '1', '0']
['113', '0', '2', '0']
['113', '0', '3', '0']
['113', '0', '4', '0']
['113', '0', '5', '0']
['113', '0', '6', '0']
['113', '0', '7', '0']
['113', '0', '8', '0']
['113', '0', '9', '0']
['113', '0', '10', '0']
['113', '0', '11', '0']
['113', '0', '12', '0']
['113', '0', '13', '0']
['113', '0', '14', '0']
['113', '0', '15', '0']
['113', '0', '16', '0']
['113', '0', '17', '0']
['113', '0', '18', '0']
['113', '0', '19', '0']
['113', '0', '20', '0']
['113', '0', '21', '0']
['113', '0', '22', '0']
['113', '0', '23', '0']
['113', '0', '24', '0']
['113', '0', '25', '0']
['113', '0', '26', '0']
['113', '0', '27', '0']
['113', '0', '28', '0']
['113', '0', '29', '0']
['113', '0', '30', '0']
['113', '0', '31', '0']
['113', '0', '32', '0']
['113', '0', '33', '0']
['113', '0', '34', '0']
['113', '0', '35', '0']
['113', '0', '36', '0']
['113', '0', '37', '0']
['113', '0', '38', '0']
['113', '0', '39', '0']
['113', '0', '40', '0']
['113', '0', '41', '0']
['113', '0', '42', '0']
['113', '0', '43', '0']
['113', '0', '44', '0']
['113', '0', '45', '0']
['113', '0', '46', '0']
['113', '0', '47', '0']
['113', '0', '48', '0']
['113', '0', '49', '0']
['113', '0', '50', '0']
['113', '0', '51', '0']
['113', '0', '52', '0']
['113', '0', '53', '0']
['113', '0', '54', '0']
['113', '0', '55', '0']
['113', '0', '56', '0']
['113', '0', '57', '0']
['113', '0', '58', '0']
['113', '0', '59', '0']
['113', '0', '60', '0']
['113', '0', '61', '0']
['113', '0', '62', '0']
['113', '0', '63', '0']
['113', '0', '64', '0']
['113', '0', '65', '0']
['113', '0', '66', '0']
['113', '0', '67', '0']
['113', '0', '68', '0']
['113', '0', '69', '0']
['113', '0', '70', '0']
['113', '0', '71', '0']
['113', '0', '72', '0']
['113', '0', '73', '0']
['113', '0', '74', '0']
['113', '0', '75', '0']
['113', '0', '76', '0']
['113', '0', '77', '0']
['113', '0', '78', '0']
['113', '0', '79', '0']
['113', '0', '80', '0']
['113', '0', '81', '0']
['113', '0', '82', '0']
['113', '0', '83', '0']
['113', '0', '84', '0']
['113', '0', '85', '0']
['113', '0', '86', '0']
['113', '0', '87', '0']
['113', '0', '88', '0']
['113', '0', '89', '0']
['113', '0', '90', '0']
['113', '0', '91', '0']
['113', '0', '92', '0']
['113', '0', '93', '0']
['113', '0', '94', '0']
['113', '0', '95', '0']
['113', '0', '96', '0']
['113', '0', '97', '0']
['113', '0', '98', '0']
['113', '0', '99', '0']
['113', '0', '100', '0']
['113', '0', '101', '0']
['113', '0', '102', '0']
['113', '0', '103', '0']
['113', '0', '104', '0']
['113', '0', '105', '0']
['113', '0', '106', '0']
['113', '0', '107', '0']
['113', '0', '108', '0']
['113', '0', '109', '0']
['113', '0', '110', '0']
['113', '0', '111', '0']
['113', '0', '112', '0']
['113', '0', '113', '0']
['113', '0', '114', '0']
['113', '0', '115', '0']
