['59', '0', '0', '0']
['59', '0', '1', '0']
['59', '0', '2', '0']
['59', '0', '3', '0']
['59', '0', '4', '0']
['59', '0', '5', '0']
['59', '0', '6', '0']
['59', '0', '7', '0']
['59', '0', '8', '0']
['59', '0', '9', '0']
['59', '0', '10', '0']
['59', '0', '11', '0']
['59', '0', '12', '0']
['59', '0', '13', '0']
['59', '0', '14', '0']
['59', '0', '15', '0']
['59', '0', '16', '0']
['59', '0', '17', '0']
['59', '0', '18', '0']
['59', '0', '19', '0']
['59', '0', '20', '0']
['59', '0', '21', '0']
['59', '0', '22', '0']
['59', '0', '23', '0']
['59', '0', '24', '0']
['59', '0', '25', '0']
['59', '0', '26', '0']
['59', '0', '27', '0']
['59', '0', '28', '0']
['59', '0', '29', '0']
['59', '0', '30', '0']
['59', '0', '31', '0']
['59', '0', '32', '0']
['59', '0', '33', '0']
['59', '0', '34', '0']
['59', '0', '35', '0']
['59', '0', '36', '0']
['59', '0', '37', '0']
['59', '0', '38', '0']
['59', '0', '39', '0']
['59', '0', '40', '0']
['59', '0', '41', '0']
['59', '0', '42', '0']
['59', '0', '43', '0']
['59', '0', '44', '0']
['59', '0', '45', '0']
['59', '0', '46', '0']
['59', '0', '47', '0']
['59', '0', '48', '0']
['59', '0', '49', '0']
['59', '0', '50', '0']
['59', '0', '51', '0']
['59', '0', '52', '0']
['59', '0', '53', '0']
['59', '0', '54', '0']
['59', '0', '55', '0']
['59', '0', '56', '0']
['59', '0', '57', '0']
['59', '0', '58', '0']
['59', '0', '59', '0']
['59', '0', '60', '0']
['59', '0', '61', '0']
['59', '0', '62', '0']
['59', '0', '63', '0']
['59', '0', '64', '0']
['59', '0', '65', '0']
['59', '0', '66', '0']
['59', '0', '67', '0']
['59', '0', '68', '0']
['59', '0', '69', '0']
['59', '0', '70', '0']
['59', '0', '71', '0']
['59', '0', '72', '0']
['59', '0', '73', '0']
['59', '0', '74', '0']
['59', '0', '75', '0']
['59', '0', '76', '0']
['59', '0', '77', '0']
['59', '0', '78', '0']
['59', '0', '79', '0']
['59', '0', '80', '0']
['59', '0', '81', '0']
['59', '0', '82', '0']
['59', '0', '83', '0']
['59', '0', '84', '0']
['59', '0', '85', '0']
['59', '0', '86', '0']
['59', '0', '87', '0']
['59', '0', '88', '0']
['59', '0', '89', '0']
['59', '0', '90', '0']
['59', '0', '91', '0']
['59', '0', '92', '0']
