['98', '0', '0', '0']
['98', '0', '1', '0']
['98', '0', '2', '0']
['98', '0', '3', '0']
['98', '0', '4', '0']
['98', '0', '5', '0']
['98', '0', '6', '0']
['98', '0', '7', '0']
['98', '0', '8', '0']
['98', '0', '9', '0']
['98', '0', '10', '0']
['98', '0', '11', '0']
['98', '0', '12', '0']
['98', '0', '13', '0']
['98', '0', '14', '0']
['98', '0', '15', '0']
['98', '0', '16', '0']
['98', '0', '17', '0']
['98', '0', '18', '0']
['98', '0', '19', '0']
['98', '0', '20', '0']
['98', '0', '21', '0']
['98', '0', '22', '0']
['98', '0', '23', '0']
['98', '0', '24', '0']
['98', '0', '25', '0']
['98', '0', '26', '0']
['98', '0', '27', '0']
['98', '0', '28', '0']
['98', '0', '29', '0']
['98', '0', '30', '0']
['98', '0', '31', '0']
['98', '0', '32', '0']
['98', '0', '33', '0']
['98', '0', '34', '0']
['98', '0', '35', '0']
['98', '0', '36', '0']
['98', '0', '37', '0']
['98', '0', '38', '0']
['98', '0', '39', '0']
['98', '0', '40', '0']
['98', '0', '41', '0']
['98', '0', '42', '0']
['98', '0', '43', '0']
['98', '0', '44', '0']
['98', '0', '45', '0']
['98', '0', '46', '0']
['98', '0', '47', '0']
['98', '0', '48', '0']
['98', '0', '49', '0']
['98', '0', '50', '0']
['98', '0', '51', '0']
['98', '0', '52', '0']
['98', '0', '53', '0']
['98', '0', '54', '0']
['98', '0', '55', '0']
['98', '0', '56', '0']
['98', '0', '57', '0']
['98', '0', '58', '0']
['98', '0', '59', '0']
['98', '0', '60', '0']
['98', '0', '61', '0']
['98', '0', '62', '0']
['98', '0', '63', '0']
['98', '0', '64', '0']
['98', '0', '65', '0']
['98', '0', '66', '0']
['98', '0', '67', '0']
['98', '0', '68', '0']
['98', '0', '69', '0']
['98', '0', '70', '0']
['98', '0', '71', '0']
['98', '0', '72', '0']
['98', '0', '73', '0']
['98', '0', '74', '0']
['98', '0', '75', '0']
['98', '0', '76', '0']
['98', '0', '77', '0']
['98', '0', '78', '0']
['98', '0', '79', '0']
['98', '0', '80', '0']
['98', '0', '81', '0']
['98', '0', '82', '0']
['98', '0', '83', '0']
['98', '0', '84', '0']
['98', '0', '85', '0']
['98', '0', '86', '0']
['98', '0', '87', '0']
['98', '0', '88', '0']
['98', '0', '89', '0']
