['56', '0', '0', '0']
['56', '0', '1', '0']
['56', '0', '2', '0']
['56', '0', '3', '0']
['56', '0', '4', '0']
['56', '0', '5', '0']
['56', '0', '6', '0']
['56', '0', '7', '0']
['56', '0', '8', '0']
['56', '0', '9', '0']
['56', '0', '10', '0']
['56', '0', '11', '0']
['56', '0', '12', '0']
['56', '0', '13', '0']
['56', '0', '14', '0']
['56', '0', '15', '0']
['56', '0', '16', '0']
['56', '0', '17', '0']
['56', '0', '18', '0']
['56', '0', '19', '0']
['56', '0', '20', '0']
['56', '0', '21', '0']
['56', '0', '22', '0']
['56', '0', '23', '0']
['56', '0', '24', '0']
['56', '0', '25', '0']
['56', '0', '26', '0']
['56', '0', '27', '0']
['56', '0', '28', '0']
['56', '0', '29', '0']
['56', '0', '30', '0']
['56', '0', '31', '0']
['56', '0', '32', '0']
['56', '0', '33', '0']
['56', '0', '34', '0']
['56', '0', '35', '0']
['56', '0', '36', '0']
['56', '0', '37', '0']
['56', '0', '38', '0']
['56', '0', '39', '0']
['56', '0', '40', '0']
['56', '0', '41', '0']
['56', '0', '42', '0']
['56', '0', '43', '0']
['56', '0', '44', '0']
['56', '0', '45', '0']
['56', '0', '46', '0']
['56', '0', '47', '0']
['56', '0', '48', '0']
['56', '0', '49', '0']
['56', '0', '50', '0']
['56', '0', '51', '0']
['56', '0', '52', '0']
['56', '0', '53', '0']
['56', '0', '54', '0']
['56', '0', '55', '0']
['56', '0', '56', '0']
['56', '0', '57', '0']
['56', '0', '58', '0']
['56', '0', '59', '0']
['56', '0', '60', '0']
['56', '0', '61', '0']
['56', '0', '62', '0']
['56', '0', '63', '0']
['56', '0', '64', '0']
['56', '0', '65', '0']
['56', '0', '66', '0']
['56', '0', '67', '0']
['56', '0', '68', '0']
['56', '0', '69', '0']
['56', '0', '70', '0']
['56', '0', '71', '0']
['56', '0', '72', '0']
['56', '0', '73', '0']
['56', '0', '74', '0']
['56', '0', '75', '0']
['56', '0', '76', '0']
['56', '0', '77', '0']
['56', '0', '78', '0']
['56', '0', '79', '0']
['56', '0', '80', '0']
['56', '0', '81', '0']
['56', '0', '82', '0']
['56', '0', '83', '0']
['56', '0', '84', '0']
['56', '0', '85', '0']
['56', '0', '86', '0']
['56', '0', '87', '0']
['56', '0', '88', '0']
['56', '0', '89', '0']
['56', '0', '90', '0']
['56', '0', '91', '0']
['56', '0', '92', '0']
['56', '0', '93', '0']
['56', '0', '94', '0']
['56', '0', '95', '0']
['56', '0', '96', '0']
['56', '0', '97', '0']
['56', '0', '98', '0']
['56', '0', '99', '0']
['56', '0', '100', '0']
['56', '0', '101', '0']
['56', '0', '102', '0']
['56', '0', '103', '0']
['56', '0', '104', '0']
['56', '0', '105', '0']
['56', '0', '106', '0']
['56', '0', '107', '0']
['56', '0', '108', '0']
['56', '0', '109', '0']
['56', '0', '110', '0']
['56', '0', '111', '0']
['56', '0', '112', '0']
['56', '0', '113', '0']
['56', '0', '114', '0']
['56', '0', '115', '0']
['56', '0', '116', '0']
['56', '0', '117', '0']
['56', '0', '118', '0']
['56', '0', '119', '0']
['56', '0', '120', '0']
['56', '0', '121', '0']
['56', '0', '122', '0']
['56', '0', '123', '0']
['56', '0', '124', '0']
['56', '0', '125', '0']
['56', '0', '126', '0']
['56', '0', '127', '0']
['56', '0', '128', '0']
['56', '0', '129', '0']
['56', '0', '130', '0']
['56', '0', '131', '0']
['56', '0', '132', '0']
['56', '0', '133', '0']
['56', '0', '134', '0']
['56', '0', '135', '0']
['56', '0', '136', '0']
['56', '0', '137', '0']
['56', '0', '138', '0']
['56', '0', '139', '0']
['56', '0', '140', '0']
['56', '0', '141', '0']
['56', '0', '142', '0']
['56', '0', '143', '0']
['56', '0', '144', '0']
['56', '0', '145', '0']
['56', '0', '146', '0']
['56', '0', '147', '0']
['56', '0', '148', '0']
['56', '0', '149', '0']
['56', '0', '150', '0']
['56', '0', '151', '0']
['56', '0', '152', '0']
['56', '0', '153', '0']
['56', '0', '154', '0']
['56', '0', '155', '0']
['56', '0', '156', '0']
['56', '0', '157', '0']
['56', '0', '158', '0']
['56', '0', '159', '0']
['56', '0', '160', '0']
['56', '0', '161', '0']
['56', '0', '162', '0']
['56', '0', '163', '0']
['56', '0', '164', '0']
['56', '0', '165', '0']
['56', '0', '166', '0']
['56', '0', '167', '0']
['56', '0', '168', '0']
['56', '0', '169', '0']
['56', '0', '170', '0']
['56', '0', '171', '0']
['56', '0', '172', '0']
['56', '0', '173', '0']
['56', '0', '174', '0']
['56', '0', '175', '0']
['56', '0', '176', '0']
['56', '0', '177', '0']
['56', '0', '178', '0']
['56', '0', '179', '0']
['56', '0', '180', '0']
['56', '0', '181', '0']
['56', '0', '182', '0']
['56', '0', '183', '0']
['56', '0', '184', '0']
['56', '0', '185', '0']
['56', '0', '186', '0']
['56', '0', '187', '0']
['56', '0', '188', '0']
['56', '0', '189', '0']
['56', '0', '190', '0']
['56', '0', '191', '0']
['56', '0', '192', '0']
['56', '0', '193', '0']
['56', '0', '194', '0']
['56', '0', '195', '0']
['56', '0', '196', '0']
['56', '0', '197', '0']
['56', '0', '198', '0']
['56', '0', '199', '0']
['56', '0', '200', '0']
['56', '0', '201', '0']
['56', '0', '202', '0']
['56', '0', '203', '0']
['56', '0', '204', '0']
['56', '0', '205', '0']
['56', '0', '206', '0']
['56', '0', '207', '0']
['56', '0', '208', '0']
['56', '0', '209', '0']
['56', '0', '210', '0']
['56', '0', '211', '0']
['56', '0', '212', '0']
['56', '0', '213', '0']
['56', '0', '214', '0']
['56', '0', '215', '0']
['56', '0', '216', '0']
['56', '0', '217', '0']
['56', '0', '218', '0']
['56', '0', '219', '0']
['56', '0', '220', '0']
['56', '0', '221', '0']
['56', '0', '222', '0']
['56', '0', '223', '0']
['56', '0', '224', '0']
['56', '0', '225', '0']
['56', '0', '226', '0']
['56', '0', '227', '0']
['56', '0', '228', '0']
['56', '0', '229', '0']
['56', '0', '230', '0']
['56', '0', '231', '0']
['56', '0', '232', '0']
['56', '0', '233', '0']
['56', '0', '234', '0']
['56', '0', '235', '0']
['56', '0', '236', '0']
['56', '0', '237', '0']
['56', '0', '238', '0']
['56', '0', '239', '0']
['56', '0', '240', '0']
['56', '0', '241', '0']
['56', '0', '242', '0']
['56', '0', '243', '0']
['56', '0', '244', '0']
['56', '0', '245', '0']
['56', '0', '246', '0']
['56', '0', '247', '0']
['56', '0', '248', '0']
['56', '0', '249', '0']
['56', '0', '250', '0']
['56', '0', '251', '0']
['56', '0', '252', '0']
['56', '0', '253', '0']
['56', '0', '254', '0']
['56', '0', '255', '0']
['56', '1', '0', '0']
['56', '1', '1', '0']
['56', '1', '2', '0']
['56', '1', '3', '0']
['56', '1', '4', '0']
['56', '1', '5', '1']
['56', '1', '6', '2']
['56', '1', '7', '1']
['56', '1', '8', '0']
['56', '1', '9', '0']
['56', '1', '10', '1']
['56', '1', '11', '1']
['56', '1', '12', '0']
['56', '1', '13', '0']
['56', '1', '14', '0']
['56', '1', '15', '1']
['56', '1', '16', '0']
['56', '1', '17', '1']
['56', '1', '18', '2']
['56', '1', '19', '0']
['56', '1', '20', '1']
['56', '1', '21', '2']
['56', '1', '22', '1']
['56', '1', '23', '1']
['56', '1', '24', '0']
['56', '1', '25', '1']
['56', '1', '26', '1']
['56', '1', '27', '1']
['56', '1', '28', '0']
['56', '1', '29', '1']
['56', '1', '30', '1']
['56', '1', '31', '0']
['56', '1', '32', '0']
['56', '1', '33', '0']
['56', '1', '34', '0']
['56', '1', '35', '0']
['56', '1', '36', '0']
['56', '1', '37', '0']
['56', '1', '38', '0']
['56', '1', '39', '0']
['56', '1', '40', '0']
['56', '1', '41', '1']
['56', '1', '42', '0']
['56', '1', '43', '0']
['56', '1', '44', '1']
['56', '1', '45', '1']
['56', '1', '46', '0']
['56', '1', '47', '1']
['56', '1', '48', '2']
['56', '1', '49', '0']
['56', '1', '50', '2']
['56', '1', '51', '1']
['56', '1', '52', '0']
['56', '1', '53', '0']
['56', '1', '54', '1']
['56', '1', '55', '1']
['56', '1', '56', '0']
['56', '1', '57', '0']
['56', '1', '58', '1']
['56', '1', '59', '0']
['56', '1', '60', '1']
['56', '1', '61', '1']
['56', '1', '62', '0']
['56', '1', '63', '0']
['56', '1', '64', '0']
['56', '1', '65', '0']
['56', '1', '66', '0']
['56', '1', '67', '1']
['56', '1', '68', '0']
['56', '1', '69', '1']
['56', '1', '70', '1']
['56', '1', '71', '0']
['56', '1', '72', '0']
['56', '1', '73', '1']
['56', '1', '74', '1']
['56', '1', '75', '0']
['56', '1', '76', '1']
['56', '1', '77', '1']
['56', '1', '78', '2']
['56', '1', '79', '0']
['56', '1', '80', '1']
['56', '1', '81', '1']
['56', '1', '82', '1']
['56', '1', '83', '1']
['56', '1', '84', '2']
['56', '1', '85', '0']
['56', '1', '86', '2']
['56', '1', '87', '2']
['56', '1', '88', '1']
['56', '1', '89', '1']
['56', '1', '90', '2']
['56', '1', '91', '1']
['56', '1', '92', '4']
['56', '1', '93', '1']
['56', '1', '94', '0']
['56', '1', '95', '2']
['56', '1', '96', '2']
['56', '1', '97', '1']
['56', '1', '98', '0']
['56', '1', '99', '1']
['56', '1', '100', '0']
['56', '1', '101', '1']
['56', '1', '102', '1']
['56', '1', '103', '0']
['56', '1', '104', '1']
['56', '1', '105', '1']
['56', '1', '106', '1']
['56', '1', '107', '1']
['56', '1', '108', '1']
['56', '1', '109', '1']
['56', '1', '110', '1']
['56', '1', '111', '1']
['56', '1', '112', '1']
['56', '1', '113', '2']
['56', '1', '114', '0']
['56', '1', '115', '0']
['56', '1', '116', '0']
['56', '1', '117', '0']
['56', '1', '118', '1']
['56', '1', '119', '0']
['56', '1', '120', '1']
['56', '1', '121', '1']
['56', '1', '122', '0']
['56', '1', '123', '0']
['56', '1', '124', '3']
['56', '1', '125', '1']
['56', '1', '126', '0']
['56', '1', '127', '1']
['56', '1', '128', '2']
['56', '1', '129', '0']
['56', '1', '130', '2']
['56', '1', '131', '1']
['56', '1', '132', '2']
['56', '1', '133', '1']
['56', '1', '134', '1']
['56', '1', '135', '2']
['56', '1', '136', '2']
['56', '1', '137', '1']
['56', '1', '138', '0']
['56', '1', '139', '1']
['56', '1', '140', '2']
['56', '1', '141', '2']
['56', '1', '142', '1']
['56', '1', '143', '4']
['56', '1', '144', '0']
['56', '1', '145', '3']
['56', '1', '146', '0']
['56', '1', '147', '2']
['56', '1', '148', '1']
['56', '1', '149', '1']
['56', '1', '150', '1']
['56', '1', '151', '0']
['56', '1', '152', '4']
['56', '1', '153', '1']
['56', '1', '154', '0']
['56', '1', '155', '0']
['56', '1', '156', '1']
['56', '1', '157', '0']
['56', '1', '158', '0']
['56', '1', '159', '0']
['56', '1', '160', '2']
['56', '1', '161', '1']
['56', '1', '162', '1']
['56', '1', '163', '2']
['56', '1', '164', '2']
['56', '1', '165', '0']
['56', '1', '166', '3']
['56', '1', '167', '0']
['56', '1', '168', '0']
['56', '1', '169', '0']
['56', '1', '170', '1']
['56', '1', '171', '0']
['56', '1', '172', '1']
['56', '1', '173', '3']
['56', '1', '174', '0']
['56', '1', '175', '1']
['56', '1', '176', '1']
['56', '1', '177', '0']
['56', '1', '178', '0']
['56', '1', '179', '2']
['56', '1', '180', '2']
['56', '1', '181', '1']
['56', '1', '182', '1']
['56', '1', '183', '1']
['56', '1', '184', '0']
['56', '1', '185', '1']
['56', '1', '186', '1']
['56', '1', '187', '0']
['56', '1', '188', '1']
['56', '1', '189', '0']
['56', '1', '190', '1']
['56', '1', '191', '0']
['56', '1', '192', '0']
['56', '1', '193', '1']
['56', '1', '194', '0']
['56', '1', '195', '2']
['56', '1', '196', '1']
['56', '1', '197', '0']
['56', '1', '198', '0']
['56', '1', '199', '0']
['56', '1', '200', '0']
['56', '1', '201', '1']
['56', '1', '202', '1']
['56', '1', '203', '0']
['56', '1', '204', '0']
['56', '1', '205', '0']
['56', '1', '206', '0']
['56', '1', '207', '0']
['56', '1', '208', '1']
['56', '1', '209', '0']
['56', '1', '210', '0']
['56', '1', '211', '0']
['56', '1', '212', '1']
['56', '1', '213', '0']
['56', '1', '214', '1']
['56', '1', '215', '1']
['56', '1', '216', '1']
['56', '1', '217', '0']
['56', '1', '218', '0']
['56', '1', '219', '0']
['56', '1', '220', '0']
['56', '1', '221', '0']
['56', '1', '222', '0']
['56', '1', '223', '0']
['56', '1', '224', '0']
['56', '1', '225', '1']
['56', '1', '226', '0']
['56', '1', '227', '0']
['56', '1', '228', '0']
['56', '1', '229', '1']
['56', '1', '230', '1']
['56', '1', '231', '1']
['56', '1', '232', '1']
['56', '1', '233', '1']
['56', '1', '234', '1']
['56', '1', '235', '0']
['56', '1', '236', '0']
['56', '1', '237', '1']
['56', '1', '238', '1']
['56', '1', '239', '0']
['56', '1', '240', '0']
['56', '1', '241', '1']
['56', '1', '242', '0']
['56', '1', '243', '1']
['56', '1', '244', '2']
['56', '1', '245', '1']
['56', '1', '246', '1']
['56', '1', '247', '0']
['56', '1', '248', '0']
['56', '1', '249', '1']
['56', '1', '250', '0']
['56', '1', '251', '0']
['56', '1', '252', '0']
['56', '1', '253', '0']
['56', '1', '254', '0']
['56', '1', '255', '0']
['56', '2', '0', '0']
['56', '2', '1', '1']
['56', '2', '2', '1']
['56', '2', '3', '0']
['56', '2', '4', '1']
['56', '2', '5', '2']
['56', '2', '6', '1']
['56', '2', '7', '1']
['56', '2', '8', '1']
['56', '2', '9', '1']
['56', '2', '10', '1']
['56', '2', '11', '1']
['56', '2', '12', '0']
['56', '2', '13', '0']
['56', '2', '14', '1']
['56', '2', '15', '0']
['56', '2', '16', '0']
['56', '2', '17', '1']
['56', '2', '18', '2']
['56', '2', '19', '1']
['56', '2', '20', '1']
['56', '2', '21', '1']
['56', '2', '22', '1']
['56', '2', '23', '1']
['56', '2', '24', '0']
['56', '2', '25', '2']
['56', '2', '26', '1']
['56', '2', '27', '1']
['56', '2', '28', '1']
['56', '2', '29', '0']
['56', '2', '30', '0']
['56', '2', '31', '0']
['56', '2', '32', '1']
['56', '2', '33', '0']
['56', '2', '34', '1']
['56', '2', '35', '1']
['56', '2', '36', '1']
['56', '2', '37', '0']
['56', '2', '38', '0']
['56', '2', '39', '1']
['56', '2', '40', '1']
['56', '2', '41', '1']
['56', '2', '42', '0']
['56', '2', '43', '0']
['56', '2', '44', '0']
['56', '2', '45', '0']
['56', '2', '46', '0']
['56', '2', '47', '0']
['56', '2', '48', '0']
['56', '2', '49', '1']
['56', '2', '50', '0']
['56', '2', '51', '0']
['56', '2', '52', '1']
['56', '2', '53', '0']
['56', '2', '54', '1']
['56', '2', '55', '0']
['56', '2', '56', '1']
['56', '2', '57', '1']
['56', '2', '58', '2']
['56', '2', '59', '0']
['56', '2', '60', '1']
['56', '2', '61', '0']
['56', '2', '62', '2']
['56', '2', '63', '1']
['56', '2', '64', '1']
['56', '2', '65', '0']
['56', '2', '66', '0']
['56', '2', '67', '0']
['56', '2', '68', '0']
['56', '2', '69', '0']
['56', '2', '70', '1']
['56', '2', '71', '0']
['56', '2', '72', '2']
['56', '2', '73', '1']
['56', '2', '74', '2']
['56', '2', '75', '0']
['56', '2', '76', '0']
['56', '2', '77', '0']
['56', '2', '78', '0']
['56', '2', '79', '0']
['56', '2', '80', '1']
['56', '2', '81', '1']
['56', '2', '82', '1']
['56', '2', '83', '1']
['56', '2', '84', '1']
['56', '2', '85', '1']
['56', '2', '86', '2']
['56', '2', '87', '0']
['56', '2', '88', '0']
['56', '2', '89', '1']
['56', '2', '90', '0']
['56', '2', '91', '1']
['56', '2', '92', '2']
['56', '2', '93', '1']
['56', '2', '94', '0']
['56', '2', '95', '0']
['56', '2', '96', '0']
['56', '2', '97', '1']
['56', '2', '98', '1']
['56', '2', '99', '1']
['56', '2', '100', '2']
['56', '2', '101', '3']
['56', '2', '102', '4']
['56', '2', '103', '0']
['56', '2', '104', '1']
['56', '2', '105', '4']
['56', '2', '106', '3']
['56', '2', '107', '0']
['56', '2', '108', '0']
['56', '2', '109', '4']
['56', '2', '110', '1']
['56', '2', '111', '3']
['56', '2', '112', '1']
['56', '2', '113', '1']
['56', '2', '114', '1']
['56', '2', '115', '1']
['56', '2', '116', '1']
['56', '2', '117', '3']
['56', '2', '118', '2']
['56', '2', '119', '0']
['56', '2', '120', '1']
['56', '2', '121', '0']
['56', '2', '122', '1']
['56', '2', '123', '1']
['56', '2', '124', '0']
['56', '2', '125', '1']
['56', '2', '126', '1']
['56', '2', '127', '1']
['56', '2', '128', '1']
['56', '2', '129', '2']
['56', '2', '130', '0']
['56', '2', '131', '1']
['56', '2', '132', '0']
['56', '2', '133', '1']
['56', '2', '134', '4']
['56', '2', '135', '1']
['56', '2', '136', '1']
['56', '2', '137', '1']
['56', '2', '138', '1']
['56', '2', '139', '2']
['56', '2', '140', '3']
['56', '2', '141', '2']
['56', '2', '142', '1']
['56', '2', '143', '1']
['56', '2', '144', '2']
['56', '2', '145', '1']
['56', '2', '146', '2']
['56', '2', '147', '1']
['56', '2', '148', '3']
['56', '2', '149', '3']
['56', '2', '150', '2']
['56', '2', '151', '0']
['56', '2', '152', '1']
['56', '2', '153', '1']
['56', '2', '154', '1']
['56', '2', '155', '1']
['56', '2', '156', '1']
['56', '2', '157', '0']
['56', '2', '158', '2']
['56', '2', '159', '0']
['56', '2', '160', '1']
['56', '2', '161', '0']
['56', '2', '162', '2']
['56', '2', '163', '1']
['56', '2', '164', '1']
['56', '2', '165', '2']
['56', '2', '166', '0']
['56', '2', '167', '0']
['56', '2', '168', '0']
['56', '2', '169', '1']
['56', '2', '170', '1']
['56', '2', '171', '1']
['56', '2', '172', '1']
['56', '2', '173', '1']
['56', '2', '174', '1']
['56', '2', '175', '1']
['56', '2', '176', '1']
['56', '2', '177', '0']
['56', '2', '178', '1']
['56', '2', '179', '3']
['56', '2', '180', '2']
['56', '2', '181', '0']
['56', '2', '182', '2']
['56', '2', '183', '1']
['56', '2', '184', '0']
['56', '2', '185', '1']
['56', '2', '186', '0']
['56', '2', '187', '0']
