['26', '0', '0', '0']
['26', '0', '1', '0']
['26', '0', '2', '0']
['26', '0', '3', '0']
['26', '0', '4', '0']
['26', '0', '5', '0']
['26', '0', '6', '0']
['26', '0', '7', '0']
['26', '0', '8', '0']
['26', '0', '9', '0']
['26', '0', '10', '0']
['26', '0', '11', '0']
['26', '0', '12', '0']
['26', '0', '13', '0']
['26', '0', '14', '0']
['26', '0', '15', '0']
['26', '0', '16', '0']
['26', '0', '17', '0']
['26', '0', '18', '0']
['26', '0', '19', '0']
['26', '0', '20', '0']
['26', '0', '21', '0']
['26', '0', '22', '0']
['26', '0', '23', '0']
['26', '0', '24', '0']
['26', '0', '25', '0']
['26', '0', '26', '0']
['26', '0', '27', '0']
['26', '0', '28', '0']
['26', '0', '29', '0']
['26', '0', '30', '0']
['26', '0', '31', '0']
['26', '0', '32', '0']
['26', '0', '33', '0']
['26', '0', '34', '0']
['26', '0', '35', '0']
['26', '0', '36', '0']
['26', '0', '37', '0']
['26', '0', '38', '0']
['26', '0', '39', '0']
['26', '0', '40', '0']
['26', '0', '41', '0']
['26', '0', '42', '0']
['26', '0', '43', '0']
['26', '0', '44', '0']
['26', '0', '45', '0']
['26', '0', '46', '0']
['26', '0', '47', '0']
['26', '0', '48', '0']
['26', '0', '49', '0']
['26', '0', '50', '0']
['26', '0', '51', '0']
['26', '0', '52', '0']
['26', '0', '53', '0']
['26', '0', '54', '0']
['26', '0', '55', '0']
['26', '0', '56', '0']
['26', '0', '57', '0']
['26', '0', '58', '0']
['26', '0', '59', '0']
['26', '0', '60', '0']
['26', '0', '61', '0']
['26', '0', '62', '0']
['26', '0', '63', '0']
['26', '0', '64', '0']
['26', '0', '65', '0']
['26', '0', '66', '0']
['26', '0', '67', '0']
['26', '0', '68', '0']
['26', '0', '69', '0']
['26', '0', '70', '0']
['26', '0', '71', '0']
['26', '0', '72', '0']
['26', '0', '73', '0']
['26', '0', '74', '0']
['26', '0', '75', '0']
['26', '0', '76', '0']
['26', '0', '77', '0']
['26', '0', '78', '0']
['26', '0', '79', '0']
['26', '0', '80', '0']
['26', '0', '81', '0']
['26', '0', '82', '0']
['26', '0', '83', '0']
['26', '0', '84', '0']
['26', '0', '85', '0']
['26', '0', '86', '0']
['26', '0', '87', '0']
['26', '0', '88', '0']
['26', '0', '89', '0']
['26', '0', '90', '0']
['26', '0', '91', '0']
['26', '0', '92', '0']
['26', '0', '93', '0']
['26', '0', '94', '0']
['26', '0', '95', '0']
['26', '0', '96', '0']
['26', '0', '97', '0']
['26', '0', '98', '0']
['26', '0', '99', '0']
['26', '0', '100', '0']
['26', '0', '101', '0']
['26', '0', '102', '0']
['26', '0', '103', '0']
['26', '0', '104', '0']
['26', '0', '105', '0']
['26', '0', '106', '0']
['26', '0', '107', '0']
['26', '0', '108', '0']
['26', '0', '109', '0']
['26', '0', '110', '0']
['26', '0', '111', '0']
['26', '0', '112', '0']
['26', '0', '113', '0']
['26', '0', '114', '0']
['26', '0', '115', '0']
['26', '0', '116', '0']
['26', '0', '117', '0']
['26', '0', '118', '0']
['26', '0', '119', '0']
['26', '0', '120', '0']
['26', '0', '121', '0']
['26', '0', '122', '0']
['26', '0', '123', '0']
['26', '0', '124', '0']
['26', '0', '125', '0']
['26', '0', '126', '0']
['26', '0', '127', '0']
['26', '0', '128', '0']
['26', '0', '129', '0']
['26', '0', '130', '0']
['26', '0', '131', '0']
['26', '0', '132', '0']
['26', '0', '133', '0']
['26', '0', '134', '0']
['26', '0', '135', '0']
['26', '0', '136', '0']
['26', '0', '137', '0']
['26', '0', '138', '0']
['26', '0', '139', '0']
['26', '0', '140', '0']
['26', '0', '141', '0']
['26', '0', '142', '0']
['26', '0', '143', '0']
['26', '0', '144', '0']
['26', '0', '145', '0']
['26', '0', '146', '0']
['26', '0', '147', '0']
['26', '0', '148', '0']
['26', '0', '149', '0']
['26', '0', '150', '0']
['26', '0', '151', '0']
['26', '0', '152', '0']
['26', '0', '153', '0']
['26', '0', '154', '0']
['26', '0', '155', '0']
['26', '0', '156', '0']
['26', '0', '157', '0']
['26', '0', '158', '0']
['26', '0', '159', '0']
['26', '0', '160', '0']
['26', '0', '161', '0']
['26', '0', '162', '0']
['26', '0', '163', '0']
['26', '0', '164', '0']
['26', '0', '165', '0']
['26', '0', '166', '0']
['26', '0', '167', '0']
['26', '0', '168', '0']
['26', '0', '169', '0']
['26', '0', '170', '0']
['26', '0', '171', '0']
['26', '0', '172', '0']
['26', '0', '173', '0']
['26', '0', '174', '0']
['26', '0', '175', '0']
['26', '0', '176', '0']
['26', '0', '177', '0']
['26', '0', '178', '0']
['26', '0', '179', '0']
['26', '0', '180', '0']
['26', '0', '181', '0']
['26', '0', '182', '0']
['26', '0', '183', '0']
['26', '0', '184', '0']
['26', '0', '185', '0']
['26', '0', '186', '0']
['26', '0', '187', '0']
['26', '0', '188', '0']
['26', '0', '189', '0']
['26', '0', '190', '0']
['26', '0', '191', '0']
['26', '0', '192', '0']
['26', '0', '193', '0']
['26', '0', '194', '0']
['26', '0', '195', '0']
['26', '0', '196', '0']
['26', '0', '197', '0']
['26', '0', '198', '0']
['26', '0', '199', '0']
['26', '0', '200', '0']
['26', '0', '201', '0']
['26', '0', '202', '0']
['26', '0', '203', '0']
['26', '0', '204', '0']
['26', '0', '205', '0']
['26', '0', '206', '0']
['26', '0', '207', '0']
['26', '0', '208', '0']
['26', '0', '209', '0']
['26', '0', '210', '0']
['26', '0', '211', '0']
['26', '0', '212', '0']
['26', '0', '213', '0']
['26', '0', '214', '0']
['26', '0', '215', '0']
['26', '0', '216', '0']
['26', '0', '217', '0']
['26', '0', '218', '0']
['26', '0', '219', '0']
['26', '0', '220', '0']
['26', '0', '221', '0']
['26', '0', '222', '0']
['26', '0', '223', '0']
['26', '0', '224', '0']
['26', '0', '225', '0']
['26', '0', '226', '0']
['26', '0', '227', '0']
['26', '0', '228', '0']
['26', '0', '229', '0']
['26', '0', '230', '0']
['26', '0', '231', '0']
['26', '0', '232', '0']
['26', '0', '233', '0']
['26', '0', '234', '0']
['26', '0', '235', '0']
['26', '0', '236', '0']
['26', '0', '237', '0']
['26', '0', '238', '0']
['26', '0', '239', '0']
['26', '0', '240', '0']
['26', '0', '241', '0']
['26', '0', '242', '0']
['26', '0', '243', '0']
['26', '0', '244', '0']
['26', '0', '245', '0']
['26', '0', '246', '0']
['26', '0', '247', '0']
['26', '0', '248', '0']
['26', '0', '249', '0']
['26', '0', '250', '0']
['26', '0', '251', '0']
['26', '0', '252', '0']
['26', '0', '253', '0']
['26', '0', '254', '0']
['26', '0', '255', '0']
['26', '1', '0', '0']
['26', '1', '1', '1']
['26', '1', '2', '1']
['26', '1', '3', '1']
['26', '1', '4', '0']
['26', '1', '5', '0']
['26', '1', '6', '0']
['26', '1', '7', '0']
['26', '1', '8', '0']
['26', '1', '9', '0']
['26', '1', '10', '0']
['26', '1', '11', '0']
['26', '1', '12', '1']
['26', '1', '13', '1']
['26', '1', '14', '1']
['26', '1', '15', '0']
['26', '1', '16', '1']
['26', '1', '17', '2']
['26', '1', '18', '0']
['26', '1', '19', '0']
['26', '1', '20', '1']
['26', '1', '21', '1']
['26', '1', '22', '2']
['26', '1', '23', '1']
['26', '1', '24', '1']
['26', '1', '25', '0']
['26', '1', '26', '1']
['26', '1', '27', '1']
['26', '1', '28', '0']
['26', '1', '29', '2']
['26', '1', '30', '2']
['26', '1', '31', '0']
['26', '1', '32', '1']
['26', '1', '33', '2']
['26', '1', '34', '4']
['26', '1', '35', '0']
['26', '1', '36', '0']
['26', '1', '37', '0']
['26', '1', '38', '1']
['26', '1', '39', '1']
['26', '1', '40', '1']
['26', '1', '41', '0']
['26', '1', '42', '0']
['26', '1', '43', '0']
['26', '1', '44', '1']
['26', '1', '45', '1']
['26', '1', '46', '1']
['26', '1', '47', '0']
['26', '1', '48', '0']
['26', '1', '49', '0']
['26', '1', '50', '1']
['26', '1', '51', '0']
['26', '1', '52', '1']
['26', '1', '53', '0']
['26', '1', '54', '0']
['26', '1', '55', '0']
['26', '1', '56', '1']
['26', '1', '57', '0']
['26', '1', '58', '0']
['26', '1', '59', '0']
['26', '1', '60', '0']
['26', '1', '61', '1']
['26', '1', '62', '0']
['26', '1', '63', '1']
['26', '1', '64', '1']
['26', '1', '65', '0']
['26', '1', '66', '1']
['26', '1', '67', '0']
['26', '1', '68', '0']
['26', '1', '69', '1']
['26', '1', '70', '2']
['26', '1', '71', '0']
['26', '1', '72', '2']
['26', '1', '73', '0']
['26', '1', '74', '3']
['26', '1', '75', '1']
['26', '1', '76', '1']
['26', '1', '77', '1']
['26', '1', '78', '0']
['26', '1', '79', '0']
['26', '1', '80', '1']
['26', '1', '81', '0']
['26', '1', '82', '0']
['26', '1', '83', '0']
['26', '1', '84', '0']
['26', '1', '85', '1']
['26', '1', '86', '0']
['26', '1', '87', '2']
['26', '1', '88', '0']
['26', '1', '89', '2']
['26', '1', '90', '1']
['26', '1', '91', '1']
['26', '1', '92', '3']
['26', '1', '93', '3']
['26', '1', '94', '2']
['26', '1', '95', '0']
['26', '1', '96', '1']
['26', '1', '97', '2']
['26', '1', '98', '1']
['26', '1', '99', '2']
['26', '1', '100', '1']
['26', '1', '101', '2']
['26', '1', '102', '0']
['26', '1', '103', '2']
['26', '1', '104', '0']
['26', '1', '105', '1']
['26', '1', '106', '1']
['26', '1', '107', '1']
['26', '1', '108', '1']
['26', '1', '109', '2']
['26', '1', '110', '1']
['26', '1', '111', '0']
['26', '1', '112', '0']
['26', '1', '113', '0']
['26', '1', '114', '1']
['26', '1', '115', '0']
['26', '1', '116', '2']
['26', '1', '117', '0']
['26', '1', '118', '1']
['26', '1', '119', '0']
['26', '1', '120', '0']
['26', '1', '121', '1']
['26', '1', '122', '0']
['26', '1', '123', '0']
['26', '1', '124', '1']
['26', '1', '125', '0']
['26', '1', '126', '0']
['26', '1', '127', '0']
['26', '1', '128', '1']
['26', '1', '129', '2']
['26', '1', '130', '2']
['26', '1', '131', '0']
['26', '1', '132', '2']
['26', '1', '133', '1']
['26', '1', '134', '1']
['26', '1', '135', '0']
['26', '1', '136', '0']
['26', '1', '137', '0']
['26', '1', '138', '1']
['26', '1', '139', '1']
['26', '1', '140', '1']
['26', '1', '141', '0']
['26', '1', '142', '1']
['26', '1', '143', '1']
['26', '1', '144', '1']
['26', '1', '145', '1']
['26', '1', '146', '0']
['26', '1', '147', '0']
['26', '1', '148', '1']
['26', '1', '149', '0']
['26', '1', '150', '1']
['26', '1', '151', '0']
['26', '1', '152', '1']
['26', '1', '153', '1']
['26', '1', '154', '1']
['26', '1', '155', '1']
['26', '1', '156', '1']
['26', '1', '157', '1']
