['94', '0', '0', '0']
['94', '0', '1', '0']
['94', '0', '2', '0']
['94', '0', '3', '0']
['94', '0', '4', '0']
['94', '0', '5', '0']
['94', '0', '6', '0']
['94', '0', '7', '0']
['94', '0', '8', '0']
['94', '0', '9', '0']
['94', '0', '10', '0']
['94', '0', '11', '0']
['94', '0', '12', '0']
['94', '0', '13', '0']
['94', '0', '14', '0']
['94', '0', '15', '0']
['94', '0', '16', '0']
['94', '0', '17', '0']
['94', '0', '18', '0']
['94', '0', '19', '0']
['94', '0', '20', '0']
['94', '0', '21', '0']
['94', '0', '22', '0']
['94', '0', '23', '0']
['94', '0', '24', '0']
['94', '0', '25', '0']
['94', '0', '26', '0']
['94', '0', '27', '0']
['94', '0', '28', '0']
['94', '0', '29', '0']
['94', '0', '30', '0']
['94', '0', '31', '0']
['94', '0', '32', '0']
['94', '0', '33', '0']
['94', '0', '34', '0']
['94', '0', '35', '0']
['94', '0', '36', '0']
['94', '0', '37', '0']
['94', '0', '38', '0']
['94', '0', '39', '0']
['94', '0', '40', '0']
['94', '0', '41', '0']
['94', '0', '42', '0']
['94', '0', '43', '0']
['94', '0', '44', '0']
['94', '0', '45', '0']
['94', '0', '46', '0']
['94', '0', '47', '0']
['94', '0', '48', '0']
['94', '0', '49', '0']
['94', '0', '50', '0']
['94', '0', '51', '0']
['94', '0', '52', '0']
['94', '0', '53', '0']
['94', '0', '54', '0']
['94', '0', '55', '0']
['94', '0', '56', '0']
['94', '0', '57', '0']
['94', '0', '58', '0']
['94', '0', '59', '0']
['94', '0', '60', '0']
['94', '0', '61', '0']
['94', '0', '62', '0']
['94', '0', '63', '0']
['94', '0', '64', '0']
['94', '0', '65', '0']
['94', '0', '66', '0']
['94', '0', '67', '0']
['94', '0', '68', '0']
['94', '0', '69', '0']
['94', '0', '70', '0']
['94', '0', '71', '0']
['94', '0', '72', '0']
['94', '0', '73', '0']
['94', '0', '74', '0']
['94', '0', '75', '0']
['94', '0', '76', '0']
['94', '0', '77', '0']
['94', '0', '78', '0']
['94', '0', '79', '0']
['94', '0', '80', '0']
['94', '0', '81', '0']
['94', '0', '82', '0']
['94', '0', '83', '0']
['94', '0', '84', '0']
['94', '0', '85', '0']
['94', '0', '86', '0']
['94', '0', '87', '0']
['94', '0', '88', '0']
['94', '0', '89', '0']
['94', '0', '90', '0']
['94', '0', '91', '0']
['94', '0', '92', '0']
['94', '0', '93', '0']
['94', '0', '94', '0']
['94', '0', '95', '0']
['94', '0', '96', '0']
['94', '0', '97', '0']
['94', '0', '98', '0']
['94', '0', '99', '0']
['94', '0', '100', '0']
['94', '0', '101', '0']
['94', '0', '102', '0']
['94', '0', '103', '0']
['94', '0', '104', '0']
['94', '0', '105', '0']
['94', '0', '106', '0']
['94', '0', '107', '0']
['94', '0', '108', '0']
['94', '0', '109', '0']
['94', '0', '110', '0']
['94', '0', '111', '0']
['94', '0', '112', '0']
['94', '0', '113', '0']
['94', '0', '114', '0']
['94', '0', '115', '0']
['94', '0', '116', '0']
['94', '0', '117', '0']
['94', '0', '118', '0']
['94', '0', '119', '0']
['94', '0', '120', '0']
['94', '0', '121', '0']
['94', '0', '122', '0']
['94', '0', '123', '0']
['94', '0', '124', '0']
['94', '0', '125', '0']
['94', '0', '126', '0']
['94', '0', '127', '0']
['94', '0', '128', '0']
['94', '0', '129', '0']
['94', '0', '130', '0']
['94', '0', '131', '0']
['94', '0', '132', '0']
['94', '0', '133', '0']
['94', '0', '134', '0']
['94', '0', '135', '0']
['94', '0', '136', '0']
['94', '0', '137', '0']
['94', '0', '138', '0']
['94', '0', '139', '0']
['94', '0', '140', '0']
['94', '0', '141', '0']
['94', '0', '142', '0']
['94', '0', '143', '0']
['94', '0', '144', '0']
['94', '0', '145', '0']
['94', '0', '146', '0']
['94', '0', '147', '0']
['94', '0', '148', '0']
['94', '0', '149', '0']
['94', '0', '150', '0']
['94', '0', '151', '0']
['94', '0', '152', '0']
['94', '0', '153', '0']
['94', '0', '154', '0']
['94', '0', '155', '0']
['94', '0', '156', '0']
['94', '0', '157', '0']
['94', '0', '158', '0']
['94', '0', '159', '0']
['94', '0', '160', '0']
['94', '0', '161', '0']
['94', '0', '162', '0']
['94', '0', '163', '0']
['94', '0', '164', '0']
['94', '0', '165', '0']
['94', '0', '166', '0']
['94', '0', '167', '0']
['94', '0', '168', '0']
['94', '0', '169', '0']
['94', '0', '170', '0']
['94', '0', '171', '0']
['94', '0', '172', '0']
['94', '0', '173', '0']
['94', '0', '174', '0']
['94', '0', '175', '0']
['94', '0', '176', '0']
['94', '0', '177', '0']
['94', '0', '178', '0']
['94', '0', '179', '0']
['94', '0', '180', '0']
['94', '0', '181', '0']
['94', '0', '182', '0']
['94', '0', '183', '0']
['94', '0', '184', '0']
['94', '0', '185', '0']
['94', '0', '186', '0']
['94', '0', '187', '0']
['94', '0', '188', '0']
['94', '0', '189', '0']
['94', '0', '190', '0']
['94', '0', '191', '0']
['94', '0', '192', '0']
['94', '0', '193', '0']
['94', '0', '194', '0']
['94', '0', '195', '0']
['94', '0', '196', '0']
['94', '0', '197', '0']
['94', '0', '198', '0']
['94', '0', '199', '0']
['94', '0', '200', '0']
['94', '0', '201', '0']
['94', '0', '202', '0']
['94', '0', '203', '0']
['94', '0', '204', '0']
['94', '0', '205', '0']
['94', '0', '206', '0']
['94', '0', '207', '0']
['94', '0', '208', '0']
['94', '0', '209', '0']
['94', '0', '210', '0']
['94', '0', '211', '0']
['94', '0', '212', '0']
['94', '0', '213', '0']
['94', '0', '214', '0']
['94', '0', '215', '0']
['94', '0', '216', '0']
['94', '0', '217', '0']
['94', '0', '218', '0']
['94', '0', '219', '0']
['94', '0', '220', '0']
['94', '0', '221', '0']
['94', '0', '222', '0']
['94', '0', '223', '0']
['94', '0', '224', '0']
['94', '0', '225', '0']
['94', '0', '226', '0']
['94', '0', '227', '0']
['94', '0', '228', '0']
['94', '0', '229', '0']
['94', '0', '230', '0']
['94', '0', '231', '0']
['94', '0', '232', '0']
['94', '0', '233', '0']
['94', '0', '234', '0']
['94', '0', '235', '0']
['94', '0', '236', '0']
['94', '0', '237', '0']
['94', '0', '238', '0']
['94', '0', '239', '0']
['94', '0', '240', '0']
['94', '0', '241', '0']
['94', '0', '242', '0']
['94', '0', '243', '0']
['94', '0', '244', '0']
['94', '0', '245', '0']
['94', '0', '246', '0']
['94', '0', '247', '0']
['94', '0', '248', '0']
['94', '0', '249', '0']
['94', '0', '250', '0']
['94', '0', '251', '0']
['94', '0', '252', '0']
['94', '0', '253', '0']
['94', '0', '254', '0']
['94', '0', '255', '0']
['94', '1', '0', '0']
['94', '1', '1', '0']
['94', '1', '2', '2']
['94', '1', '3', '1']
['94', '1', '4', '0']
['94', '1', '5', '2']
['94', '1', '6', '1']
['94', '1', '7', '1']
['94', '1', '8', '1']
['94', '1', '9', '1']
['94', '1', '10', '1']
['94', '1', '11', '0']
['94', '1', '12', '0']
['94', '1', '13', '0']
['94', '1', '14', '0']
['94', '1', '15', '0']
['94', '1', '16', '0']
['94', '1', '17', '1']
['94', '1', '18', '0']
['94', '1', '19', '0']
['94', '1', '20', '0']
['94', '1', '21', '0']
['94', '1', '22', '0']
['94', '1', '23', '0']
['94', '1', '24', '0']
['94', '1', '25', '2']
['94', '1', '26', '2']
['94', '1', '27', '1']
['94', '1', '28', '0']
['94', '1', '29', '0']
['94', '1', '30', '1']
['94', '1', '31', '0']
['94', '1', '32', '0']
['94', '1', '33', '0']
['94', '1', '34', '0']
['94', '1', '35', '2']
['94', '1', '36', '0']
['94', '1', '37', '1']
['94', '1', '38', '0']
['94', '1', '39', '1']
['94', '1', '40', '1']
['94', '1', '41', '0']
['94', '1', '42', '1']
['94', '1', '43', '0']
['94', '1', '44', '1']
['94', '1', '45', '1']
['94', '1', '46', '1']
['94', '1', '47', '1']
['94', '1', '48', '2']
['94', '1', '49', '1']
['94', '1', '50', '0']
['94', '1', '51', '0']
['94', '1', '52', '0']
['94', '1', '53', '1']
['94', '1', '54', '1']
['94', '1', '55', '2']
['94', '1', '56', '0']
['94', '1', '57', '1']
['94', '1', '58', '2']
['94', '1', '59', '0']
['94', '1', '60', '0']
['94', '1', '61', '0']
['94', '1', '62', '1']
['94', '1', '63', '0']
['94', '1', '64', '1']
['94', '1', '65', '0']
['94', '1', '66', '2']
['94', '1', '67', '0']
['94', '1', '68', '2']
['94', '1', '69', '1']
['94', '1', '70', '1']
['94', '1', '71', '1']
['94', '1', '72', '3']
['94', '1', '73', '1']
['94', '1', '74', '1']
['94', '1', '75', '0']
['94', '1', '76', '1']
['94', '1', '77', '1']
['94', '1', '78', '0']
['94', '1', '79', '2']
['94', '1', '80', '0']
['94', '1', '81', '0']
['94', '1', '82', '1']
['94', '1', '83', '0']
['94', '1', '84', '1']
['94', '1', '85', '1']
['94', '1', '86', '1']
['94', '1', '87', '0']
['94', '1', '88', '2']
['94', '1', '89', '0']
['94', '1', '90', '0']
['94', '1', '91', '0']
['94', '1', '92', '0']
['94', '1', '93', '0']
['94', '1', '94', '1']
['94', '1', '95', '0']
['94', '1', '96', '0']
['94', '1', '97', '0']
['94', '1', '98', '1']
['94', '1', '99', '0']
['94', '1', '100', '3']
['94', '1', '101', '1']
['94', '1', '102', '1']
['94', '1', '103', '0']
['94', '1', '104', '2']
['94', '1', '105', '1']
['94', '1', '106', '1']
['94', '1', '107', '4']
['94', '1', '108', '1']
['94', '1', '109', '1']
['94', '1', '110', '2']
['94', '1', '111', '1']
['94', '1', '112', '1']
['94', '1', '113', '0']
['94', '1', '114', '1']
['94', '1', '115', '1']
['94', '1', '116', '1']
['94', '1', '117', '2']
['94', '1', '118', '1']
['94', '1', '119', '1']
['94', '1', '120', '1']
['94', '1', '121', '1']
['94', '1', '122', '2']
['94', '1', '123', '0']
['94', '1', '124', '0']
['94', '1', '125', '1']
['94', '1', '126', '0']
['94', '1', '127', '0']
['94', '1', '128', '2']
['94', '1', '129', '1']
['94', '1', '130', '2']
['94', '1', '131', '1']
['94', '1', '132', '2']
['94', '1', '133', '4']
['94', '1', '134', '2']
['94', '1', '135', '0']
['94', '1', '136', '3']
['94', '1', '137', '0']
['94', '1', '138', '1']
['94', '1', '139', '0']
['94', '1', '140', '2']
['94', '1', '141', '2']
['94', '1', '142', '1']
['94', '1', '143', '0']
['94', '1', '144', '0']
['94', '1', '145', '3']
['94', '1', '146', '2']
['94', '1', '147', '1']
['94', '1', '148', '1']
['94', '1', '149', '0']
['94', '1', '150', '0']
['94', '1', '151', '0']
['94', '1', '152', '2']
['94', '1', '153', '0']
['94', '1', '154', '2']
['94', '1', '155', '0']
['94', '1', '156', '0']
['94', '1', '157', '0']
['94', '1', '158', '0']
['94', '1', '159', '1']
['94', '1', '160', '0']
['94', '1', '161', '1']
['94', '1', '162', '0']
['94', '1', '163', '1']
['94', '1', '164', '0']
['94', '1', '165', '0']
['94', '1', '166', '2']
['94', '1', '167', '1']
['94', '1', '168', '0']
['94', '1', '169', '0']
['94', '1', '170', '1']
['94', '1', '171', '2']
['94', '1', '172', '1']
['94', '1', '173', '0']
['94', '1', '174', '0']
['94', '1', '175', '0']
['94', '1', '176', '1']
['94', '1', '177', '0']
['94', '1', '178', '0']
['94', '1', '179', '1']
['94', '1', '180', '0']
['94', '1', '181', '1']
['94', '1', '182', '0']
['94', '1', '183', '1']
['94', '1', '184', '1']
['94', '1', '185', '1']
['94', '1', '186', '1']
['94', '1', '187', '1']
['94', '1', '188', '0']
['94', '1', '189', '0']
['94', '1', '190', '0']
['94', '1', '191', '0']
['94', '1', '192', '0']
['94', '1', '193', '0']
['94', '1', '194', '1']
['94', '1', '195', '0']
['94', '1', '196', '1']
['94', '1', '197', '0']
['94', '1', '198', '0']
['94', '1', '199', '1']
['94', '1', '200', '1']
['94', '1', '201', '0']
['94', '1', '202', '1']
['94', '1', '203', '0']
['94', '1', '204', '0']
['94', '1', '205', '0']
['94', '1', '206', '0']
['94', '1', '207', '2']
['94', '1', '208', '0']
['94', '1', '209', '0']
['94', '1', '210', '1']
['94', '1', '211', '0']
['94', '1', '212', '1']
['94', '1', '213', '1']
['94', '1', '214', '0']
['94', '1', '215', '1']
['94', '1', '216', '0']
['94', '1', '217', '0']
['94', '1', '218', '1']
['94', '1', '219', '0']
['94', '1', '220', '2']
['94', '1', '221', '1']
['94', '1', '222', '0']
['94', '1', '223', '0']
['94', '1', '224', '1']
['94', '1', '225', '0']
['94', '1', '226', '2']
['94', '1', '227', '1']
['94', '1', '228', '1']
['94', '1', '229', '1']
['94', '1', '230', '1']
['94', '1', '231', '0']
['94', '1', '232', '0']
['94', '1', '233', '0']
['94', '1', '234', '0']
['94', '1', '235', '0']
['94', '1', '236', '1']
['94', '1', '237', '1']
['94', '1', '238', '0']
['94', '1', '239', '0']
['94', '1', '240', '0']
['94', '1', '241', '0']
['94', '1', '242', '0']
['94', '1', '243', '0']
['94', '1', '244', '0']
['94', '1', '245', '0']
['94', '1', '246', '1']
['94', '1', '247', '1']
['94', '1', '248', '1']
['94', '1', '249', '1']
['94', '1', '250', '1']
['94', '1', '251', '0']
['94', '1', '252', '0']
['94', '1', '253', '1']
['94', '1', '254', '0']
['94', '1', '255', '0']
['94', '2', '0', '0']
['94', '2', '1', '0']
['94', '2', '2', '0']
['94', '2', '3', '0']
['94', '2', '4', '0']
['94', '2', '5', '0']
['94', '2', '6', '0']
['94', '2', '7', '0']
['94', '2', '8', '0']
['94', '2', '9', '1']
['94', '2', '10', '1']
['94', '2', '11', '0']
['94', '2', '12', '0']
['94', '2', '13', '0']
['94', '2', '14', '0']
['94', '2', '15', '1']
['94', '2', '16', '1']
['94', '2', '17', '1']
['94', '2', '18', '1']
['94', '2', '19', '0']
['94', '2', '20', '1']
['94', '2', '21', '2']
['94', '2', '22', '1']
['94', '2', '23', '0']
['94', '2', '24', '1']
['94', '2', '25', '1']
['94', '2', '26', '0']
['94', '2', '27', '1']
['94', '2', '28', '1']
['94', '2', '29', '0']
['94', '2', '30', '2']
['94', '2', '31', '0']
['94', '2', '32', '1']
['94', '2', '33', '0']
['94', '2', '34', '0']
['94', '2', '35', '0']
['94', '2', '36', '0']
['94', '2', '37', '0']
['94', '2', '38', '0']
['94', '2', '39', '0']
['94', '2', '40', '1']
['94', '2', '41', '2']
['94', '2', '42', '1']
['94', '2', '43', '0']
['94', '2', '44', '1']
['94', '2', '45', '0']
['94', '2', '46', '1']
['94', '2', '47', '0']
['94', '2', '48', '1']
['94', '2', '49', '1']
['94', '2', '50', '1']
['94', '2', '51', '0']
['94', '2', '52', '1']
['94', '2', '53', '0']
['94', '2', '54', '1']
['94', '2', '55', '2']
['94', '2', '56', '1']
['94', '2', '57', '0']
['94', '2', '58', '0']
['94', '2', '59', '1']
['94', '2', '60', '0']
['94', '2', '61', '0']
['94', '2', '62', '0']
['94', '2', '63', '1']
['94', '2', '64', '2']
['94', '2', '65', '1']
['94', '2', '66', '2']
['94', '2', '67', '1']
['94', '2', '68', '2']
['94', '2', '69', '0']
['94', '2', '70', '0']
['94', '2', '71', '0']
['94', '2', '72', '1']
['94', '2', '73', '1']
['94', '2', '74', '0']
