['105', '0', '0', '0']
['105', '0', '1', '0']
['105', '0', '2', '0']
['105', '0', '3', '0']
['105', '0', '4', '0']
['105', '0', '5', '0']
['105', '0', '6', '0']
['105', '0', '7', '0']
['105', '0', '8', '0']
['105', '0', '9', '0']
['105', '0', '10', '0']
['105', '0', '11', '0']
['105', '0', '12', '0']
['105', '0', '13', '0']
['105', '0', '14', '0']
['105', '0', '15', '0']
['105', '0', '16', '0']
['105', '0', '17', '0']
['105', '0', '18', '0']
['105', '0', '19', '0']
['105', '0', '20', '0']
['105', '0', '21', '0']
['105', '0', '22', '0']
['105', '0', '23', '0']
['105', '0', '24', '0']
['105', '0', '25', '0']
['105', '0', '26', '0']
['105', '0', '27', '0']
['105', '0', '28', '0']
['105', '0', '29', '0']
['105', '0', '30', '0']
['105', '0', '31', '0']
['105', '0', '32', '0']
['105', '0', '33', '0']
['105', '0', '34', '0']
['105', '0', '35', '0']
['105', '0', '36', '0']
['105', '0', '37', '0']
['105', '0', '38', '0']
['105', '0', '39', '0']
['105', '0', '40', '0']
['105', '0', '41', '0']
['105', '0', '42', '0']
['105', '0', '43', '0']
['105', '0', '44', '0']
['105', '0', '45', '0']
['105', '0', '46', '0']
['105', '0', '47', '0']
['105', '0', '48', '0']
['105', '0', '49', '0']
['105', '0', '50', '0']
['105', '0', '51', '0']
['105', '0', '52', '0']
['105', '0', '53', '0']
['105', '0', '54', '0']
['105', '0', '55', '0']
['105', '0', '56', '0']
['105', '0', '57', '0']
['105', '0', '58', '0']
['105', '0', '59', '0']
['105', '0', '60', '0']
['105', '0', '61', '0']
['105', '0', '62', '0']
['105', '0', '63', '0']
['105', '0', '64', '0']
['105', '0', '65', '0']
['105', '0', '66', '0']
['105', '0', '67', '0']
['105', '0', '68', '0']
['105', '0', '69', '0']
['105', '0', '70', '0']
['105', '0', '71', '0']
['105', '0', '72', '0']
['105', '0', '73', '0']
['105', '0', '74', '0']
['105', '0', '75', '0']
['105', '0', '76', '0']
['105', '0', '77', '0']
['105', '0', '78', '0']
['105', '0', '79', '0']
['105', '0', '80', '0']
['105', '0', '81', '0']
['105', '0', '82', '0']
['105', '0', '83', '0']
['105', '0', '84', '0']
['105', '0', '85', '0']
['105', '0', '86', '0']
['105', '0', '87', '0']
['105', '0', '88', '0']
['105', '0', '89', '0']
['105', '0', '90', '0']
['105', '0', '91', '0']
['105', '0', '92', '0']
['105', '0', '93', '0']
['105', '0', '94', '0']
['105', '0', '95', '0']
['105', '0', '96', '0']
['105', '0', '97', '0']
['105', '0', '98', '0']
['105', '0', '99', '0']
['105', '0', '100', '0']
['105', '0', '101', '0']
['105', '0', '102', '0']
['105', '0', '103', '0']
['105', '0', '104', '0']
['105', '0', '105', '0']
['105', '0', '106', '0']
['105', '0', '107', '0']
['105', '0', '108', '0']
['105', '0', '109', '0']
['105', '0', '110', '0']
['105', '0', '111', '0']
['105', '0', '112', '0']
['105', '0', '113', '0']
['105', '0', '114', '0']
['105', '0', '115', '0']
['105', '0', '116', '0']
['105', '0', '117', '0']
['105', '0', '118', '0']
['105', '0', '119', '0']
['105', '0', '120', '0']
['105', '0', '121', '0']
['105', '0', '122', '0']
['105', '0', '123', '0']
