['82', '0', '0', '0']
['82', '0', '1', '0']
['82', '0', '2', '0']
['82', '0', '3', '0']
['82', '0', '4', '0']
['82', '0', '5', '0']
['82', '0', '6', '0']
['82', '0', '7', '0']
['82', '0', '8', '0']
['82', '0', '9', '0']
['82', '0', '10', '0']
['82', '0', '11', '0']
['82', '0', '12', '0']
['82', '0', '13', '0']
['82', '0', '14', '0']
['82', '0', '15', '0']
['82', '0', '16', '0']
['82', '0', '17', '0']
['82', '0', '18', '0']
['82', '0', '19', '0']
['82', '0', '20', '0']
['82', '0', '21', '0']
['82', '0', '22', '0']
['82', '0', '23', '0']
['82', '0', '24', '0']
['82', '0', '25', '0']
['82', '0', '26', '0']
['82', '0', '27', '0']
['82', '0', '28', '0']
['82', '0', '29', '0']
['82', '0', '30', '0']
['82', '0', '31', '0']
['82', '0', '32', '0']
['82', '0', '33', '0']
['82', '0', '34', '0']
['82', '0', '35', '0']
['82', '0', '36', '0']
['82', '0', '37', '0']
['82', '0', '38', '0']
['82', '0', '39', '0']
['82', '0', '40', '0']
['82', '0', '41', '0']
['82', '0', '42', '0']
['82', '0', '43', '0']
['82', '0', '44', '0']
['82', '0', '45', '0']
['82', '0', '46', '0']
['82', '0', '47', '0']
['82', '0', '48', '0']
['82', '0', '49', '0']
['82', '0', '50', '0']
['82', '0', '51', '0']
['82', '0', '52', '0']
['82', '0', '53', '0']
['82', '0', '54', '0']
['82', '0', '55', '0']
['82', '0', '56', '0']
['82', '0', '57', '0']
['82', '0', '58', '0']
['82', '0', '59', '0']
['82', '0', '60', '0']
['82', '0', '61', '0']
['82', '0', '62', '0']
['82', '0', '63', '0']
['82', '0', '64', '0']
['82', '0', '65', '0']
['82', '0', '66', '0']
['82', '0', '67', '0']
['82', '0', '68', '0']
['82', '0', '69', '0']
['82', '0', '70', '0']
['82', '0', '71', '0']
['82', '0', '72', '0']
['82', '0', '73', '0']
['82', '0', '74', '0']
['82', '0', '75', '0']
['82', '0', '76', '0']
['82', '0', '77', '0']
['82', '0', '78', '0']
['82', '0', '79', '0']
['82', '0', '80', '0']
['82', '0', '81', '0']
['82', '0', '82', '0']
['82', '0', '83', '0']
['82', '0', '84', '0']
['82', '0', '85', '0']
['82', '0', '86', '0']
['82', '0', '87', '0']
['82', '0', '88', '0']
['82', '0', '89', '0']
['82', '0', '90', '0']
['82', '0', '91', '0']
['82', '0', '92', '0']
['82', '0', '93', '0']
['82', '0', '94', '0']
['82', '0', '95', '0']
['82', '0', '96', '0']
['82', '0', '97', '0']
['82', '0', '98', '0']
['82', '0', '99', '0']
['82', '0', '100', '0']
['82', '0', '101', '0']
['82', '0', '102', '0']
['82', '0', '103', '0']
['82', '0', '104', '0']
['82', '0', '105', '0']
['82', '0', '106', '0']
['82', '0', '107', '0']
['82', '0', '108', '0']
['82', '0', '109', '0']
['82', '0', '110', '0']
['82', '0', '111', '0']
['82', '0', '112', '0']
['82', '0', '113', '0']
['82', '0', '114', '0']
['82', '0', '115', '0']
['82', '0', '116', '0']
['82', '0', '117', '0']
['82', '0', '118', '0']
['82', '0', '119', '0']
['82', '0', '120', '0']
['82', '0', '121', '0']
['82', '0', '122', '0']
['82', '0', '123', '0']
['82', '0', '124', '0']
['82', '0', '125', '0']
['82', '0', '126', '0']
['82', '0', '127', '0']
['82', '0', '128', '0']
['82', '0', '129', '0']
['82', '0', '130', '0']
['82', '0', '131', '0']
['82', '0', '132', '0']
['82', '0', '133', '0']
['82', '0', '134', '0']
['82', '0', '135', '0']
['82', '0', '136', '0']
['82', '0', '137', '0']
['82', '0', '138', '0']
['82', '0', '139', '0']
['82', '0', '140', '0']
['82', '0', '141', '0']
['82', '0', '142', '0']
['82', '0', '143', '0']
['82', '0', '144', '0']
['82', '0', '145', '0']
['82', '0', '146', '0']
['82', '0', '147', '0']
['82', '0', '148', '0']
['82', '0', '149', '0']
['82', '0', '150', '0']
['82', '0', '151', '0']
['82', '0', '152', '0']
['82', '0', '153', '0']
['82', '0', '154', '0']
['82', '0', '155', '0']
['82', '0', '156', '0']
['82', '0', '157', '0']
['82', '0', '158', '0']
['82', '0', '159', '0']
['82', '0', '160', '0']
['82', '0', '161', '0']
['82', '0', '162', '0']
['82', '0', '163', '0']
['82', '0', '164', '0']
['82', '0', '165', '0']
['82', '0', '166', '0']
['82', '0', '167', '0']
['82', '0', '168', '0']
['82', '0', '169', '0']
['82', '0', '170', '0']
['82', '0', '171', '0']
['82', '0', '172', '0']
['82', '0', '173', '0']
['82', '0', '174', '0']
['82', '0', '175', '0']
['82', '0', '176', '0']
['82', '0', '177', '0']
['82', '0', '178', '0']
['82', '0', '179', '0']
['82', '0', '180', '0']
['82', '0', '181', '0']
['82', '0', '182', '0']
['82', '0', '183', '0']
['82', '0', '184', '0']
['82', '0', '185', '0']
['82', '0', '186', '0']
['82', '0', '187', '0']
['82', '0', '188', '0']
['82', '0', '189', '0']
['82', '0', '190', '0']
['82', '0', '191', '0']
['82', '0', '192', '0']
['82', '0', '193', '0']
['82', '0', '194', '0']
['82', '0', '195', '0']
['82', '0', '196', '0']
['82', '0', '197', '0']
['82', '0', '198', '0']
['82', '0', '199', '0']
['82', '0', '200', '0']
['82', '0', '201', '0']
['82', '0', '202', '0']
['82', '0', '203', '0']
['82', '0', '204', '0']
['82', '0', '205', '0']
['82', '0', '206', '0']
['82', '0', '207', '0']
['82', '0', '208', '0']
['82', '0', '209', '0']
['82', '0', '210', '0']
['82', '0', '211', '0']
['82', '0', '212', '0']
['82', '0', '213', '0']
['82', '0', '214', '0']
['82', '0', '215', '0']
