['40', '0', '0', '0']
['40', '0', '1', '0']
['40', '0', '2', '0']
['40', '0', '3', '0']
['40', '0', '4', '0']
['40', '0', '5', '0']
['40', '0', '6', '0']
['40', '0', '7', '0']
['40', '0', '8', '0']
['40', '0', '9', '0']
['40', '0', '10', '0']
['40', '0', '11', '0']
['40', '0', '12', '0']
['40', '0', '13', '0']
['40', '0', '14', '0']
['40', '0', '15', '0']
['40', '0', '16', '0']
['40', '0', '17', '0']
['40', '0', '18', '0']
['40', '0', '19', '0']
['40', '0', '20', '0']
['40', '0', '21', '0']
['40', '0', '22', '0']
['40', '0', '23', '0']
['40', '0', '24', '0']
['40', '0', '25', '0']
['40', '0', '26', '0']
['40', '0', '27', '0']
['40', '0', '28', '0']
['40', '0', '29', '0']
['40', '0', '30', '0']
['40', '0', '31', '0']
['40', '0', '32', '0']
['40', '0', '33', '0']
['40', '0', '34', '0']
['40', '0', '35', '0']
['40', '0', '36', '0']
['40', '0', '37', '0']
['40', '0', '38', '0']
['40', '0', '39', '0']
['40', '0', '40', '0']
['40', '0', '41', '0']
['40', '0', '42', '0']
['40', '0', '43', '0']
['40', '0', '44', '0']
['40', '0', '45', '0']
['40', '0', '46', '0']
['40', '0', '47', '0']
['40', '0', '48', '0']
['40', '0', '49', '0']
['40', '0', '50', '0']
['40', '0', '51', '0']
['40', '0', '52', '0']
['40', '0', '53', '0']
['40', '0', '54', '0']
['40', '0', '55', '0']
['40', '0', '56', '0']
['40', '0', '57', '0']
['40', '0', '58', '0']
['40', '0', '59', '0']
['40', '0', '60', '0']
['40', '0', '61', '0']
['40', '0', '62', '0']
['40', '0', '63', '0']
['40', '0', '64', '0']
['40', '0', '65', '0']
['40', '0', '66', '0']
['40', '0', '67', '0']
['40', '0', '68', '0']
['40', '0', '69', '0']
['40', '0', '70', '0']
['40', '0', '71', '0']
['40', '0', '72', '0']
['40', '0', '73', '0']
['40', '0', '74', '0']
['40', '0', '75', '0']
['40', '0', '76', '0']
['40', '0', '77', '0']
['40', '0', '78', '0']
['40', '0', '79', '0']
['40', '0', '80', '0']
['40', '0', '81', '0']
['40', '0', '82', '0']
['40', '0', '83', '0']
['40', '0', '84', '0']
['40', '0', '85', '0']
['40', '0', '86', '0']
['40', '0', '87', '0']
['40', '0', '88', '0']
['40', '0', '89', '0']
['40', '0', '90', '0']
['40', '0', '91', '0']
['40', '0', '92', '0']
['40', '0', '93', '0']
['40', '0', '94', '0']
['40', '0', '95', '0']
['40', '0', '96', '0']
['40', '0', '97', '0']
['40', '0', '98', '0']
['40', '0', '99', '0']
['40', '0', '100', '0']
['40', '0', '101', '0']
['40', '0', '102', '0']
['40', '0', '103', '0']
['40', '0', '104', '0']
['40', '0', '105', '0']
['40', '0', '106', '0']
['40', '0', '107', '0']
['40', '0', '108', '0']
['40', '0', '109', '0']
['40', '0', '110', '0']
['40', '0', '111', '0']
['40', '0', '112', '0']
['40', '0', '113', '0']
['40', '0', '114', '0']
['40', '0', '115', '0']
['40', '0', '116', '0']
['40', '0', '117', '0']
['40', '0', '118', '0']
['40', '0', '119', '0']
['40', '0', '120', '0']
['40', '0', '121', '0']
['40', '0', '122', '0']
['40', '0', '123', '0']
['40', '0', '124', '0']
['40', '0', '125', '0']
['40', '0', '126', '0']
['40', '0', '127', '0']
['40', '0', '128', '0']
['40', '0', '129', '0']
['40', '0', '130', '0']
['40', '0', '131', '0']
['40', '0', '132', '0']
['40', '0', '133', '0']
['40', '0', '134', '0']
['40', '0', '135', '0']
['40', '0', '136', '0']
['40', '0', '137', '0']
['40', '0', '138', '0']
['40', '0', '139', '0']
['40', '0', '140', '0']
['40', '0', '141', '0']
['40', '0', '142', '0']
['40', '0', '143', '0']
['40', '0', '144', '0']
['40', '0', '145', '0']
['40', '0', '146', '0']
['40', '0', '147', '0']
['40', '0', '148', '0']
['40', '0', '149', '0']
['40', '0', '150', '0']
['40', '0', '151', '0']
['40', '0', '152', '0']
['40', '0', '153', '0']
['40', '0', '154', '0']
['40', '0', '155', '0']
['40', '0', '156', '0']
['40', '0', '157', '0']
['40', '0', '158', '0']
['40', '0', '159', '0']
['40', '0', '160', '0']
['40', '0', '161', '0']
['40', '0', '162', '0']
['40', '0', '163', '0']
['40', '0', '164', '0']
['40', '0', '165', '0']
['40', '0', '166', '0']
['40', '0', '167', '0']
['40', '0', '168', '0']
['40', '0', '169', '0']
['40', '0', '170', '0']
['40', '0', '171', '0']
['40', '0', '172', '0']
['40', '0', '173', '0']
['40', '0', '174', '0']
['40', '0', '175', '0']
['40', '0', '176', '0']
['40', '0', '177', '0']
['40', '0', '178', '0']
['40', '0', '179', '0']
['40', '0', '180', '0']
['40', '0', '181', '0']
['40', '0', '182', '0']
['40', '0', '183', '0']
['40', '0', '184', '0']
['40', '0', '185', '0']
['40', '0', '186', '0']
['40', '0', '187', '0']
['40', '0', '188', '0']
['40', '0', '189', '0']
['40', '0', '190', '0']
['40', '0', '191', '0']
['40', '0', '192', '0']
['40', '0', '193', '0']
['40', '0', '194', '0']
['40', '0', '195', '0']
['40', '0', '196', '0']
['40', '0', '197', '0']
['40', '0', '198', '0']
['40', '0', '199', '0']
['40', '0', '200', '0']
['40', '0', '201', '0']
['40', '0', '202', '0']
['40', '0', '203', '0']
['40', '0', '204', '0']
['40', '0', '205', '0']
['40', '0', '206', '0']
['40', '0', '207', '0']
['40', '0', '208', '0']
['40', '0', '209', '0']
['40', '0', '210', '0']
['40', '0', '211', '0']
['40', '0', '212', '0']
['40', '0', '213', '0']
['40', '0', '214', '0']
['40', '0', '215', '0']
['40', '0', '216', '0']
['40', '0', '217', '0']
['40', '0', '218', '0']
['40', '0', '219', '0']
['40', '0', '220', '0']
['40', '0', '221', '0']
['40', '0', '222', '0']
['40', '0', '223', '0']
['40', '0', '224', '0']
['40', '0', '225', '0']
['40', '0', '226', '0']
['40', '0', '227', '0']
['40', '0', '228', '0']
['40', '0', '229', '0']
['40', '0', '230', '0']
['40', '0', '231', '0']
['40', '0', '232', '0']
['40', '0', '233', '0']
['40', '0', '234', '0']
['40', '0', '235', '0']
['40', '0', '236', '0']
['40', '0', '237', '0']
['40', '0', '238', '0']
['40', '0', '239', '0']
['40', '0', '240', '0']
['40', '0', '241', '0']
['40', '0', '242', '0']
['40', '0', '243', '0']
['40', '0', '244', '0']
['40', '0', '245', '0']
['40', '0', '246', '0']
['40', '0', '247', '0']
['40', '0', '248', '0']
['40', '0', '249', '0']
['40', '0', '250', '0']
['40', '0', '251', '0']
['40', '0', '252', '0']
['40', '0', '253', '0']
['40', '0', '254', '0']
['40', '0', '255', '0']
['40', '1', '0', '0']
['40', '1', '1', '1']
['40', '1', '2', '1']
['40', '1', '3', '1']
['40', '1', '4', '0']
['40', '1', '5', '1']
['40', '1', '6', '0']
['40', '1', '7', '0']
['40', '1', '8', '1']
['40', '1', '9', '1']
['40', '1', '10', '0']
['40', '1', '11', '1']
['40', '1', '12', '0']
['40', '1', '13', '2']
['40', '1', '14', '0']
['40', '1', '15', '1']
['40', '1', '16', '0']
['40', '1', '17', '1']
['40', '1', '18', '1']
['40', '1', '19', '0']
['40', '1', '20', '1']
['40', '1', '21', '1']
['40', '1', '22', '2']
['40', '1', '23', '0']
['40', '1', '24', '1']
['40', '1', '25', '0']
['40', '1', '26', '0']
['40', '1', '27', '0']
['40', '1', '28', '1']
['40', '1', '29', '0']
['40', '1', '30', '1']
['40', '1', '31', '0']
['40', '1', '32', '0']
['40', '1', '33', '0']
['40', '1', '34', '1']
['40', '1', '35', '0']
['40', '1', '36', '0']
['40', '1', '37', '0']
['40', '1', '38', '0']
['40', '1', '39', '1']
['40', '1', '40', '1']
['40', '1', '41', '0']
['40', '1', '42', '0']
['40', '1', '43', '1']
['40', '1', '44', '0']
['40', '1', '45', '1']
['40', '1', '46', '0']
['40', '1', '47', '0']
['40', '1', '48', '0']
['40', '1', '49', '1']
['40', '1', '50', '0']
['40', '1', '51', '1']
['40', '1', '52', '0']
['40', '1', '53', '1']
['40', '1', '54', '0']
['40', '1', '55', '0']
['40', '1', '56', '1']
['40', '1', '57', '1']
['40', '1', '58', '0']
['40', '1', '59', '0']
['40', '1', '60', '2']
['40', '1', '61', '0']
['40', '1', '62', '2']
['40', '1', '63', '1']
['40', '1', '64', '2']
['40', '1', '65', '1']
['40', '1', '66', '1']
['40', '1', '67', '2']
['40', '1', '68', '0']
['40', '1', '69', '2']
['40', '1', '70', '0']
['40', '1', '71', '0']
['40', '1', '72', '2']
['40', '1', '73', '2']
['40', '1', '74', '0']
['40', '1', '75', '1']
['40', '1', '76', '1']
['40', '1', '77', '1']
['40', '1', '78', '1']
['40', '1', '79', '1']
['40', '1', '80', '1']
['40', '1', '81', '0']
['40', '1', '82', '1']
['40', '1', '83', '0']
['40', '1', '84', '0']
['40', '1', '85', '0']
['40', '1', '86', '1']
['40', '1', '87', '2']
['40', '1', '88', '2']
['40', '1', '89', '2']
['40', '1', '90', '1']
['40', '1', '91', '0']
['40', '1', '92', '0']
['40', '1', '93', '1']
['40', '1', '94', '0']
['40', '1', '95', '0']
['40', '1', '96', '1']
['40', '1', '97', '2']
['40', '1', '98', '1']
['40', '1', '99', '2']
['40', '1', '100', '3']
['40', '1', '101', '1']
['40', '1', '102', '2']
['40', '1', '103', '1']
['40', '1', '104', '0']
['40', '1', '105', '0']
['40', '1', '106', '2']
['40', '1', '107', '1']
['40', '1', '108', '0']
['40', '1', '109', '1']
['40', '1', '110', '3']
['40', '1', '111', '1']
['40', '1', '112', '2']
['40', '1', '113', '2']
['40', '1', '114', '0']
['40', '1', '115', '1']
['40', '1', '116', '0']
['40', '1', '117', '1']
['40', '1', '118', '3']
['40', '1', '119', '1']
['40', '1', '120', '3']
['40', '1', '121', '1']
['40', '1', '122', '2']
['40', '1', '123', '2']
['40', '1', '124', '1']
['40', '1', '125', '1']
['40', '1', '126', '2']
['40', '1', '127', '0']
['40', '1', '128', '2']
['40', '1', '129', '1']
['40', '1', '130', '0']
['40', '1', '131', '2']
['40', '1', '132', '1']
['40', '1', '133', '2']
['40', '1', '134', '2']
['40', '1', '135', '1']
['40', '1', '136', '2']
['40', '1', '137', '2']
['40', '1', '138', '1']
['40', '1', '139', '2']
['40', '1', '140', '2']
['40', '1', '141', '0']
['40', '1', '142', '2']
['40', '1', '143', '2']
['40', '1', '144', '1']
['40', '1', '145', '0']
['40', '1', '146', '2']
['40', '1', '147', '1']
['40', '1', '148', '1']
['40', '1', '149', '0']
['40', '1', '150', '2']
['40', '1', '151', '0']
['40', '1', '152', '1']
['40', '1', '153', '1']
['40', '1', '154', '2']
['40', '1', '155', '0']
['40', '1', '156', '0']
['40', '1', '157', '1']
['40', '1', '158', '0']
['40', '1', '159', '0']
['40', '1', '160', '1']
['40', '1', '161', '1']
['40', '1', '162', '0']
['40', '1', '163', '0']
['40', '1', '164', '1']
['40', '1', '165', '0']
['40', '1', '166', '0']
['40', '1', '167', '2']
['40', '1', '168', '0']
['40', '1', '169', '0']
['40', '1', '170', '1']
['40', '1', '171', '0']
['40', '1', '172', '0']
['40', '1', '173', '0']
['40', '1', '174', '0']
['40', '1', '175', '1']
['40', '1', '176', '0']
['40', '1', '177', '1']
['40', '1', '178', '1']
['40', '1', '179', '0']
['40', '1', '180', '0']
['40', '1', '181', '1']
['40', '1', '182', '1']
['40', '1', '183', '0']
['40', '1', '184', '0']
['40', '1', '185', '2']
['40', '1', '186', '0']
['40', '1', '187', '0']
['40', '1', '188', '0']
['40', '1', '189', '0']
['40', '1', '190', '2']
['40', '1', '191', '1']
['40', '1', '192', '0']
['40', '1', '193', '0']
['40', '1', '194', '0']
['40', '1', '195', '0']
['40', '1', '196', '0']
['40', '1', '197', '0']
['40', '1', '198', '0']
['40', '1', '199', '0']
['40', '1', '200', '0']
['40', '1', '201', '0']
['40', '1', '202', '1']
['40', '1', '203', '0']
['40', '1', '204', '0']
['40', '1', '205', '0']
['40', '1', '206', '2']
['40', '1', '207', '1']
['40', '1', '208', '2']
['40', '1', '209', '0']
['40', '1', '210', '1']
['40', '1', '211', '1']
['40', '1', '212', '2']
['40', '1', '213', '1']
['40', '1', '214', '1']
['40', '1', '215', '1']
['40', '1', '216', '1']
['40', '1', '217', '2']
['40', '1', '218', '0']
['40', '1', '219', '0']
['40', '1', '220', '1']
['40', '1', '221', '0']
