['41', '0', '0', '0']
['41', '0', '1', '0']
['41', '0', '2', '0']
['41', '0', '3', '0']
['41', '0', '4', '0']
['41', '0', '5', '0']
['41', '0', '6', '0']
['41', '0', '7', '0']
['41', '0', '8', '0']
['41', '0', '9', '0']
['41', '0', '10', '0']
['41', '0', '11', '0']
['41', '0', '12', '0']
['41', '0', '13', '0']
['41', '0', '14', '0']
['41', '0', '15', '0']
['41', '0', '16', '0']
['41', '0', '17', '0']
['41', '0', '18', '0']
['41', '0', '19', '0']
['41', '0', '20', '0']
['41', '0', '21', '0']
['41', '0', '22', '0']
['41', '0', '23', '0']
['41', '0', '24', '0']
['41', '0', '25', '0']
['41', '0', '26', '0']
['41', '0', '27', '0']
['41', '0', '28', '0']
['41', '0', '29', '0']
['41', '0', '30', '0']
['41', '0', '31', '0']
['41', '0', '32', '0']
['41', '0', '33', '0']
['41', '0', '34', '0']
['41', '0', '35', '0']
['41', '0', '36', '0']
['41', '0', '37', '0']
['41', '0', '38', '0']
['41', '0', '39', '0']
['41', '0', '40', '0']
['41', '0', '41', '0']
['41', '0', '42', '0']
['41', '0', '43', '0']
['41', '0', '44', '0']
['41', '0', '45', '0']
['41', '0', '46', '0']
['41', '0', '47', '0']
['41', '0', '48', '0']
['41', '0', '49', '0']
['41', '0', '50', '0']
['41', '0', '51', '0']
['41', '0', '52', '0']
['41', '0', '53', '0']
['41', '0', '54', '0']
['41', '0', '55', '0']
['41', '0', '56', '0']
['41', '0', '57', '0']
['41', '0', '58', '0']
['41', '0', '59', '0']
['41', '0', '60', '0']
['41', '0', '61', '0']
['41', '0', '62', '0']
['41', '0', '63', '0']
['41', '0', '64', '0']
['41', '0', '65', '0']
['41', '0', '66', '0']
['41', '0', '67', '0']
['41', '0', '68', '0']
['41', '0', '69', '0']
['41', '0', '70', '0']
['41', '0', '71', '0']
['41', '0', '72', '0']
['41', '0', '73', '0']
['41', '0', '74', '0']
['41', '0', '75', '0']
['41', '0', '76', '0']
['41', '0', '77', '0']
['41', '0', '78', '0']
['41', '0', '79', '0']
['41', '0', '80', '0']
['41', '0', '81', '0']
['41', '0', '82', '0']
['41', '0', '83', '0']
['41', '0', '84', '0']
['41', '0', '85', '0']
['41', '0', '86', '0']
['41', '0', '87', '0']
['41', '0', '88', '0']
['41', '0', '89', '0']
['41', '0', '90', '0']
['41', '0', '91', '0']
['41', '0', '92', '0']
