['103', '0', '0', '0']
['103', '0', '1', '0']
['103', '0', '2', '0']
['103', '0', '3', '0']
['103', '0', '4', '0']
['103', '0', '5', '0']
['103', '0', '6', '0']
['103', '0', '7', '0']
['103', '0', '8', '0']
['103', '0', '9', '0']
['103', '0', '10', '0']
['103', '0', '11', '0']
['103', '0', '12', '0']
['103', '0', '13', '0']
['103', '0', '14', '0']
['103', '0', '15', '0']
['103', '0', '16', '0']
['103', '0', '17', '0']
['103', '0', '18', '0']
['103', '0', '19', '0']
['103', '0', '20', '0']
['103', '0', '21', '0']
['103', '0', '22', '0']
['103', '0', '23', '0']
['103', '0', '24', '0']
['103', '0', '25', '0']
['103', '0', '26', '0']
['103', '0', '27', '0']
['103', '0', '28', '0']
['103', '0', '29', '0']
['103', '0', '30', '0']
['103', '0', '31', '0']
['103', '0', '32', '0']
['103', '0', '33', '0']
['103', '0', '34', '0']
['103', '0', '35', '0']
['103', '0', '36', '0']
['103', '0', '37', '0']
['103', '0', '38', '0']
['103', '0', '39', '0']
['103', '0', '40', '0']
['103', '0', '41', '0']
['103', '0', '42', '0']
['103', '0', '43', '0']
['103', '0', '44', '0']
['103', '0', '45', '0']
['103', '0', '46', '0']
['103', '0', '47', '0']
['103', '0', '48', '0']
['103', '0', '49', '0']
['103', '0', '50', '0']
['103', '0', '51', '0']
['103', '0', '52', '0']
['103', '0', '53', '0']
['103', '0', '54', '0']
['103', '0', '55', '0']
['103', '0', '56', '0']
['103', '0', '57', '0']
['103', '0', '58', '0']
['103', '0', '59', '0']
['103', '0', '60', '0']
['103', '0', '61', '0']
['103', '0', '62', '0']
['103', '0', '63', '0']
['103', '0', '64', '0']
['103', '0', '65', '0']
['103', '0', '66', '0']
['103', '0', '67', '0']
['103', '0', '68', '0']
['103', '0', '69', '0']
['103', '0', '70', '0']
['103', '0', '71', '0']
['103', '0', '72', '0']
['103', '0', '73', '0']
['103', '0', '74', '0']
['103', '0', '75', '0']
['103', '0', '76', '0']
['103', '0', '77', '0']
['103', '0', '78', '0']
['103', '0', '79', '0']
['103', '0', '80', '0']
['103', '0', '81', '0']
['103', '0', '82', '0']
['103', '0', '83', '0']
['103', '0', '84', '0']
['103', '0', '85', '0']
['103', '0', '86', '0']
['103', '0', '87', '0']
['103', '0', '88', '0']
['103', '0', '89', '0']
['103', '0', '90', '0']
['103', '0', '91', '0']
['103', '0', '92', '0']
['103', '0', '93', '0']
['103', '0', '94', '0']
['103', '0', '95', '0']
['103', '0', '96', '0']
['103', '0', '97', '0']
['103', '0', '98', '0']
['103', '0', '99', '0']
['103', '0', '100', '0']
['103', '0', '101', '0']
['103', '0', '102', '0']
['103', '0', '103', '0']
['103', '0', '104', '0']
['103', '0', '105', '0']
['103', '0', '106', '0']
['103', '0', '107', '0']
['103', '0', '108', '0']
['103', '0', '109', '0']
['103', '0', '110', '0']
['103', '0', '111', '0']
['103', '0', '112', '0']
['103', '0', '113', '0']
['103', '0', '114', '0']
['103', '0', '115', '0']
['103', '0', '116', '0']
['103', '0', '117', '0']
['103', '0', '118', '0']
['103', '0', '119', '0']
['103', '0', '120', '0']
['103', '0', '121', '0']
['103', '0', '122', '0']
['103', '0', '123', '0']
['103', '0', '124', '0']
['103', '0', '125', '0']
['103', '0', '126', '0']
['103', '0', '127', '0']
['103', '0', '128', '0']
['103', '0', '129', '0']
['103', '0', '130', '0']
['103', '0', '131', '0']
['103', '0', '132', '0']
['103', '0', '133', '0']
['103', '0', '134', '0']
['103', '0', '135', '0']
['103', '0', '136', '0']
['103', '0', '137', '0']
['103', '0', '138', '0']
['103', '0', '139', '0']
['103', '0', '140', '0']
['103', '0', '141', '0']
['103', '0', '142', '0']
['103', '0', '143', '0']
['103', '0', '144', '0']
['103', '0', '145', '0']
['103', '0', '146', '0']
['103', '0', '147', '0']
['103', '0', '148', '0']
['103', '0', '149', '0']
['103', '0', '150', '0']
['103', '0', '151', '0']
['103', '0', '152', '0']
['103', '0', '153', '0']
['103', '0', '154', '0']
['103', '0', '155', '0']
['103', '0', '156', '0']
['103', '0', '157', '0']
['103', '0', '158', '0']
['103', '0', '159', '0']
['103', '0', '160', '0']
['103', '0', '161', '0']
['103', '0', '162', '0']
['103', '0', '163', '0']
['103', '0', '164', '0']
['103', '0', '165', '0']
['103', '0', '166', '0']
['103', '0', '167', '0']
['103', '0', '168', '0']
['103', '0', '169', '0']
['103', '0', '170', '0']
['103', '0', '171', '0']
['103', '0', '172', '0']
['103', '0', '173', '0']
['103', '0', '174', '0']
['103', '0', '175', '0']
['103', '0', '176', '0']
['103', '0', '177', '0']
['103', '0', '178', '0']
['103', '0', '179', '0']
['103', '0', '180', '0']
['103', '0', '181', '0']
['103', '0', '182', '0']
['103', '0', '183', '0']
['103', '0', '184', '0']
['103', '0', '185', '0']
['103', '0', '186', '0']
['103', '0', '187', '0']
['103', '0', '188', '0']
['103', '0', '189', '0']
['103', '0', '190', '0']
['103', '0', '191', '0']
['103', '0', '192', '0']
['103', '0', '193', '0']
['103', '0', '194', '0']
['103', '0', '195', '0']
['103', '0', '196', '0']
['103', '0', '197', '0']
['103', '0', '198', '0']
['103', '0', '199', '0']
['103', '0', '200', '0']
['103', '0', '201', '0']
['103', '0', '202', '0']
['103', '0', '203', '0']
['103', '0', '204', '0']
['103', '0', '205', '0']
['103', '0', '206', '0']
['103', '0', '207', '0']
['103', '0', '208', '0']
['103', '0', '209', '0']
['103', '0', '210', '0']
['103', '0', '211', '0']
['103', '0', '212', '0']
['103', '0', '213', '0']
['103', '0', '214', '0']
['103', '0', '215', '0']
['103', '0', '216', '0']
['103', '0', '217', '0']
['103', '0', '218', '0']
['103', '0', '219', '0']
['103', '0', '220', '0']
['103', '0', '221', '0']
['103', '0', '222', '0']
['103', '0', '223', '0']
['103', '0', '224', '0']
['103', '0', '225', '0']
['103', '0', '226', '0']
['103', '0', '227', '0']
['103', '0', '228', '0']
['103', '0', '229', '0']
['103', '0', '230', '0']
['103', '0', '231', '0']
['103', '0', '232', '0']
['103', '0', '233', '0']
['103', '0', '234', '0']
['103', '0', '235', '0']
['103', '0', '236', '0']
['103', '0', '237', '0']
['103', '0', '238', '0']
['103', '0', '239', '0']
['103', '0', '240', '0']
['103', '0', '241', '0']
['103', '0', '242', '0']
['103', '0', '243', '0']
['103', '0', '244', '0']
['103', '0', '245', '0']
['103', '0', '246', '0']
['103', '0', '247', '0']
['103', '0', '248', '0']
['103', '0', '249', '0']
['103', '0', '250', '0']
['103', '0', '251', '0']
['103', '0', '252', '0']
['103', '0', '253', '0']
['103', '0', '254', '0']
['103', '0', '255', '0']
['103', '1', '0', '0']
['103', '1', '1', '0']
['103', '1', '2', '1']
['103', '1', '3', '0']
['103', '1', '4', '1']
['103', '1', '5', '1']
['103', '1', '6', '0']
['103', '1', '7', '1']
['103', '1', '8', '0']
['103', '1', '9', '0']
['103', '1', '10', '1']
['103', '1', '11', '1']
['103', '1', '12', '0']
['103', '1', '13', '0']
['103', '1', '14', '0']
['103', '1', '15', '0']
['103', '1', '16', '0']
['103', '1', '17', '0']
['103', '1', '18', '0']
['103', '1', '19', '0']
['103', '1', '20', '0']
['103', '1', '21', '0']
['103', '1', '22', '1']
['103', '1', '23', '0']
['103', '1', '24', '0']
['103', '1', '25', '0']
['103', '1', '26', '0']
['103', '1', '27', '0']
['103', '1', '28', '0']
['103', '1', '29', '1']
['103', '1', '30', '1']
['103', '1', '31', '1']
['103', '1', '32', '0']
['103', '1', '33', '0']
['103', '1', '34', '1']
['103', '1', '35', '0']
['103', '1', '36', '1']
['103', '1', '37', '0']
['103', '1', '38', '0']
['103', '1', '39', '0']
['103', '1', '40', '0']
['103', '1', '41', '1']
['103', '1', '42', '1']
['103', '1', '43', '2']
['103', '1', '44', '1']
['103', '1', '45', '0']
['103', '1', '46', '2']
['103', '1', '47', '0']
['103', '1', '48', '1']
['103', '1', '49', '2']
['103', '1', '50', '0']
['103', '1', '51', '0']
['103', '1', '52', '1']
['103', '1', '53', '0']
['103', '1', '54', '0']
['103', '1', '55', '2']
['103', '1', '56', '3']
['103', '1', '57', '1']
['103', '1', '58', '1']
['103', '1', '59', '0']
['103', '1', '60', '0']
['103', '1', '61', '1']
['103', '1', '62', '0']
['103', '1', '63', '0']
['103', '1', '64', '1']
['103', '1', '65', '0']
['103', '1', '66', '0']
['103', '1', '67', '1']
['103', '1', '68', '0']
['103', '1', '69', '0']
['103', '1', '70', '1']
['103', '1', '71', '1']
['103', '1', '72', '1']
['103', '1', '73', '0']
['103', '1', '74', '0']
['103', '1', '75', '2']
['103', '1', '76', '1']
['103', '1', '77', '1']
['103', '1', '78', '2']
['103', '1', '79', '1']
['103', '1', '80', '0']
['103', '1', '81', '1']
['103', '1', '82', '2']
['103', '1', '83', '1']
['103', '1', '84', '2']
['103', '1', '85', '0']
['103', '1', '86', '1']
['103', '1', '87', '2']
['103', '1', '88', '0']
['103', '1', '89', '1']
['103', '1', '90', '2']
['103', '1', '91', '2']
['103', '1', '92', '1']
['103', '1', '93', '2']
['103', '1', '94', '0']
['103', '1', '95', '1']
['103', '1', '96', '1']
['103', '1', '97', '3']
['103', '1', '98', '1']
['103', '1', '99', '1']
['103', '1', '100', '2']
['103', '1', '101', '1']
['103', '1', '102', '1']
['103', '1', '103', '0']
['103', '1', '104', '1']
['103', '1', '105', '1']
['103', '1', '106', '1']
['103', '1', '107', '1']
['103', '1', '108', '2']
['103', '1', '109', '2']
['103', '1', '110', '1']
['103', '1', '111', '0']
['103', '1', '112', '1']
['103', '1', '113', '0']
['103', '1', '114', '2']
['103', '1', '115', '1']
['103', '1', '116', '1']
['103', '1', '117', '0']
['103', '1', '118', '2']
['103', '1', '119', '1']
['103', '1', '120', '0']
['103', '1', '121', '3']
['103', '1', '122', '1']
['103', '1', '123', '0']
['103', '1', '124', '2']
['103', '1', '125', '1']
['103', '1', '126', '1']
['103', '1', '127', '1']
['103', '1', '128', '0']
['103', '1', '129', '0']
['103', '1', '130', '0']
['103', '1', '131', '1']
['103', '1', '132', '2']
['103', '1', '133', '1']
['103', '1', '134', '1']
['103', '1', '135', '0']
['103', '1', '136', '0']
['103', '1', '137', '1']
['103', '1', '138', '1']
['103', '1', '139', '1']
['103', '1', '140', '1']
['103', '1', '141', '2']
['103', '1', '142', '2']
['103', '1', '143', '2']
