['12', '0', '0', '0']
['12', '0', '1', '0']
['12', '0', '2', '0']
['12', '0', '3', '0']
['12', '0', '4', '0']
['12', '0', '5', '0']
['12', '0', '6', '0']
['12', '0', '7', '0']
['12', '0', '8', '0']
['12', '0', '9', '0']
['12', '0', '10', '0']
['12', '0', '11', '0']
['12', '0', '12', '0']
['12', '0', '13', '0']
['12', '0', '14', '0']
['12', '0', '15', '0']
['12', '0', '16', '0']
['12', '0', '17', '0']
['12', '0', '18', '0']
['12', '0', '19', '0']
['12', '0', '20', '0']
['12', '0', '21', '0']
['12', '0', '22', '0']
['12', '0', '23', '0']
['12', '0', '24', '0']
['12', '0', '25', '0']
['12', '0', '26', '0']
['12', '0', '27', '0']
['12', '0', '28', '0']
['12', '0', '29', '0']
['12', '0', '30', '0']
['12', '0', '31', '0']
['12', '0', '32', '0']
['12', '0', '33', '0']
['12', '0', '34', '0']
['12', '0', '35', '0']
['12', '0', '36', '0']
['12', '0', '37', '0']
['12', '0', '38', '0']
['12', '0', '39', '0']
['12', '0', '40', '0']
['12', '0', '41', '0']
['12', '0', '42', '0']
['12', '0', '43', '0']
['12', '0', '44', '0']
['12', '0', '45', '0']
['12', '0', '46', '0']
['12', '0', '47', '0']
['12', '0', '48', '0']
['12', '0', '49', '0']
['12', '0', '50', '0']
['12', '0', '51', '0']
['12', '0', '52', '0']
['12', '0', '53', '0']
['12', '0', '54', '0']
['12', '0', '55', '0']
['12', '0', '56', '0']
['12', '0', '57', '0']
['12', '0', '58', '0']
['12', '0', '59', '0']
['12', '0', '60', '0']
['12', '0', '61', '0']
['12', '0', '62', '0']
['12', '0', '63', '0']
['12', '0', '64', '0']
['12', '0', '65', '0']
['12', '0', '66', '0']
['12', '0', '67', '0']
['12', '0', '68', '0']
['12', '0', '69', '0']
['12', '0', '70', '0']
['12', '0', '71', '0']
['12', '0', '72', '0']
['12', '0', '73', '0']
['12', '0', '74', '0']
['12', '0', '75', '0']
['12', '0', '76', '0']
['12', '0', '77', '0']
['12', '0', '78', '0']
['12', '0', '79', '0']
['12', '0', '80', '0']
['12', '0', '81', '0']
['12', '0', '82', '0']
['12', '0', '83', '0']
['12', '0', '84', '0']
['12', '0', '85', '0']
['12', '0', '86', '0']
['12', '0', '87', '0']
['12', '0', '88', '0']
['12', '0', '89', '0']
['12', '0', '90', '0']
['12', '0', '91', '0']
['12', '0', '92', '0']
['12', '0', '93', '0']
['12', '0', '94', '0']
['12', '0', '95', '0']
['12', '0', '96', '0']
['12', '0', '97', '0']
['12', '0', '98', '0']
['12', '0', '99', '0']
['12', '0', '100', '0']
['12', '0', '101', '0']
['12', '0', '102', '0']
['12', '0', '103', '0']
['12', '0', '104', '0']
['12', '0', '105', '0']
['12', '0', '106', '0']
['12', '0', '107', '0']
['12', '0', '108', '0']
['12', '0', '109', '0']
['12', '0', '110', '0']
['12', '0', '111', '0']
['12', '0', '112', '0']
['12', '0', '113', '0']
['12', '0', '114', '0']
['12', '0', '115', '0']
['12', '0', '116', '0']
['12', '0', '117', '0']
['12', '0', '118', '0']
['12', '0', '119', '0']
['12', '0', '120', '0']
['12', '0', '121', '0']
['12', '0', '122', '0']
['12', '0', '123', '0']
['12', '0', '124', '0']
['12', '0', '125', '0']
['12', '0', '126', '0']
['12', '0', '127', '0']
['12', '0', '128', '0']
['12', '0', '129', '0']
['12', '0', '130', '0']
['12', '0', '131', '0']
['12', '0', '132', '0']
['12', '0', '133', '0']
['12', '0', '134', '0']
['12', '0', '135', '0']
['12', '0', '136', '0']
['12', '0', '137', '0']
['12', '0', '138', '0']
['12', '0', '139', '0']
['12', '0', '140', '0']
['12', '0', '141', '0']
['12', '0', '142', '0']
['12', '0', '143', '0']
['12', '0', '144', '0']
['12', '0', '145', '0']
['12', '0', '146', '0']
['12', '0', '147', '0']
['12', '0', '148', '0']
['12', '0', '149', '0']
['12', '0', '150', '0']
['12', '0', '151', '0']
['12', '0', '152', '0']
['12', '0', '153', '0']
['12', '0', '154', '0']
['12', '0', '155', '0']
['12', '0', '156', '0']
['12', '0', '157', '0']
['12', '0', '158', '0']
['12', '0', '159', '0']
['12', '0', '160', '0']
['12', '0', '161', '0']
['12', '0', '162', '0']
['12', '0', '163', '0']
