['67', '0', '0', '0']
['67', '0', '1', '0']
['67', '0', '2', '0']
['67', '0', '3', '0']
['67', '0', '4', '0']
['67', '0', '5', '0']
['67', '0', '6', '0']
['67', '0', '7', '0']
['67', '0', '8', '0']
['67', '0', '9', '0']
['67', '0', '10', '0']
['67', '0', '11', '0']
['67', '0', '12', '0']
['67', '0', '13', '0']
['67', '0', '14', '0']
['67', '0', '15', '0']
['67', '0', '16', '0']
['67', '0', '17', '0']
['67', '0', '18', '0']
['67', '0', '19', '0']
['67', '0', '20', '0']
['67', '0', '21', '0']
['67', '0', '22', '0']
['67', '0', '23', '0']
['67', '0', '24', '0']
['67', '0', '25', '0']
['67', '0', '26', '0']
['67', '0', '27', '0']
['67', '0', '28', '0']
['67', '0', '29', '0']
['67', '0', '30', '0']
['67', '0', '31', '0']
['67', '0', '32', '0']
['67', '0', '33', '0']
['67', '0', '34', '0']
['67', '0', '35', '0']
['67', '0', '36', '0']
['67', '0', '37', '0']
['67', '0', '38', '0']
['67', '0', '39', '0']
['67', '0', '40', '0']
['67', '0', '41', '0']
['67', '0', '42', '0']
['67', '0', '43', '0']
['67', '0', '44', '0']
['67', '0', '45', '0']
['67', '0', '46', '0']
['67', '0', '47', '0']
['67', '0', '48', '0']
['67', '0', '49', '0']
['67', '0', '50', '0']
['67', '0', '51', '0']
['67', '0', '52', '0']
['67', '0', '53', '0']
['67', '0', '54', '0']
['67', '0', '55', '0']
['67', '0', '56', '0']
['67', '0', '57', '0']
['67', '0', '58', '0']
['67', '0', '59', '0']
['67', '0', '60', '0']
['67', '0', '61', '0']
['67', '0', '62', '0']
['67', '0', '63', '0']
['67', '0', '64', '0']
['67', '0', '65', '0']
['67', '0', '66', '0']
['67', '0', '67', '0']
['67', '0', '68', '0']
['67', '0', '69', '0']
['67', '0', '70', '0']
['67', '0', '71', '0']
['67', '0', '72', '0']
['67', '0', '73', '0']
['67', '0', '74', '0']
['67', '0', '75', '0']
['67', '0', '76', '0']
['67', '0', '77', '0']
['67', '0', '78', '0']
['67', '0', '79', '0']
['67', '0', '80', '0']
['67', '0', '81', '0']
['67', '0', '82', '0']
['67', '0', '83', '0']
['67', '0', '84', '0']
['67', '0', '85', '0']
['67', '0', '86', '0']
['67', '0', '87', '0']
['67', '0', '88', '0']
['67', '0', '89', '0']
['67', '0', '90', '0']
['67', '0', '91', '0']
['67', '0', '92', '0']
['67', '0', '93', '0']
['67', '0', '94', '0']
['67', '0', '95', '0']
['67', '0', '96', '0']
['67', '0', '97', '0']
['67', '0', '98', '0']
['67', '0', '99', '0']
['67', '0', '100', '0']
['67', '0', '101', '0']
['67', '0', '102', '0']
['67', '0', '103', '0']
['67', '0', '104', '0']
['67', '0', '105', '0']
['67', '0', '106', '0']
['67', '0', '107', '0']
['67', '0', '108', '0']
['67', '0', '109', '0']
['67', '0', '110', '0']
['67', '0', '111', '0']
['67', '0', '112', '0']
['67', '0', '113', '0']
['67', '0', '114', '0']
['67', '0', '115', '0']
['67', '0', '116', '0']
['67', '0', '117', '0']
['67', '0', '118', '0']
['67', '0', '119', '0']
['67', '0', '120', '0']
['67', '0', '121', '0']
['67', '0', '122', '0']
['67', '0', '123', '0']
['67', '0', '124', '0']
['67', '0', '125', '0']
['67', '0', '126', '0']
['67', '0', '127', '0']
['67', '0', '128', '0']
['67', '0', '129', '0']
['67', '0', '130', '0']
['67', '0', '131', '0']
['67', '0', '132', '0']
['67', '0', '133', '0']
['67', '0', '134', '0']
['67', '0', '135', '0']
['67', '0', '136', '0']
['67', '0', '137', '0']
['67', '0', '138', '0']
['67', '0', '139', '0']
['67', '0', '140', '0']
['67', '0', '141', '0']
['67', '0', '142', '0']
['67', '0', '143', '0']
['67', '0', '144', '0']
['67', '0', '145', '0']
['67', '0', '146', '0']
['67', '0', '147', '0']
['67', '0', '148', '0']
['67', '0', '149', '0']
['67', '0', '150', '0']
['67', '0', '151', '0']
['67', '0', '152', '0']
['67', '0', '153', '0']
['67', '0', '154', '0']
['67', '0', '155', '0']
['67', '0', '156', '0']
['67', '0', '157', '0']
['67', '0', '158', '0']
['67', '0', '159', '0']
['67', '0', '160', '0']
['67', '0', '161', '0']
['67', '0', '162', '0']
['67', '0', '163', '0']
['67', '0', '164', '0']
['67', '0', '165', '0']
['67', '0', '166', '0']
['67', '0', '167', '0']
['67', '0', '168', '0']
['67', '0', '169', '0']
['67', '0', '170', '0']
['67', '0', '171', '0']
['67', '0', '172', '0']
['67', '0', '173', '0']
['67', '0', '174', '0']
['67', '0', '175', '0']
['67', '0', '176', '0']
['67', '0', '177', '0']
['67', '0', '178', '0']
['67', '0', '179', '0']
['67', '0', '180', '0']
['67', '0', '181', '0']
['67', '0', '182', '0']
['67', '0', '183', '0']
['67', '0', '184', '0']
['67', '0', '185', '0']
['67', '0', '186', '0']
['67', '0', '187', '0']
['67', '0', '188', '0']
['67', '0', '189', '0']
['67', '0', '190', '0']
['67', '0', '191', '0']
['67', '0', '192', '0']
['67', '0', '193', '0']
['67', '0', '194', '0']
['67', '0', '195', '0']
['67', '0', '196', '0']
['67', '0', '197', '0']
['67', '0', '198', '0']
['67', '0', '199', '0']
['67', '0', '200', '0']
['67', '0', '201', '0']
['67', '0', '202', '0']
['67', '0', '203', '0']
['67', '0', '204', '0']
['67', '0', '205', '0']
['67', '0', '206', '0']
['67', '0', '207', '0']
['67', '0', '208', '0']
['67', '0', '209', '0']
['67', '0', '210', '0']
['67', '0', '211', '0']
['67', '0', '212', '0']
['67', '0', '213', '0']
['67', '0', '214', '0']
['67', '0', '215', '0']
['67', '0', '216', '0']
['67', '0', '217', '0']
['67', '0', '218', '0']
['67', '0', '219', '0']
['67', '0', '220', '0']
['67', '0', '221', '0']
['67', '0', '222', '0']
['67', '0', '223', '0']
['67', '0', '224', '0']
['67', '0', '225', '0']
['67', '0', '226', '0']
['67', '0', '227', '0']
['67', '0', '228', '0']
['67', '0', '229', '0']
['67', '0', '230', '0']
['67', '0', '231', '0']
['67', '0', '232', '0']
['67', '0', '233', '0']
['67', '0', '234', '0']
['67', '0', '235', '0']
['67', '0', '236', '0']
['67', '0', '237', '0']
['67', '0', '238', '0']
['67', '0', '239', '0']
['67', '0', '240', '0']
['67', '0', '241', '0']
['67', '0', '242', '0']
['67', '0', '243', '0']
['67', '0', '244', '0']
['67', '0', '245', '0']
['67', '0', '246', '0']
['67', '0', '247', '0']
['67', '0', '248', '0']
['67', '0', '249', '0']
['67', '0', '250', '0']
['67', '0', '251', '0']
['67', '0', '252', '0']
['67', '0', '253', '0']
['67', '0', '254', '0']
['67', '0', '255', '0']
['67', '1', '0', '0']
['67', '1', '1', '0']
['67', '1', '2', '1']
['67', '1', '3', '0']
['67', '1', '4', '0']
['67', '1', '5', '0']
['67', '1', '6', '0']
['67', '1', '7', '0']
['67', '1', '8', '0']
['67', '1', '9', '0']
['67', '1', '10', '0']
['67', '1', '11', '1']
['67', '1', '12', '1']
['67', '1', '13', '1']
['67', '1', '14', '2']
['67', '1', '15', '0']
['67', '1', '16', '0']
['67', '1', '17', '0']
['67', '1', '18', '0']
['67', '1', '19', '0']
['67', '1', '20', '1']
['67', '1', '21', '1']
['67', '1', '22', '1']
['67', '1', '23', '0']
['67', '1', '24', '0']
['67', '1', '25', '1']
['67', '1', '26', '0']
['67', '1', '27', '1']
['67', '1', '28', '1']
['67', '1', '29', '1']
['67', '1', '30', '0']
['67', '1', '31', '0']
['67', '1', '32', '0']
['67', '1', '33', '0']
['67', '1', '34', '1']
['67', '1', '35', '0']
['67', '1', '36', '1']
['67', '1', '37', '2']
['67', '1', '38', '0']
['67', '1', '39', '0']
['67', '1', '40', '0']
['67', '1', '41', '2']
['67', '1', '42', '0']
['67', '1', '43', '1']
['67', '1', '44', '3']
['67', '1', '45', '0']
['67', '1', '46', '2']
['67', '1', '47', '0']
['67', '1', '48', '1']
['67', '1', '49', '0']
['67', '1', '50', '1']
['67', '1', '51', '0']
['67', '1', '52', '1']
['67', '1', '53', '0']
['67', '1', '54', '0']
['67', '1', '55', '0']
['67', '1', '56', '3']
['67', '1', '57', '1']
['67', '1', '58', '1']
['67', '1', '59', '1']
['67', '1', '60', '1']
['67', '1', '61', '0']
['67', '1', '62', '0']
['67', '1', '63', '1']
['67', '1', '64', '1']
['67', '1', '65', '1']
['67', '1', '66', '1']
['67', '1', '67', '1']
['67', '1', '68', '0']
['67', '1', '69', '2']
['67', '1', '70', '2']
['67', '1', '71', '0']
['67', '1', '72', '1']
['67', '1', '73', '0']
['67', '1', '74', '2']
['67', '1', '75', '0']
['67', '1', '76', '0']
['67', '1', '77', '3']
['67', '1', '78', '1']
['67', '1', '79', '0']
['67', '1', '80', '1']
['67', '1', '81', '2']
['67', '1', '82', '3']
['67', '1', '83', '1']
['67', '1', '84', '1']
['67', '1', '85', '0']
['67', '1', '86', '2']
['67', '1', '87', '2']
['67', '1', '88', '1']
['67', '1', '89', '1']
['67', '1', '90', '0']
['67', '1', '91', '2']
['67', '1', '92', '1']
['67', '1', '93', '2']
['67', '1', '94', '2']
['67', '1', '95', '0']
['67', '1', '96', '1']
['67', '1', '97', '2']
['67', '1', '98', '2']
['67', '1', '99', '0']
['67', '1', '100', '2']
['67', '1', '101', '0']
['67', '1', '102', '2']
['67', '1', '103', '1']
['67', '1', '104', '3']
['67', '1', '105', '1']
['67', '1', '106', '1']
['67', '1', '107', '2']
['67', '1', '108', '4']
['67', '1', '109', '4']
['67', '1', '110', '2']
['67', '1', '111', '2']
['67', '1', '112', '2']
['67', '1', '113', '2']
['67', '1', '114', '4']
['67', '1', '115', '1']
['67', '1', '116', '0']
['67', '1', '117', '0']
['67', '1', '118', '0']
['67', '1', '119', '2']
['67', '1', '120', '0']
['67', '1', '121', '1']
['67', '1', '122', '2']
['67', '1', '123', '3']
['67', '1', '124', '0']
['67', '1', '125', '0']
['67', '1', '126', '1']
['67', '1', '127', '4']
['67', '1', '128', '1']
['67', '1', '129', '3']
['67', '1', '130', '4']
['67', '1', '131', '3']
['67', '1', '132', '0']
['67', '1', '133', '4']
['67', '1', '134', '3']
['67', '1', '135', '4']
['67', '1', '136', '4']
['67', '1', '137', '1']
['67', '1', '138', '1']
['67', '1', '139', '4']
['67', '1', '140', '2']
['67', '1', '141', '3']
['67', '1', '142', '1']
['67', '1', '143', '2']
['67', '1', '144', '3']
['67', '1', '145', '3']
['67', '1', '146', '2']
['67', '1', '147', '2']
['67', '1', '148', '0']
['67', '1', '149', '2']
['67', '1', '150', '3']
['67', '1', '151', '1']
['67', '1', '152', '0']
['67', '1', '153', '1']
['67', '1', '154', '3']
['67', '1', '155', '0']
['67', '1', '156', '4']
['67', '1', '157', '3']
['67', '1', '158', '1']
['67', '1', '159', '0']
['67', '1', '160', '1']
['67', '1', '161', '2']
['67', '1', '162', '2']
['67', '1', '163', '0']
['67', '1', '164', '0']
['67', '1', '165', '1']
['67', '1', '166', '2']
['67', '1', '167', '1']
['67', '1', '168', '2']
['67', '1', '169', '0']
['67', '1', '170', '0']
['67', '1', '171', '0']
['67', '1', '172', '3']
['67', '1', '173', '0']
['67', '1', '174', '2']
['67', '1', '175', '1']
['67', '1', '176', '1']
['67', '1', '177', '1']
['67', '1', '178', '1']
['67', '1', '179', '0']
['67', '1', '180', '1']
['67', '1', '181', '0']
['67', '1', '182', '1']
['67', '1', '183', '2']
['67', '1', '184', '1']
['67', '1', '185', '0']
['67', '1', '186', '1']
['67', '1', '187', '2']
['67', '1', '188', '0']
['67', '1', '189', '0']
['67', '1', '190', '0']
['67', '1', '191', '0']
['67', '1', '192', '0']
['67', '1', '193', '1']
['67', '1', '194', '1']
['67', '1', '195', '0']
['67', '1', '196', '0']
['67', '1', '197', '1']
['67', '1', '198', '0']
['67', '1', '199', '0']
['67', '1', '200', '0']
['67', '1', '201', '1']
['67', '1', '202', '1']
['67', '1', '203', '1']
['67', '1', '204', '2']
['67', '1', '205', '2']
['67', '1', '206', '1']
['67', '1', '207', '1']
['67', '1', '208', '2']
['67', '1', '209', '1']
['67', '1', '210', '0']
['67', '1', '211', '1']
['67', '1', '212', '1']
['67', '1', '213', '1']
['67', '1', '214', '1']
['67', '1', '215', '2']
['67', '1', '216', '1']
['67', '1', '217', '1']
['67', '1', '218', '0']
['67', '1', '219', '2']
['67', '1', '220', '0']
['67', '1', '221', '0']
['67', '1', '222', '1']
['67', '1', '223', '1']
['67', '1', '224', '1']
['67', '1', '225', '1']
['67', '1', '226', '0']
['67', '1', '227', '0']
['67', '1', '228', '1']
['67', '1', '229', '0']
['67', '1', '230', '0']
['67', '1', '231', '0']
['67', '1', '232', '0']
['67', '1', '233', '1']
['67', '1', '234', '1']
['67', '1', '235', '1']
['67', '1', '236', '1']
['67', '1', '237', '1']
['67', '1', '238', '0']
['67', '1', '239', '1']
['67', '1', '240', '0']
['67', '1', '241', '0']
['67', '1', '242', '0']
['67', '1', '243', '0']
['67', '1', '244', '0']
['67', '1', '245', '0']
['67', '1', '246', '0']
['67', '1', '247', '1']
['67', '1', '248', '0']
['67', '1', '249', '0']
['67', '1', '250', '1']
['67', '1', '251', '0']
['67', '1', '252', '0']
['67', '1', '253', '1']
['67', '1', '254', '0']
['67', '1', '255', '0']
['67', '2', '0', '0']
['67', '2', '1', '0']
['67', '2', '2', '0']
['67', '2', '3', '0']
['67', '2', '4', '0']
['67', '2', '5', '0']
['67', '2', '6', '0']
['67', '2', '7', '1']
['67', '2', '8', '0']
['67', '2', '9', '0']
['67', '2', '10', '0']
['67', '2', '11', '1']
['67', '2', '12', '0']
['67', '2', '13', '1']
['67', '2', '14', '1']
['67', '2', '15', '0']
['67', '2', '16', '1']
['67', '2', '17', '0']
['67', '2', '18', '0']
['67', '2', '19', '0']
['67', '2', '20', '1']
['67', '2', '21', '0']
['67', '2', '22', '0']
['67', '2', '23', '0']
['67', '2', '24', '1']
['67', '2', '25', '0']
['67', '2', '26', '1']
['67', '2', '27', '0']
['67', '2', '28', '1']
['67', '2', '29', '0']
['67', '2', '30', '0']
['67', '2', '31', '0']
['67', '2', '32', '0']
['67', '2', '33', '0']
['67', '2', '34', '0']
['67', '2', '35', '0']
