['131', '0', '0', '0']
['131', '0', '1', '0']
['131', '0', '2', '0']
['131', '0', '3', '0']
['131', '0', '4', '0']
['131', '0', '5', '0']
['131', '0', '6', '0']
['131', '0', '7', '0']
['131', '0', '8', '0']
['131', '0', '9', '0']
['131', '0', '10', '0']
['131', '0', '11', '0']
['131', '0', '12', '0']
['131', '0', '13', '0']
['131', '0', '14', '0']
['131', '0', '15', '0']
['131', '0', '16', '0']
['131', '0', '17', '0']
['131', '0', '18', '0']
['131', '0', '19', '0']
['131', '0', '20', '0']
['131', '0', '21', '0']
['131', '0', '22', '0']
['131', '0', '23', '0']
['131', '0', '24', '0']
['131', '0', '25', '0']
['131', '0', '26', '0']
['131', '0', '27', '0']
['131', '0', '28', '0']
['131', '0', '29', '0']
['131', '0', '30', '0']
['131', '0', '31', '0']
['131', '0', '32', '0']
['131', '0', '33', '0']
['131', '0', '34', '0']
['131', '0', '35', '0']
['131', '0', '36', '0']
['131', '0', '37', '0']
['131', '0', '38', '0']
['131', '0', '39', '0']
['131', '0', '40', '0']
['131', '0', '41', '0']
['131', '0', '42', '0']
['131', '0', '43', '0']
['131', '0', '44', '0']
['131', '0', '45', '0']
['131', '0', '46', '0']
['131', '0', '47', '0']
['131', '0', '48', '0']
['131', '0', '49', '0']
['131', '0', '50', '0']
['131', '0', '51', '0']
['131', '0', '52', '0']
['131', '0', '53', '0']
['131', '0', '54', '0']
['131', '0', '55', '0']
['131', '0', '56', '0']
['131', '0', '57', '0']
['131', '0', '58', '0']
['131', '0', '59', '0']
['131', '0', '60', '0']
['131', '0', '61', '0']
['131', '0', '62', '0']
['131', '0', '63', '0']
['131', '0', '64', '0']
['131', '0', '65', '0']
['131', '0', '66', '0']
['131', '0', '67', '0']
['131', '0', '68', '0']
['131', '0', '69', '0']
['131', '0', '70', '0']
['131', '0', '71', '0']
['131', '0', '72', '0']
['131', '0', '73', '0']
['131', '0', '74', '0']
['131', '0', '75', '0']
['131', '0', '76', '0']
['131', '0', '77', '0']
['131', '0', '78', '0']
['131', '0', '79', '0']
['131', '0', '80', '0']
['131', '0', '81', '0']
['131', '0', '82', '0']
['131', '0', '83', '0']
['131', '0', '84', '0']
['131', '0', '85', '0']
['131', '0', '86', '0']
['131', '0', '87', '0']
['131', '0', '88', '0']
['131', '0', '89', '0']
['131', '0', '90', '0']
['131', '0', '91', '0']
['131', '0', '92', '0']
['131', '0', '93', '0']
['131', '0', '94', '0']
['131', '0', '95', '0']
['131', '0', '96', '0']
['131', '0', '97', '0']
['131', '0', '98', '0']
['131', '0', '99', '0']
['131', '0', '100', '0']
['131', '0', '101', '0']
['131', '0', '102', '0']
['131', '0', '103', '0']
['131', '0', '104', '0']
['131', '0', '105', '0']
['131', '0', '106', '0']
['131', '0', '107', '0']
['131', '0', '108', '0']
['131', '0', '109', '0']
['131', '0', '110', '0']
['131', '0', '111', '0']
['131', '0', '112', '0']
['131', '0', '113', '0']
['131', '0', '114', '0']
['131', '0', '115', '0']
['131', '0', '116', '0']
['131', '0', '117', '0']
['131', '0', '118', '0']
['131', '0', '119', '0']
['131', '0', '120', '0']
['131', '0', '121', '0']
['131', '0', '122', '0']
['131', '0', '123', '0']
['131', '0', '124', '0']
['131', '0', '125', '0']
['131', '0', '126', '0']
['131', '0', '127', '0']
['131', '0', '128', '0']
['131', '0', '129', '0']
['131', '0', '130', '0']
['131', '0', '131', '0']
['131', '0', '132', '0']
['131', '0', '133', '0']
['131', '0', '134', '0']
['131', '0', '135', '0']
['131', '0', '136', '0']
['131', '0', '137', '0']
['131', '0', '138', '0']
['131', '0', '139', '0']
['131', '0', '140', '0']
['131', '0', '141', '0']
['131', '0', '142', '0']
['131', '0', '143', '0']
['131', '0', '144', '0']
['131', '0', '145', '0']
['131', '0', '146', '0']
['131', '0', '147', '0']
['131', '0', '148', '0']
['131', '0', '149', '0']
['131', '0', '150', '0']
['131', '0', '151', '0']
['131', '0', '152', '0']
['131', '0', '153', '0']
['131', '0', '154', '0']
['131', '0', '155', '0']
['131', '0', '156', '0']
['131', '0', '157', '0']
['131', '0', '158', '0']
['131', '0', '159', '0']
['131', '0', '160', '0']
['131', '0', '161', '0']
['131', '0', '162', '0']
['131', '0', '163', '0']
['131', '0', '164', '0']
['131', '0', '165', '0']
['131', '0', '166', '0']
['131', '0', '167', '0']
['131', '0', '168', '0']
['131', '0', '169', '0']
['131', '0', '170', '0']
['131', '0', '171', '0']
['131', '0', '172', '0']
['131', '0', '173', '0']
['131', '0', '174', '0']
['131', '0', '175', '0']
['131', '0', '176', '0']
['131', '0', '177', '0']
['131', '0', '178', '0']
['131', '0', '179', '0']
['131', '0', '180', '0']
['131', '0', '181', '0']
['131', '0', '182', '0']
['131', '0', '183', '0']
['131', '0', '184', '0']
['131', '0', '185', '0']
['131', '0', '186', '0']
['131', '0', '187', '0']
['131', '0', '188', '0']
['131', '0', '189', '0']
['131', '0', '190', '0']
['131', '0', '191', '0']
['131', '0', '192', '0']
['131', '0', '193', '0']
['131', '0', '194', '0']
['131', '0', '195', '0']
['131', '0', '196', '0']
['131', '0', '197', '0']
['131', '0', '198', '0']
['131', '0', '199', '0']
['131', '0', '200', '0']
['131', '0', '201', '0']
['131', '0', '202', '0']
['131', '0', '203', '0']
['131', '0', '204', '0']
['131', '0', '205', '0']
['131', '0', '206', '0']
['131', '0', '207', '0']
['131', '0', '208', '0']
['131', '0', '209', '0']
['131', '0', '210', '0']
['131', '0', '211', '0']
['131', '0', '212', '0']
['131', '0', '213', '0']
['131', '0', '214', '0']
['131', '0', '215', '0']
['131', '0', '216', '0']
['131', '0', '217', '0']
['131', '0', '218', '0']
['131', '0', '219', '0']
['131', '0', '220', '0']
['131', '0', '221', '0']
['131', '0', '222', '0']
['131', '0', '223', '0']
['131', '0', '224', '0']
['131', '0', '225', '0']
['131', '0', '226', '0']
['131', '0', '227', '0']
['131', '0', '228', '0']
['131', '0', '229', '0']
['131', '0', '230', '0']
['131', '0', '231', '0']
['131', '0', '232', '0']
['131', '0', '233', '0']
['131', '0', '234', '0']
['131', '0', '235', '0']
['131', '0', '236', '0']
['131', '0', '237', '0']
['131', '0', '238', '0']
['131', '0', '239', '0']
['131', '0', '240', '0']
['131', '0', '241', '0']
['131', '0', '242', '0']
['131', '0', '243', '0']
['131', '0', '244', '0']
['131', '0', '245', '0']
['131', '0', '246', '0']
['131', '0', '247', '0']
['131', '0', '248', '0']
['131', '0', '249', '0']
['131', '0', '250', '0']
['131', '0', '251', '0']
['131', '0', '252', '0']
['131', '0', '253', '0']
['131', '0', '254', '0']
['131', '0', '255', '0']
['131', '1', '0', '0']
['131', '1', '1', '1']
['131', '1', '2', '0']
['131', '1', '3', '0']
['131', '1', '4', '0']
['131', '1', '5', '1']
['131', '1', '6', '0']
['131', '1', '7', '0']
['131', '1', '8', '1']
['131', '1', '9', '0']
['131', '1', '10', '0']
['131', '1', '11', '0']
['131', '1', '12', '1']
['131', '1', '13', '2']
['131', '1', '14', '1']
['131', '1', '15', '0']
['131', '1', '16', '0']
['131', '1', '17', '0']
['131', '1', '18', '0']
['131', '1', '19', '1']
['131', '1', '20', '2']
['131', '1', '21', '0']
['131', '1', '22', '0']
['131', '1', '23', '2']
['131', '1', '24', '2']
['131', '1', '25', '0']
['131', '1', '26', '0']
['131', '1', '27', '0']
['131', '1', '28', '1']
['131', '1', '29', '1']
['131', '1', '30', '0']
['131', '1', '31', '1']
['131', '1', '32', '1']
['131', '1', '33', '1']
['131', '1', '34', '1']
['131', '1', '35', '1']
['131', '1', '36', '2']
['131', '1', '37', '2']
['131', '1', '38', '1']
['131', '1', '39', '0']
['131', '1', '40', '1']
['131', '1', '41', '1']
['131', '1', '42', '1']
['131', '1', '43', '0']
['131', '1', '44', '1']
['131', '1', '45', '1']
['131', '1', '46', '1']
['131', '1', '47', '1']
['131', '1', '48', '0']
['131', '1', '49', '1']
['131', '1', '50', '0']
['131', '1', '51', '2']
['131', '1', '52', '0']
['131', '1', '53', '2']
['131', '1', '54', '0']
['131', '1', '55', '1']
['131', '1', '56', '0']
['131', '1', '57', '1']
['131', '1', '58', '0']
['131', '1', '59', '2']
['131', '1', '60', '0']
['131', '1', '61', '0']
['131', '1', '62', '0']
['131', '1', '63', '0']
['131', '1', '64', '1']
['131', '1', '65', '0']
['131', '1', '66', '1']
['131', '1', '67', '1']
['131', '1', '68', '0']
['131', '1', '69', '2']
['131', '1', '70', '2']
['131', '1', '71', '2']
['131', '1', '72', '1']
['131', '1', '73', '2']
['131', '1', '74', '1']
['131', '1', '75', '1']
['131', '1', '76', '2']
['131', '1', '77', '0']
['131', '1', '78', '1']
['131', '1', '79', '3']
['131', '1', '80', '0']
['131', '1', '81', '0']
['131', '1', '82', '2']
['131', '1', '83', '1']
['131', '1', '84', '3']
['131', '1', '85', '1']
['131', '1', '86', '1']
['131', '1', '87', '2']
['131', '1', '88', '2']
['131', '1', '89', '0']
['131', '1', '90', '1']
['131', '1', '91', '1']
['131', '1', '92', '1']
['131', '1', '93', '0']
['131', '1', '94', '0']
['131', '1', '95', '1']
['131', '1', '96', '1']
['131', '1', '97', '1']
['131', '1', '98', '0']
['131', '1', '99', '2']
['131', '1', '100', '1']
['131', '1', '101', '1']
['131', '1', '102', '1']
['131', '1', '103', '1']
['131', '1', '104', '1']
['131', '1', '105', '0']
['131', '1', '106', '4']
['131', '1', '107', '1']
['131', '1', '108', '0']
['131', '1', '109', '0']
['131', '1', '110', '1']
['131', '1', '111', '1']
['131', '1', '112', '0']
['131', '1', '113', '1']
['131', '1', '114', '2']
['131', '1', '115', '0']
['131', '1', '116', '1']
['131', '1', '117', '2']
['131', '1', '118', '0']
['131', '1', '119', '1']
['131', '1', '120', '1']
['131', '1', '121', '2']
['131', '1', '122', '0']
['131', '1', '123', '0']
['131', '1', '124', '0']
['131', '1', '125', '2']
['131', '1', '126', '3']
['131', '1', '127', '0']
['131', '1', '128', '0']
['131', '1', '129', '1']
['131', '1', '130', '0']
['131', '1', '131', '1']
