['38', '0', '0', '0']
['38', '0', '1', '0']
['38', '0', '2', '0']
['38', '0', '3', '0']
['38', '0', '4', '0']
['38', '0', '5', '0']
['38', '0', '6', '0']
['38', '0', '7', '0']
['38', '0', '8', '0']
['38', '0', '9', '0']
['38', '0', '10', '0']
['38', '0', '11', '0']
['38', '0', '12', '0']
['38', '0', '13', '0']
['38', '0', '14', '0']
['38', '0', '15', '0']
['38', '0', '16', '0']
['38', '0', '17', '0']
['38', '0', '18', '0']
['38', '0', '19', '0']
['38', '0', '20', '0']
['38', '0', '21', '0']
['38', '0', '22', '0']
['38', '0', '23', '0']
['38', '0', '24', '0']
['38', '0', '25', '0']
['38', '0', '26', '0']
['38', '0', '27', '0']
['38', '0', '28', '0']
['38', '0', '29', '0']
['38', '0', '30', '0']
['38', '0', '31', '0']
['38', '0', '32', '0']
['38', '0', '33', '0']
['38', '0', '34', '0']
['38', '0', '35', '0']
['38', '0', '36', '0']
['38', '0', '37', '0']
['38', '0', '38', '0']
['38', '0', '39', '0']
['38', '0', '40', '0']
['38', '0', '41', '0']
['38', '0', '42', '0']
['38', '0', '43', '0']
['38', '0', '44', '0']
['38', '0', '45', '0']
['38', '0', '46', '0']
['38', '0', '47', '0']
['38', '0', '48', '0']
['38', '0', '49', '0']
['38', '0', '50', '0']
['38', '0', '51', '0']
['38', '0', '52', '0']
['38', '0', '53', '0']
['38', '0', '54', '0']
['38', '0', '55', '0']
['38', '0', '56', '0']
['38', '0', '57', '0']
['38', '0', '58', '0']
['38', '0', '59', '0']
['38', '0', '60', '0']
['38', '0', '61', '0']
['38', '0', '62', '0']
['38', '0', '63', '0']
['38', '0', '64', '0']
['38', '0', '65', '0']
['38', '0', '66', '0']
['38', '0', '67', '0']
['38', '0', '68', '0']
['38', '0', '69', '0']
['38', '0', '70', '0']
['38', '0', '71', '0']
['38', '0', '72', '0']
['38', '0', '73', '0']
['38', '0', '74', '0']
['38', '0', '75', '0']
['38', '0', '76', '0']
['38', '0', '77', '0']
['38', '0', '78', '0']
['38', '0', '79', '0']
['38', '0', '80', '0']
['38', '0', '81', '0']
['38', '0', '82', '0']
['38', '0', '83', '0']
['38', '0', '84', '0']
['38', '0', '85', '0']
['38', '0', '86', '0']
['38', '0', '87', '0']
['38', '0', '88', '0']
['38', '0', '89', '0']
['38', '0', '90', '0']
['38', '0', '91', '0']
['38', '0', '92', '0']
['38', '0', '93', '0']
['38', '0', '94', '0']
['38', '0', '95', '0']
['38', '0', '96', '0']
['38', '0', '97', '0']
['38', '0', '98', '0']
['38', '0', '99', '0']
['38', '0', '100', '0']
['38', '0', '101', '0']
['38', '0', '102', '0']
['38', '0', '103', '0']
['38', '0', '104', '0']
['38', '0', '105', '0']
['38', '0', '106', '0']
['38', '0', '107', '0']
['38', '0', '108', '0']
['38', '0', '109', '0']
['38', '0', '110', '0']
['38', '0', '111', '0']
['38', '0', '112', '0']
['38', '0', '113', '0']
['38', '0', '114', '0']
['38', '0', '115', '0']
['38', '0', '116', '0']
['38', '0', '117', '0']
['38', '0', '118', '0']
['38', '0', '119', '0']
['38', '0', '120', '0']
['38', '0', '121', '0']
['38', '0', '122', '0']
['38', '0', '123', '0']
['38', '0', '124', '0']
['38', '0', '125', '0']
['38', '0', '126', '0']
['38', '0', '127', '0']
['38', '0', '128', '0']
['38', '0', '129', '0']
['38', '0', '130', '0']
['38', '0', '131', '0']
['38', '0', '132', '0']
['38', '0', '133', '0']
['38', '0', '134', '0']
['38', '0', '135', '0']
['38', '0', '136', '0']
['38', '0', '137', '0']
['38', '0', '138', '0']
['38', '0', '139', '0']
['38', '0', '140', '0']
['38', '0', '141', '0']
['38', '0', '142', '0']
['38', '0', '143', '0']
['38', '0', '144', '0']
['38', '0', '145', '0']
['38', '0', '146', '0']
['38', '0', '147', '0']
['38', '0', '148', '0']
['38', '0', '149', '0']
['38', '0', '150', '0']
['38', '0', '151', '0']
['38', '0', '152', '0']
['38', '0', '153', '0']
['38', '0', '154', '0']
['38', '0', '155', '0']
['38', '0', '156', '0']
['38', '0', '157', '0']
['38', '0', '158', '0']
['38', '0', '159', '0']
['38', '0', '160', '0']
['38', '0', '161', '0']
['38', '0', '162', '0']
['38', '0', '163', '0']
['38', '0', '164', '0']
['38', '0', '165', '0']
['38', '0', '166', '0']
['38', '0', '167', '0']
['38', '0', '168', '0']
['38', '0', '169', '0']
['38', '0', '170', '0']
['38', '0', '171', '0']
['38', '0', '172', '0']
['38', '0', '173', '0']
['38', '0', '174', '0']
['38', '0', '175', '0']
['38', '0', '176', '0']
['38', '0', '177', '0']
['38', '0', '178', '0']
['38', '0', '179', '0']
['38', '0', '180', '0']
['38', '0', '181', '0']
['38', '0', '182', '0']
['38', '0', '183', '0']
['38', '0', '184', '0']
['38', '0', '185', '0']
['38', '0', '186', '0']
['38', '0', '187', '0']
['38', '0', '188', '0']
['38', '0', '189', '0']
['38', '0', '190', '0']
['38', '0', '191', '0']
['38', '0', '192', '0']
['38', '0', '193', '0']
['38', '0', '194', '0']
['38', '0', '195', '0']
['38', '0', '196', '0']
['38', '0', '197', '0']
['38', '0', '198', '0']
['38', '0', '199', '0']
['38', '0', '200', '0']
['38', '0', '201', '0']
['38', '0', '202', '0']
['38', '0', '203', '0']
['38', '0', '204', '0']
['38', '0', '205', '0']
['38', '0', '206', '0']
['38', '0', '207', '0']
['38', '0', '208', '0']
['38', '0', '209', '0']
['38', '0', '210', '0']
['38', '0', '211', '0']
['38', '0', '212', '0']
['38', '0', '213', '0']
['38', '0', '214', '0']
['38', '0', '215', '0']
['38', '0', '216', '0']
['38', '0', '217', '0']
['38', '0', '218', '0']
['38', '0', '219', '0']
['38', '0', '220', '0']
['38', '0', '221', '0']
['38', '0', '222', '0']
['38', '0', '223', '0']
['38', '0', '224', '0']
['38', '0', '225', '0']
['38', '0', '226', '0']
['38', '0', '227', '0']
['38', '0', '228', '0']
['38', '0', '229', '0']
['38', '0', '230', '0']
['38', '0', '231', '0']
['38', '0', '232', '0']
['38', '0', '233', '0']
['38', '0', '234', '0']
['38', '0', '235', '0']
['38', '0', '236', '0']
['38', '0', '237', '0']
['38', '0', '238', '0']
['38', '0', '239', '0']
['38', '0', '240', '0']
['38', '0', '241', '0']
['38', '0', '242', '0']
['38', '0', '243', '0']
['38', '0', '244', '0']
['38', '0', '245', '0']
['38', '0', '246', '0']
['38', '0', '247', '0']
['38', '0', '248', '0']
['38', '0', '249', '0']
['38', '0', '250', '0']
['38', '0', '251', '0']
['38', '0', '252', '0']
['38', '0', '253', '0']
['38', '0', '254', '0']
['38', '0', '255', '0']
['38', '1', '0', '0']
['38', '1', '1', '1']
['38', '1', '2', '0']
['38', '1', '3', '0']
['38', '1', '4', '0']
['38', '1', '5', '2']
['38', '1', '6', '1']
['38', '1', '7', '0']
['38', '1', '8', '0']
['38', '1', '9', '0']
['38', '1', '10', '1']
['38', '1', '11', '1']
['38', '1', '12', '1']
['38', '1', '13', '0']
['38', '1', '14', '1']
['38', '1', '15', '1']
['38', '1', '16', '0']
['38', '1', '17', '2']
['38', '1', '18', '0']
['38', '1', '19', '1']
['38', '1', '20', '1']
['38', '1', '21', '1']
['38', '1', '22', '1']
['38', '1', '23', '0']
['38', '1', '24', '0']
['38', '1', '25', '1']
['38', '1', '26', '1']
['38', '1', '27', '0']
['38', '1', '28', '1']
['38', '1', '29', '1']
['38', '1', '30', '1']
['38', '1', '31', '1']
['38', '1', '32', '0']
['38', '1', '33', '2']
['38', '1', '34', '0']
['38', '1', '35', '0']
['38', '1', '36', '0']
['38', '1', '37', '0']
['38', '1', '38', '1']
['38', '1', '39', '1']
['38', '1', '40', '0']
['38', '1', '41', '0']
['38', '1', '42', '1']
['38', '1', '43', '0']
['38', '1', '44', '0']
['38', '1', '45', '0']
['38', '1', '46', '0']
['38', '1', '47', '1']
['38', '1', '48', '0']
['38', '1', '49', '1']
['38', '1', '50', '2']
['38', '1', '51', '1']
['38', '1', '52', '0']
['38', '1', '53', '0']
['38', '1', '54', '2']
['38', '1', '55', '1']
['38', '1', '56', '0']
['38', '1', '57', '2']
['38', '1', '58', '0']
['38', '1', '59', '2']
['38', '1', '60', '1']
['38', '1', '61', '1']
['38', '1', '62', '1']
['38', '1', '63', '1']
['38', '1', '64', '1']
['38', '1', '65', '0']
['38', '1', '66', '0']
['38', '1', '67', '1']
['38', '1', '68', '0']
['38', '1', '69', '1']
['38', '1', '70', '1']
['38', '1', '71', '2']
['38', '1', '72', '1']
['38', '1', '73', '2']
['38', '1', '74', '0']
['38', '1', '75', '2']
['38', '1', '76', '0']
['38', '1', '77', '1']
['38', '1', '78', '1']
['38', '1', '79', '1']
['38', '1', '80', '1']
['38', '1', '81', '0']
['38', '1', '82', '1']
['38', '1', '83', '0']
['38', '1', '84', '1']
['38', '1', '85', '1']
['38', '1', '86', '0']
['38', '1', '87', '0']
['38', '1', '88', '1']
['38', '1', '89', '1']
['38', '1', '90', '0']
['38', '1', '91', '1']
['38', '1', '92', '1']
['38', '1', '93', '0']
['38', '1', '94', '0']
['38', '1', '95', '1']
['38', '1', '96', '0']
['38', '1', '97', '1']
['38', '1', '98', '1']
['38', '1', '99', '1']
['38', '1', '100', '3']
['38', '1', '101', '1']
['38', '1', '102', '1']
['38', '1', '103', '0']
['38', '1', '104', '1']
['38', '1', '105', '1']
['38', '1', '106', '3']
['38', '1', '107', '1']
['38', '1', '108', '1']
['38', '1', '109', '2']
['38', '1', '110', '0']
['38', '1', '111', '1']
['38', '1', '112', '2']
['38', '1', '113', '0']
['38', '1', '114', '2']
['38', '1', '115', '2']
['38', '1', '116', '1']
['38', '1', '117', '1']
['38', '1', '118', '0']
['38', '1', '119', '1']
['38', '1', '120', '1']
['38', '1', '121', '1']
['38', '1', '122', '1']
['38', '1', '123', '1']
['38', '1', '124', '1']
['38', '1', '125', '0']
['38', '1', '126', '0']
['38', '1', '127', '0']
['38', '1', '128', '2']
['38', '1', '129', '1']
['38', '1', '130', '1']
['38', '1', '131', '1']
['38', '1', '132', '1']
['38', '1', '133', '1']
['38', '1', '134', '0']
['38', '1', '135', '0']
['38', '1', '136', '3']
['38', '1', '137', '0']
['38', '1', '138', '2']
['38', '1', '139', '0']
['38', '1', '140', '1']
['38', '1', '141', '1']
['38', '1', '142', '2']
['38', '1', '143', '0']
['38', '1', '144', '2']
['38', '1', '145', '2']
['38', '1', '146', '1']
['38', '1', '147', '1']
['38', '1', '148', '1']
['38', '1', '149', '2']
['38', '1', '150', '1']
['38', '1', '151', '1']
['38', '1', '152', '1']
['38', '1', '153', '1']
['38', '1', '154', '0']
['38', '1', '155', '0']
['38', '1', '156', '2']
['38', '1', '157', '0']
['38', '1', '158', '0']
['38', '1', '159', '1']
['38', '1', '160', '0']
['38', '1', '161', '0']
['38', '1', '162', '1']
['38', '1', '163', '1']
['38', '1', '164', '0']
['38', '1', '165', '1']
['38', '1', '166', '0']
['38', '1', '167', '0']
['38', '1', '168', '1']
['38', '1', '169', '1']
['38', '1', '170', '0']
['38', '1', '171', '0']
['38', '1', '172', '1']
['38', '1', '173', '1']
['38', '1', '174', '1']
['38', '1', '175', '0']
['38', '1', '176', '0']
['38', '1', '177', '1']
['38', '1', '178', '0']
['38', '1', '179', '1']
['38', '1', '180', '0']
['38', '1', '181', '0']
['38', '1', '182', '1']
['38', '1', '183', '1']
['38', '1', '184', '0']
['38', '1', '185', '0']
['38', '1', '186', '1']
['38', '1', '187', '1']
['38', '1', '188', '0']
['38', '1', '189', '1']
['38', '1', '190', '2']
['38', '1', '191', '0']
['38', '1', '192', '1']
['38', '1', '193', '1']
['38', '1', '194', '2']
['38', '1', '195', '2']
['38', '1', '196', '2']
['38', '1', '197', '0']
['38', '1', '198', '1']
['38', '1', '199', '2']
['38', '1', '200', '2']
['38', '1', '201', '0']
['38', '1', '202', '0']
['38', '1', '203', '0']
['38', '1', '204', '1']
['38', '1', '205', '0']
['38', '1', '206', '0']
['38', '1', '207', '1']
['38', '1', '208', '1']
['38', '1', '209', '0']
['38', '1', '210', '0']
['38', '1', '211', '0']
['38', '1', '212', '1']
['38', '1', '213', '1']
['38', '1', '214', '0']
['38', '1', '215', '1']
['38', '1', '216', '2']
['38', '1', '217', '1']
['38', '1', '218', '0']
['38', '1', '219', '0']
['38', '1', '220', '0']
['38', '1', '221', '1']
['38', '1', '222', '2']
['38', '1', '223', '0']
['38', '1', '224', '0']
['38', '1', '225', '0']
['38', '1', '226', '0']
['38', '1', '227', '2']
['38', '1', '228', '2']
['38', '1', '229', '1']
['38', '1', '230', '0']
['38', '1', '231', '0']
['38', '1', '232', '0']
['38', '1', '233', '0']
['38', '1', '234', '2']
['38', '1', '235', '1']
['38', '1', '236', '1']
['38', '1', '237', '0']
['38', '1', '238', '1']
['38', '1', '239', '1']
['38', '1', '240', '1']
['38', '1', '241', '0']
['38', '1', '242', '2']
['38', '1', '243', '1']
['38', '1', '244', '1']
['38', '1', '245', '0']
['38', '1', '246', '1']
['38', '1', '247', '0']
['38', '1', '248', '1']
['38', '1', '249', '1']
['38', '1', '250', '0']
['38', '1', '251', '1']
['38', '1', '252', '0']
['38', '1', '253', '0']
['38', '1', '254', '1']
['38', '1', '255', '1']
['38', '2', '0', '0']
['38', '2', '1', '0']
['38', '2', '2', '0']
['38', '2', '3', '1']
['38', '2', '4', '1']
['38', '2', '5', '0']
['38', '2', '6', '0']
['38', '2', '7', '0']
['38', '2', '8', '1']
['38', '2', '9', '1']
['38', '2', '10', '1']
['38', '2', '11', '0']
['38', '2', '12', '2']
['38', '2', '13', '0']
['38', '2', '14', '1']
['38', '2', '15', '0']
['38', '2', '16', '0']
['38', '2', '17', '0']
['38', '2', '18', '1']
['38', '2', '19', '0']
['38', '2', '20', '0']
['38', '2', '21', '1']
['38', '2', '22', '2']
['38', '2', '23', '0']
['38', '2', '24', '2']
['38', '2', '25', '2']
['38', '2', '26', '1']
['38', '2', '27', '1']
['38', '2', '28', '0']
['38', '2', '29', '1']
['38', '2', '30', '0']
['38', '2', '31', '0']
['38', '2', '32', '0']
['38', '2', '33', '1']
['38', '2', '34', '0']
['38', '2', '35', '0']
['38', '2', '36', '0']
['38', '2', '37', '2']
['38', '2', '38', '2']
['38', '2', '39', '1']
['38', '2', '40', '1']
['38', '2', '41', '1']
['38', '2', '42', '0']
['38', '2', '43', '1']
['38', '2', '44', '0']
['38', '2', '45', '1']
['38', '2', '46', '1']
['38', '2', '47', '1']
['38', '2', '48', '0']
['38', '2', '49', '1']
['38', '2', '50', '1']
['38', '2', '51', '0']
['38', '2', '52', '0']
['38', '2', '53', '0']
['38', '2', '54', '0']
['38', '2', '55', '1']
['38', '2', '56', '2']
['38', '2', '57', '1']
['38', '2', '58', '0']
['38', '2', '59', '0']
['38', '2', '60', '0']
['38', '2', '61', '2']
['38', '2', '62', '2']
['38', '2', '63', '2']
['38', '2', '64', '3']
['38', '2', '65', '0']
['38', '2', '66', '1']
['38', '2', '67', '1']
['38', '2', '68', '0']
['38', '2', '69', '0']
['38', '2', '70', '1']
['38', '2', '71', '1']
['38', '2', '72', '1']
['38', '2', '73', '1']
['38', '2', '74', '0']
['38', '2', '75', '0']
['38', '2', '76', '0']
['38', '2', '77', '0']
['38', '2', '78', '0']
['38', '2', '79', '1']
['38', '2', '80', '1']
['38', '2', '81', '2']
['38', '2', '82', '0']
['38', '2', '83', '1']
['38', '2', '84', '0']
['38', '2', '85', '0']
['38', '2', '86', '0']
['38', '2', '87', '1']
['38', '2', '88', '0']
['38', '2', '89', '0']
['38', '2', '90', '0']
['38', '2', '91', '1']
['38', '2', '92', '1']
['38', '2', '93', '1']
['38', '2', '94', '0']
['38', '2', '95', '1']
['38', '2', '96', '0']
['38', '2', '97', '0']
['38', '2', '98', '3']
['38', '2', '99', '3']
['38', '2', '100', '0']
['38', '2', '101', '0']
['38', '2', '102', '1']
['38', '2', '103', '0']
['38', '2', '104', '0']
['38', '2', '105', '1']
['38', '2', '106', '0']
['38', '2', '107', '0']
['38', '2', '108', '1']
['38', '2', '109', '0']
['38', '2', '110', '0']
['38', '2', '111', '1']
['38', '2', '112', '0']
['38', '2', '113', '3']
['38', '2', '114', '1']
['38', '2', '115', '0']
['38', '2', '116', '2']
['38', '2', '117', '1']
['38', '2', '118', '1']
['38', '2', '119', '1']
['38', '2', '120', '1']
['38', '2', '121', '1']
['38', '2', '122', '1']
['38', '2', '123', '0']
['38', '2', '124', '0']
['38', '2', '125', '1']
['38', '2', '126', '1']
['38', '2', '127', '1']
['38', '2', '128', '1']
['38', '2', '129', '0']
['38', '2', '130', '2']
['38', '2', '131', '1']
['38', '2', '132', '1']
['38', '2', '133', '1']
['38', '2', '134', '0']
['38', '2', '135', '0']
['38', '2', '136', '2']
['38', '2', '137', '0']
['38', '2', '138', '1']
['38', '2', '139', '2']
['38', '2', '140', '2']
['38', '2', '141', '0']
['38', '2', '142', '1']
['38', '2', '143', '1']
['38', '2', '144', '1']
['38', '2', '145', '0']
['38', '2', '146', '0']
['38', '2', '147', '2']
['38', '2', '148', '1']
['38', '2', '149', '0']
['38', '2', '150', '0']
['38', '2', '151', '1']
['38', '2', '152', '2']
['38', '2', '153', '1']
['38', '2', '154', '1']
['38', '2', '155', '2']
['38', '2', '156', '1']
['38', '2', '157', '2']
['38', '2', '158', '0']
['38', '2', '159', '0']
['38', '2', '160', '1']
['38', '2', '161', '1']
['38', '2', '162', '2']
['38', '2', '163', '1']
['38', '2', '164', '1']
['38', '2', '165', '0']
['38', '2', '166', '0']
['38', '2', '167', '0']
['38', '2', '168', '0']
['38', '2', '169', '1']
['38', '2', '170', '1']
['38', '2', '171', '0']
['38', '2', '172', '0']
['38', '2', '173', '0']
['38', '2', '174', '1']
['38', '2', '175', '0']
['38', '2', '176', '1']
['38', '2', '177', '0']
['38', '2', '178', '0']
['38', '2', '179', '0']
['38', '2', '180', '0']
['38', '2', '181', '1']
['38', '2', '182', '0']
['38', '2', '183', '1']
['38', '2', '184', '1']
['38', '2', '185', '1']
['38', '2', '186', '0']
['38', '2', '187', '0']
['38', '2', '188', '0']
['38', '2', '189', '0']
['38', '2', '190', '0']
['38', '2', '191', '0']
['38', '2', '192', '0']
['38', '2', '193', '1']
['38', '2', '194', '0']
['38', '2', '195', '1']
['38', '2', '196', '0']
['38', '2', '197', '1']
['38', '2', '198', '1']
['38', '2', '199', '0']
['38', '2', '200', '0']
['38', '2', '201', '1']
['38', '2', '202', '1']
['38', '2', '203', '2']
['38', '2', '204', '0']
['38', '2', '205', '0']
['38', '2', '206', '1']
['38', '2', '207', '0']
['38', '2', '208', '1']
['38', '2', '209', '0']
['38', '2', '210', '0']
['38', '2', '211', '0']
['38', '2', '212', '1']
['38', '2', '213', '0']
['38', '2', '214', '1']
['38', '2', '215', '1']
['38', '2', '216', '1']
['38', '2', '217', '0']
['38', '2', '218', '0']
['38', '2', '219', '2']
['38', '2', '220', '0']
['38', '2', '221', '0']
['38', '2', '222', '0']
['38', '2', '223', '0']
['38', '2', '224', '0']
['38', '2', '225', '1']
['38', '2', '226', '0']
['38', '2', '227', '1']
['38', '2', '228', '1']
['38', '2', '229', '1']
['38', '2', '230', '0']
['38', '2', '231', '1']
['38', '2', '232', '0']
['38', '2', '233', '1']
['38', '2', '234', '0']
['38', '2', '235', '2']
['38', '2', '236', '1']
['38', '2', '237', '2']
['38', '2', '238', '0']
['38', '2', '239', '1']
['38', '2', '240', '0']
['38', '2', '241', '1']
['38', '2', '242', '0']
['38', '2', '243', '0']
['38', '2', '244', '1']
['38', '2', '245', '0']
['38', '2', '246', '0']
['38', '2', '247', '0']
['38', '2', '248', '0']
['38', '2', '249', '0']
['38', '2', '250', '0']
['38', '2', '251', '1']
['38', '2', '252', '0']
['38', '2', '253', '1']
['38', '2', '254', '0']
['38', '2', '255', '0']
['38', '3', '0', '0']
['38', '3', '1', '1']
['38', '3', '2', '1']
['38', '3', '3', '0']
['38', '3', '4', '0']
['38', '3', '5', '0']
['38', '3', '6', '0']
['38', '3', '7', '0']
['38', '3', '8', '3']
['38', '3', '9', '1']
['38', '3', '10', '1']
['38', '3', '11', '1']
['38', '3', '12', '1']
['38', '3', '13', '0']
['38', '3', '14', '0']
['38', '3', '15', '0']
['38', '3', '16', '0']
['38', '3', '17', '0']
['38', '3', '18', '0']
['38', '3', '19', '0']
['38', '3', '20', '1']
['38', '3', '21', '1']
['38', '3', '22', '0']
['38', '3', '23', '0']
['38', '3', '24', '2']
['38', '3', '25', '0']
['38', '3', '26', '2']
['38', '3', '27', '1']
['38', '3', '28', '1']
['38', '3', '29', '1']
['38', '3', '30', '1']
['38', '3', '31', '2']
['38', '3', '32', '0']
['38', '3', '33', '0']
['38', '3', '34', '0']
['38', '3', '35', '2']
['38', '3', '36', '1']
['38', '3', '37', '1']
['38', '3', '38', '1']
['38', '3', '39', '0']
['38', '3', '40', '0']
['38', '3', '41', '0']
['38', '3', '42', '0']
['38', '3', '43', '0']
['38', '3', '44', '1']
['38', '3', '45', '0']
['38', '3', '46', '1']
['38', '3', '47', '1']
['38', '3', '48', '0']
['38', '3', '49', '0']
['38', '3', '50', '0']
['38', '3', '51', '0']
['38', '3', '52', '1']
['38', '3', '53', '1']
['38', '3', '54', '0']
['38', '3', '55', '1']
['38', '3', '56', '1']
['38', '3', '57', '2']
['38', '3', '58', '1']
['38', '3', '59', '1']
['38', '3', '60', '1']
['38', '3', '61', '0']
['38', '3', '62', '1']
['38', '3', '63', '2']
['38', '3', '64', '1']
['38', '3', '65', '1']
['38', '3', '66', '0']
['38', '3', '67', '2']
['38', '3', '68', '1']
['38', '3', '69', '0']
['38', '3', '70', '0']
['38', '3', '71', '1']
['38', '3', '72', '1']
['38', '3', '73', '3']
['38', '3', '74', '1']
['38', '3', '75', '2']
['38', '3', '76', '0']
['38', '3', '77', '2']
['38', '3', '78', '1']
['38', '3', '79', '1']
['38', '3', '80', '0']
['38', '3', '81', '1']
['38', '3', '82', '0']
['38', '3', '83', '1']
['38', '3', '84', '1']
['38', '3', '85', '2']
['38', '3', '86', '3']
['38', '3', '87', '1']
['38', '3', '88', '1']
['38', '3', '89', '2']
['38', '3', '90', '0']
['38', '3', '91', '0']
['38', '3', '92', '1']
['38', '3', '93', '0']
['38', '3', '94', '2']
['38', '3', '95', '1']
['38', '3', '96', '0']
['38', '3', '97', '1']
['38', '3', '98', '1']
['38', '3', '99', '1']
['38', '3', '100', '1']
['38', '3', '101', '0']
['38', '3', '102', '2']
['38', '3', '103', '0']
['38', '3', '104', '1']
['38', '3', '105', '0']
['38', '3', '106', '2']
['38', '3', '107', '1']
['38', '3', '108', '3']
['38', '3', '109', '1']
['38', '3', '110', '0']
['38', '3', '111', '1']
['38', '3', '112', '0']
['38', '3', '113', '3']
['38', '3', '114', '0']
['38', '3', '115', '0']
['38', '3', '116', '1']
['38', '3', '117', '0']
['38', '3', '118', '1']
['38', '3', '119', '2']
['38', '3', '120', '2']
['38', '3', '121', '2']
['38', '3', '122', '1']
['38', '3', '123', '2']
['38', '3', '124', '0']
['38', '3', '125', '0']
['38', '3', '126', '2']
['38', '3', '127', '2']
['38', '3', '128', '2']
['38', '3', '129', '0']
['38', '3', '130', '1']
['38', '3', '131', '1']
['38', '3', '132', '2']
['38', '3', '133', '1']
['38', '3', '134', '2']
['38', '3', '135', '1']
['38', '3', '136', '3']
['38', '3', '137', '0']
['38', '3', '138', '1']
['38', '3', '139', '1']
['38', '3', '140', '1']
['38', '3', '141', '1']
['38', '3', '142', '1']
['38', '3', '143', '0']
['38', '3', '144', '0']
['38', '3', '145', '0']
['38', '3', '146', '0']
['38', '3', '147', '1']
['38', '3', '148', '0']
['38', '3', '149', '1']
['38', '3', '150', '1']
['38', '3', '151', '0']
['38', '3', '152', '2']
['38', '3', '153', '1']
['38', '3', '154', '1']
['38', '3', '155', '1']
['38', '3', '156', '0']
['38', '3', '157', '1']
['38', '3', '158', '2']
['38', '3', '159', '1']
['38', '3', '160', '2']
['38', '3', '161', '1']
['38', '3', '162', '0']
['38', '3', '163', '1']
['38', '3', '164', '2']
['38', '3', '165', '1']
['38', '3', '166', '1']
['38', '3', '167', '2']
['38', '3', '168', '1']
['38', '3', '169', '2']
['38', '3', '170', '1']
['38', '3', '171', '1']
['38', '3', '172', '1']
['38', '3', '173', '1']
['38', '3', '174', '2']
['38', '3', '175', '0']
['38', '3', '176', '1']
['38', '3', '177', '1']
['38', '3', '178', '2']
['38', '3', '179', '0']
['38', '3', '180', '0']
['38', '3', '181', '0']
['38', '3', '182', '0']
['38', '3', '183', '0']
['38', '3', '184', '0']
['38', '3', '185', '1']
['38', '3', '186', '1']
['38', '3', '187', '0']
['38', '3', '188', '0']
['38', '3', '189', '0']
['38', '3', '190', '1']
['38', '3', '191', '2']
