['134', '0', '0', '0']
['134', '0', '1', '0']
['134', '0', '2', '0']
['134', '0', '3', '0']
['134', '0', '4', '0']
['134', '0', '5', '0']
['134', '0', '6', '0']
['134', '0', '7', '0']
['134', '0', '8', '0']
['134', '0', '9', '0']
['134', '0', '10', '0']
['134', '0', '11', '0']
['134', '0', '12', '0']
['134', '0', '13', '0']
['134', '0', '14', '0']
['134', '0', '15', '0']
['134', '0', '16', '0']
['134', '0', '17', '0']
['134', '0', '18', '0']
['134', '0', '19', '0']
['134', '0', '20', '0']
['134', '0', '21', '0']
['134', '0', '22', '0']
['134', '0', '23', '0']
['134', '0', '24', '0']
['134', '0', '25', '0']
['134', '0', '26', '0']
['134', '0', '27', '0']
['134', '0', '28', '0']
['134', '0', '29', '0']
['134', '0', '30', '0']
['134', '0', '31', '0']
['134', '0', '32', '0']
['134', '0', '33', '0']
['134', '0', '34', '0']
['134', '0', '35', '0']
['134', '0', '36', '0']
['134', '0', '37', '0']
['134', '0', '38', '0']
['134', '0', '39', '0']
['134', '0', '40', '0']
['134', '0', '41', '0']
['134', '0', '42', '0']
['134', '0', '43', '0']
['134', '0', '44', '0']
['134', '0', '45', '0']
['134', '0', '46', '0']
['134', '0', '47', '0']
['134', '0', '48', '0']
['134', '0', '49', '0']
['134', '0', '50', '0']
['134', '0', '51', '0']
['134', '0', '52', '0']
['134', '0', '53', '0']
['134', '0', '54', '0']
['134', '0', '55', '0']
['134', '0', '56', '0']
['134', '0', '57', '0']
['134', '0', '58', '0']
['134', '0', '59', '0']
['134', '0', '60', '0']
['134', '0', '61', '0']
['134', '0', '62', '0']
['134', '0', '63', '0']
['134', '0', '64', '0']
['134', '0', '65', '0']
['134', '0', '66', '0']
['134', '0', '67', '0']
['134', '0', '68', '0']
['134', '0', '69', '0']
['134', '0', '70', '0']
['134', '0', '71', '0']
['134', '0', '72', '0']
['134', '0', '73', '0']
['134', '0', '74', '0']
['134', '0', '75', '0']
['134', '0', '76', '0']
['134', '0', '77', '0']
['134', '0', '78', '0']
['134', '0', '79', '0']
['134', '0', '80', '0']
['134', '0', '81', '0']
['134', '0', '82', '0']
['134', '0', '83', '0']
['134', '0', '84', '0']
['134', '0', '85', '0']
['134', '0', '86', '0']
['134', '0', '87', '0']
['134', '0', '88', '0']
['134', '0', '89', '0']
['134', '0', '90', '0']
['134', '0', '91', '0']
['134', '0', '92', '0']
['134', '0', '93', '0']
['134', '0', '94', '0']
['134', '0', '95', '0']
['134', '0', '96', '0']
['134', '0', '97', '0']
['134', '0', '98', '0']
['134', '0', '99', '0']
['134', '0', '100', '0']
['134', '0', '101', '0']
['134', '0', '102', '0']
['134', '0', '103', '0']
['134', '0', '104', '0']
['134', '0', '105', '0']
['134', '0', '106', '0']
['134', '0', '107', '0']
['134', '0', '108', '0']
['134', '0', '109', '0']
['134', '0', '110', '0']
['134', '0', '111', '0']
['134', '0', '112', '0']
['134', '0', '113', '0']
['134', '0', '114', '0']
['134', '0', '115', '0']
['134', '0', '116', '0']
['134', '0', '117', '0']
['134', '0', '118', '0']
['134', '0', '119', '0']
['134', '0', '120', '0']
['134', '0', '121', '0']
['134', '0', '122', '0']
['134', '0', '123', '0']
['134', '0', '124', '0']
['134', '0', '125', '0']
['134', '0', '126', '0']
['134', '0', '127', '0']
['134', '0', '128', '0']
['134', '0', '129', '0']
['134', '0', '130', '0']
['134', '0', '131', '0']
['134', '0', '132', '0']
['134', '0', '133', '0']
['134', '0', '134', '0']
['134', '0', '135', '0']
['134', '0', '136', '0']
['134', '0', '137', '0']
['134', '0', '138', '0']
['134', '0', '139', '0']
['134', '0', '140', '0']
