['76', '0', '0', '0']
['76', '0', '1', '0']
['76', '0', '2', '0']
['76', '0', '3', '0']
['76', '0', '4', '0']
['76', '0', '5', '0']
['76', '0', '6', '0']
['76', '0', '7', '0']
['76', '0', '8', '0']
['76', '0', '9', '0']
['76', '0', '10', '0']
['76', '0', '11', '0']
['76', '0', '12', '0']
['76', '0', '13', '0']
['76', '0', '14', '0']
['76', '0', '15', '0']
['76', '0', '16', '0']
['76', '0', '17', '0']
['76', '0', '18', '0']
['76', '0', '19', '0']
['76', '0', '20', '0']
['76', '0', '21', '0']
['76', '0', '22', '0']
['76', '0', '23', '0']
['76', '0', '24', '0']
['76', '0', '25', '0']
['76', '0', '26', '0']
['76', '0', '27', '0']
['76', '0', '28', '0']
['76', '0', '29', '0']
['76', '0', '30', '0']
['76', '0', '31', '0']
['76', '0', '32', '0']
['76', '0', '33', '0']
['76', '0', '34', '0']
['76', '0', '35', '0']
['76', '0', '36', '0']
['76', '0', '37', '0']
['76', '0', '38', '0']
['76', '0', '39', '0']
['76', '0', '40', '0']
['76', '0', '41', '0']
['76', '0', '42', '0']
['76', '0', '43', '0']
['76', '0', '44', '0']
['76', '0', '45', '0']
['76', '0', '46', '0']
['76', '0', '47', '0']
['76', '0', '48', '0']
['76', '0', '49', '0']
['76', '0', '50', '0']
['76', '0', '51', '0']
['76', '0', '52', '0']
['76', '0', '53', '0']
['76', '0', '54', '0']
['76', '0', '55', '0']
['76', '0', '56', '0']
['76', '0', '57', '0']
['76', '0', '58', '0']
['76', '0', '59', '0']
['76', '0', '60', '0']
['76', '0', '61', '0']
['76', '0', '62', '0']
['76', '0', '63', '0']
['76', '0', '64', '0']
['76', '0', '65', '0']
['76', '0', '66', '0']
['76', '0', '67', '0']
['76', '0', '68', '0']
['76', '0', '69', '0']
['76', '0', '70', '0']
['76', '0', '71', '0']
['76', '0', '72', '0']
['76', '0', '73', '0']
['76', '0', '74', '0']
['76', '0', '75', '0']
['76', '0', '76', '0']
['76', '0', '77', '0']
['76', '0', '78', '0']
['76', '0', '79', '0']
['76', '0', '80', '0']
['76', '0', '81', '0']
['76', '0', '82', '0']
['76', '0', '83', '0']
['76', '0', '84', '0']
['76', '0', '85', '0']
['76', '0', '86', '0']
['76', '0', '87', '0']
['76', '0', '88', '0']
['76', '0', '89', '0']
['76', '0', '90', '0']
['76', '0', '91', '0']
['76', '0', '92', '0']
['76', '0', '93', '0']
['76', '0', '94', '0']
['76', '0', '95', '0']
['76', '0', '96', '0']
['76', '0', '97', '0']
['76', '0', '98', '0']
['76', '0', '99', '0']
['76', '0', '100', '0']
['76', '0', '101', '0']
['76', '0', '102', '0']
['76', '0', '103', '0']
['76', '0', '104', '0']
['76', '0', '105', '0']
['76', '0', '106', '0']
['76', '0', '107', '0']
['76', '0', '108', '0']
['76', '0', '109', '0']
['76', '0', '110', '0']
['76', '0', '111', '0']
['76', '0', '112', '0']
['76', '0', '113', '0']
['76', '0', '114', '0']
['76', '0', '115', '0']
['76', '0', '116', '0']
['76', '0', '117', '0']
['76', '0', '118', '0']
['76', '0', '119', '0']
['76', '0', '120', '0']
['76', '0', '121', '0']
['76', '0', '122', '0']
['76', '0', '123', '0']
['76', '0', '124', '0']
['76', '0', '125', '0']
['76', '0', '126', '0']
['76', '0', '127', '0']
['76', '0', '128', '0']
['76', '0', '129', '0']
['76', '0', '130', '0']
['76', '0', '131', '0']
['76', '0', '132', '0']
['76', '0', '133', '0']
['76', '0', '134', '0']
['76', '0', '135', '0']
['76', '0', '136', '0']
['76', '0', '137', '0']
['76', '0', '138', '0']
['76', '0', '139', '0']
['76', '0', '140', '0']
['76', '0', '141', '0']
['76', '0', '142', '0']
['76', '0', '143', '0']
['76', '0', '144', '0']
['76', '0', '145', '0']
['76', '0', '146', '0']
['76', '0', '147', '0']
['76', '0', '148', '0']
['76', '0', '149', '0']
['76', '0', '150', '0']
['76', '0', '151', '0']
['76', '0', '152', '0']
['76', '0', '153', '0']
['76', '0', '154', '0']
['76', '0', '155', '0']
['76', '0', '156', '0']
['76', '0', '157', '0']
['76', '0', '158', '0']
['76', '0', '159', '0']
['76', '0', '160', '0']
['76', '0', '161', '0']
['76', '0', '162', '0']
['76', '0', '163', '0']
['76', '0', '164', '0']
['76', '0', '165', '0']
['76', '0', '166', '0']
['76', '0', '167', '0']
['76', '0', '168', '0']
['76', '0', '169', '0']
['76', '0', '170', '0']
['76', '0', '171', '0']
['76', '0', '172', '0']
['76', '0', '173', '0']
['76', '0', '174', '0']
['76', '0', '175', '0']
['76', '0', '176', '0']
['76', '0', '177', '0']
['76', '0', '178', '0']
['76', '0', '179', '0']
['76', '0', '180', '0']
['76', '0', '181', '0']
['76', '0', '182', '0']
['76', '0', '183', '0']
['76', '0', '184', '0']
['76', '0', '185', '0']
['76', '0', '186', '0']
['76', '0', '187', '0']
['76', '0', '188', '0']
['76', '0', '189', '0']
['76', '0', '190', '0']
['76', '0', '191', '0']
['76', '0', '192', '0']
['76', '0', '193', '0']
['76', '0', '194', '0']
['76', '0', '195', '0']
['76', '0', '196', '0']
['76', '0', '197', '0']
['76', '0', '198', '0']
['76', '0', '199', '0']
['76', '0', '200', '0']
['76', '0', '201', '0']
['76', '0', '202', '0']
['76', '0', '203', '0']
['76', '0', '204', '0']
['76', '0', '205', '0']
['76', '0', '206', '0']
['76', '0', '207', '0']
['76', '0', '208', '0']
['76', '0', '209', '0']
['76', '0', '210', '0']
['76', '0', '211', '0']
['76', '0', '212', '0']
['76', '0', '213', '0']
['76', '0', '214', '0']
['76', '0', '215', '0']
['76', '0', '216', '0']
['76', '0', '217', '0']
['76', '0', '218', '0']
['76', '0', '219', '0']
['76', '0', '220', '0']
['76', '0', '221', '0']
['76', '0', '222', '0']
['76', '0', '223', '0']
['76', '0', '224', '0']
['76', '0', '225', '0']
['76', '0', '226', '0']
['76', '0', '227', '0']
['76', '0', '228', '0']
['76', '0', '229', '0']
['76', '0', '230', '0']
['76', '0', '231', '0']
['76', '0', '232', '0']
['76', '0', '233', '0']
['76', '0', '234', '0']
['76', '0', '235', '0']
['76', '0', '236', '0']
['76', '0', '237', '0']
['76', '0', '238', '0']
['76', '0', '239', '0']
['76', '0', '240', '0']
['76', '0', '241', '0']
['76', '0', '242', '0']
['76', '0', '243', '0']
['76', '0', '244', '0']
['76', '0', '245', '0']
['76', '0', '246', '0']
['76', '0', '247', '0']
['76', '0', '248', '0']
['76', '0', '249', '0']
['76', '0', '250', '0']
['76', '0', '251', '0']
['76', '0', '252', '0']
['76', '0', '253', '0']
['76', '0', '254', '0']
['76', '0', '255', '0']
['76', '1', '0', '0']
['76', '1', '1', '0']
['76', '1', '2', '0']
['76', '1', '3', '0']
['76', '1', '4', '0']
['76', '1', '5', '0']
['76', '1', '6', '0']
