['117', '0', '0', '0']
['117', '0', '1', '0']
['117', '0', '2', '0']
['117', '0', '3', '0']
['117', '0', '4', '0']
['117', '0', '5', '0']
['117', '0', '6', '0']
['117', '0', '7', '0']
['117', '0', '8', '0']
['117', '0', '9', '0']
['117', '0', '10', '0']
['117', '0', '11', '0']
['117', '0', '12', '0']
['117', '0', '13', '0']
['117', '0', '14', '0']
['117', '0', '15', '0']
['117', '0', '16', '0']
['117', '0', '17', '0']
['117', '0', '18', '0']
['117', '0', '19', '0']
['117', '0', '20', '0']
['117', '0', '21', '0']
['117', '0', '22', '0']
['117', '0', '23', '0']
['117', '0', '24', '0']
['117', '0', '25', '0']
['117', '0', '26', '0']
['117', '0', '27', '0']
['117', '0', '28', '0']
['117', '0', '29', '0']
['117', '0', '30', '0']
['117', '0', '31', '0']
['117', '0', '32', '0']
['117', '0', '33', '0']
['117', '0', '34', '0']
['117', '0', '35', '0']
['117', '0', '36', '0']
['117', '0', '37', '0']
['117', '0', '38', '0']
['117', '0', '39', '0']
['117', '0', '40', '0']
['117', '0', '41', '0']
['117', '0', '42', '0']
['117', '0', '43', '0']
['117', '0', '44', '0']
['117', '0', '45', '0']
['117', '0', '46', '0']
['117', '0', '47', '0']
['117', '0', '48', '0']
['117', '0', '49', '0']
['117', '0', '50', '0']
['117', '0', '51', '0']
['117', '0', '52', '0']
['117', '0', '53', '0']
['117', '0', '54', '0']
['117', '0', '55', '0']
['117', '0', '56', '0']
['117', '0', '57', '0']
['117', '0', '58', '0']
['117', '0', '59', '0']
['117', '0', '60', '0']
['117', '0', '61', '0']
['117', '0', '62', '0']
['117', '0', '63', '0']
['117', '0', '64', '0']
['117', '0', '65', '0']
['117', '0', '66', '0']
['117', '0', '67', '0']
['117', '0', '68', '0']
['117', '0', '69', '0']
['117', '0', '70', '0']
['117', '0', '71', '0']
['117', '0', '72', '0']
['117', '0', '73', '0']
['117', '0', '74', '0']
['117', '0', '75', '0']
['117', '0', '76', '0']
['117', '0', '77', '0']
['117', '0', '78', '0']
['117', '0', '79', '0']
['117', '0', '80', '0']
['117', '0', '81', '0']
['117', '0', '82', '0']
['117', '0', '83', '0']
['117', '0', '84', '0']
['117', '0', '85', '0']
['117', '0', '86', '0']
['117', '0', '87', '0']
['117', '0', '88', '0']
['117', '0', '89', '0']
['117', '0', '90', '0']
['117', '0', '91', '0']
['117', '0', '92', '0']
['117', '0', '93', '0']
['117', '0', '94', '0']
['117', '0', '95', '0']
['117', '0', '96', '0']
['117', '0', '97', '0']
['117', '0', '98', '0']
['117', '0', '99', '0']
['117', '0', '100', '0']
['117', '0', '101', '0']
['117', '0', '102', '0']
['117', '0', '103', '0']
['117', '0', '104', '0']
['117', '0', '105', '0']
['117', '0', '106', '0']
['117', '0', '107', '0']
['117', '0', '108', '0']
['117', '0', '109', '0']
['117', '0', '110', '0']
['117', '0', '111', '0']
['117', '0', '112', '0']
['117', '0', '113', '0']
['117', '0', '114', '0']
['117', '0', '115', '0']
['117', '0', '116', '0']
['117', '0', '117', '0']
['117', '0', '118', '0']
['117', '0', '119', '0']
['117', '0', '120', '0']
['117', '0', '121', '0']
['117', '0', '122', '0']
['117', '0', '123', '0']
['117', '0', '124', '0']
['117', '0', '125', '0']
['117', '0', '126', '0']
['117', '0', '127', '0']
['117', '0', '128', '0']
['117', '0', '129', '0']
['117', '0', '130', '0']
['117', '0', '131', '0']
['117', '0', '132', '0']
['117', '0', '133', '0']
['117', '0', '134', '0']
['117', '0', '135', '0']
['117', '0', '136', '0']
['117', '0', '137', '0']
['117', '0', '138', '0']
['117', '0', '139', '0']
['117', '0', '140', '0']
['117', '0', '141', '0']
['117', '0', '142', '0']
['117', '0', '143', '0']
['117', '0', '144', '0']
['117', '0', '145', '0']
['117', '0', '146', '0']
['117', '0', '147', '0']
['117', '0', '148', '0']
['117', '0', '149', '0']
['117', '0', '150', '0']
['117', '0', '151', '0']
['117', '0', '152', '0']
['117', '0', '153', '0']
['117', '0', '154', '0']
['117', '0', '155', '0']
['117', '0', '156', '0']
['117', '0', '157', '0']
['117', '0', '158', '0']
['117', '0', '159', '0']
['117', '0', '160', '0']
['117', '0', '161', '0']
['117', '0', '162', '0']
['117', '0', '163', '0']
['117', '0', '164', '0']
['117', '0', '165', '0']
['117', '0', '166', '0']
['117', '0', '167', '0']
['117', '0', '168', '0']
['117', '0', '169', '0']
['117', '0', '170', '0']
['117', '0', '171', '0']
['117', '0', '172', '0']
['117', '0', '173', '0']
['117', '0', '174', '0']
['117', '0', '175', '0']
['117', '0', '176', '0']
['117', '0', '177', '0']
['117', '0', '178', '0']
['117', '0', '179', '0']
['117', '0', '180', '0']
['117', '0', '181', '0']
['117', '0', '182', '0']
['117', '0', '183', '0']
['117', '0', '184', '0']
['117', '0', '185', '0']
['117', '0', '186', '0']
['117', '0', '187', '0']
['117', '0', '188', '0']
['117', '0', '189', '0']
['117', '0', '190', '0']
['117', '0', '191', '0']
['117', '0', '192', '0']
['117', '0', '193', '0']
['117', '0', '194', '0']
['117', '0', '195', '0']
['117', '0', '196', '0']
['117', '0', '197', '0']
['117', '0', '198', '0']
['117', '0', '199', '0']
['117', '0', '200', '0']
['117', '0', '201', '0']
['117', '0', '202', '0']
['117', '0', '203', '0']
['117', '0', '204', '0']
['117', '0', '205', '0']
['117', '0', '206', '0']
