['28', '0', '0', '0']
['28', '0', '1', '0']
['28', '0', '2', '0']
['28', '0', '3', '0']
['28', '0', '4', '0']
['28', '0', '5', '0']
['28', '0', '6', '0']
['28', '0', '7', '0']
['28', '0', '8', '0']
['28', '0', '9', '0']
['28', '0', '10', '0']
['28', '0', '11', '0']
['28', '0', '12', '0']
['28', '0', '13', '0']
['28', '0', '14', '0']
['28', '0', '15', '0']
['28', '0', '16', '0']
['28', '0', '17', '0']
['28', '0', '18', '0']
['28', '0', '19', '0']
['28', '0', '20', '0']
['28', '0', '21', '0']
['28', '0', '22', '0']
['28', '0', '23', '0']
['28', '0', '24', '0']
['28', '0', '25', '0']
['28', '0', '26', '0']
['28', '0', '27', '0']
['28', '0', '28', '0']
['28', '0', '29', '0']
['28', '0', '30', '0']
['28', '0', '31', '0']
['28', '0', '32', '0']
['28', '0', '33', '0']
['28', '0', '34', '0']
['28', '0', '35', '0']
['28', '0', '36', '0']
['28', '0', '37', '0']
['28', '0', '38', '0']
['28', '0', '39', '0']
['28', '0', '40', '0']
['28', '0', '41', '0']
['28', '0', '42', '0']
['28', '0', '43', '0']
['28', '0', '44', '0']
['28', '0', '45', '0']
['28', '0', '46', '0']
['28', '0', '47', '0']
['28', '0', '48', '0']
['28', '0', '49', '0']
['28', '0', '50', '0']
['28', '0', '51', '0']
['28', '0', '52', '0']
['28', '0', '53', '0']
['28', '0', '54', '0']
['28', '0', '55', '0']
['28', '0', '56', '0']
['28', '0', '57', '0']
['28', '0', '58', '0']
['28', '0', '59', '0']
['28', '0', '60', '0']
['28', '0', '61', '0']
['28', '0', '62', '0']
['28', '0', '63', '0']
['28', '0', '64', '0']
['28', '0', '65', '0']
['28', '0', '66', '0']
['28', '0', '67', '0']
['28', '0', '68', '0']
['28', '0', '69', '0']
['28', '0', '70', '0']
['28', '0', '71', '0']
['28', '0', '72', '0']
['28', '0', '73', '0']
['28', '0', '74', '0']
['28', '0', '75', '0']
['28', '0', '76', '0']
['28', '0', '77', '0']
['28', '0', '78', '0']
['28', '0', '79', '0']
['28', '0', '80', '0']
['28', '0', '81', '0']
['28', '0', '82', '0']
['28', '0', '83', '0']
['28', '0', '84', '0']
['28', '0', '85', '0']
['28', '0', '86', '0']
['28', '0', '87', '0']
['28', '0', '88', '0']
['28', '0', '89', '0']
['28', '0', '90', '0']
['28', '0', '91', '0']
['28', '0', '92', '0']
['28', '0', '93', '0']
['28', '0', '94', '0']
['28', '0', '95', '0']
['28', '0', '96', '0']
['28', '0', '97', '0']
['28', '0', '98', '0']
['28', '0', '99', '0']
['28', '0', '100', '0']
['28', '0', '101', '0']
['28', '0', '102', '0']
['28', '0', '103', '0']
['28', '0', '104', '0']
['28', '0', '105', '0']
['28', '0', '106', '0']
['28', '0', '107', '0']
['28', '0', '108', '0']
['28', '0', '109', '0']
['28', '0', '110', '0']
['28', '0', '111', '0']
['28', '0', '112', '0']
['28', '0', '113', '0']
['28', '0', '114', '0']
['28', '0', '115', '0']
['28', '0', '116', '0']
['28', '0', '117', '0']
['28', '0', '118', '0']
['28', '0', '119', '0']
['28', '0', '120', '0']
['28', '0', '121', '0']
['28', '0', '122', '0']
['28', '0', '123', '0']
['28', '0', '124', '0']
['28', '0', '125', '0']
['28', '0', '126', '0']
['28', '0', '127', '0']
['28', '0', '128', '0']
['28', '0', '129', '0']
['28', '0', '130', '0']
['28', '0', '131', '0']
['28', '0', '132', '0']
['28', '0', '133', '0']
['28', '0', '134', '0']
['28', '0', '135', '0']
['28', '0', '136', '0']
['28', '0', '137', '0']
['28', '0', '138', '0']
['28', '0', '139', '0']
['28', '0', '140', '0']
['28', '0', '141', '0']
['28', '0', '142', '0']
['28', '0', '143', '0']
['28', '0', '144', '0']
['28', '0', '145', '0']
['28', '0', '146', '0']
