['125', '0', '0', '0']
['125', '0', '1', '0']
['125', '0', '2', '0']
['125', '0', '3', '0']
['125', '0', '4', '0']
['125', '0', '5', '0']
['125', '0', '6', '0']
['125', '0', '7', '0']
['125', '0', '8', '0']
['125', '0', '9', '0']
['125', '0', '10', '0']
['125', '0', '11', '0']
['125', '0', '12', '0']
['125', '0', '13', '0']
['125', '0', '14', '0']
['125', '0', '15', '0']
['125', '0', '16', '0']
['125', '0', '17', '0']
['125', '0', '18', '0']
['125', '0', '19', '0']
['125', '0', '20', '0']
['125', '0', '21', '0']
['125', '0', '22', '0']
['125', '0', '23', '0']
['125', '0', '24', '0']
['125', '0', '25', '0']
['125', '0', '26', '0']
['125', '0', '27', '0']
['125', '0', '28', '0']
['125', '0', '29', '0']
['125', '0', '30', '0']
['125', '0', '31', '0']
['125', '0', '32', '0']
['125', '0', '33', '0']
['125', '0', '34', '0']
['125', '0', '35', '0']
['125', '0', '36', '0']
['125', '0', '37', '0']
['125', '0', '38', '0']
['125', '0', '39', '0']
['125', '0', '40', '0']
['125', '0', '41', '0']
['125', '0', '42', '0']
['125', '0', '43', '0']
['125', '0', '44', '0']
['125', '0', '45', '0']
['125', '0', '46', '0']
['125', '0', '47', '0']
['125', '0', '48', '0']
['125', '0', '49', '0']
['125', '0', '50', '0']
['125', '0', '51', '0']
['125', '0', '52', '0']
['125', '0', '53', '0']
['125', '0', '54', '0']
['125', '0', '55', '0']
['125', '0', '56', '0']
['125', '0', '57', '0']
['125', '0', '58', '0']
['125', '0', '59', '0']
['125', '0', '60', '0']
['125', '0', '61', '0']
['125', '0', '62', '0']
['125', '0', '63', '0']
['125', '0', '64', '0']
['125', '0', '65', '0']
['125', '0', '66', '0']
['125', '0', '67', '0']
['125', '0', '68', '0']
['125', '0', '69', '0']
['125', '0', '70', '0']
['125', '0', '71', '0']
['125', '0', '72', '0']
['125', '0', '73', '0']
['125', '0', '74', '0']
['125', '0', '75', '0']
['125', '0', '76', '0']
['125', '0', '77', '0']
['125', '0', '78', '0']
['125', '0', '79', '0']
['125', '0', '80', '0']
['125', '0', '81', '0']
['125', '0', '82', '0']
['125', '0', '83', '0']
['125', '0', '84', '0']
['125', '0', '85', '0']
['125', '0', '86', '0']
['125', '0', '87', '0']
['125', '0', '88', '0']
['125', '0', '89', '0']
['125', '0', '90', '0']
['125', '0', '91', '0']
['125', '0', '92', '0']
['125', '0', '93', '0']
['125', '0', '94', '0']
['125', '0', '95', '0']
['125', '0', '96', '0']
['125', '0', '97', '0']
['125', '0', '98', '0']
['125', '0', '99', '0']
['125', '0', '100', '0']
['125', '0', '101', '0']
['125', '0', '102', '0']
['125', '0', '103', '0']
['125', '0', '104', '0']
['125', '0', '105', '0']
['125', '0', '106', '0']
['125', '0', '107', '0']
['125', '0', '108', '0']
['125', '0', '109', '0']
['125', '0', '110', '0']
['125', '0', '111', '0']
['125', '0', '112', '0']
['125', '0', '113', '0']
['125', '0', '114', '0']
['125', '0', '115', '0']
['125', '0', '116', '0']
['125', '0', '117', '0']
['125', '0', '118', '0']
['125', '0', '119', '0']
['125', '0', '120', '0']
['125', '0', '121', '0']
['125', '0', '122', '0']
['125', '0', '123', '0']
['125', '0', '124', '0']
['125', '0', '125', '0']
['125', '0', '126', '0']
['125', '0', '127', '0']
['125', '0', '128', '0']
['125', '0', '129', '0']
['125', '0', '130', '0']
['125', '0', '131', '0']
['125', '0', '132', '0']
['125', '0', '133', '0']
['125', '0', '134', '0']
['125', '0', '135', '0']
['125', '0', '136', '0']
['125', '0', '137', '0']
['125', '0', '138', '0']
['125', '0', '139', '0']
['125', '0', '140', '0']
['125', '0', '141', '0']
['125', '0', '142', '0']
['125', '0', '143', '0']
['125', '0', '144', '0']
['125', '0', '145', '0']
['125', '0', '146', '0']
['125', '0', '147', '0']
['125', '0', '148', '0']
['125', '0', '149', '0']
['125', '0', '150', '0']
['125', '0', '151', '0']
['125', '0', '152', '0']
['125', '0', '153', '0']
['125', '0', '154', '0']
['125', '0', '155', '0']
['125', '0', '156', '0']
['125', '0', '157', '0']
['125', '0', '158', '0']
['125', '0', '159', '0']
['125', '0', '160', '0']
['125', '0', '161', '0']
['125', '0', '162', '0']
['125', '0', '163', '0']
['125', '0', '164', '0']
['125', '0', '165', '0']
['125', '0', '166', '0']
['125', '0', '167', '0']
['125', '0', '168', '0']
['125', '0', '169', '0']
['125', '0', '170', '0']
['125', '0', '171', '0']
['125', '0', '172', '0']
['125', '0', '173', '0']
['125', '0', '174', '0']
['125', '0', '175', '0']
['125', '0', '176', '0']
['125', '0', '177', '0']
['125', '0', '178', '0']
['125', '0', '179', '0']
['125', '0', '180', '0']
['125', '0', '181', '0']
['125', '0', '182', '0']
['125', '0', '183', '0']
['125', '0', '184', '0']
['125', '0', '185', '0']
['125', '0', '186', '0']
['125', '0', '187', '0']
['125', '0', '188', '0']
['125', '0', '189', '0']
['125', '0', '190', '0']
['125', '0', '191', '0']
['125', '0', '192', '0']
['125', '0', '193', '0']
['125', '0', '194', '0']
['125', '0', '195', '0']
['125', '0', '196', '0']
['125', '0', '197', '0']
['125', '0', '198', '0']
['125', '0', '199', '0']
['125', '0', '200', '0']
['125', '0', '201', '0']
['125', '0', '202', '0']
['125', '0', '203', '0']
['125', '0', '204', '0']
['125', '0', '205', '0']
['125', '0', '206', '0']
['125', '0', '207', '0']
['125', '0', '208', '0']
['125', '0', '209', '0']
['125', '0', '210', '0']
['125', '0', '211', '0']
['125', '0', '212', '0']
['125', '0', '213', '0']
['125', '0', '214', '0']
['125', '0', '215', '0']
['125', '0', '216', '0']
['125', '0', '217', '0']
['125', '0', '218', '0']
['125', '0', '219', '0']
['125', '0', '220', '0']
['125', '0', '221', '0']
['125', '0', '222', '0']
['125', '0', '223', '0']
['125', '0', '224', '0']
['125', '0', '225', '0']
['125', '0', '226', '0']
['125', '0', '227', '0']
['125', '0', '228', '0']
['125', '0', '229', '0']
['125', '0', '230', '0']
['125', '0', '231', '0']
['125', '0', '232', '0']
['125', '0', '233', '0']
['125', '0', '234', '0']
['125', '0', '235', '0']
['125', '0', '236', '0']
['125', '0', '237', '0']
['125', '0', '238', '0']
['125', '0', '239', '0']
['125', '0', '240', '0']
['125', '0', '241', '0']
['125', '0', '242', '0']
['125', '0', '243', '0']
['125', '0', '244', '0']
['125', '0', '245', '0']
['125', '0', '246', '0']
['125', '0', '247', '0']
['125', '0', '248', '0']
['125', '0', '249', '0']
['125', '0', '250', '0']
['125', '0', '251', '0']
['125', '0', '252', '0']
['125', '0', '253', '0']
['125', '0', '254', '0']
['125', '0', '255', '0']
['125', '1', '0', '0']
['125', '1', '1', '0']
['125', '1', '2', '1']
['125', '1', '3', '0']
['125', '1', '4', '1']
['125', '1', '5', '1']
['125', '1', '6', '0']
['125', '1', '7', '1']
['125', '1', '8', '0']
['125', '1', '9', '0']
['125', '1', '10', '0']
['125', '1', '11', '0']
['125', '1', '12', '1']
['125', '1', '13', '0']
['125', '1', '14', '0']
['125', '1', '15', '0']
['125', '1', '16', '1']
['125', '1', '17', '0']
['125', '1', '18', '1']
['125', '1', '19', '0']
['125', '1', '20', '1']
['125', '1', '21', '1']
['125', '1', '22', '0']
['125', '1', '23', '0']
['125', '1', '24', '0']
['125', '1', '25', '0']
['125', '1', '26', '2']
['125', '1', '27', '1']
['125', '1', '28', '1']
['125', '1', '29', '1']
['125', '1', '30', '0']
['125', '1', '31', '1']
['125', '1', '32', '1']
['125', '1', '33', '0']
['125', '1', '34', '0']
['125', '1', '35', '0']
['125', '1', '36', '0']
['125', '1', '37', '0']
['125', '1', '38', '0']
['125', '1', '39', '0']
['125', '1', '40', '1']
['125', '1', '41', '0']
['125', '1', '42', '1']
['125', '1', '43', '0']
['125', '1', '44', '0']
['125', '1', '45', '0']
['125', '1', '46', '0']
['125', '1', '47', '2']
['125', '1', '48', '0']
['125', '1', '49', '0']
['125', '1', '50', '1']
['125', '1', '51', '1']
['125', '1', '52', '0']
['125', '1', '53', '1']
['125', '1', '54', '0']
['125', '1', '55', '0']
['125', '1', '56', '2']
['125', '1', '57', '0']
['125', '1', '58', '0']
['125', '1', '59', '1']
['125', '1', '60', '0']
['125', '1', '61', '0']
['125', '1', '62', '1']
['125', '1', '63', '0']
['125', '1', '64', '2']
['125', '1', '65', '0']
['125', '1', '66', '2']
['125', '1', '67', '1']
['125', '1', '68', '1']
['125', '1', '69', '1']
['125', '1', '70', '1']
['125', '1', '71', '3']
['125', '1', '72', '0']
['125', '1', '73', '0']
['125', '1', '74', '1']
['125', '1', '75', '0']
['125', '1', '76', '0']
['125', '1', '77', '1']
['125', '1', '78', '0']
['125', '1', '79', '1']
['125', '1', '80', '1']
['125', '1', '81', '1']
['125', '1', '82', '1']
['125', '1', '83', '1']
['125', '1', '84', '1']
['125', '1', '85', '2']
['125', '1', '86', '0']
['125', '1', '87', '1']
['125', '1', '88', '0']
['125', '1', '89', '0']
['125', '1', '90', '0']
['125', '1', '91', '1']
['125', '1', '92', '1']
['125', '1', '93', '0']
['125', '1', '94', '2']
['125', '1', '95', '1']
['125', '1', '96', '2']
['125', '1', '97', '2']
['125', '1', '98', '1']
['125', '1', '99', '1']
['125', '1', '100', '1']
['125', '1', '101', '0']
['125', '1', '102', '0']
['125', '1', '103', '1']
['125', '1', '104', '1']
['125', '1', '105', '0']
['125', '1', '106', '0']
['125', '1', '107', '3']
['125', '1', '108', '0']
['125', '1', '109', '1']
['125', '1', '110', '2']
['125', '1', '111', '0']
['125', '1', '112', '0']
['125', '1', '113', '1']
['125', '1', '114', '2']
['125', '1', '115', '2']
['125', '1', '116', '0']
['125', '1', '117', '1']
['125', '1', '118', '1']
['125', '1', '119', '1']
['125', '1', '120', '1']
['125', '1', '121', '1']
['125', '1', '122', '1']
['125', '1', '123', '2']
['125', '1', '124', '2']
['125', '1', '125', '1']
['125', '1', '126', '0']
['125', '1', '127', '1']
['125', '1', '128', '2']
['125', '1', '129', '2']
['125', '1', '130', '1']
['125', '1', '131', '2']
['125', '1', '132', '0']
['125', '1', '133', '0']
['125', '1', '134', '2']
['125', '1', '135', '0']
['125', '1', '136', '1']
['125', '1', '137', '0']
['125', '1', '138', '2']
['125', '1', '139', '1']
['125', '1', '140', '0']
['125', '1', '141', '0']
['125', '1', '142', '1']
['125', '1', '143', '1']
['125', '1', '144', '2']
['125', '1', '145', '1']
['125', '1', '146', '1']
['125', '1', '147', '0']
['125', '1', '148', '1']
['125', '1', '149', '1']
['125', '1', '150', '1']
['125', '1', '151', '2']
['125', '1', '152', '0']
['125', '1', '153', '1']
['125', '1', '154', '0']
['125', '1', '155', '2']
['125', '1', '156', '0']
['125', '1', '157', '1']
['125', '1', '158', '0']
['125', '1', '159', '0']
['125', '1', '160', '1']
['125', '1', '161', '1']
['125', '1', '162', '0']
['125', '1', '163', '0']
['125', '1', '164', '0']
['125', '1', '165', '2']
['125', '1', '166', '0']
['125', '1', '167', '1']
['125', '1', '168', '2']
['125', '1', '169', '0']
['125', '1', '170', '1']
['125', '1', '171', '0']
['125', '1', '172', '0']
['125', '1', '173', '0']
['125', '1', '174', '1']
['125', '1', '175', '0']
['125', '1', '176', '0']
['125', '1', '177', '0']
['125', '1', '178', '0']
['125', '1', '179', '1']
['125', '1', '180', '1']
['125', '1', '181', '0']
['125', '1', '182', '1']
['125', '1', '183', '1']
['125', '1', '184', '1']
['125', '1', '185', '0']
['125', '1', '186', '1']
['125', '1', '187', '1']
['125', '1', '188', '0']
['125', '1', '189', '2']
['125', '1', '190', '3']
['125', '1', '191', '1']
['125', '1', '192', '0']
['125', '1', '193', '1']
['125', '1', '194', '0']
['125', '1', '195', '0']
['125', '1', '196', '0']
['125', '1', '197', '1']
['125', '1', '198', '0']
['125', '1', '199', '1']
['125', '1', '200', '0']
['125', '1', '201', '2']
['125', '1', '202', '2']
['125', '1', '203', '1']
['125', '1', '204', '1']
['125', '1', '205', '0']
['125', '1', '206', '0']
['125', '1', '207', '2']
['125', '1', '208', '1']
['125', '1', '209', '1']
['125', '1', '210', '1']
['125', '1', '211', '0']
['125', '1', '212', '0']
['125', '1', '213', '1']
['125', '1', '214', '1']
['125', '1', '215', '0']
['125', '1', '216', '0']
['125', '1', '217', '1']
['125', '1', '218', '0']
['125', '1', '219', '0']
['125', '1', '220', '0']
['125', '1', '221', '1']
['125', '1', '222', '0']
['125', '1', '223', '2']
['125', '1', '224', '1']
['125', '1', '225', '0']
['125', '1', '226', '0']
['125', '1', '227', '0']
['125', '1', '228', '1']
['125', '1', '229', '1']
['125', '1', '230', '1']
['125', '1', '231', '0']
['125', '1', '232', '1']
['125', '1', '233', '0']
['125', '1', '234', '1']
['125', '1', '235', '1']
['125', '1', '236', '0']
['125', '1', '237', '0']
['125', '1', '238', '0']
['125', '1', '239', '0']
['125', '1', '240', '0']
['125', '1', '241', '1']
['125', '1', '242', '1']
['125', '1', '243', '1']
['125', '1', '244', '1']
['125', '1', '245', '0']
['125', '1', '246', '0']
['125', '1', '247', '0']
['125', '1', '248', '2']
['125', '1', '249', '0']
['125', '1', '250', '0']
['125', '1', '251', '1']
['125', '1', '252', '0']
['125', '1', '253', '1']
['125', '1', '254', '0']
['125', '1', '255', '0']
['125', '2', '0', '0']
['125', '2', '1', '1']
['125', '2', '2', '1']
['125', '2', '3', '0']
['125', '2', '4', '1']
['125', '2', '5', '0']
['125', '2', '6', '1']
['125', '2', '7', '1']
['125', '2', '8', '0']
['125', '2', '9', '0']
['125', '2', '10', '1']
['125', '2', '11', '1']
['125', '2', '12', '1']
['125', '2', '13', '0']
['125', '2', '14', '0']
['125', '2', '15', '1']
['125', '2', '16', '1']
['125', '2', '17', '1']
['125', '2', '18', '2']
['125', '2', '19', '0']
['125', '2', '20', '1']
['125', '2', '21', '1']
['125', '2', '22', '0']
['125', '2', '23', '1']
['125', '2', '24', '0']
['125', '2', '25', '1']
['125', '2', '26', '0']
['125', '2', '27', '0']
['125', '2', '28', '1']
['125', '2', '29', '0']
['125', '2', '30', '0']
['125', '2', '31', '0']
['125', '2', '32', '0']
['125', '2', '33', '1']
['125', '2', '34', '1']
['125', '2', '35', '0']
['125', '2', '36', '0']
['125', '2', '37', '0']
['125', '2', '38', '0']
['125', '2', '39', '0']
['125', '2', '40', '0']
['125', '2', '41', '1']
['125', '2', '42', '1']
['125', '2', '43', '0']
['125', '2', '44', '0']
['125', '2', '45', '1']
['125', '2', '46', '0']
['125', '2', '47', '0']
['125', '2', '48', '0']
['125', '2', '49', '0']
['125', '2', '50', '0']
['125', '2', '51', '1']
['125', '2', '52', '1']
['125', '2', '53', '0']
['125', '2', '54', '2']
['125', '2', '55', '1']
['125', '2', '56', '2']
['125', '2', '57', '0']
['125', '2', '58', '1']
['125', '2', '59', '1']
['125', '2', '60', '0']
['125', '2', '61', '0']
['125', '2', '62', '1']
['125', '2', '63', '0']
['125', '2', '64', '0']
['125', '2', '65', '1']
['125', '2', '66', '0']
['125', '2', '67', '1']
['125', '2', '68', '1']
['125', '2', '69', '0']
['125', '2', '70', '0']
['125', '2', '71', '1']
['125', '2', '72', '1']
['125', '2', '73', '1']
['125', '2', '74', '1']
['125', '2', '75', '1']
['125', '2', '76', '0']
['125', '2', '77', '0']
['125', '2', '78', '0']
['125', '2', '79', '0']
['125', '2', '80', '1']
['125', '2', '81', '0']
['125', '2', '82', '1']
['125', '2', '83', '0']
['125', '2', '84', '0']
['125', '2', '85', '0']
['125', '2', '86', '2']
['125', '2', '87', '1']
['125', '2', '88', '0']
['125', '2', '89', '1']
['125', '2', '90', '1']
['125', '2', '91', '0']
['125', '2', '92', '0']
['125', '2', '93', '0']
['125', '2', '94', '1']
['125', '2', '95', '0']
['125', '2', '96', '1']
['125', '2', '97', '0']
['125', '2', '98', '2']
['125', '2', '99', '1']
['125', '2', '100', '1']
['125', '2', '101', '1']
['125', '2', '102', '1']
['125', '2', '103', '0']
['125', '2', '104', '1']
['125', '2', '105', '1']
['125', '2', '106', '2']
['125', '2', '107', '0']
['125', '2', '108', '0']
['125', '2', '109', '2']
['125', '2', '110', '0']
['125', '2', '111', '1']
['125', '2', '112', '1']
['125', '2', '113', '0']
['125', '2', '114', '0']
['125', '2', '115', '1']
['125', '2', '116', '0']
['125', '2', '117', '1']
['125', '2', '118', '0']
['125', '2', '119', '0']
['125', '2', '120', '0']
['125', '2', '121', '1']
['125', '2', '122', '1']
['125', '2', '123', '1']
['125', '2', '124', '1']
['125', '2', '125', '1']
['125', '2', '126', '1']
['125', '2', '127', '1']
['125', '2', '128', '1']
['125', '2', '129', '1']
['125', '2', '130', '2']
['125', '2', '131', '1']
['125', '2', '132', '1']
['125', '2', '133', '0']
['125', '2', '134', '0']
['125', '2', '135', '0']
['125', '2', '136', '1']
['125', '2', '137', '1']
['125', '2', '138', '1']
['125', '2', '139', '2']
['125', '2', '140', '0']
['125', '2', '141', '1']
['125', '2', '142', '0']
['125', '2', '143', '0']
['125', '2', '144', '0']
['125', '2', '145', '0']
['125', '2', '146', '1']
['125', '2', '147', '2']
['125', '2', '148', '1']
['125', '2', '149', '1']
['125', '2', '150', '2']
['125', '2', '151', '0']
['125', '2', '152', '1']
['125', '2', '153', '2']
['125', '2', '154', '0']
['125', '2', '155', '1']
['125', '2', '156', '1']
['125', '2', '157', '0']
['125', '2', '158', '0']
['125', '2', '159', '3']
['125', '2', '160', '2']
['125', '2', '161', '0']
['125', '2', '162', '2']
['125', '2', '163', '2']
['125', '2', '164', '2']
['125', '2', '165', '2']
['125', '2', '166', '0']
['125', '2', '167', '1']
['125', '2', '168', '0']
['125', '2', '169', '1']
['125', '2', '170', '0']
['125', '2', '171', '0']
['125', '2', '172', '0']
['125', '2', '173', '1']
['125', '2', '174', '1']
['125', '2', '175', '0']
['125', '2', '176', '1']
['125', '2', '177', '1']
['125', '2', '178', '0']
['125', '2', '179', '1']
['125', '2', '180', '1']
['125', '2', '181', '0']
['125', '2', '182', '3']
['125', '2', '183', '1']
['125', '2', '184', '0']
['125', '2', '185', '0']
['125', '2', '186', '2']
['125', '2', '187', '0']
['125', '2', '188', '1']
['125', '2', '189', '0']
['125', '2', '190', '0']
['125', '2', '191', '1']
['125', '2', '192', '0']
['125', '2', '193', '0']
['125', '2', '194', '1']
['125', '2', '195', '0']
