['86', '0', '0', '0']
['86', '0', '1', '0']
['86', '0', '2', '0']
['86', '0', '3', '0']
['86', '0', '4', '0']
['86', '0', '5', '0']
['86', '0', '6', '0']
['86', '0', '7', '0']
['86', '0', '8', '0']
['86', '0', '9', '0']
['86', '0', '10', '0']
['86', '0', '11', '0']
['86', '0', '12', '0']
['86', '0', '13', '0']
['86', '0', '14', '0']
['86', '0', '15', '0']
['86', '0', '16', '0']
['86', '0', '17', '0']
['86', '0', '18', '0']
['86', '0', '19', '0']
['86', '0', '20', '0']
['86', '0', '21', '0']
['86', '0', '22', '0']
['86', '0', '23', '0']
['86', '0', '24', '0']
['86', '0', '25', '0']
['86', '0', '26', '0']
['86', '0', '27', '0']
['86', '0', '28', '0']
['86', '0', '29', '0']
['86', '0', '30', '0']
['86', '0', '31', '0']
['86', '0', '32', '0']
['86', '0', '33', '0']
['86', '0', '34', '0']
['86', '0', '35', '0']
['86', '0', '36', '0']
['86', '0', '37', '0']
['86', '0', '38', '0']
['86', '0', '39', '0']
['86', '0', '40', '0']
['86', '0', '41', '0']
['86', '0', '42', '0']
['86', '0', '43', '0']
['86', '0', '44', '0']
['86', '0', '45', '0']
['86', '0', '46', '0']
['86', '0', '47', '0']
['86', '0', '48', '0']
['86', '0', '49', '0']
['86', '0', '50', '0']
['86', '0', '51', '0']
['86', '0', '52', '0']
['86', '0', '53', '0']
['86', '0', '54', '0']
['86', '0', '55', '0']
['86', '0', '56', '0']
['86', '0', '57', '0']
['86', '0', '58', '0']
['86', '0', '59', '0']
['86', '0', '60', '0']
['86', '0', '61', '0']
['86', '0', '62', '0']
['86', '0', '63', '0']
['86', '0', '64', '0']
['86', '0', '65', '0']
['86', '0', '66', '0']
['86', '0', '67', '0']
['86', '0', '68', '0']
['86', '0', '69', '0']
['86', '0', '70', '0']
['86', '0', '71', '0']
['86', '0', '72', '0']
['86', '0', '73', '0']
['86', '0', '74', '0']
['86', '0', '75', '0']
['86', '0', '76', '0']
['86', '0', '77', '0']
['86', '0', '78', '0']
['86', '0', '79', '0']
['86', '0', '80', '0']
['86', '0', '81', '0']
['86', '0', '82', '0']
['86', '0', '83', '0']
['86', '0', '84', '0']
['86', '0', '85', '0']
['86', '0', '86', '0']
['86', '0', '87', '0']
['86', '0', '88', '0']
['86', '0', '89', '0']
['86', '0', '90', '0']
['86', '0', '91', '0']
['86', '0', '92', '0']
['86', '0', '93', '0']
['86', '0', '94', '0']
['86', '0', '95', '0']
['86', '0', '96', '0']
['86', '0', '97', '0']
['86', '0', '98', '0']
['86', '0', '99', '0']
['86', '0', '100', '0']
['86', '0', '101', '0']
['86', '0', '102', '0']
['86', '0', '103', '0']
['86', '0', '104', '0']
['86', '0', '105', '0']
['86', '0', '106', '0']
['86', '0', '107', '0']
['86', '0', '108', '0']
['86', '0', '109', '0']
['86', '0', '110', '0']
['86', '0', '111', '0']
['86', '0', '112', '0']
['86', '0', '113', '0']
['86', '0', '114', '0']
['86', '0', '115', '0']
['86', '0', '116', '0']
['86', '0', '117', '0']
['86', '0', '118', '0']
['86', '0', '119', '0']
['86', '0', '120', '0']
['86', '0', '121', '0']
['86', '0', '122', '0']
['86', '0', '123', '0']
['86', '0', '124', '0']
['86', '0', '125', '0']
['86', '0', '126', '0']
['86', '0', '127', '0']
['86', '0', '128', '0']
['86', '0', '129', '0']
['86', '0', '130', '0']
['86', '0', '131', '0']
['86', '0', '132', '0']
['86', '0', '133', '0']
['86', '0', '134', '0']
['86', '0', '135', '0']
['86', '0', '136', '0']
['86', '0', '137', '0']
['86', '0', '138', '0']
['86', '0', '139', '0']
['86', '0', '140', '0']
['86', '0', '141', '0']
['86', '0', '142', '0']
['86', '0', '143', '0']
['86', '0', '144', '0']
['86', '0', '145', '0']
['86', '0', '146', '0']
['86', '0', '147', '0']
['86', '0', '148', '0']
['86', '0', '149', '0']
['86', '0', '150', '0']
