['87', '0', '0', '0']
['87', '0', '1', '0']
['87', '0', '2', '0']
['87', '0', '3', '0']
['87', '0', '4', '0']
['87', '0', '5', '0']
['87', '0', '6', '0']
['87', '0', '7', '0']
['87', '0', '8', '0']
['87', '0', '9', '0']
['87', '0', '10', '0']
['87', '0', '11', '0']
['87', '0', '12', '0']
['87', '0', '13', '0']
['87', '0', '14', '0']
['87', '0', '15', '0']
['87', '0', '16', '0']
['87', '0', '17', '0']
['87', '0', '18', '0']
['87', '0', '19', '0']
['87', '0', '20', '0']
['87', '0', '21', '0']
['87', '0', '22', '0']
['87', '0', '23', '0']
['87', '0', '24', '0']
['87', '0', '25', '0']
['87', '0', '26', '0']
['87', '0', '27', '0']
['87', '0', '28', '0']
['87', '0', '29', '0']
['87', '0', '30', '0']
['87', '0', '31', '0']
['87', '0', '32', '0']
['87', '0', '33', '0']
['87', '0', '34', '0']
['87', '0', '35', '0']
['87', '0', '36', '0']
['87', '0', '37', '0']
['87', '0', '38', '0']
['87', '0', '39', '0']
['87', '0', '40', '0']
['87', '0', '41', '0']
['87', '0', '42', '0']
['87', '0', '43', '0']
['87', '0', '44', '0']
['87', '0', '45', '0']
['87', '0', '46', '0']
['87', '0', '47', '0']
['87', '0', '48', '0']
['87', '0', '49', '0']
['87', '0', '50', '0']
['87', '0', '51', '0']
['87', '0', '52', '0']
['87', '0', '53', '0']
['87', '0', '54', '0']
['87', '0', '55', '0']
['87', '0', '56', '0']
['87', '0', '57', '0']
['87', '0', '58', '0']
['87', '0', '59', '0']
['87', '0', '60', '0']
['87', '0', '61', '0']
['87', '0', '62', '0']
['87', '0', '63', '0']
['87', '0', '64', '0']
['87', '0', '65', '0']
['87', '0', '66', '0']
['87', '0', '67', '0']
['87', '0', '68', '0']
['87', '0', '69', '0']
['87', '0', '70', '0']
['87', '0', '71', '0']
['87', '0', '72', '0']
['87', '0', '73', '0']
['87', '0', '74', '0']
['87', '0', '75', '0']
['87', '0', '76', '0']
['87', '0', '77', '0']
['87', '0', '78', '0']
['87', '0', '79', '0']
['87', '0', '80', '0']
['87', '0', '81', '0']
['87', '0', '82', '0']
['87', '0', '83', '0']
['87', '0', '84', '0']
['87', '0', '85', '0']
['87', '0', '86', '0']
['87', '0', '87', '0']
['87', '0', '88', '0']
['87', '0', '89', '0']
['87', '0', '90', '0']
['87', '0', '91', '0']
['87', '0', '92', '0']
['87', '0', '93', '0']
['87', '0', '94', '0']
['87', '0', '95', '0']
['87', '0', '96', '0']
['87', '0', '97', '0']
['87', '0', '98', '0']
['87', '0', '99', '0']
['87', '0', '100', '0']
['87', '0', '101', '0']
['87', '0', '102', '0']
['87', '0', '103', '0']
['87', '0', '104', '0']
['87', '0', '105', '0']
['87', '0', '106', '0']
