['83', '0', '0', '0']
['83', '0', '1', '0']
['83', '0', '2', '0']
['83', '0', '3', '0']
['83', '0', '4', '0']
['83', '0', '5', '0']
['83', '0', '6', '0']
['83', '0', '7', '0']
['83', '0', '8', '0']
['83', '0', '9', '0']
['83', '0', '10', '0']
['83', '0', '11', '0']
['83', '0', '12', '0']
['83', '0', '13', '0']
['83', '0', '14', '0']
['83', '0', '15', '0']
['83', '0', '16', '0']
['83', '0', '17', '0']
['83', '0', '18', '0']
['83', '0', '19', '0']
['83', '0', '20', '0']
['83', '0', '21', '0']
['83', '0', '22', '0']
['83', '0', '23', '0']
['83', '0', '24', '0']
['83', '0', '25', '0']
['83', '0', '26', '0']
['83', '0', '27', '0']
['83', '0', '28', '0']
['83', '0', '29', '0']
['83', '0', '30', '0']
['83', '0', '31', '0']
['83', '0', '32', '0']
['83', '0', '33', '0']
['83', '0', '34', '0']
['83', '0', '35', '0']
['83', '0', '36', '0']
['83', '0', '37', '0']
['83', '0', '38', '0']
['83', '0', '39', '0']
['83', '0', '40', '0']
['83', '0', '41', '0']
['83', '0', '42', '0']
['83', '0', '43', '0']
['83', '0', '44', '0']
['83', '0', '45', '0']
['83', '0', '46', '0']
['83', '0', '47', '0']
['83', '0', '48', '0']
['83', '0', '49', '0']
['83', '0', '50', '0']
['83', '0', '51', '0']
['83', '0', '52', '0']
['83', '0', '53', '0']
['83', '0', '54', '0']
['83', '0', '55', '0']
['83', '0', '56', '0']
['83', '0', '57', '0']
['83', '0', '58', '0']
['83', '0', '59', '0']
['83', '0', '60', '0']
['83', '0', '61', '0']
['83', '0', '62', '0']
['83', '0', '63', '0']
['83', '0', '64', '0']
['83', '0', '65', '0']
['83', '0', '66', '0']
['83', '0', '67', '0']
['83', '0', '68', '0']
['83', '0', '69', '0']
['83', '0', '70', '0']
['83', '0', '71', '0']
['83', '0', '72', '0']
['83', '0', '73', '0']
['83', '0', '74', '0']
['83', '0', '75', '0']
['83', '0', '76', '0']
['83', '0', '77', '0']
['83', '0', '78', '0']
['83', '0', '79', '0']
['83', '0', '80', '0']
['83', '0', '81', '0']
['83', '0', '82', '0']
['83', '0', '83', '0']
['83', '0', '84', '0']
['83', '0', '85', '0']
['83', '0', '86', '0']
['83', '0', '87', '0']
['83', '0', '88', '0']
['83', '0', '89', '0']
['83', '0', '90', '0']
['83', '0', '91', '0']
['83', '0', '92', '0']
['83', '0', '93', '0']
['83', '0', '94', '0']
['83', '0', '95', '0']
['83', '0', '96', '0']
['83', '0', '97', '0']
['83', '0', '98', '0']
['83', '0', '99', '0']
['83', '0', '100', '0']
['83', '0', '101', '0']
['83', '0', '102', '0']
['83', '0', '103', '0']
['83', '0', '104', '0']
['83', '0', '105', '0']
['83', '0', '106', '0']
['83', '0', '107', '0']
['83', '0', '108', '0']
['83', '0', '109', '0']
['83', '0', '110', '0']
['83', '0', '111', '0']
['83', '0', '112', '0']
['83', '0', '113', '0']
['83', '0', '114', '0']
['83', '0', '115', '0']
['83', '0', '116', '0']
['83', '0', '117', '0']
['83', '0', '118', '0']
['83', '0', '119', '0']
['83', '0', '120', '0']
['83', '0', '121', '0']
['83', '0', '122', '0']
['83', '0', '123', '0']
['83', '0', '124', '0']
['83', '0', '125', '0']
['83', '0', '126', '0']
['83', '0', '127', '0']
['83', '0', '128', '0']
['83', '0', '129', '0']
['83', '0', '130', '0']
['83', '0', '131', '0']
['83', '0', '132', '0']
['83', '0', '133', '0']
['83', '0', '134', '0']
['83', '0', '135', '0']
['83', '0', '136', '0']
['83', '0', '137', '0']
['83', '0', '138', '0']
['83', '0', '139', '0']
['83', '0', '140', '0']
['83', '0', '141', '0']
['83', '0', '142', '0']
['83', '0', '143', '0']
['83', '0', '144', '0']
['83', '0', '145', '0']
['83', '0', '146', '0']
['83', '0', '147', '0']
['83', '0', '148', '0']
['83', '0', '149', '0']
['83', '0', '150', '0']
['83', '0', '151', '0']
['83', '0', '152', '0']
['83', '0', '153', '0']
['83', '0', '154', '0']
['83', '0', '155', '0']
['83', '0', '156', '0']
['83', '0', '157', '0']
['83', '0', '158', '0']
['83', '0', '159', '0']
['83', '0', '160', '0']
['83', '0', '161', '0']
['83', '0', '162', '0']
['83', '0', '163', '0']
['83', '0', '164', '0']
['83', '0', '165', '0']
['83', '0', '166', '0']
['83', '0', '167', '0']
['83', '0', '168', '0']
['83', '0', '169', '0']
['83', '0', '170', '0']
['83', '0', '171', '0']
['83', '0', '172', '0']
['83', '0', '173', '0']
['83', '0', '174', '0']
['83', '0', '175', '0']
['83', '0', '176', '0']
['83', '0', '177', '0']
['83', '0', '178', '0']
['83', '0', '179', '0']
['83', '0', '180', '0']
['83', '0', '181', '0']
['83', '0', '182', '0']
['83', '0', '183', '0']
['83', '0', '184', '0']
['83', '0', '185', '0']
['83', '0', '186', '0']
['83', '0', '187', '0']
['83', '0', '188', '0']
['83', '0', '189', '0']
['83', '0', '190', '0']
['83', '0', '191', '0']
['83', '0', '192', '0']
['83', '0', '193', '0']
['83', '0', '194', '0']
['83', '0', '195', '0']
['83', '0', '196', '0']
['83', '0', '197', '0']
['83', '0', '198', '0']
['83', '0', '199', '0']
['83', '0', '200', '0']
['83', '0', '201', '0']
['83', '0', '202', '0']
['83', '0', '203', '0']
['83', '0', '204', '0']
['83', '0', '205', '0']
['83', '0', '206', '0']
['83', '0', '207', '0']
['83', '0', '208', '0']
['83', '0', '209', '0']
['83', '0', '210', '0']
['83', '0', '211', '0']
['83', '0', '212', '0']
['83', '0', '213', '0']
['83', '0', '214', '0']
['83', '0', '215', '0']
['83', '0', '216', '0']
['83', '0', '217', '0']
['83', '0', '218', '0']
['83', '0', '219', '0']
['83', '0', '220', '0']
['83', '0', '221', '0']
['83', '0', '222', '0']
['83', '0', '223', '0']
['83', '0', '224', '0']
['83', '0', '225', '0']
['83', '0', '226', '0']
['83', '0', '227', '0']
['83', '0', '228', '0']
['83', '0', '229', '0']
['83', '0', '230', '0']
['83', '0', '231', '0']
['83', '0', '232', '0']
['83', '0', '233', '0']
['83', '0', '234', '0']
['83', '0', '235', '0']
['83', '0', '236', '0']
['83', '0', '237', '0']
['83', '0', '238', '0']
['83', '0', '239', '0']
['83', '0', '240', '0']
['83', '0', '241', '0']
['83', '0', '242', '0']
['83', '0', '243', '0']
['83', '0', '244', '0']
['83', '0', '245', '0']
['83', '0', '246', '0']
['83', '0', '247', '0']
['83', '0', '248', '0']
['83', '0', '249', '0']
['83', '0', '250', '0']
['83', '0', '251', '0']
['83', '0', '252', '0']
['83', '0', '253', '0']
['83', '0', '254', '0']
['83', '0', '255', '0']
