['14', '0', '0', '0']
['14', '0', '1', '0']
['14', '0', '2', '0']
['14', '0', '3', '0']
['14', '0', '4', '0']
['14', '0', '5', '0']
['14', '0', '6', '0']
['14', '0', '7', '0']
['14', '0', '8', '0']
['14', '0', '9', '0']
['14', '0', '10', '0']
['14', '0', '11', '0']
['14', '0', '12', '0']
['14', '0', '13', '0']
['14', '0', '14', '0']
['14', '0', '15', '0']
['14', '0', '16', '0']
['14', '0', '17', '0']
['14', '0', '18', '0']
['14', '0', '19', '0']
['14', '0', '20', '0']
['14', '0', '21', '0']
['14', '0', '22', '0']
['14', '0', '23', '0']
['14', '0', '24', '0']
['14', '0', '25', '0']
['14', '0', '26', '0']
['14', '0', '27', '0']
['14', '0', '28', '0']
['14', '0', '29', '0']
['14', '0', '30', '0']
['14', '0', '31', '0']
['14', '0', '32', '0']
['14', '0', '33', '0']
['14', '0', '34', '0']
['14', '0', '35', '0']
['14', '0', '36', '0']
['14', '0', '37', '0']
['14', '0', '38', '0']
['14', '0', '39', '0']
['14', '0', '40', '0']
['14', '0', '41', '0']
['14', '0', '42', '0']
['14', '0', '43', '0']
['14', '0', '44', '0']
['14', '0', '45', '0']
['14', '0', '46', '0']
['14', '0', '47', '0']
['14', '0', '48', '0']
['14', '0', '49', '0']
['14', '0', '50', '0']
['14', '0', '51', '0']
['14', '0', '52', '0']
['14', '0', '53', '0']
['14', '0', '54', '0']
['14', '0', '55', '0']
['14', '0', '56', '0']
['14', '0', '57', '0']
['14', '0', '58', '0']
['14', '0', '59', '0']
['14', '0', '60', '0']
['14', '0', '61', '0']
['14', '0', '62', '0']
['14', '0', '63', '0']
['14', '0', '64', '0']
['14', '0', '65', '0']
['14', '0', '66', '0']
['14', '0', '67', '0']
['14', '0', '68', '0']
['14', '0', '69', '0']
['14', '0', '70', '0']
['14', '0', '71', '0']
['14', '0', '72', '0']
['14', '0', '73', '0']
['14', '0', '74', '0']
['14', '0', '75', '0']
['14', '0', '76', '0']
['14', '0', '77', '0']
['14', '0', '78', '0']
['14', '0', '79', '0']
['14', '0', '80', '0']
['14', '0', '81', '0']
['14', '0', '82', '0']
['14', '0', '83', '0']
['14', '0', '84', '0']
['14', '0', '85', '0']
['14', '0', '86', '0']
['14', '0', '87', '0']
['14', '0', '88', '0']
['14', '0', '89', '0']
['14', '0', '90', '0']
['14', '0', '91', '0']
['14', '0', '92', '0']
['14', '0', '93', '0']
['14', '0', '94', '0']
['14', '0', '95', '0']
['14', '0', '96', '0']
['14', '0', '97', '0']
['14', '0', '98', '0']
['14', '0', '99', '0']
['14', '0', '100', '0']
['14', '0', '101', '0']
['14', '0', '102', '0']
['14', '0', '103', '0']
['14', '0', '104', '0']
['14', '0', '105', '0']
['14', '0', '106', '0']
['14', '0', '107', '0']
['14', '0', '108', '0']
['14', '0', '109', '0']
['14', '0', '110', '0']
['14', '0', '111', '0']
['14', '0', '112', '0']
['14', '0', '113', '0']
['14', '0', '114', '0']
['14', '0', '115', '0']
['14', '0', '116', '0']
['14', '0', '117', '0']
['14', '0', '118', '0']
['14', '0', '119', '0']
['14', '0', '120', '0']
['14', '0', '121', '0']
['14', '0', '122', '0']
['14', '0', '123', '0']
['14', '0', '124', '0']
['14', '0', '125', '0']
['14', '0', '126', '0']
['14', '0', '127', '0']
['14', '0', '128', '0']
['14', '0', '129', '0']
['14', '0', '130', '0']
['14', '0', '131', '0']
['14', '0', '132', '0']
['14', '0', '133', '0']
['14', '0', '134', '0']
['14', '0', '135', '0']
['14', '0', '136', '0']
['14', '0', '137', '0']
['14', '0', '138', '0']
['14', '0', '139', '0']
['14', '0', '140', '0']
['14', '0', '141', '0']
['14', '0', '142', '0']
['14', '0', '143', '0']
['14', '0', '144', '0']
['14', '0', '145', '0']
['14', '0', '146', '0']
['14', '0', '147', '0']
['14', '0', '148', '0']
['14', '0', '149', '0']
['14', '0', '150', '0']
['14', '0', '151', '0']
['14', '0', '152', '0']
['14', '0', '153', '0']
['14', '0', '154', '0']
['14', '0', '155', '0']
['14', '0', '156', '0']
['14', '0', '157', '0']
['14', '0', '158', '0']
['14', '0', '159', '0']
['14', '0', '160', '0']
['14', '0', '161', '0']
['14', '0', '162', '0']
['14', '0', '163', '0']
['14', '0', '164', '0']
['14', '0', '165', '0']
['14', '0', '166', '0']
['14', '0', '167', '0']
['14', '0', '168', '0']
['14', '0', '169', '0']
['14', '0', '170', '0']
['14', '0', '171', '0']
['14', '0', '172', '0']
['14', '0', '173', '0']
['14', '0', '174', '0']
['14', '0', '175', '0']
['14', '0', '176', '0']
['14', '0', '177', '0']
['14', '0', '178', '0']
['14', '0', '179', '0']
['14', '0', '180', '0']
['14', '0', '181', '0']
['14', '0', '182', '0']
['14', '0', '183', '0']
['14', '0', '184', '0']
['14', '0', '185', '0']
['14', '0', '186', '0']
['14', '0', '187', '0']
['14', '0', '188', '0']
['14', '0', '189', '0']
['14', '0', '190', '0']
['14', '0', '191', '0']
['14', '0', '192', '0']
['14', '0', '193', '0']
['14', '0', '194', '0']
['14', '0', '195', '0']
['14', '0', '196', '0']
['14', '0', '197', '0']
['14', '0', '198', '0']
['14', '0', '199', '0']
['14', '0', '200', '0']
['14', '0', '201', '0']
['14', '0', '202', '0']
['14', '0', '203', '0']
['14', '0', '204', '0']
['14', '0', '205', '0']
['14', '0', '206', '0']
['14', '0', '207', '0']
['14', '0', '208', '0']
['14', '0', '209', '0']
['14', '0', '210', '0']
['14', '0', '211', '0']
['14', '0', '212', '0']
['14', '0', '213', '0']
['14', '0', '214', '0']
['14', '0', '215', '0']
['14', '0', '216', '0']
['14', '0', '217', '0']
['14', '0', '218', '0']
['14', '0', '219', '0']
['14', '0', '220', '0']
['14', '0', '221', '0']
['14', '0', '222', '0']
['14', '0', '223', '0']
['14', '0', '224', '0']
['14', '0', '225', '0']
['14', '0', '226', '0']
['14', '0', '227', '0']
['14', '0', '228', '0']
['14', '0', '229', '0']
['14', '0', '230', '0']
['14', '0', '231', '0']
['14', '0', '232', '0']
['14', '0', '233', '0']
['14', '0', '234', '0']
['14', '0', '235', '0']
['14', '0', '236', '0']
['14', '0', '237', '0']
['14', '0', '238', '0']
['14', '0', '239', '0']
['14', '0', '240', '0']
['14', '0', '241', '0']
['14', '0', '242', '0']
['14', '0', '243', '0']
['14', '0', '244', '0']
['14', '0', '245', '0']
['14', '0', '246', '0']
['14', '0', '247', '0']
['14', '0', '248', '0']
['14', '0', '249', '0']
['14', '0', '250', '0']
['14', '0', '251', '0']
['14', '0', '252', '0']
['14', '0', '253', '0']
['14', '0', '254', '0']
['14', '0', '255', '0']
['14', '1', '0', '0']
['14', '1', '1', '1']
['14', '1', '2', '1']
['14', '1', '3', '1']
['14', '1', '4', '1']
['14', '1', '5', '1']
['14', '1', '6', '1']
['14', '1', '7', '0']
['14', '1', '8', '1']
['14', '1', '9', '1']
['14', '1', '10', '0']
['14', '1', '11', '1']
['14', '1', '12', '0']
['14', '1', '13', '2']
['14', '1', '14', '1']
['14', '1', '15', '1']
['14', '1', '16', '0']
['14', '1', '17', '1']
['14', '1', '18', '0']
['14', '1', '19', '1']
['14', '1', '20', '1']
['14', '1', '21', '1']
['14', '1', '22', '0']
['14', '1', '23', '1']
['14', '1', '24', '2']
['14', '1', '25', '1']
['14', '1', '26', '1']
['14', '1', '27', '1']
['14', '1', '28', '0']
['14', '1', '29', '1']
['14', '1', '30', '0']
['14', '1', '31', '1']
['14', '1', '32', '0']
['14', '1', '33', '0']
['14', '1', '34', '1']
['14', '1', '35', '1']
['14', '1', '36', '1']
['14', '1', '37', '1']
['14', '1', '38', '0']
['14', '1', '39', '0']
['14', '1', '40', '0']
['14', '1', '41', '0']
['14', '1', '42', '0']
['14', '1', '43', '1']
['14', '1', '44', '0']
['14', '1', '45', '1']
['14', '1', '46', '1']
['14', '1', '47', '0']
['14', '1', '48', '0']
['14', '1', '49', '0']
['14', '1', '50', '1']
['14', '1', '51', '0']
['14', '1', '52', '1']
['14', '1', '53', '0']
['14', '1', '54', '0']
['14', '1', '55', '0']
['14', '1', '56', '0']
['14', '1', '57', '0']
['14', '1', '58', '1']
['14', '1', '59', '1']
['14', '1', '60', '3']
['14', '1', '61', '0']
['14', '1', '62', '1']
['14', '1', '63', '0']
['14', '1', '64', '1']
['14', '1', '65', '1']
['14', '1', '66', '0']
['14', '1', '67', '2']
['14', '1', '68', '0']
['14', '1', '69', '1']
['14', '1', '70', '2']
['14', '1', '71', '1']
['14', '1', '72', '2']
['14', '1', '73', '1']
['14', '1', '74', '2']
['14', '1', '75', '1']
['14', '1', '76', '0']
['14', '1', '77', '1']
['14', '1', '78', '2']
['14', '1', '79', '1']
['14', '1', '80', '0']
['14', '1', '81', '1']
['14', '1', '82', '0']
['14', '1', '83', '1']
['14', '1', '84', '1']
['14', '1', '85', '1']
['14', '1', '86', '1']
['14', '1', '87', '0']
['14', '1', '88', '1']
['14', '1', '89', '1']
['14', '1', '90', '1']
['14', '1', '91', '1']
['14', '1', '92', '2']
['14', '1', '93', '1']
['14', '1', '94', '1']
['14', '1', '95', '1']
['14', '1', '96', '1']
['14', '1', '97', '0']
['14', '1', '98', '0']
['14', '1', '99', '0']
['14', '1', '100', '2']
['14', '1', '101', '0']
['14', '1', '102', '2']
['14', '1', '103', '2']
['14', '1', '104', '2']
['14', '1', '105', '0']
['14', '1', '106', '1']
['14', '1', '107', '0']
['14', '1', '108', '0']
['14', '1', '109', '0']
['14', '1', '110', '1']
['14', '1', '111', '0']
['14', '1', '112', '3']
['14', '1', '113', '0']
['14', '1', '114', '0']
['14', '1', '115', '0']
['14', '1', '116', '0']
['14', '1', '117', '0']
['14', '1', '118', '2']
['14', '1', '119', '0']
['14', '1', '120', '0']
['14', '1', '121', '0']
['14', '1', '122', '1']
['14', '1', '123', '1']
['14', '1', '124', '1']
['14', '1', '125', '1']
['14', '1', '126', '2']
['14', '1', '127', '0']
['14', '1', '128', '2']
['14', '1', '129', '0']
['14', '1', '130', '3']
['14', '1', '131', '0']
['14', '1', '132', '0']
['14', '1', '133', '1']
['14', '1', '134', '3']
['14', '1', '135', '1']
['14', '1', '136', '0']
['14', '1', '137', '0']
['14', '1', '138', '1']
['14', '1', '139', '2']
['14', '1', '140', '1']
['14', '1', '141', '0']
['14', '1', '142', '0']
['14', '1', '143', '0']
['14', '1', '144', '0']
['14', '1', '145', '0']
['14', '1', '146', '1']
['14', '1', '147', '1']
['14', '1', '148', '0']
['14', '1', '149', '0']
['14', '1', '150', '0']
['14', '1', '151', '1']
['14', '1', '152', '1']
['14', '1', '153', '0']
['14', '1', '154', '1']
['14', '1', '155', '1']
['14', '1', '156', '0']
['14', '1', '157', '1']
['14', '1', '158', '1']
['14', '1', '159', '0']
['14', '1', '160', '0']
['14', '1', '161', '0']
['14', '1', '162', '1']
['14', '1', '163', '2']
['14', '1', '164', '1']
['14', '1', '165', '0']
['14', '1', '166', '0']
['14', '1', '167', '1']
['14', '1', '168', '0']
['14', '1', '169', '0']
['14', '1', '170', '1']
['14', '1', '171', '1']
['14', '1', '172', '0']
['14', '1', '173', '0']
['14', '1', '174', '0']
['14', '1', '175', '0']
['14', '1', '176', '2']
['14', '1', '177', '0']
['14', '1', '178', '1']
['14', '1', '179', '1']
['14', '1', '180', '1']
['14', '1', '181', '1']
['14', '1', '182', '0']
['14', '1', '183', '1']
['14', '1', '184', '1']
['14', '1', '185', '1']
['14', '1', '186', '1']
['14', '1', '187', '0']
['14', '1', '188', '2']
['14', '1', '189', '1']
['14', '1', '190', '1']
['14', '1', '191', '1']
['14', '1', '192', '0']
['14', '1', '193', '0']
['14', '1', '194', '0']
['14', '1', '195', '1']
['14', '1', '196', '0']
['14', '1', '197', '1']
['14', '1', '198', '1']
['14', '1', '199', '1']
['14', '1', '200', '0']
['14', '1', '201', '0']
['14', '1', '202', '0']
['14', '1', '203', '0']
['14', '1', '204', '1']
['14', '1', '205', '0']
['14', '1', '206', '1']
['14', '1', '207', '1']
['14', '1', '208', '0']
['14', '1', '209', '1']
['14', '1', '210', '1']
['14', '1', '211', '0']
['14', '1', '212', '1']
['14', '1', '213', '0']
['14', '1', '214', '1']
['14', '1', '215', '0']
['14', '1', '216', '0']
['14', '1', '217', '1']
['14', '1', '218', '0']
['14', '1', '219', '0']
['14', '1', '220', '1']
['14', '1', '221', '0']
['14', '1', '222', '1']
['14', '1', '223', '2']
['14', '1', '224', '0']
['14', '1', '225', '0']
['14', '1', '226', '0']
['14', '1', '227', '0']
['14', '1', '228', '0']
['14', '1', '229', '1']
['14', '1', '230', '1']
['14', '1', '231', '0']
['14', '1', '232', '0']
['14', '1', '233', '0']
['14', '1', '234', '1']
['14', '1', '235', '1']
['14', '1', '236', '1']
['14', '1', '237', '1']
['14', '1', '238', '0']
['14', '1', '239', '1']
['14', '1', '240', '1']
['14', '1', '241', '0']
['14', '1', '242', '0']
['14', '1', '243', '0']
['14', '1', '244', '0']
['14', '1', '245', '1']
['14', '1', '246', '0']
['14', '1', '247', '0']
['14', '1', '248', '0']
['14', '1', '249', '1']
['14', '1', '250', '0']
['14', '1', '251', '0']
['14', '1', '252', '1']
['14', '1', '253', '0']
['14', '1', '254', '1']
['14', '1', '255', '0']
['14', '2', '0', '0']
['14', '2', '1', '1']
['14', '2', '2', '0']
['14', '2', '3', '1']
['14', '2', '4', '0']
['14', '2', '5', '0']
['14', '2', '6', '1']
['14', '2', '7', '1']
['14', '2', '8', '0']
['14', '2', '9', '0']
['14', '2', '10', '1']
['14', '2', '11', '1']
['14', '2', '12', '0']
['14', '2', '13', '0']
['14', '2', '14', '0']
['14', '2', '15', '2']
['14', '2', '16', '0']
['14', '2', '17', '0']
['14', '2', '18', '2']
['14', '2', '19', '1']
['14', '2', '20', '0']
['14', '2', '21', '1']
['14', '2', '22', '1']
['14', '2', '23', '0']
['14', '2', '24', '0']
['14', '2', '25', '1']
['14', '2', '26', '0']
['14', '2', '27', '2']
['14', '2', '28', '0']
['14', '2', '29', '1']
['14', '2', '30', '0']
['14', '2', '31', '1']
['14', '2', '32', '2']
['14', '2', '33', '0']
['14', '2', '34', '0']
['14', '2', '35', '1']
['14', '2', '36', '2']
['14', '2', '37', '0']
['14', '2', '38', '0']
['14', '2', '39', '0']
['14', '2', '40', '0']
['14', '2', '41', '0']
['14', '2', '42', '0']
['14', '2', '43', '0']
['14', '2', '44', '1']
['14', '2', '45', '1']
['14', '2', '46', '1']
['14', '2', '47', '2']
['14', '2', '48', '0']
['14', '2', '49', '0']
['14', '2', '50', '2']
['14', '2', '51', '1']
['14', '2', '52', '0']
['14', '2', '53', '2']
['14', '2', '54', '1']
['14', '2', '55', '1']
['14', '2', '56', '0']
['14', '2', '57', '1']
['14', '2', '58', '1']
['14', '2', '59', '0']
['14', '2', '60', '2']
['14', '2', '61', '2']
['14', '2', '62', '1']
['14', '2', '63', '1']
['14', '2', '64', '2']
['14', '2', '65', '0']
['14', '2', '66', '2']
['14', '2', '67', '1']
['14', '2', '68', '1']
['14', '2', '69', '1']
['14', '2', '70', '1']
['14', '2', '71', '1']
['14', '2', '72', '3']
['14', '2', '73', '1']
['14', '2', '74', '1']
['14', '2', '75', '2']
['14', '2', '76', '1']
['14', '2', '77', '1']
['14', '2', '78', '2']
['14', '2', '79', '1']
['14', '2', '80', '3']
['14', '2', '81', '0']
['14', '2', '82', '0']
['14', '2', '83', '0']
['14', '2', '84', '0']
['14', '2', '85', '1']
['14', '2', '86', '1']
['14', '2', '87', '0']
['14', '2', '88', '0']
['14', '2', '89', '2']
['14', '2', '90', '2']
['14', '2', '91', '2']
['14', '2', '92', '2']
['14', '2', '93', '1']
['14', '2', '94', '2']
['14', '2', '95', '1']
['14', '2', '96', '2']
['14', '2', '97', '1']
['14', '2', '98', '2']
['14', '2', '99', '0']
['14', '2', '100', '0']
['14', '2', '101', '1']
['14', '2', '102', '2']
['14', '2', '103', '1']
['14', '2', '104', '1']
['14', '2', '105', '1']
['14', '2', '106', '1']
['14', '2', '107', '1']
['14', '2', '108', '1']
['14', '2', '109', '1']
['14', '2', '110', '1']
['14', '2', '111', '1']
['14', '2', '112', '0']
['14', '2', '113', '2']
['14', '2', '114', '0']
['14', '2', '115', '1']
['14', '2', '116', '1']
['14', '2', '117', '0']
['14', '2', '118', '0']
['14', '2', '119', '0']
['14', '2', '120', '0']
['14', '2', '121', '1']
['14', '2', '122', '1']
['14', '2', '123', '0']
['14', '2', '124', '0']
['14', '2', '125', '1']
['14', '2', '126', '0']
['14', '2', '127', '1']
['14', '2', '128', '0']
['14', '2', '129', '0']
['14', '2', '130', '1']
['14', '2', '131', '1']
['14', '2', '132', '1']
['14', '2', '133', '0']
['14', '2', '134', '0']
['14', '2', '135', '1']
['14', '2', '136', '0']
['14', '2', '137', '2']
['14', '2', '138', '0']
['14', '2', '139', '0']
['14', '2', '140', '2']
['14', '2', '141', '0']
['14', '2', '142', '0']
['14', '2', '143', '2']
['14', '2', '144', '1']
['14', '2', '145', '0']
['14', '2', '146', '2']
['14', '2', '147', '1']
['14', '2', '148', '1']
['14', '2', '149', '0']
['14', '2', '150', '1']
['14', '2', '151', '2']
['14', '2', '152', '0']
['14', '2', '153', '1']
['14', '2', '154', '1']
['14', '2', '155', '0']
['14', '2', '156', '1']
['14', '2', '157', '1']
['14', '2', '158', '0']
['14', '2', '159', '0']
['14', '2', '160', '0']
['14', '2', '161', '3']
['14', '2', '162', '1']
['14', '2', '163', '1']
['14', '2', '164', '1']
['14', '2', '165', '1']
['14', '2', '166', '0']
['14', '2', '167', '2']
['14', '2', '168', '0']
['14', '2', '169', '1']
['14', '2', '170', '2']
['14', '2', '171', '0']
['14', '2', '172', '0']
['14', '2', '173', '2']
['14', '2', '174', '1']
['14', '2', '175', '1']
['14', '2', '176', '0']
['14', '2', '177', '1']
['14', '2', '178', '3']
['14', '2', '179', '1']
['14', '2', '180', '1']
['14', '2', '181', '2']
['14', '2', '182', '1']
['14', '2', '183', '1']
['14', '2', '184', '3']
['14', '2', '185', '0']
['14', '2', '186', '0']
['14', '2', '187', '0']
['14', '2', '188', '2']
['14', '2', '189', '1']
['14', '2', '190', '1']
['14', '2', '191', '0']
['14', '2', '192', '1']
['14', '2', '193', '0']
['14', '2', '194', '1']
['14', '2', '195', '0']
['14', '2', '196', '1']
['14', '2', '197', '1']
['14', '2', '198', '0']
['14', '2', '199', '0']
['14', '2', '200', '1']
['14', '2', '201', '2']
['14', '2', '202', '1']
['14', '2', '203', '1']
['14', '2', '204', '0']
['14', '2', '205', '0']
['14', '2', '206', '1']
['14', '2', '207', '0']
['14', '2', '208', '0']
['14', '2', '209', '0']
['14', '2', '210', '0']
['14', '2', '211', '0']
['14', '2', '212', '1']
['14', '2', '213', '1']
['14', '2', '214', '0']
['14', '2', '215', '1']
['14', '2', '216', '2']
['14', '2', '217', '1']
['14', '2', '218', '1']
['14', '2', '219', '1']
['14', '2', '220', '0']
['14', '2', '221', '1']
['14', '2', '222', '1']
['14', '2', '223', '0']
['14', '2', '224', '0']
['14', '2', '225', '0']
['14', '2', '226', '1']
['14', '2', '227', '1']
['14', '2', '228', '1']
['14', '2', '229', '0']
['14', '2', '230', '1']
['14', '2', '231', '0']
['14', '2', '232', '1']
['14', '2', '233', '1']
['14', '2', '234', '0']
['14', '2', '235', '1']
['14', '2', '236', '1']
['14', '2', '237', '1']
['14', '2', '238', '0']
['14', '2', '239', '0']
['14', '2', '240', '0']
['14', '2', '241', '0']
['14', '2', '242', '0']
['14', '2', '243', '1']
['14', '2', '244', '1']
['14', '2', '245', '0']
['14', '2', '246', '0']
['14', '2', '247', '0']
['14', '2', '248', '0']
['14', '2', '249', '0']
['14', '2', '250', '0']
['14', '2', '251', '1']
['14', '2', '252', '0']
['14', '2', '253', '0']
['14', '2', '254', '1']
['14', '2', '255', '1']
['14', '3', '0', '0']
['14', '3', '1', '1']
['14', '3', '2', '2']
['14', '3', '3', '1']
['14', '3', '4', '0']
['14', '3', '5', '0']
['14', '3', '6', '1']
['14', '3', '7', '1']
['14', '3', '8', '0']
['14', '3', '9', '0']
['14', '3', '10', '1']
['14', '3', '11', '1']
['14', '3', '12', '2']
['14', '3', '13', '2']
['14', '3', '14', '0']
['14', '3', '15', '2']
['14', '3', '16', '2']
['14', '3', '17', '1']
['14', '3', '18', '1']
['14', '3', '19', '1']
['14', '3', '20', '2']
['14', '3', '21', '1']
['14', '3', '22', '1']
['14', '3', '23', '0']
['14', '3', '24', '1']
['14', '3', '25', '0']
['14', '3', '26', '1']
['14', '3', '27', '1']
['14', '3', '28', '0']
['14', '3', '29', '0']
['14', '3', '30', '1']
['14', '3', '31', '1']
['14', '3', '32', '1']
['14', '3', '33', '1']
['14', '3', '34', '0']
['14', '3', '35', '1']
['14', '3', '36', '1']
['14', '3', '37', '0']
['14', '3', '38', '0']
['14', '3', '39', '0']
['14', '3', '40', '0']
['14', '3', '41', '1']
['14', '3', '42', '0']
['14', '3', '43', '0']
['14', '3', '44', '1']
['14', '3', '45', '1']
['14', '3', '46', '1']
['14', '3', '47', '0']
['14', '3', '48', '1']
['14', '3', '49', '1']
['14', '3', '50', '2']
['14', '3', '51', '1']
['14', '3', '52', '0']
['14', '3', '53', '0']
['14', '3', '54', '1']
['14', '3', '55', '1']
['14', '3', '56', '0']
['14', '3', '57', '0']
['14', '3', '58', '0']
['14', '3', '59', '1']
['14', '3', '60', '0']
['14', '3', '61', '1']
['14', '3', '62', '0']
['14', '3', '63', '1']
['14', '3', '64', '0']
['14', '3', '65', '0']
['14', '3', '66', '1']
['14', '3', '67', '0']
['14', '3', '68', '1']
['14', '3', '69', '3']
['14', '3', '70', '0']
['14', '3', '71', '0']
['14', '3', '72', '2']
['14', '3', '73', '1']
['14', '3', '74', '2']
['14', '3', '75', '3']
['14', '3', '76', '0']
['14', '3', '77', '2']
['14', '3', '78', '1']
['14', '3', '79', '0']
['14', '3', '80', '1']
['14', '3', '81', '1']
['14', '3', '82', '1']
['14', '3', '83', '1']
['14', '3', '84', '1']
['14', '3', '85', '0']
['14', '3', '86', '1']
['14', '3', '87', '2']
['14', '3', '88', '1']
['14', '3', '89', '0']
['14', '3', '90', '1']
['14', '3', '91', '0']
['14', '3', '92', '2']
['14', '3', '93', '1']
['14', '3', '94', '2']
['14', '3', '95', '1']
['14', '3', '96', '1']
['14', '3', '97', '1']
['14', '3', '98', '1']
['14', '3', '99', '1']
['14', '3', '100', '1']
['14', '3', '101', '1']
['14', '3', '102', '1']
['14', '3', '103', '0']
['14', '3', '104', '0']
['14', '3', '105', '2']
['14', '3', '106', '0']
['14', '3', '107', '1']
['14', '3', '108', '2']
['14', '3', '109', '2']
['14', '3', '110', '0']
['14', '3', '111', '2']
['14', '3', '112', '2']
['14', '3', '113', '1']
['14', '3', '114', '0']
['14', '3', '115', '0']
['14', '3', '116', '0']
['14', '3', '117', '1']
['14', '3', '118', '1']
['14', '3', '119', '1']
['14', '3', '120', '0']
