['133', '0', '0', '0']
['133', '0', '1', '0']
['133', '0', '2', '0']
['133', '0', '3', '0']
['133', '0', '4', '0']
['133', '0', '5', '0']
['133', '0', '6', '0']
['133', '0', '7', '0']
['133', '0', '8', '0']
['133', '0', '9', '0']
['133', '0', '10', '0']
['133', '0', '11', '0']
['133', '0', '12', '0']
['133', '0', '13', '0']
['133', '0', '14', '0']
['133', '0', '15', '0']
['133', '0', '16', '0']
['133', '0', '17', '0']
['133', '0', '18', '0']
['133', '0', '19', '0']
['133', '0', '20', '0']
['133', '0', '21', '0']
['133', '0', '22', '0']
['133', '0', '23', '0']
['133', '0', '24', '0']
['133', '0', '25', '0']
['133', '0', '26', '0']
['133', '0', '27', '0']
['133', '0', '28', '0']
['133', '0', '29', '0']
['133', '0', '30', '0']
['133', '0', '31', '0']
['133', '0', '32', '0']
['133', '0', '33', '0']
['133', '0', '34', '0']
['133', '0', '35', '0']
['133', '0', '36', '0']
['133', '0', '37', '0']
['133', '0', '38', '0']
['133', '0', '39', '0']
['133', '0', '40', '0']
['133', '0', '41', '0']
['133', '0', '42', '0']
['133', '0', '43', '0']
['133', '0', '44', '0']
['133', '0', '45', '0']
['133', '0', '46', '0']
['133', '0', '47', '0']
['133', '0', '48', '0']
['133', '0', '49', '0']
['133', '0', '50', '0']
['133', '0', '51', '0']
['133', '0', '52', '0']
['133', '0', '53', '0']
['133', '0', '54', '0']
['133', '0', '55', '0']
['133', '0', '56', '0']
['133', '0', '57', '0']
['133', '0', '58', '0']
['133', '0', '59', '0']
['133', '0', '60', '0']
['133', '0', '61', '0']
['133', '0', '62', '0']
['133', '0', '63', '0']
['133', '0', '64', '0']
['133', '0', '65', '0']
['133', '0', '66', '0']
['133', '0', '67', '0']
['133', '0', '68', '0']
['133', '0', '69', '0']
['133', '0', '70', '0']
['133', '0', '71', '0']
['133', '0', '72', '0']
['133', '0', '73', '0']
['133', '0', '74', '0']
['133', '0', '75', '0']
['133', '0', '76', '0']
['133', '0', '77', '0']
['133', '0', '78', '0']
['133', '0', '79', '0']
['133', '0', '80', '0']
['133', '0', '81', '0']
['133', '0', '82', '0']
['133', '0', '83', '0']
['133', '0', '84', '0']
['133', '0', '85', '0']
['133', '0', '86', '0']
['133', '0', '87', '0']
['133', '0', '88', '0']
['133', '0', '89', '0']
['133', '0', '90', '0']
['133', '0', '91', '0']
['133', '0', '92', '0']
['133', '0', '93', '0']
['133', '0', '94', '0']
['133', '0', '95', '0']
['133', '0', '96', '0']
['133', '0', '97', '0']
['133', '0', '98', '0']
['133', '0', '99', '0']
['133', '0', '100', '0']
['133', '0', '101', '0']
['133', '0', '102', '0']
['133', '0', '103', '0']
['133', '0', '104', '0']
['133', '0', '105', '0']
['133', '0', '106', '0']
['133', '0', '107', '0']
['133', '0', '108', '0']
['133', '0', '109', '0']
['133', '0', '110', '0']
['133', '0', '111', '0']
['133', '0', '112', '0']
['133', '0', '113', '0']
['133', '0', '114', '0']
['133', '0', '115', '0']
['133', '0', '116', '0']
['133', '0', '117', '0']
['133', '0', '118', '0']
['133', '0', '119', '0']
['133', '0', '120', '0']
['133', '0', '121', '0']
['133', '0', '122', '0']
['133', '0', '123', '0']
['133', '0', '124', '0']
['133', '0', '125', '0']
['133', '0', '126', '0']
['133', '0', '127', '0']
['133', '0', '128', '0']
['133', '0', '129', '0']
['133', '0', '130', '0']
['133', '0', '131', '0']
['133', '0', '132', '0']
['133', '0', '133', '0']
['133', '0', '134', '0']
['133', '0', '135', '0']
['133', '0', '136', '0']
['133', '0', '137', '0']
['133', '0', '138', '0']
['133', '0', '139', '0']
['133', '0', '140', '0']
['133', '0', '141', '0']
['133', '0', '142', '0']
['133', '0', '143', '0']
['133', '0', '144', '0']
['133', '0', '145', '0']
['133', '0', '146', '0']
['133', '0', '147', '0']
['133', '0', '148', '0']
['133', '0', '149', '0']
['133', '0', '150', '0']
['133', '0', '151', '0']
['133', '0', '152', '0']
['133', '0', '153', '0']
['133', '0', '154', '0']
['133', '0', '155', '0']
['133', '0', '156', '0']
['133', '0', '157', '0']
['133', '0', '158', '0']
['133', '0', '159', '0']
['133', '0', '160', '0']
['133', '0', '161', '0']
['133', '0', '162', '0']
['133', '0', '163', '0']
['133', '0', '164', '0']
['133', '0', '165', '0']
['133', '0', '166', '0']
['133', '0', '167', '0']
['133', '0', '168', '0']
['133', '0', '169', '0']
['133', '0', '170', '0']
['133', '0', '171', '0']
['133', '0', '172', '0']
['133', '0', '173', '0']
['133', '0', '174', '0']
['133', '0', '175', '0']
['133', '0', '176', '0']
['133', '0', '177', '0']
['133', '0', '178', '0']
['133', '0', '179', '0']
['133', '0', '180', '0']
['133', '0', '181', '0']
['133', '0', '182', '0']
['133', '0', '183', '0']
['133', '0', '184', '0']
['133', '0', '185', '0']
['133', '0', '186', '0']
['133', '0', '187', '0']
['133', '0', '188', '0']
['133', '0', '189', '0']
['133', '0', '190', '0']
['133', '0', '191', '0']
['133', '0', '192', '0']
['133', '0', '193', '0']
['133', '0', '194', '0']
['133', '0', '195', '0']
['133', '0', '196', '0']
['133', '0', '197', '0']
['133', '0', '198', '0']
['133', '0', '199', '0']
['133', '0', '200', '0']
['133', '0', '201', '0']
['133', '0', '202', '0']
['133', '0', '203', '0']
['133', '0', '204', '0']
['133', '0', '205', '0']
['133', '0', '206', '0']
['133', '0', '207', '0']
['133', '0', '208', '0']
['133', '0', '209', '0']
['133', '0', '210', '0']
['133', '0', '211', '0']
['133', '0', '212', '0']
['133', '0', '213', '0']
['133', '0', '214', '0']
['133', '0', '215', '0']
['133', '0', '216', '0']
['133', '0', '217', '0']
['133', '0', '218', '0']
['133', '0', '219', '0']
['133', '0', '220', '0']
['133', '0', '221', '0']
['133', '0', '222', '0']
['133', '0', '223', '0']
['133', '0', '224', '0']
['133', '0', '225', '0']
['133', '0', '226', '0']
['133', '0', '227', '0']
['133', '0', '228', '0']
['133', '0', '229', '0']
['133', '0', '230', '0']
['133', '0', '231', '0']
['133', '0', '232', '0']
['133', '0', '233', '0']
['133', '0', '234', '0']
['133', '0', '235', '0']
['133', '0', '236', '0']
['133', '0', '237', '0']
['133', '0', '238', '0']
['133', '0', '239', '0']
['133', '0', '240', '0']
['133', '0', '241', '0']
['133', '0', '242', '0']
['133', '0', '243', '0']
['133', '0', '244', '0']
['133', '0', '245', '0']
['133', '0', '246', '0']
['133', '0', '247', '0']
['133', '0', '248', '0']
['133', '0', '249', '0']
['133', '0', '250', '0']
['133', '0', '251', '0']
['133', '0', '252', '0']
['133', '0', '253', '0']
['133', '0', '254', '0']
['133', '0', '255', '0']
['133', '1', '0', '0']
['133', '1', '1', '0']
['133', '1', '2', '0']
['133', '1', '3', '1']
['133', '1', '4', '0']
['133', '1', '5', '0']
['133', '1', '6', '1']
['133', '1', '7', '1']
['133', '1', '8', '0']
['133', '1', '9', '2']
['133', '1', '10', '0']
['133', '1', '11', '1']
['133', '1', '12', '1']
['133', '1', '13', '0']
['133', '1', '14', '1']
['133', '1', '15', '0']
['133', '1', '16', '1']
['133', '1', '17', '1']
['133', '1', '18', '1']
['133', '1', '19', '0']
['133', '1', '20', '1']
['133', '1', '21', '1']
['133', '1', '22', '0']
['133', '1', '23', '1']
['133', '1', '24', '0']
['133', '1', '25', '0']
['133', '1', '26', '1']
['133', '1', '27', '1']
['133', '1', '28', '1']
['133', '1', '29', '0']
['133', '1', '30', '1']
['133', '1', '31', '1']
['133', '1', '32', '0']
['133', '1', '33', '0']
['133', '1', '34', '0']
['133', '1', '35', '0']
['133', '1', '36', '1']
['133', '1', '37', '2']
['133', '1', '38', '1']
['133', '1', '39', '1']
['133', '1', '40', '0']
['133', '1', '41', '0']
['133', '1', '42', '1']
['133', '1', '43', '2']
['133', '1', '44', '0']
['133', '1', '45', '0']
['133', '1', '46', '0']
['133', '1', '47', '1']
['133', '1', '48', '1']
['133', '1', '49', '0']
['133', '1', '50', '0']
['133', '1', '51', '1']
['133', '1', '52', '1']
['133', '1', '53', '0']
['133', '1', '54', '1']
['133', '1', '55', '1']
['133', '1', '56', '0']
['133', '1', '57', '1']
['133', '1', '58', '0']
['133', '1', '59', '0']
['133', '1', '60', '0']
['133', '1', '61', '1']
['133', '1', '62', '1']
['133', '1', '63', '0']
['133', '1', '64', '0']
['133', '1', '65', '1']
['133', '1', '66', '2']
['133', '1', '67', '1']
['133', '1', '68', '1']
['133', '1', '69', '1']
['133', '1', '70', '2']
['133', '1', '71', '0']
['133', '1', '72', '1']
['133', '1', '73', '2']
['133', '1', '74', '2']
['133', '1', '75', '0']
['133', '1', '76', '1']
['133', '1', '77', '0']
['133', '1', '78', '0']
['133', '1', '79', '1']
['133', '1', '80', '0']
['133', '1', '81', '1']
['133', '1', '82', '1']
['133', '1', '83', '1']
['133', '1', '84', '0']
['133', '1', '85', '1']
['133', '1', '86', '0']
['133', '1', '87', '2']
['133', '1', '88', '2']
['133', '1', '89', '1']
['133', '1', '90', '2']
['133', '1', '91', '1']
['133', '1', '92', '1']
['133', '1', '93', '1']
['133', '1', '94', '1']
['133', '1', '95', '1']
['133', '1', '96', '0']
['133', '1', '97', '1']
['133', '1', '98', '1']
['133', '1', '99', '1']
['133', '1', '100', '0']
['133', '1', '101', '2']
['133', '1', '102', '1']
['133', '1', '103', '0']
['133', '1', '104', '0']
['133', '1', '105', '0']
['133', '1', '106', '1']
['133', '1', '107', '1']
['133', '1', '108', '1']
['133', '1', '109', '0']
['133', '1', '110', '1']
['133', '1', '111', '1']
['133', '1', '112', '3']
['133', '1', '113', '1']
['133', '1', '114', '0']
['133', '1', '115', '0']
['133', '1', '116', '0']
['133', '1', '117', '0']
['133', '1', '118', '1']
['133', '1', '119', '1']
['133', '1', '120', '0']
['133', '1', '121', '1']
['133', '1', '122', '1']
['133', '1', '123', '1']
['133', '1', '124', '2']
['133', '1', '125', '1']
['133', '1', '126', '1']
['133', '1', '127', '2']
['133', '1', '128', '0']
['133', '1', '129', '1']
['133', '1', '130', '1']
['133', '1', '131', '1']
['133', '1', '132', '0']
['133', '1', '133', '1']
['133', '1', '134', '1']
['133', '1', '135', '1']
['133', '1', '136', '2']
['133', '1', '137', '2']
['133', '1', '138', '0']
['133', '1', '139', '1']
['133', '1', '140', '1']
['133', '1', '141', '1']
['133', '1', '142', '0']
['133', '1', '143', '0']
['133', '1', '144', '0']
['133', '1', '145', '1']
['133', '1', '146', '2']
['133', '1', '147', '1']
['133', '1', '148', '0']
['133', '1', '149', '1']
['133', '1', '150', '0']
['133', '1', '151', '0']
['133', '1', '152', '0']
['133', '1', '153', '1']
['133', '1', '154', '1']
['133', '1', '155', '1']
['133', '1', '156', '0']
['133', '1', '157', '0']
['133', '1', '158', '1']
['133', '1', '159', '2']
['133', '1', '160', '1']
['133', '1', '161', '1']
['133', '1', '162', '0']
['133', '1', '163', '2']
['133', '1', '164', '0']
['133', '1', '165', '1']
['133', '1', '166', '0']
['133', '1', '167', '1']
['133', '1', '168', '0']
['133', '1', '169', '0']
['133', '1', '170', '0']
['133', '1', '171', '1']
['133', '1', '172', '0']
['133', '1', '173', '1']
['133', '1', '174', '0']
['133', '1', '175', '0']
['133', '1', '176', '0']
['133', '1', '177', '0']
['133', '1', '178', '1']
['133', '1', '179', '0']
['133', '1', '180', '1']
['133', '1', '181', '1']
['133', '1', '182', '1']
['133', '1', '183', '1']
['133', '1', '184', '0']
['133', '1', '185', '0']
['133', '1', '186', '0']
['133', '1', '187', '0']
['133', '1', '188', '0']
['133', '1', '189', '1']
['133', '1', '190', '1']
['133', '1', '191', '0']
['133', '1', '192', '1']
['133', '1', '193', '1']
['133', '1', '194', '1']
['133', '1', '195', '1']
['133', '1', '196', '1']
['133', '1', '197', '0']
['133', '1', '198', '1']
['133', '1', '199', '0']
['133', '1', '200', '1']
['133', '1', '201', '0']
['133', '1', '202', '2']
['133', '1', '203', '0']
['133', '1', '204', '0']
['133', '1', '205', '1']
['133', '1', '206', '1']
['133', '1', '207', '0']
['133', '1', '208', '0']
['133', '1', '209', '1']
['133', '1', '210', '0']
['133', '1', '211', '2']
['133', '1', '212', '1']
['133', '1', '213', '0']
['133', '1', '214', '1']
['133', '1', '215', '1']
['133', '1', '216', '1']
['133', '1', '217', '1']
['133', '1', '218', '1']
['133', '1', '219', '0']
['133', '1', '220', '0']
['133', '1', '221', '0']
['133', '1', '222', '0']
['133', '1', '223', '0']
['133', '1', '224', '1']
['133', '1', '225', '1']
['133', '1', '226', '0']
['133', '1', '227', '0']
['133', '1', '228', '0']
['133', '1', '229', '0']
['133', '1', '230', '1']
['133', '1', '231', '1']
['133', '1', '232', '0']
['133', '1', '233', '0']
['133', '1', '234', '0']
['133', '1', '235', '0']
['133', '1', '236', '0']
['133', '1', '237', '1']
['133', '1', '238', '1']
['133', '1', '239', '0']
['133', '1', '240', '2']
['133', '1', '241', '2']
['133', '1', '242', '0']
['133', '1', '243', '0']
['133', '1', '244', '0']
['133', '1', '245', '0']
['133', '1', '246', '1']
['133', '1', '247', '1']
['133', '1', '248', '0']
['133', '1', '249', '0']
['133', '1', '250', '0']
['133', '1', '251', '2']
['133', '1', '252', '0']
['133', '1', '253', '1']
['133', '1', '254', '0']
['133', '1', '255', '0']
['133', '2', '0', '0']
['133', '2', '1', '0']
['133', '2', '2', '0']
['133', '2', '3', '1']
['133', '2', '4', '0']
['133', '2', '5', '1']
['133', '2', '6', '0']
['133', '2', '7', '0']
['133', '2', '8', '0']
['133', '2', '9', '0']
['133', '2', '10', '0']
['133', '2', '11', '0']
['133', '2', '12', '1']
['133', '2', '13', '0']
['133', '2', '14', '1']
['133', '2', '15', '1']
['133', '2', '16', '0']
['133', '2', '17', '1']
['133', '2', '18', '0']
['133', '2', '19', '0']
['133', '2', '20', '1']
['133', '2', '21', '0']
['133', '2', '22', '0']
['133', '2', '23', '1']
['133', '2', '24', '0']
['133', '2', '25', '1']
['133', '2', '26', '1']
['133', '2', '27', '0']
['133', '2', '28', '0']
['133', '2', '29', '0']
['133', '2', '30', '0']
['133', '2', '31', '0']
['133', '2', '32', '1']
['133', '2', '33', '0']
['133', '2', '34', '1']
['133', '2', '35', '1']
['133', '2', '36', '0']
['133', '2', '37', '2']
['133', '2', '38', '0']
['133', '2', '39', '0']
['133', '2', '40', '0']
['133', '2', '41', '1']
['133', '2', '42', '0']
['133', '2', '43', '0']
['133', '2', '44', '0']
['133', '2', '45', '0']
['133', '2', '46', '0']
['133', '2', '47', '1']
['133', '2', '48', '0']
['133', '2', '49', '1']
['133', '2', '50', '1']
['133', '2', '51', '0']
['133', '2', '52', '1']
['133', '2', '53', '1']
['133', '2', '54', '0']
['133', '2', '55', '1']
['133', '2', '56', '2']
['133', '2', '57', '1']
['133', '2', '58', '0']
['133', '2', '59', '0']
['133', '2', '60', '0']
['133', '2', '61', '1']
['133', '2', '62', '1']
['133', '2', '63', '0']
['133', '2', '64', '0']
['133', '2', '65', '0']
['133', '2', '66', '1']
['133', '2', '67', '1']
['133', '2', '68', '0']
['133', '2', '69', '1']
['133', '2', '70', '1']
['133', '2', '71', '1']
['133', '2', '72', '0']
['133', '2', '73', '1']
['133', '2', '74', '0']
['133', '2', '75', '1']
['133', '2', '76', '1']
['133', '2', '77', '1']
['133', '2', '78', '1']
['133', '2', '79', '1']
['133', '2', '80', '1']
['133', '2', '81', '0']
['133', '2', '82', '1']
['133', '2', '83', '1']
['133', '2', '84', '1']
['133', '2', '85', '0']
['133', '2', '86', '1']
['133', '2', '87', '2']
['133', '2', '88', '1']
['133', '2', '89', '0']
['133', '2', '90', '1']
['133', '2', '91', '0']
['133', '2', '92', '0']
['133', '2', '93', '1']
['133', '2', '94', '1']
['133', '2', '95', '2']
['133', '2', '96', '2']
['133', '2', '97', '2']
['133', '2', '98', '1']
['133', '2', '99', '3']
['133', '2', '100', '1']
['133', '2', '101', '1']
['133', '2', '102', '2']
['133', '2', '103', '1']
['133', '2', '104', '0']
['133', '2', '105', '2']
['133', '2', '106', '0']
['133', '2', '107', '1']
['133', '2', '108', '2']
['133', '2', '109', '0']
['133', '2', '110', '1']
['133', '2', '111', '0']
['133', '2', '112', '1']
['133', '2', '113', '1']
['133', '2', '114', '0']
['133', '2', '115', '0']
['133', '2', '116', '1']
['133', '2', '117', '1']
['133', '2', '118', '1']
['133', '2', '119', '0']
['133', '2', '120', '1']
['133', '2', '121', '1']
['133', '2', '122', '1']
['133', '2', '123', '2']
['133', '2', '124', '3']
['133', '2', '125', '0']
['133', '2', '126', '1']
['133', '2', '127', '0']
['133', '2', '128', '0']
['133', '2', '129', '2']
['133', '2', '130', '0']
['133', '2', '131', '0']
['133', '2', '132', '1']
['133', '2', '133', '1']
['133', '2', '134', '0']
['133', '2', '135', '0']
['133', '2', '136', '3']
['133', '2', '137', '0']
['133', '2', '138', '0']
['133', '2', '139', '1']
['133', '2', '140', '0']
['133', '2', '141', '0']
['133', '2', '142', '2']
['133', '2', '143', '0']
['133', '2', '144', '2']
['133', '2', '145', '2']
['133', '2', '146', '1']
['133', '2', '147', '1']
['133', '2', '148', '1']
['133', '2', '149', '2']
['133', '2', '150', '1']
['133', '2', '151', '2']
['133', '2', '152', '0']
['133', '2', '153', '1']
['133', '2', '154', '1']
['133', '2', '155', '2']
['133', '2', '156', '0']
['133', '2', '157', '0']
['133', '2', '158', '1']
['133', '2', '159', '0']
['133', '2', '160', '0']
['133', '2', '161', '1']
['133', '2', '162', '0']
['133', '2', '163', '0']
['133', '2', '164', '1']
['133', '2', '165', '2']
['133', '2', '166', '1']
['133', '2', '167', '1']
['133', '2', '168', '0']
['133', '2', '169', '0']
['133', '2', '170', '1']
['133', '2', '171', '1']
['133', '2', '172', '1']
['133', '2', '173', '0']
['133', '2', '174', '0']
['133', '2', '175', '0']
['133', '2', '176', '0']
['133', '2', '177', '0']
['133', '2', '178', '1']
['133', '2', '179', '0']
['133', '2', '180', '1']
['133', '2', '181', '0']
['133', '2', '182', '0']
['133', '2', '183', '1']
['133', '2', '184', '1']
['133', '2', '185', '1']
['133', '2', '186', '1']
['133', '2', '187', '0']
['133', '2', '188', '0']
['133', '2', '189', '0']
['133', '2', '190', '1']
['133', '2', '191', '0']
['133', '2', '192', '0']
