['89', '0', '0', '0']
['89', '0', '1', '0']
['89', '0', '2', '0']
['89', '0', '3', '0']
['89', '0', '4', '0']
['89', '0', '5', '0']
['89', '0', '6', '0']
['89', '0', '7', '0']
['89', '0', '8', '0']
['89', '0', '9', '0']
['89', '0', '10', '0']
['89', '0', '11', '0']
['89', '0', '12', '0']
['89', '0', '13', '0']
['89', '0', '14', '0']
['89', '0', '15', '0']
['89', '0', '16', '0']
['89', '0', '17', '0']
['89', '0', '18', '0']
['89', '0', '19', '0']
['89', '0', '20', '0']
['89', '0', '21', '0']
['89', '0', '22', '0']
['89', '0', '23', '0']
['89', '0', '24', '0']
['89', '0', '25', '0']
['89', '0', '26', '0']
['89', '0', '27', '0']
['89', '0', '28', '0']
['89', '0', '29', '0']
['89', '0', '30', '0']
['89', '0', '31', '0']
['89', '0', '32', '0']
['89', '0', '33', '0']
['89', '0', '34', '0']
['89', '0', '35', '0']
['89', '0', '36', '0']
['89', '0', '37', '0']
['89', '0', '38', '0']
['89', '0', '39', '0']
['89', '0', '40', '0']
['89', '0', '41', '0']
['89', '0', '42', '0']
['89', '0', '43', '0']
['89', '0', '44', '0']
['89', '0', '45', '0']
['89', '0', '46', '0']
['89', '0', '47', '0']
['89', '0', '48', '0']
['89', '0', '49', '0']
['89', '0', '50', '0']
['89', '0', '51', '0']
['89', '0', '52', '0']
['89', '0', '53', '0']
['89', '0', '54', '0']
['89', '0', '55', '0']
['89', '0', '56', '0']
['89', '0', '57', '0']
['89', '0', '58', '0']
['89', '0', '59', '0']
['89', '0', '60', '0']
['89', '0', '61', '0']
['89', '0', '62', '0']
['89', '0', '63', '0']
['89', '0', '64', '0']
['89', '0', '65', '0']
['89', '0', '66', '0']
['89', '0', '67', '0']
['89', '0', '68', '0']
['89', '0', '69', '0']
['89', '0', '70', '0']
['89', '0', '71', '0']
['89', '0', '72', '0']
['89', '0', '73', '0']
['89', '0', '74', '0']
['89', '0', '75', '0']
['89', '0', '76', '0']
['89', '0', '77', '0']
['89', '0', '78', '0']
['89', '0', '79', '0']
['89', '0', '80', '0']
['89', '0', '81', '0']
['89', '0', '82', '0']
['89', '0', '83', '0']
['89', '0', '84', '0']
['89', '0', '85', '0']
['89', '0', '86', '0']
['89', '0', '87', '0']
['89', '0', '88', '0']
['89', '0', '89', '0']
['89', '0', '90', '0']
['89', '0', '91', '0']
['89', '0', '92', '0']
['89', '0', '93', '0']
['89', '0', '94', '0']
['89', '0', '95', '0']
['89', '0', '96', '0']
['89', '0', '97', '0']
['89', '0', '98', '0']
['89', '0', '99', '0']
['89', '0', '100', '0']
['89', '0', '101', '0']
['89', '0', '102', '0']
['89', '0', '103', '0']
['89', '0', '104', '0']
['89', '0', '105', '0']
['89', '0', '106', '0']
['89', '0', '107', '0']
['89', '0', '108', '0']
['89', '0', '109', '0']
['89', '0', '110', '0']
