['139', '0', '0', '0']
['139', '0', '1', '0']
['139', '0', '2', '0']
['139', '0', '3', '0']
['139', '0', '4', '0']
['139', '0', '5', '0']
['139', '0', '6', '0']
['139', '0', '7', '0']
['139', '0', '8', '0']
['139', '0', '9', '0']
['139', '0', '10', '0']
['139', '0', '11', '0']
['139', '0', '12', '0']
['139', '0', '13', '0']
['139', '0', '14', '0']
['139', '0', '15', '0']
['139', '0', '16', '0']
['139', '0', '17', '0']
['139', '0', '18', '0']
['139', '0', '19', '0']
['139', '0', '20', '0']
['139', '0', '21', '0']
['139', '0', '22', '0']
['139', '0', '23', '0']
['139', '0', '24', '0']
['139', '0', '25', '0']
['139', '0', '26', '0']
['139', '0', '27', '0']
['139', '0', '28', '0']
['139', '0', '29', '0']
['139', '0', '30', '0']
['139', '0', '31', '0']
['139', '0', '32', '0']
['139', '0', '33', '0']
['139', '0', '34', '0']
['139', '0', '35', '0']
['139', '0', '36', '0']
['139', '0', '37', '0']
['139', '0', '38', '0']
['139', '0', '39', '0']
['139', '0', '40', '0']
['139', '0', '41', '0']
['139', '0', '42', '0']
['139', '0', '43', '0']
['139', '0', '44', '0']
['139', '0', '45', '0']
['139', '0', '46', '0']
['139', '0', '47', '0']
['139', '0', '48', '0']
['139', '0', '49', '0']
['139', '0', '50', '0']
['139', '0', '51', '0']
['139', '0', '52', '0']
['139', '0', '53', '0']
['139', '0', '54', '0']
['139', '0', '55', '0']
['139', '0', '56', '0']
['139', '0', '57', '0']
['139', '0', '58', '0']
['139', '0', '59', '0']
['139', '0', '60', '0']
['139', '0', '61', '0']
['139', '0', '62', '0']
['139', '0', '63', '0']
['139', '0', '64', '0']
['139', '0', '65', '0']
['139', '0', '66', '0']
['139', '0', '67', '0']
['139', '0', '68', '0']
['139', '0', '69', '0']
['139', '0', '70', '0']
['139', '0', '71', '0']
['139', '0', '72', '0']
['139', '0', '73', '0']
['139', '0', '74', '0']
['139', '0', '75', '0']
['139', '0', '76', '0']
['139', '0', '77', '0']
['139', '0', '78', '0']
['139', '0', '79', '0']
['139', '0', '80', '0']
['139', '0', '81', '0']
['139', '0', '82', '0']
['139', '0', '83', '0']
['139', '0', '84', '0']
['139', '0', '85', '0']
['139', '0', '86', '0']
['139', '0', '87', '0']
