['138', '0', '0', '0']
['138', '0', '1', '0']
['138', '0', '2', '0']
['138', '0', '3', '0']
['138', '0', '4', '0']
['138', '0', '5', '0']
['138', '0', '6', '0']
['138', '0', '7', '0']
['138', '0', '8', '0']
['138', '0', '9', '0']
['138', '0', '10', '0']
['138', '0', '11', '0']
['138', '0', '12', '0']
['138', '0', '13', '0']
['138', '0', '14', '0']
['138', '0', '15', '0']
['138', '0', '16', '0']
['138', '0', '17', '0']
['138', '0', '18', '0']
['138', '0', '19', '0']
['138', '0', '20', '0']
['138', '0', '21', '0']
['138', '0', '22', '0']
['138', '0', '23', '0']
['138', '0', '24', '0']
['138', '0', '25', '0']
['138', '0', '26', '0']
['138', '0', '27', '0']
['138', '0', '28', '0']
['138', '0', '29', '0']
['138', '0', '30', '0']
['138', '0', '31', '0']
['138', '0', '32', '0']
['138', '0', '33', '0']
['138', '0', '34', '0']
['138', '0', '35', '0']
['138', '0', '36', '0']
['138', '0', '37', '0']
['138', '0', '38', '0']
['138', '0', '39', '0']
['138', '0', '40', '0']
['138', '0', '41', '0']
['138', '0', '42', '0']
['138', '0', '43', '0']
['138', '0', '44', '0']
['138', '0', '45', '0']
['138', '0', '46', '0']
['138', '0', '47', '0']
['138', '0', '48', '0']
['138', '0', '49', '0']
['138', '0', '50', '0']
['138', '0', '51', '0']
['138', '0', '52', '0']
['138', '0', '53', '0']
['138', '0', '54', '0']
['138', '0', '55', '0']
['138', '0', '56', '0']
['138', '0', '57', '0']
['138', '0', '58', '0']
['138', '0', '59', '0']
['138', '0', '60', '0']
['138', '0', '61', '0']
['138', '0', '62', '0']
['138', '0', '63', '0']
['138', '0', '64', '0']
['138', '0', '65', '0']
['138', '0', '66', '0']
['138', '0', '67', '0']
['138', '0', '68', '0']
['138', '0', '69', '0']
['138', '0', '70', '0']
['138', '0', '71', '0']
['138', '0', '72', '0']
['138', '0', '73', '0']
['138', '0', '74', '0']
['138', '0', '75', '0']
['138', '0', '76', '0']
['138', '0', '77', '0']
['138', '0', '78', '0']
['138', '0', '79', '0']
['138', '0', '80', '0']
['138', '0', '81', '0']
['138', '0', '82', '0']
['138', '0', '83', '0']
['138', '0', '84', '0']
['138', '0', '85', '0']
['138', '0', '86', '0']
['138', '0', '87', '0']
['138', '0', '88', '0']
['138', '0', '89', '0']
['138', '0', '90', '0']
['138', '0', '91', '0']
['138', '0', '92', '0']
['138', '0', '93', '0']
['138', '0', '94', '0']
['138', '0', '95', '0']
['138', '0', '96', '0']
['138', '0', '97', '0']
['138', '0', '98', '0']
['138', '0', '99', '0']
['138', '0', '100', '0']
['138', '0', '101', '0']
['138', '0', '102', '0']
['138', '0', '103', '0']
['138', '0', '104', '0']
['138', '0', '105', '0']
['138', '0', '106', '0']
['138', '0', '107', '0']
['138', '0', '108', '0']
['138', '0', '109', '0']
['138', '0', '110', '0']
['138', '0', '111', '0']
['138', '0', '112', '0']
['138', '0', '113', '0']
['138', '0', '114', '0']
['138', '0', '115', '0']
['138', '0', '116', '0']
['138', '0', '117', '0']
['138', '0', '118', '0']
['138', '0', '119', '0']
['138', '0', '120', '0']
['138', '0', '121', '0']
['138', '0', '122', '0']
['138', '0', '123', '0']
['138', '0', '124', '0']
['138', '0', '125', '0']
['138', '0', '126', '0']
['138', '0', '127', '0']
['138', '0', '128', '0']
['138', '0', '129', '0']
['138', '0', '130', '0']
['138', '0', '131', '0']
['138', '0', '132', '0']
['138', '0', '133', '0']
['138', '0', '134', '0']
['138', '0', '135', '0']
['138', '0', '136', '0']
['138', '0', '137', '0']
['138', '0', '138', '0']
['138', '0', '139', '0']
['138', '0', '140', '0']
['138', '0', '141', '0']
['138', '0', '142', '0']
['138', '0', '143', '0']
['138', '0', '144', '0']
['138', '0', '145', '0']
['138', '0', '146', '0']
['138', '0', '147', '0']
['138', '0', '148', '0']
['138', '0', '149', '0']
['138', '0', '150', '0']
['138', '0', '151', '0']
['138', '0', '152', '0']
['138', '0', '153', '0']
['138', '0', '154', '0']
['138', '0', '155', '0']
['138', '0', '156', '0']
['138', '0', '157', '0']
['138', '0', '158', '0']
['138', '0', '159', '0']
['138', '0', '160', '0']
['138', '0', '161', '0']
['138', '0', '162', '0']
['138', '0', '163', '0']
['138', '0', '164', '0']
['138', '0', '165', '0']
['138', '0', '166', '0']
['138', '0', '167', '0']
['138', '0', '168', '0']
['138', '0', '169', '0']
['138', '0', '170', '0']
['138', '0', '171', '0']
['138', '0', '172', '0']
['138', '0', '173', '0']
['138', '0', '174', '0']
['138', '0', '175', '0']
['138', '0', '176', '0']
['138', '0', '177', '0']
['138', '0', '178', '0']
['138', '0', '179', '0']
['138', '0', '180', '0']
['138', '0', '181', '0']
['138', '0', '182', '0']
['138', '0', '183', '0']
['138', '0', '184', '0']
['138', '0', '185', '0']
['138', '0', '186', '0']
['138', '0', '187', '0']
['138', '0', '188', '0']
['138', '0', '189', '0']
['138', '0', '190', '0']
['138', '0', '191', '0']
['138', '0', '192', '0']
['138', '0', '193', '0']
['138', '0', '194', '0']
['138', '0', '195', '0']
['138', '0', '196', '0']
['138', '0', '197', '0']
['138', '0', '198', '0']
['138', '0', '199', '0']
['138', '0', '200', '0']
['138', '0', '201', '0']
['138', '0', '202', '0']
['138', '0', '203', '0']
['138', '0', '204', '0']
['138', '0', '205', '0']
['138', '0', '206', '0']
['138', '0', '207', '0']
['138', '0', '208', '0']
['138', '0', '209', '0']
['138', '0', '210', '0']
['138', '0', '211', '0']
['138', '0', '212', '0']
['138', '0', '213', '0']
['138', '0', '214', '0']
['138', '0', '215', '0']
['138', '0', '216', '0']
['138', '0', '217', '0']
['138', '0', '218', '0']
['138', '0', '219', '0']
['138', '0', '220', '0']
['138', '0', '221', '0']
['138', '0', '222', '0']
['138', '0', '223', '0']
['138', '0', '224', '0']
['138', '0', '225', '0']
['138', '0', '226', '0']
['138', '0', '227', '0']
['138', '0', '228', '0']
['138', '0', '229', '0']
['138', '0', '230', '0']
['138', '0', '231', '0']
['138', '0', '232', '0']
['138', '0', '233', '0']
['138', '0', '234', '0']
['138', '0', '235', '0']
['138', '0', '236', '0']
['138', '0', '237', '0']
['138', '0', '238', '0']
['138', '0', '239', '0']
['138', '0', '240', '0']
['138', '0', '241', '0']
['138', '0', '242', '0']
['138', '0', '243', '0']
['138', '0', '244', '0']
['138', '0', '245', '0']
['138', '0', '246', '0']
['138', '0', '247', '0']
['138', '0', '248', '0']
['138', '0', '249', '0']
['138', '0', '250', '0']
['138', '0', '251', '0']
['138', '0', '252', '0']
['138', '0', '253', '0']
['138', '0', '254', '0']
