['58', '0', '0', '0']
['58', '0', '1', '0']
['58', '0', '2', '0']
['58', '0', '3', '0']
['58', '0', '4', '0']
['58', '0', '5', '0']
['58', '0', '6', '0']
['58', '0', '7', '0']
['58', '0', '8', '0']
['58', '0', '9', '0']
['58', '0', '10', '0']
['58', '0', '11', '0']
['58', '0', '12', '0']
['58', '0', '13', '0']
['58', '0', '14', '0']
['58', '0', '15', '0']
['58', '0', '16', '0']
['58', '0', '17', '0']
['58', '0', '18', '0']
['58', '0', '19', '0']
['58', '0', '20', '0']
['58', '0', '21', '0']
['58', '0', '22', '0']
['58', '0', '23', '0']
['58', '0', '24', '0']
['58', '0', '25', '0']
['58', '0', '26', '0']
['58', '0', '27', '0']
['58', '0', '28', '0']
['58', '0', '29', '0']
['58', '0', '30', '0']
['58', '0', '31', '0']
['58', '0', '32', '0']
['58', '0', '33', '0']
['58', '0', '34', '0']
['58', '0', '35', '0']
['58', '0', '36', '0']
['58', '0', '37', '0']
['58', '0', '38', '0']
['58', '0', '39', '0']
['58', '0', '40', '0']
['58', '0', '41', '0']
['58', '0', '42', '0']
['58', '0', '43', '0']
['58', '0', '44', '0']
['58', '0', '45', '0']
['58', '0', '46', '0']
['58', '0', '47', '0']
['58', '0', '48', '0']
['58', '0', '49', '0']
['58', '0', '50', '0']
['58', '0', '51', '0']
['58', '0', '52', '0']
['58', '0', '53', '0']
['58', '0', '54', '0']
['58', '0', '55', '0']
['58', '0', '56', '0']
['58', '0', '57', '0']
['58', '0', '58', '0']
['58', '0', '59', '0']
['58', '0', '60', '0']
['58', '0', '61', '0']
['58', '0', '62', '0']
['58', '0', '63', '0']
['58', '0', '64', '0']
['58', '0', '65', '0']
['58', '0', '66', '0']
['58', '0', '67', '0']
['58', '0', '68', '0']
['58', '0', '69', '0']
['58', '0', '70', '0']
['58', '0', '71', '0']
['58', '0', '72', '0']
['58', '0', '73', '0']
['58', '0', '74', '0']
['58', '0', '75', '0']
['58', '0', '76', '0']
['58', '0', '77', '0']
['58', '0', '78', '0']
['58', '0', '79', '0']
['58', '0', '80', '0']
['58', '0', '81', '0']
['58', '0', '82', '0']
['58', '0', '83', '0']
['58', '0', '84', '0']
['58', '0', '85', '0']
['58', '0', '86', '0']
['58', '0', '87', '0']
['58', '0', '88', '0']
['58', '0', '89', '0']
['58', '0', '90', '0']
['58', '0', '91', '0']
['58', '0', '92', '0']
['58', '0', '93', '0']
['58', '0', '94', '0']
['58', '0', '95', '0']
['58', '0', '96', '0']
['58', '0', '97', '0']
['58', '0', '98', '0']
['58', '0', '99', '0']
['58', '0', '100', '0']
['58', '0', '101', '0']
['58', '0', '102', '0']
['58', '0', '103', '0']
['58', '0', '104', '0']
['58', '0', '105', '0']
['58', '0', '106', '0']
['58', '0', '107', '0']
['58', '0', '108', '0']
['58', '0', '109', '0']
['58', '0', '110', '0']
['58', '0', '111', '0']
['58', '0', '112', '0']
['58', '0', '113', '0']
['58', '0', '114', '0']
['58', '0', '115', '0']
['58', '0', '116', '0']
['58', '0', '117', '0']
['58', '0', '118', '0']
['58', '0', '119', '0']
['58', '0', '120', '0']
['58', '0', '121', '0']
['58', '0', '122', '0']
['58', '0', '123', '0']
['58', '0', '124', '0']
['58', '0', '125', '0']
['58', '0', '126', '0']
['58', '0', '127', '0']
['58', '0', '128', '0']
['58', '0', '129', '0']
['58', '0', '130', '0']
['58', '0', '131', '0']
['58', '0', '132', '0']
['58', '0', '133', '0']
['58', '0', '134', '0']
['58', '0', '135', '0']
['58', '0', '136', '0']
['58', '0', '137', '0']
['58', '0', '138', '0']
['58', '0', '139', '0']
['58', '0', '140', '0']
['58', '0', '141', '0']
['58', '0', '142', '0']
['58', '0', '143', '0']
['58', '0', '144', '0']
['58', '0', '145', '0']
['58', '0', '146', '0']
['58', '0', '147', '0']
['58', '0', '148', '0']
['58', '0', '149', '0']
['58', '0', '150', '0']
['58', '0', '151', '0']
['58', '0', '152', '0']
['58', '0', '153', '0']
['58', '0', '154', '0']
['58', '0', '155', '0']
['58', '0', '156', '0']
['58', '0', '157', '0']
['58', '0', '158', '0']
['58', '0', '159', '0']
['58', '0', '160', '0']
['58', '0', '161', '0']
['58', '0', '162', '0']
['58', '0', '163', '0']
['58', '0', '164', '0']
['58', '0', '165', '0']
['58', '0', '166', '0']
['58', '0', '167', '0']
['58', '0', '168', '0']
['58', '0', '169', '0']
['58', '0', '170', '0']
['58', '0', '171', '0']
['58', '0', '172', '0']
['58', '0', '173', '0']
['58', '0', '174', '0']
['58', '0', '175', '0']
['58', '0', '176', '0']
['58', '0', '177', '0']
['58', '0', '178', '0']
['58', '0', '179', '0']
['58', '0', '180', '0']
['58', '0', '181', '0']
['58', '0', '182', '0']
['58', '0', '183', '0']
['58', '0', '184', '0']
['58', '0', '185', '0']
['58', '0', '186', '0']
['58', '0', '187', '0']
['58', '0', '188', '0']
['58', '0', '189', '0']
['58', '0', '190', '0']
['58', '0', '191', '0']
['58', '0', '192', '0']
['58', '0', '193', '0']
['58', '0', '194', '0']
['58', '0', '195', '0']
['58', '0', '196', '0']
['58', '0', '197', '0']
['58', '0', '198', '0']
['58', '0', '199', '0']
['58', '0', '200', '0']
['58', '0', '201', '0']
['58', '0', '202', '0']
['58', '0', '203', '0']
['58', '0', '204', '0']
['58', '0', '205', '0']
['58', '0', '206', '0']
['58', '0', '207', '0']
['58', '0', '208', '0']
['58', '0', '209', '0']
['58', '0', '210', '0']
['58', '0', '211', '0']
['58', '0', '212', '0']
['58', '0', '213', '0']
['58', '0', '214', '0']
['58', '0', '215', '0']
['58', '0', '216', '0']
['58', '0', '217', '0']
['58', '0', '218', '0']
['58', '0', '219', '0']
['58', '0', '220', '0']
['58', '0', '221', '0']
['58', '0', '222', '0']
['58', '0', '223', '0']
['58', '0', '224', '0']
['58', '0', '225', '0']
['58', '0', '226', '0']
['58', '0', '227', '0']
