['108', '0', '0', '0']
['108', '0', '1', '0']
['108', '0', '2', '0']
['108', '0', '3', '0']
['108', '0', '4', '0']
['108', '0', '5', '0']
['108', '0', '6', '0']
['108', '0', '7', '0']
['108', '0', '8', '0']
['108', '0', '9', '0']
['108', '0', '10', '0']
['108', '0', '11', '0']
['108', '0', '12', '0']
['108', '0', '13', '0']
['108', '0', '14', '0']
['108', '0', '15', '0']
['108', '0', '16', '0']
['108', '0', '17', '0']
['108', '0', '18', '0']
['108', '0', '19', '0']
['108', '0', '20', '0']
['108', '0', '21', '0']
['108', '0', '22', '0']
['108', '0', '23', '0']
['108', '0', '24', '0']
['108', '0', '25', '0']
['108', '0', '26', '0']
['108', '0', '27', '0']
['108', '0', '28', '0']
['108', '0', '29', '0']
['108', '0', '30', '0']
['108', '0', '31', '0']
['108', '0', '32', '0']
['108', '0', '33', '0']
['108', '0', '34', '0']
['108', '0', '35', '0']
['108', '0', '36', '0']
['108', '0', '37', '0']
['108', '0', '38', '0']
['108', '0', '39', '0']
['108', '0', '40', '0']
['108', '0', '41', '0']
['108', '0', '42', '0']
['108', '0', '43', '0']
['108', '0', '44', '0']
['108', '0', '45', '0']
['108', '0', '46', '0']
['108', '0', '47', '0']
['108', '0', '48', '0']
['108', '0', '49', '0']
['108', '0', '50', '0']
['108', '0', '51', '0']
['108', '0', '52', '0']
['108', '0', '53', '0']
['108', '0', '54', '0']
['108', '0', '55', '0']
['108', '0', '56', '0']
['108', '0', '57', '0']
['108', '0', '58', '0']
['108', '0', '59', '0']
['108', '0', '60', '0']
['108', '0', '61', '0']
['108', '0', '62', '0']
['108', '0', '63', '0']
['108', '0', '64', '0']
['108', '0', '65', '0']
['108', '0', '66', '0']
['108', '0', '67', '0']
['108', '0', '68', '0']
['108', '0', '69', '0']
['108', '0', '70', '0']
['108', '0', '71', '0']
['108', '0', '72', '0']
['108', '0', '73', '0']
['108', '0', '74', '0']
['108', '0', '75', '0']
['108', '0', '76', '0']
['108', '0', '77', '0']
['108', '0', '78', '0']
['108', '0', '79', '0']
['108', '0', '80', '0']
['108', '0', '81', '0']
['108', '0', '82', '0']
['108', '0', '83', '0']
['108', '0', '84', '0']
['108', '0', '85', '0']
['108', '0', '86', '0']
['108', '0', '87', '0']
['108', '0', '88', '0']
['108', '0', '89', '0']
['108', '0', '90', '0']
['108', '0', '91', '0']
['108', '0', '92', '0']
['108', '0', '93', '0']
['108', '0', '94', '0']
['108', '0', '95', '0']
['108', '0', '96', '0']
['108', '0', '97', '0']
['108', '0', '98', '0']
['108', '0', '99', '0']
['108', '0', '100', '0']
['108', '0', '101', '0']
['108', '0', '102', '0']
