['27', '0', '0', '0']
['27', '0', '1', '0']
['27', '0', '2', '0']
['27', '0', '3', '0']
['27', '0', '4', '0']
['27', '0', '5', '0']
['27', '0', '6', '0']
['27', '0', '7', '0']
['27', '0', '8', '0']
['27', '0', '9', '0']
['27', '0', '10', '0']
['27', '0', '11', '0']
['27', '0', '12', '0']
['27', '0', '13', '0']
['27', '0', '14', '0']
['27', '0', '15', '0']
['27', '0', '16', '0']
['27', '0', '17', '0']
['27', '0', '18', '0']
['27', '0', '19', '0']
['27', '0', '20', '0']
['27', '0', '21', '0']
['27', '0', '22', '0']
['27', '0', '23', '0']
['27', '0', '24', '0']
['27', '0', '25', '0']
['27', '0', '26', '0']
['27', '0', '27', '0']
['27', '0', '28', '0']
['27', '0', '29', '0']
['27', '0', '30', '0']
['27', '0', '31', '0']
['27', '0', '32', '0']
['27', '0', '33', '0']
['27', '0', '34', '0']
['27', '0', '35', '0']
['27', '0', '36', '0']
['27', '0', '37', '0']
['27', '0', '38', '0']
['27', '0', '39', '0']
['27', '0', '40', '0']
['27', '0', '41', '0']
['27', '0', '42', '0']
['27', '0', '43', '0']
['27', '0', '44', '0']
['27', '0', '45', '0']
['27', '0', '46', '0']
['27', '0', '47', '0']
['27', '0', '48', '0']
['27', '0', '49', '0']
['27', '0', '50', '0']
['27', '0', '51', '0']
['27', '0', '52', '0']
['27', '0', '53', '0']
['27', '0', '54', '0']
['27', '0', '55', '0']
['27', '0', '56', '0']
['27', '0', '57', '0']
['27', '0', '58', '0']
['27', '0', '59', '0']
['27', '0', '60', '0']
['27', '0', '61', '0']
['27', '0', '62', '0']
['27', '0', '63', '0']
['27', '0', '64', '0']
['27', '0', '65', '0']
['27', '0', '66', '0']
['27', '0', '67', '0']
['27', '0', '68', '0']
['27', '0', '69', '0']
['27', '0', '70', '0']
['27', '0', '71', '0']
['27', '0', '72', '0']
['27', '0', '73', '0']
['27', '0', '74', '0']
['27', '0', '75', '0']
['27', '0', '76', '0']
['27', '0', '77', '0']
['27', '0', '78', '0']
['27', '0', '79', '0']
['27', '0', '80', '0']
['27', '0', '81', '0']
['27', '0', '82', '0']
['27', '0', '83', '0']
['27', '0', '84', '0']
['27', '0', '85', '0']
['27', '0', '86', '0']
['27', '0', '87', '0']
['27', '0', '88', '0']
['27', '0', '89', '0']
['27', '0', '90', '0']
['27', '0', '91', '0']
['27', '0', '92', '0']
['27', '0', '93', '0']
['27', '0', '94', '0']
['27', '0', '95', '0']
['27', '0', '96', '0']
['27', '0', '97', '0']
['27', '0', '98', '0']
['27', '0', '99', '0']
['27', '0', '100', '0']
['27', '0', '101', '0']
['27', '0', '102', '0']
['27', '0', '103', '0']
['27', '0', '104', '0']
['27', '0', '105', '0']
['27', '0', '106', '0']
['27', '0', '107', '0']
['27', '0', '108', '0']
['27', '0', '109', '0']
['27', '0', '110', '0']
['27', '0', '111', '0']
['27', '0', '112', '0']
['27', '0', '113', '0']
['27', '0', '114', '0']
['27', '0', '115', '0']
['27', '0', '116', '0']
['27', '0', '117', '0']
['27', '0', '118', '0']
['27', '0', '119', '0']
['27', '0', '120', '0']
['27', '0', '121', '0']
['27', '0', '122', '0']
['27', '0', '123', '0']
['27', '0', '124', '0']
['27', '0', '125', '0']
['27', '0', '126', '0']
['27', '0', '127', '0']
['27', '0', '128', '0']
['27', '0', '129', '0']
['27', '0', '130', '0']
['27', '0', '131', '0']
['27', '0', '132', '0']
['27', '0', '133', '0']
['27', '0', '134', '0']
['27', '0', '135', '0']
['27', '0', '136', '0']
['27', '0', '137', '0']
['27', '0', '138', '0']
['27', '0', '139', '0']
['27', '0', '140', '0']
['27', '0', '141', '0']
['27', '0', '142', '0']
['27', '0', '143', '0']
['27', '0', '144', '0']
['27', '0', '145', '0']
['27', '0', '146', '0']
['27', '0', '147', '0']
['27', '0', '148', '0']
['27', '0', '149', '0']
['27', '0', '150', '0']
['27', '0', '151', '0']
['27', '0', '152', '0']
['27', '0', '153', '0']
['27', '0', '154', '0']
['27', '0', '155', '0']
['27', '0', '156', '0']
['27', '0', '157', '0']
['27', '0', '158', '0']
['27', '0', '159', '0']
['27', '0', '160', '0']
['27', '0', '161', '0']
['27', '0', '162', '0']
['27', '0', '163', '0']
['27', '0', '164', '0']
['27', '0', '165', '0']
['27', '0', '166', '0']
['27', '0', '167', '0']
['27', '0', '168', '0']
['27', '0', '169', '0']
