['47', '0', '0', '0']
['47', '0', '1', '0']
['47', '0', '2', '0']
['47', '0', '3', '0']
['47', '0', '4', '0']
['47', '0', '5', '0']
['47', '0', '6', '0']
['47', '0', '7', '0']
['47', '0', '8', '0']
['47', '0', '9', '0']
['47', '0', '10', '0']
['47', '0', '11', '0']
['47', '0', '12', '0']
['47', '0', '13', '0']
['47', '0', '14', '0']
['47', '0', '15', '0']
['47', '0', '16', '0']
['47', '0', '17', '0']
['47', '0', '18', '0']
['47', '0', '19', '0']
['47', '0', '20', '0']
['47', '0', '21', '0']
['47', '0', '22', '0']
['47', '0', '23', '0']
['47', '0', '24', '0']
['47', '0', '25', '0']
['47', '0', '26', '0']
['47', '0', '27', '0']
['47', '0', '28', '0']
['47', '0', '29', '0']
['47', '0', '30', '0']
['47', '0', '31', '0']
['47', '0', '32', '0']
['47', '0', '33', '0']
['47', '0', '34', '0']
['47', '0', '35', '0']
['47', '0', '36', '0']
['47', '0', '37', '0']
['47', '0', '38', '0']
['47', '0', '39', '0']
['47', '0', '40', '0']
['47', '0', '41', '0']
['47', '0', '42', '0']
['47', '0', '43', '0']
['47', '0', '44', '0']
['47', '0', '45', '0']
['47', '0', '46', '0']
['47', '0', '47', '0']
['47', '0', '48', '0']
['47', '0', '49', '0']
['47', '0', '50', '0']
['47', '0', '51', '0']
['47', '0', '52', '0']
['47', '0', '53', '0']
['47', '0', '54', '0']
['47', '0', '55', '0']
['47', '0', '56', '0']
['47', '0', '57', '0']
['47', '0', '58', '0']
['47', '0', '59', '0']
['47', '0', '60', '0']
['47', '0', '61', '0']
['47', '0', '62', '0']
['47', '0', '63', '0']
['47', '0', '64', '0']
['47', '0', '65', '0']
['47', '0', '66', '0']
['47', '0', '67', '0']
['47', '0', '68', '0']
['47', '0', '69', '0']
['47', '0', '70', '0']
['47', '0', '71', '0']
['47', '0', '72', '0']
['47', '0', '73', '0']
['47', '0', '74', '0']
['47', '0', '75', '0']
['47', '0', '76', '0']
['47', '0', '77', '0']
['47', '0', '78', '0']
['47', '0', '79', '0']
['47', '0', '80', '0']
['47', '0', '81', '0']
['47', '0', '82', '0']
['47', '0', '83', '0']
['47', '0', '84', '0']
['47', '0', '85', '0']
['47', '0', '86', '0']
['47', '0', '87', '0']
['47', '0', '88', '0']
['47', '0', '89', '0']
['47', '0', '90', '0']
['47', '0', '91', '0']
['47', '0', '92', '0']
['47', '0', '93', '0']
['47', '0', '94', '0']
['47', '0', '95', '0']
['47', '0', '96', '0']
['47', '0', '97', '0']
['47', '0', '98', '0']
['47', '0', '99', '0']
['47', '0', '100', '0']
['47', '0', '101', '0']
