['99', '0', '0', '0']
['99', '0', '1', '0']
['99', '0', '2', '0']
['99', '0', '3', '0']
['99', '0', '4', '0']
['99', '0', '5', '0']
['99', '0', '6', '0']
['99', '0', '7', '0']
['99', '0', '8', '0']
['99', '0', '9', '0']
['99', '0', '10', '0']
['99', '0', '11', '0']
['99', '0', '12', '0']
['99', '0', '13', '0']
['99', '0', '14', '0']
['99', '0', '15', '0']
['99', '0', '16', '0']
['99', '0', '17', '0']
['99', '0', '18', '0']
['99', '0', '19', '0']
['99', '0', '20', '0']
['99', '0', '21', '0']
['99', '0', '22', '0']
['99', '0', '23', '0']
['99', '0', '24', '0']
['99', '0', '25', '0']
['99', '0', '26', '0']
['99', '0', '27', '0']
['99', '0', '28', '0']
['99', '0', '29', '0']
['99', '0', '30', '0']
['99', '0', '31', '0']
['99', '0', '32', '0']
['99', '0', '33', '0']
['99', '0', '34', '0']
['99', '0', '35', '0']
['99', '0', '36', '0']
['99', '0', '37', '0']
['99', '0', '38', '0']
['99', '0', '39', '0']
['99', '0', '40', '0']
['99', '0', '41', '0']
['99', '0', '42', '0']
['99', '0', '43', '0']
['99', '0', '44', '0']
['99', '0', '45', '0']
['99', '0', '46', '0']
['99', '0', '47', '0']
['99', '0', '48', '0']
['99', '0', '49', '0']
['99', '0', '50', '0']
['99', '0', '51', '0']
['99', '0', '52', '0']
['99', '0', '53', '0']
['99', '0', '54', '0']
['99', '0', '55', '0']
['99', '0', '56', '0']
['99', '0', '57', '0']
['99', '0', '58', '0']
['99', '0', '59', '0']
['99', '0', '60', '0']
['99', '0', '61', '0']
['99', '0', '62', '0']
['99', '0', '63', '0']
['99', '0', '64', '0']
['99', '0', '65', '0']
['99', '0', '66', '0']
['99', '0', '67', '0']
['99', '0', '68', '0']
['99', '0', '69', '0']
['99', '0', '70', '0']
['99', '0', '71', '0']
['99', '0', '72', '0']
['99', '0', '73', '0']
['99', '0', '74', '0']
['99', '0', '75', '0']
['99', '0', '76', '0']
['99', '0', '77', '0']
['99', '0', '78', '0']
['99', '0', '79', '0']
['99', '0', '80', '0']
['99', '0', '81', '0']
['99', '0', '82', '0']
['99', '0', '83', '0']
['99', '0', '84', '0']
['99', '0', '85', '0']
['99', '0', '86', '0']
['99', '0', '87', '0']
['99', '0', '88', '0']
['99', '0', '89', '0']
['99', '0', '90', '0']
['99', '0', '91', '0']
['99', '0', '92', '0']
['99', '0', '93', '0']
['99', '0', '94', '0']
['99', '0', '95', '0']
['99', '0', '96', '0']
['99', '0', '97', '0']
['99', '0', '98', '0']
['99', '0', '99', '0']
['99', '0', '100', '0']
['99', '0', '101', '0']
['99', '0', '102', '0']
['99', '0', '103', '0']
['99', '0', '104', '0']
['99', '0', '105', '0']
['99', '0', '106', '0']
['99', '0', '107', '0']
['99', '0', '108', '0']
['99', '0', '109', '0']
['99', '0', '110', '0']
['99', '0', '111', '0']
['99', '0', '112', '0']
['99', '0', '113', '0']
['99', '0', '114', '0']
['99', '0', '115', '0']
['99', '0', '116', '0']
['99', '0', '117', '0']
['99', '0', '118', '0']
['99', '0', '119', '0']
['99', '0', '120', '0']
['99', '0', '121', '0']
['99', '0', '122', '0']
['99', '0', '123', '0']
['99', '0', '124', '0']
['99', '0', '125', '0']
['99', '0', '126', '0']
['99', '0', '127', '0']
['99', '0', '128', '0']
['99', '0', '129', '0']
['99', '0', '130', '0']
['99', '0', '131', '0']
['99', '0', '132', '0']
['99', '0', '133', '0']
['99', '0', '134', '0']
['99', '0', '135', '0']
['99', '0', '136', '0']
['99', '0', '137', '0']
['99', '0', '138', '0']
['99', '0', '139', '0']
['99', '0', '140', '0']
['99', '0', '141', '0']
['99', '0', '142', '0']
['99', '0', '143', '0']
['99', '0', '144', '0']
['99', '0', '145', '0']
['99', '0', '146', '0']
['99', '0', '147', '0']
['99', '0', '148', '0']
['99', '0', '149', '0']
['99', '0', '150', '0']
['99', '0', '151', '0']
['99', '0', '152', '0']
['99', '0', '153', '0']
