['34', '0', '0', '0']
['34', '0', '1', '0']
['34', '0', '2', '0']
['34', '0', '3', '0']
['34', '0', '4', '0']
['34', '0', '5', '0']
['34', '0', '6', '0']
['34', '0', '7', '0']
['34', '0', '8', '0']
['34', '0', '9', '0']
['34', '0', '10', '0']
['34', '0', '11', '0']
['34', '0', '12', '0']
['34', '0', '13', '0']
['34', '0', '14', '0']
['34', '0', '15', '0']
['34', '0', '16', '0']
['34', '0', '17', '0']
['34', '0', '18', '0']
['34', '0', '19', '0']
['34', '0', '20', '0']
['34', '0', '21', '0']
['34', '0', '22', '0']
['34', '0', '23', '0']
['34', '0', '24', '0']
['34', '0', '25', '0']
['34', '0', '26', '0']
['34', '0', '27', '0']
['34', '0', '28', '0']
['34', '0', '29', '0']
['34', '0', '30', '0']
['34', '0', '31', '0']
['34', '0', '32', '0']
['34', '0', '33', '0']
['34', '0', '34', '0']
['34', '0', '35', '0']
['34', '0', '36', '0']
['34', '0', '37', '0']
['34', '0', '38', '0']
['34', '0', '39', '0']
['34', '0', '40', '0']
['34', '0', '41', '0']
['34', '0', '42', '0']
['34', '0', '43', '0']
['34', '0', '44', '0']
['34', '0', '45', '0']
['34', '0', '46', '0']
['34', '0', '47', '0']
['34', '0', '48', '0']
['34', '0', '49', '0']
['34', '0', '50', '0']
['34', '0', '51', '0']
['34', '0', '52', '0']
['34', '0', '53', '0']
['34', '0', '54', '0']
['34', '0', '55', '0']
['34', '0', '56', '0']
['34', '0', '57', '0']
['34', '0', '58', '0']
['34', '0', '59', '0']
['34', '0', '60', '0']
['34', '0', '61', '0']
['34', '0', '62', '0']
['34', '0', '63', '0']
['34', '0', '64', '0']
['34', '0', '65', '0']
['34', '0', '66', '0']
['34', '0', '67', '0']
['34', '0', '68', '0']
['34', '0', '69', '0']
['34', '0', '70', '0']
['34', '0', '71', '0']
['34', '0', '72', '0']
['34', '0', '73', '0']
['34', '0', '74', '0']
['34', '0', '75', '0']
['34', '0', '76', '0']
['34', '0', '77', '0']
['34', '0', '78', '0']
['34', '0', '79', '0']
['34', '0', '80', '0']
['34', '0', '81', '0']
['34', '0', '82', '0']
['34', '0', '83', '0']
['34', '0', '84', '0']
['34', '0', '85', '0']
['34', '0', '86', '0']
['34', '0', '87', '0']
['34', '0', '88', '0']
['34', '0', '89', '0']
['34', '0', '90', '0']
['34', '0', '91', '0']
['34', '0', '92', '0']
['34', '0', '93', '0']
['34', '0', '94', '0']
['34', '0', '95', '0']
['34', '0', '96', '0']
['34', '0', '97', '0']
['34', '0', '98', '0']
['34', '0', '99', '0']
['34', '0', '100', '0']
['34', '0', '101', '0']
['34', '0', '102', '0']
['34', '0', '103', '0']
['34', '0', '104', '0']
['34', '0', '105', '0']
['34', '0', '106', '0']
['34', '0', '107', '0']
['34', '0', '108', '0']
['34', '0', '109', '0']
['34', '0', '110', '0']
['34', '0', '111', '0']
['34', '0', '112', '0']
['34', '0', '113', '0']
['34', '0', '114', '0']
['34', '0', '115', '0']
['34', '0', '116', '0']
['34', '0', '117', '0']
['34', '0', '118', '0']
['34', '0', '119', '0']
['34', '0', '120', '0']
['34', '0', '121', '0']
['34', '0', '122', '0']
['34', '0', '123', '0']
['34', '0', '124', '0']
['34', '0', '125', '0']
['34', '0', '126', '0']
['34', '0', '127', '0']
['34', '0', '128', '0']
['34', '0', '129', '0']
['34', '0', '130', '0']
['34', '0', '131', '0']
['34', '0', '132', '0']
['34', '0', '133', '0']
['34', '0', '134', '0']
['34', '0', '135', '0']
['34', '0', '136', '0']
['34', '0', '137', '0']
['34', '0', '138', '0']
['34', '0', '139', '0']
['34', '0', '140', '0']
['34', '0', '141', '0']
['34', '0', '142', '0']
['34', '0', '143', '0']
['34', '0', '144', '0']
['34', '0', '145', '0']
['34', '0', '146', '0']
['34', '0', '147', '0']
['34', '0', '148', '0']
['34', '0', '149', '0']
['34', '0', '150', '0']
['34', '0', '151', '0']
['34', '0', '152', '0']
['34', '0', '153', '0']
['34', '0', '154', '0']
['34', '0', '155', '0']
['34', '0', '156', '0']
['34', '0', '157', '0']
['34', '0', '158', '0']
['34', '0', '159', '0']
['34', '0', '160', '0']
['34', '0', '161', '0']
['34', '0', '162', '0']
['34', '0', '163', '0']
['34', '0', '164', '0']
['34', '0', '165', '0']
['34', '0', '166', '0']
['34', '0', '167', '0']
['34', '0', '168', '0']
['34', '0', '169', '0']
['34', '0', '170', '0']
['34', '0', '171', '0']
['34', '0', '172', '0']
['34', '0', '173', '0']
['34', '0', '174', '0']
['34', '0', '175', '0']
['34', '0', '176', '0']
['34', '0', '177', '0']
['34', '0', '178', '0']
['34', '0', '179', '0']
['34', '0', '180', '0']
['34', '0', '181', '0']
['34', '0', '182', '0']
['34', '0', '183', '0']
['34', '0', '184', '0']
['34', '0', '185', '0']
['34', '0', '186', '0']
['34', '0', '187', '0']
['34', '0', '188', '0']
['34', '0', '189', '0']
['34', '0', '190', '0']
['34', '0', '191', '0']
['34', '0', '192', '0']
['34', '0', '193', '0']
['34', '0', '194', '0']
['34', '0', '195', '0']
['34', '0', '196', '0']
['34', '0', '197', '0']
['34', '0', '198', '0']
['34', '0', '199', '0']
['34', '0', '200', '0']
['34', '0', '201', '0']
['34', '0', '202', '0']
['34', '0', '203', '0']
['34', '0', '204', '0']
['34', '0', '205', '0']
['34', '0', '206', '0']
['34', '0', '207', '0']
['34', '0', '208', '0']
['34', '0', '209', '0']
['34', '0', '210', '0']
['34', '0', '211', '0']
['34', '0', '212', '0']
['34', '0', '213', '0']
['34', '0', '214', '0']
['34', '0', '215', '0']
['34', '0', '216', '0']
['34', '0', '217', '0']
['34', '0', '218', '0']
['34', '0', '219', '0']
['34', '0', '220', '0']
['34', '0', '221', '0']
['34', '0', '222', '0']
['34', '0', '223', '0']
['34', '0', '224', '0']
['34', '0', '225', '0']
['34', '0', '226', '0']
['34', '0', '227', '0']
['34', '0', '228', '0']
['34', '0', '229', '0']
['34', '0', '230', '0']
['34', '0', '231', '0']
['34', '0', '232', '0']
['34', '0', '233', '0']
['34', '0', '234', '0']
['34', '0', '235', '0']
['34', '0', '236', '0']
