['107', '0', '0', '0']
['107', '0', '1', '0']
['107', '0', '2', '0']
['107', '0', '3', '0']
['107', '0', '4', '0']
['107', '0', '5', '0']
['107', '0', '6', '0']
['107', '0', '7', '0']
['107', '0', '8', '0']
['107', '0', '9', '0']
['107', '0', '10', '0']
['107', '0', '11', '0']
['107', '0', '12', '0']
['107', '0', '13', '0']
['107', '0', '14', '0']
['107', '0', '15', '0']
['107', '0', '16', '0']
['107', '0', '17', '0']
['107', '0', '18', '0']
['107', '0', '19', '0']
['107', '0', '20', '0']
['107', '0', '21', '0']
['107', '0', '22', '0']
['107', '0', '23', '0']
['107', '0', '24', '0']
['107', '0', '25', '0']
['107', '0', '26', '0']
['107', '0', '27', '0']
['107', '0', '28', '0']
['107', '0', '29', '0']
['107', '0', '30', '0']
['107', '0', '31', '0']
['107', '0', '32', '0']
['107', '0', '33', '0']
['107', '0', '34', '0']
['107', '0', '35', '0']
['107', '0', '36', '0']
['107', '0', '37', '0']
['107', '0', '38', '0']
['107', '0', '39', '0']
['107', '0', '40', '0']
['107', '0', '41', '0']
['107', '0', '42', '0']
['107', '0', '43', '0']
['107', '0', '44', '0']
['107', '0', '45', '0']
['107', '0', '46', '0']
['107', '0', '47', '0']
['107', '0', '48', '0']
['107', '0', '49', '0']
['107', '0', '50', '0']
['107', '0', '51', '0']
['107', '0', '52', '0']
['107', '0', '53', '0']
['107', '0', '54', '0']
['107', '0', '55', '0']
['107', '0', '56', '0']
['107', '0', '57', '0']
['107', '0', '58', '0']
['107', '0', '59', '0']
['107', '0', '60', '0']
['107', '0', '61', '0']
['107', '0', '62', '0']
['107', '0', '63', '0']
['107', '0', '64', '0']
['107', '0', '65', '0']
['107', '0', '66', '0']
['107', '0', '67', '0']
['107', '0', '68', '0']
['107', '0', '69', '0']
['107', '0', '70', '0']
['107', '0', '71', '0']
['107', '0', '72', '0']
['107', '0', '73', '0']
['107', '0', '74', '0']
['107', '0', '75', '0']
['107', '0', '76', '0']
['107', '0', '77', '0']
['107', '0', '78', '0']
['107', '0', '79', '0']
['107', '0', '80', '0']
['107', '0', '81', '0']
['107', '0', '82', '0']
['107', '0', '83', '0']
['107', '0', '84', '0']
['107', '0', '85', '0']
['107', '0', '86', '0']
['107', '0', '87', '0']
['107', '0', '88', '0']
['107', '0', '89', '0']
['107', '0', '90', '0']
['107', '0', '91', '0']
['107', '0', '92', '0']
['107', '0', '93', '0']
['107', '0', '94', '0']
['107', '0', '95', '0']
['107', '0', '96', '0']
['107', '0', '97', '0']
['107', '0', '98', '0']
['107', '0', '99', '0']
['107', '0', '100', '0']
['107', '0', '101', '0']
['107', '0', '102', '0']
['107', '0', '103', '0']
['107', '0', '104', '0']
['107', '0', '105', '0']
['107', '0', '106', '0']
['107', '0', '107', '0']
['107', '0', '108', '0']
['107', '0', '109', '0']
['107', '0', '110', '0']
['107', '0', '111', '0']
['107', '0', '112', '0']
['107', '0', '113', '0']
['107', '0', '114', '0']
['107', '0', '115', '0']
['107', '0', '116', '0']
['107', '0', '117', '0']
['107', '0', '118', '0']
['107', '0', '119', '0']
['107', '0', '120', '0']
['107', '0', '121', '0']
['107', '0', '122', '0']
['107', '0', '123', '0']
['107', '0', '124', '0']
['107', '0', '125', '0']
['107', '0', '126', '0']
['107', '0', '127', '0']
['107', '0', '128', '0']
['107', '0', '129', '0']
['107', '0', '130', '0']
['107', '0', '131', '0']
['107', '0', '132', '0']
['107', '0', '133', '0']
['107', '0', '134', '0']
['107', '0', '135', '0']
['107', '0', '136', '0']
['107', '0', '137', '0']
['107', '0', '138', '0']
['107', '0', '139', '0']
['107', '0', '140', '0']
['107', '0', '141', '0']
['107', '0', '142', '0']
['107', '0', '143', '0']
['107', '0', '144', '0']
['107', '0', '145', '0']
['107', '0', '146', '0']
['107', '0', '147', '0']
['107', '0', '148', '0']
['107', '0', '149', '0']
['107', '0', '150', '0']
['107', '0', '151', '0']
['107', '0', '152', '0']
['107', '0', '153', '0']
['107', '0', '154', '0']
['107', '0', '155', '0']
['107', '0', '156', '0']
['107', '0', '157', '0']
['107', '0', '158', '0']
['107', '0', '159', '0']
['107', '0', '160', '0']
['107', '0', '161', '0']
['107', '0', '162', '0']
['107', '0', '163', '0']
['107', '0', '164', '0']
['107', '0', '165', '0']
['107', '0', '166', '0']
['107', '0', '167', '0']
['107', '0', '168', '0']
['107', '0', '169', '0']
['107', '0', '170', '0']
['107', '0', '171', '0']
['107', '0', '172', '0']
['107', '0', '173', '0']
['107', '0', '174', '0']
['107', '0', '175', '0']
['107', '0', '176', '0']
['107', '0', '177', '0']
['107', '0', '178', '0']
['107', '0', '179', '0']
['107', '0', '180', '0']
['107', '0', '181', '0']
['107', '0', '182', '0']
['107', '0', '183', '0']
['107', '0', '184', '0']
['107', '0', '185', '0']
['107', '0', '186', '0']
['107', '0', '187', '0']
['107', '0', '188', '0']
['107', '0', '189', '0']
['107', '0', '190', '0']
['107', '0', '191', '0']
['107', '0', '192', '0']
['107', '0', '193', '0']
['107', '0', '194', '0']
['107', '0', '195', '0']
['107', '0', '196', '0']
['107', '0', '197', '0']
['107', '0', '198', '0']
['107', '0', '199', '0']
['107', '0', '200', '0']
['107', '0', '201', '0']
['107', '0', '202', '0']
['107', '0', '203', '0']
['107', '0', '204', '0']
['107', '0', '205', '0']
['107', '0', '206', '0']
['107', '0', '207', '0']
['107', '0', '208', '0']
['107', '0', '209', '0']
['107', '0', '210', '0']
['107', '0', '211', '0']
['107', '0', '212', '0']
['107', '0', '213', '0']
['107', '0', '214', '0']
['107', '0', '215', '0']
['107', '0', '216', '0']
['107', '0', '217', '0']
['107', '0', '218', '0']
['107', '0', '219', '0']
['107', '0', '220', '0']
['107', '0', '221', '0']
['107', '0', '222', '0']
['107', '0', '223', '0']
['107', '0', '224', '0']
['107', '0', '225', '0']
['107', '0', '226', '0']
['107', '0', '227', '0']
['107', '0', '228', '0']
['107', '0', '229', '0']
['107', '0', '230', '0']
['107', '0', '231', '0']
['107', '0', '232', '0']
['107', '0', '233', '0']
['107', '0', '234', '0']
['107', '0', '235', '0']
['107', '0', '236', '0']
['107', '0', '237', '0']
['107', '0', '238', '0']
['107', '0', '239', '0']
['107', '0', '240', '0']
['107', '0', '241', '0']
['107', '0', '242', '0']
['107', '0', '243', '0']
['107', '0', '244', '0']
['107', '0', '245', '0']
['107', '0', '246', '0']
['107', '0', '247', '0']
['107', '0', '248', '0']
['107', '0', '249', '0']
['107', '0', '250', '0']
['107', '0', '251', '0']
['107', '0', '252', '0']
['107', '0', '253', '0']
['107', '0', '254', '0']
['107', '0', '255', '0']
['107', '1', '0', '0']
['107', '1', '1', '0']
['107', '1', '2', '0']
['107', '1', '3', '0']
['107', '1', '4', '0']
['107', '1', '5', '1']
['107', '1', '6', '1']
['107', '1', '7', '1']
['107', '1', '8', '0']
['107', '1', '9', '0']
['107', '1', '10', '0']
['107', '1', '11', '0']
['107', '1', '12', '0']
['107', '1', '13', '1']
['107', '1', '14', '0']
['107', '1', '15', '1']
['107', '1', '16', '1']
['107', '1', '17', '0']
['107', '1', '18', '1']
['107', '1', '19', '0']
['107', '1', '20', '1']
['107', '1', '21', '2']
['107', '1', '22', '2']
['107', '1', '23', '1']
['107', '1', '24', '0']
['107', '1', '25', '1']
['107', '1', '26', '1']
['107', '1', '27', '1']
['107', '1', '28', '0']
['107', '1', '29', '0']
['107', '1', '30', '1']
['107', '1', '31', '0']
['107', '1', '32', '0']
['107', '1', '33', '1']
['107', '1', '34', '0']
['107', '1', '35', '1']
['107', '1', '36', '2']
['107', '1', '37', '2']
['107', '1', '38', '1']
['107', '1', '39', '0']
['107', '1', '40', '0']
['107', '1', '41', '0']
['107', '1', '42', '0']
['107', '1', '43', '2']
['107', '1', '44', '0']
['107', '1', '45', '1']
['107', '1', '46', '1']
['107', '1', '47', '0']
['107', '1', '48', '0']
