['136', '0', '0', '0']
['136', '0', '1', '0']
['136', '0', '2', '0']
['136', '0', '3', '0']
['136', '0', '4', '0']
['136', '0', '5', '0']
['136', '0', '6', '0']
['136', '0', '7', '0']
['136', '0', '8', '0']
['136', '0', '9', '0']
['136', '0', '10', '0']
['136', '0', '11', '0']
['136', '0', '12', '0']
['136', '0', '13', '0']
['136', '0', '14', '0']
['136', '0', '15', '0']
['136', '0', '16', '0']
['136', '0', '17', '0']
['136', '0', '18', '0']
['136', '0', '19', '0']
['136', '0', '20', '0']
['136', '0', '21', '0']
['136', '0', '22', '0']
['136', '0', '23', '0']
['136', '0', '24', '0']
['136', '0', '25', '0']
['136', '0', '26', '0']
['136', '0', '27', '0']
['136', '0', '28', '0']
['136', '0', '29', '0']
['136', '0', '30', '0']
['136', '0', '31', '0']
['136', '0', '32', '0']
['136', '0', '33', '0']
['136', '0', '34', '0']
['136', '0', '35', '0']
['136', '0', '36', '0']
['136', '0', '37', '0']
['136', '0', '38', '0']
['136', '0', '39', '0']
['136', '0', '40', '0']
['136', '0', '41', '0']
['136', '0', '42', '0']
['136', '0', '43', '0']
['136', '0', '44', '0']
['136', '0', '45', '0']
['136', '0', '46', '0']
['136', '0', '47', '0']
['136', '0', '48', '0']
['136', '0', '49', '0']
['136', '0', '50', '0']
['136', '0', '51', '0']
['136', '0', '52', '0']
['136', '0', '53', '0']
['136', '0', '54', '0']
['136', '0', '55', '0']
['136', '0', '56', '0']
['136', '0', '57', '0']
['136', '0', '58', '0']
['136', '0', '59', '0']
['136', '0', '60', '0']
['136', '0', '61', '0']
['136', '0', '62', '0']
['136', '0', '63', '0']
['136', '0', '64', '0']
['136', '0', '65', '0']
['136', '0', '66', '0']
['136', '0', '67', '0']
['136', '0', '68', '0']
['136', '0', '69', '0']
['136', '0', '70', '0']
['136', '0', '71', '0']
['136', '0', '72', '0']
['136', '0', '73', '0']
['136', '0', '74', '0']
['136', '0', '75', '0']
['136', '0', '76', '0']
['136', '0', '77', '0']
['136', '0', '78', '0']
['136', '0', '79', '0']
['136', '0', '80', '0']
['136', '0', '81', '0']
['136', '0', '82', '0']
['136', '0', '83', '0']
['136', '0', '84', '0']
['136', '0', '85', '0']
['136', '0', '86', '0']
['136', '0', '87', '0']
['136', '0', '88', '0']
['136', '0', '89', '0']
['136', '0', '90', '0']
['136', '0', '91', '0']
['136', '0', '92', '0']
['136', '0', '93', '0']
['136', '0', '94', '0']
['136', '0', '95', '0']
['136', '0', '96', '0']
['136', '0', '97', '0']
['136', '0', '98', '0']
['136', '0', '99', '0']
['136', '0', '100', '0']
['136', '0', '101', '0']
['136', '0', '102', '0']
['136', '0', '103', '0']
['136', '0', '104', '0']
['136', '0', '105', '0']
['136', '0', '106', '0']
['136', '0', '107', '0']
['136', '0', '108', '0']
['136', '0', '109', '0']
['136', '0', '110', '0']
['136', '0', '111', '0']
['136', '0', '112', '0']
['136', '0', '113', '0']
['136', '0', '114', '0']
['136', '0', '115', '0']
['136', '0', '116', '0']
['136', '0', '117', '0']
['136', '0', '118', '0']
['136', '0', '119', '0']
['136', '0', '120', '0']
['136', '0', '121', '0']
['136', '0', '122', '0']
['136', '0', '123', '0']
['136', '0', '124', '0']
['136', '0', '125', '0']
['136', '0', '126', '0']
['136', '0', '127', '0']
['136', '0', '128', '0']
['136', '0', '129', '0']
['136', '0', '130', '0']
['136', '0', '131', '0']
['136', '0', '132', '0']
['136', '0', '133', '0']
['136', '0', '134', '0']
['136', '0', '135', '0']
['136', '0', '136', '0']
['136', '0', '137', '0']
['136', '0', '138', '0']
['136', '0', '139', '0']
['136', '0', '140', '0']
['136', '0', '141', '0']
['136', '0', '142', '0']
['136', '0', '143', '0']
['136', '0', '144', '0']
['136', '0', '145', '0']
['136', '0', '146', '0']
['136', '0', '147', '0']
['136', '0', '148', '0']
['136', '0', '149', '0']
['136', '0', '150', '0']
['136', '0', '151', '0']
['136', '0', '152', '0']
['136', '0', '153', '0']
['136', '0', '154', '0']
['136', '0', '155', '0']
['136', '0', '156', '0']
['136', '0', '157', '0']
['136', '0', '158', '0']
['136', '0', '159', '0']
['136', '0', '160', '0']
['136', '0', '161', '0']
['136', '0', '162', '0']
['136', '0', '163', '0']
['136', '0', '164', '0']
['136', '0', '165', '0']
['136', '0', '166', '0']
['136', '0', '167', '0']
['136', '0', '168', '0']
['136', '0', '169', '0']
['136', '0', '170', '0']
['136', '0', '171', '0']
['136', '0', '172', '0']
['136', '0', '173', '0']
['136', '0', '174', '0']
['136', '0', '175', '0']
['136', '0', '176', '0']
['136', '0', '177', '0']
['136', '0', '178', '0']
['136', '0', '179', '0']
['136', '0', '180', '0']
['136', '0', '181', '0']
['136', '0', '182', '0']
['136', '0', '183', '0']
['136', '0', '184', '0']
['136', '0', '185', '0']
['136', '0', '186', '0']
['136', '0', '187', '0']
['136', '0', '188', '0']
['136', '0', '189', '0']
['136', '0', '190', '0']
['136', '0', '191', '0']
['136', '0', '192', '0']
['136', '0', '193', '0']
['136', '0', '194', '0']
['136', '0', '195', '0']
['136', '0', '196', '0']
['136', '0', '197', '0']
['136', '0', '198', '0']
['136', '0', '199', '0']
['136', '0', '200', '0']
['136', '0', '201', '0']
['136', '0', '202', '0']
['136', '0', '203', '0']
['136', '0', '204', '0']
['136', '0', '205', '0']
['136', '0', '206', '0']
['136', '0', '207', '0']
['136', '0', '208', '0']
['136', '0', '209', '0']
['136', '0', '210', '0']
['136', '0', '211', '0']
['136', '0', '212', '0']
