['52', '0', '0', '0']
['52', '0', '1', '0']
['52', '0', '2', '0']
['52', '0', '3', '0']
['52', '0', '4', '0']
['52', '0', '5', '0']
['52', '0', '6', '0']
['52', '0', '7', '0']
['52', '0', '8', '0']
['52', '0', '9', '0']
['52', '0', '10', '0']
['52', '0', '11', '0']
['52', '0', '12', '0']
['52', '0', '13', '0']
['52', '0', '14', '0']
['52', '0', '15', '0']
['52', '0', '16', '0']
['52', '0', '17', '0']
['52', '0', '18', '0']
['52', '0', '19', '0']
['52', '0', '20', '0']
['52', '0', '21', '0']
['52', '0', '22', '0']
['52', '0', '23', '0']
['52', '0', '24', '0']
['52', '0', '25', '0']
['52', '0', '26', '0']
['52', '0', '27', '0']
['52', '0', '28', '0']
['52', '0', '29', '0']
['52', '0', '30', '0']
['52', '0', '31', '0']
['52', '0', '32', '0']
['52', '0', '33', '0']
['52', '0', '34', '0']
['52', '0', '35', '0']
['52', '0', '36', '0']
['52', '0', '37', '0']
['52', '0', '38', '0']
['52', '0', '39', '0']
['52', '0', '40', '0']
['52', '0', '41', '0']
['52', '0', '42', '0']
['52', '0', '43', '0']
['52', '0', '44', '0']
['52', '0', '45', '0']
['52', '0', '46', '0']
['52', '0', '47', '0']
['52', '0', '48', '0']
['52', '0', '49', '0']
['52', '0', '50', '0']
['52', '0', '51', '0']
['52', '0', '52', '0']
['52', '0', '53', '0']
['52', '0', '54', '0']
['52', '0', '55', '0']
['52', '0', '56', '0']
['52', '0', '57', '0']
['52', '0', '58', '0']
['52', '0', '59', '0']
['52', '0', '60', '0']
['52', '0', '61', '0']
['52', '0', '62', '0']
['52', '0', '63', '0']
['52', '0', '64', '0']
['52', '0', '65', '0']
['52', '0', '66', '0']
['52', '0', '67', '0']
['52', '0', '68', '0']
['52', '0', '69', '0']
['52', '0', '70', '0']
['52', '0', '71', '0']
['52', '0', '72', '0']
['52', '0', '73', '0']
['52', '0', '74', '0']
['52', '0', '75', '0']
['52', '0', '76', '0']
['52', '0', '77', '0']
['52', '0', '78', '0']
['52', '0', '79', '0']
['52', '0', '80', '0']
['52', '0', '81', '0']
['52', '0', '82', '0']
['52', '0', '83', '0']
['52', '0', '84', '0']
['52', '0', '85', '0']
['52', '0', '86', '0']
['52', '0', '87', '0']
['52', '0', '88', '0']
['52', '0', '89', '0']
['52', '0', '90', '0']
['52', '0', '91', '0']
['52', '0', '92', '0']
['52', '0', '93', '0']
['52', '0', '94', '0']
['52', '0', '95', '0']
['52', '0', '96', '0']
['52', '0', '97', '0']
['52', '0', '98', '0']
['52', '0', '99', '0']
['52', '0', '100', '0']
['52', '0', '101', '0']
['52', '0', '102', '0']
['52', '0', '103', '0']
['52', '0', '104', '0']
['52', '0', '105', '0']
['52', '0', '106', '0']
['52', '0', '107', '0']
['52', '0', '108', '0']
['52', '0', '109', '0']
['52', '0', '110', '0']
['52', '0', '111', '0']
['52', '0', '112', '0']
['52', '0', '113', '0']
['52', '0', '114', '0']
['52', '0', '115', '0']
['52', '0', '116', '0']
['52', '0', '117', '0']
['52', '0', '118', '0']
['52', '0', '119', '0']
['52', '0', '120', '0']
['52', '0', '121', '0']
['52', '0', '122', '0']
['52', '0', '123', '0']
['52', '0', '124', '0']
['52', '0', '125', '0']
['52', '0', '126', '0']
['52', '0', '127', '0']
['52', '0', '128', '0']
['52', '0', '129', '0']
['52', '0', '130', '0']
['52', '0', '131', '0']
['52', '0', '132', '0']
['52', '0', '133', '0']
['52', '0', '134', '0']
['52', '0', '135', '0']
['52', '0', '136', '0']
['52', '0', '137', '0']
['52', '0', '138', '0']
['52', '0', '139', '0']
['52', '0', '140', '0']
['52', '0', '141', '0']
['52', '0', '142', '0']
['52', '0', '143', '0']
['52', '0', '144', '0']
['52', '0', '145', '0']
['52', '0', '146', '0']
['52', '0', '147', '0']
['52', '0', '148', '0']
['52', '0', '149', '0']
['52', '0', '150', '0']
['52', '0', '151', '0']
['52', '0', '152', '0']
['52', '0', '153', '0']
['52', '0', '154', '0']
['52', '0', '155', '0']
['52', '0', '156', '0']
