['143', '0', '0', '0']
['143', '0', '1', '0']
['143', '0', '2', '0']
['143', '0', '3', '0']
['143', '0', '4', '0']
['143', '0', '5', '0']
['143', '0', '6', '0']
['143', '0', '7', '0']
['143', '0', '8', '0']
['143', '0', '9', '0']
['143', '0', '10', '0']
['143', '0', '11', '0']
['143', '0', '12', '0']
['143', '0', '13', '0']
['143', '0', '14', '0']
['143', '0', '15', '0']
['143', '0', '16', '0']
['143', '0', '17', '0']
['143', '0', '18', '0']
['143', '0', '19', '0']
['143', '0', '20', '0']
['143', '0', '21', '0']
['143', '0', '22', '0']
['143', '0', '23', '0']
['143', '0', '24', '0']
['143', '0', '25', '0']
['143', '0', '26', '0']
['143', '0', '27', '0']
['143', '0', '28', '0']
['143', '0', '29', '0']
['143', '0', '30', '0']
['143', '0', '31', '0']
['143', '0', '32', '0']
['143', '0', '33', '0']
['143', '0', '34', '0']
['143', '0', '35', '0']
['143', '0', '36', '0']
['143', '0', '37', '0']
['143', '0', '38', '0']
['143', '0', '39', '0']
['143', '0', '40', '0']
['143', '0', '41', '0']
['143', '0', '42', '0']
['143', '0', '43', '0']
['143', '0', '44', '0']
['143', '0', '45', '0']
['143', '0', '46', '0']
['143', '0', '47', '0']
['143', '0', '48', '0']
['143', '0', '49', '0']
['143', '0', '50', '0']
['143', '0', '51', '0']
['143', '0', '52', '0']
['143', '0', '53', '0']
['143', '0', '54', '0']
['143', '0', '55', '0']
['143', '0', '56', '0']
['143', '0', '57', '0']
['143', '0', '58', '0']
['143', '0', '59', '0']
['143', '0', '60', '0']
['143', '0', '61', '0']
['143', '0', '62', '0']
['143', '0', '63', '0']
['143', '0', '64', '0']
['143', '0', '65', '0']
['143', '0', '66', '0']
['143', '0', '67', '0']
['143', '0', '68', '0']
['143', '0', '69', '0']
['143', '0', '70', '0']
['143', '0', '71', '0']
['143', '0', '72', '0']
['143', '0', '73', '0']
['143', '0', '74', '0']
['143', '0', '75', '0']
['143', '0', '76', '0']
['143', '0', '77', '0']
['143', '0', '78', '0']
['143', '0', '79', '0']
['143', '0', '80', '0']
['143', '0', '81', '0']
['143', '0', '82', '0']
['143', '0', '83', '0']
['143', '0', '84', '0']
['143', '0', '85', '0']
['143', '0', '86', '0']
['143', '0', '87', '0']
['143', '0', '88', '0']
['143', '0', '89', '0']
['143', '0', '90', '0']
['143', '0', '91', '0']
['143', '0', '92', '0']
['143', '0', '93', '0']
['143', '0', '94', '0']
['143', '0', '95', '0']
['143', '0', '96', '0']
['143', '0', '97', '0']
['143', '0', '98', '0']
['143', '0', '99', '0']
['143', '0', '100', '0']
['143', '0', '101', '0']
['143', '0', '102', '0']
['143', '0', '103', '0']
['143', '0', '104', '0']
['143', '0', '105', '0']
['143', '0', '106', '0']
['143', '0', '107', '0']
['143', '0', '108', '0']
['143', '0', '109', '0']
['143', '0', '110', '0']
['143', '0', '111', '0']
['143', '0', '112', '0']
['143', '0', '113', '0']
['143', '0', '114', '0']
['143', '0', '115', '0']
['143', '0', '116', '0']
['143', '0', '117', '0']
['143', '0', '118', '0']
['143', '0', '119', '0']
['143', '0', '120', '0']
['143', '0', '121', '0']
['143', '0', '122', '0']
['143', '0', '123', '0']
['143', '0', '124', '0']
['143', '0', '125', '0']
['143', '0', '126', '0']
['143', '0', '127', '0']
['143', '0', '128', '0']
['143', '0', '129', '0']
['143', '0', '130', '0']
['143', '0', '131', '0']
['143', '0', '132', '0']
['143', '0', '133', '0']
['143', '0', '134', '0']
['143', '0', '135', '0']
['143', '0', '136', '0']
['143', '0', '137', '0']
['143', '0', '138', '0']
['143', '0', '139', '0']
['143', '0', '140', '0']
['143', '0', '141', '0']
['143', '0', '142', '0']
['143', '0', '143', '0']
['143', '0', '144', '0']
['143', '0', '145', '0']
['143', '0', '146', '0']
['143', '0', '147', '0']
['143', '0', '148', '0']
['143', '0', '149', '0']
['143', '0', '150', '0']
['143', '0', '151', '0']
['143', '0', '152', '0']
['143', '0', '153', '0']
['143', '0', '154', '0']
['143', '0', '155', '0']
['143', '0', '156', '0']
['143', '0', '157', '0']
['143', '0', '158', '0']
['143', '0', '159', '0']
['143', '0', '160', '0']
['143', '0', '161', '0']
['143', '0', '162', '0']
['143', '0', '163', '0']
['143', '0', '164', '0']
['143', '0', '165', '0']
['143', '0', '166', '0']
['143', '0', '167', '0']
['143', '0', '168', '0']
['143', '0', '169', '0']
['143', '0', '170', '0']
['143', '0', '171', '0']
['143', '0', '172', '0']
['143', '0', '173', '0']
['143', '0', '174', '0']
['143', '0', '175', '0']
['143', '0', '176', '0']
['143', '0', '177', '0']
['143', '0', '178', '0']
['143', '0', '179', '0']
['143', '0', '180', '0']
['143', '0', '181', '0']
['143', '0', '182', '0']
['143', '0', '183', '0']
['143', '0', '184', '0']
['143', '0', '185', '0']
['143', '0', '186', '0']
['143', '0', '187', '0']
['143', '0', '188', '0']
['143', '0', '189', '0']
['143', '0', '190', '0']
['143', '0', '191', '0']
['143', '0', '192', '0']
['143', '0', '193', '0']
['143', '0', '194', '0']
['143', '0', '195', '0']
['143', '0', '196', '0']
['143', '0', '197', '0']
['143', '0', '198', '0']
['143', '0', '199', '0']
['143', '0', '200', '0']
['143', '0', '201', '0']
['143', '0', '202', '0']
['143', '0', '203', '0']
['143', '0', '204', '0']
['143', '0', '205', '0']
['143', '0', '206', '0']
['143', '0', '207', '0']
['143', '0', '208', '0']
['143', '0', '209', '0']
['143', '0', '210', '0']
['143', '0', '211', '0']
['143', '0', '212', '0']
['143', '0', '213', '0']
['143', '0', '214', '0']
['143', '0', '215', '0']
['143', '0', '216', '0']
['143', '0', '217', '0']
['143', '0', '218', '0']
['143', '0', '219', '0']
['143', '0', '220', '0']
['143', '0', '221', '0']
['143', '0', '222', '0']
['143', '0', '223', '0']
['143', '0', '224', '0']
['143', '0', '225', '0']
['143', '0', '226', '0']
['143', '0', '227', '0']
['143', '0', '228', '0']
['143', '0', '229', '0']
['143', '0', '230', '0']
['143', '0', '231', '0']
['143', '0', '232', '0']
['143', '0', '233', '0']
['143', '0', '234', '0']
['143', '0', '235', '0']
['143', '0', '236', '0']
['143', '0', '237', '0']
['143', '0', '238', '0']
['143', '0', '239', '0']
['143', '0', '240', '0']
['143', '0', '241', '0']
['143', '0', '242', '0']
['143', '0', '243', '0']
['143', '0', '244', '0']
['143', '0', '245', '0']
['143', '0', '246', '0']
['143', '0', '247', '0']
['143', '0', '248', '0']
['143', '0', '249', '0']
['143', '0', '250', '0']
['143', '0', '251', '0']
['143', '0', '252', '0']
['143', '0', '253', '0']
['143', '0', '254', '0']
['143', '0', '255', '0']
['143', '1', '0', '0']
['143', '1', '1', '0']
['143', '1', '2', '0']
['143', '1', '3', '0']
['143', '1', '4', '1']
['143', '1', '5', '0']
['143', '1', '6', '0']
['143', '1', '7', '0']
['143', '1', '8', '0']
['143', '1', '9', '0']
['143', '1', '10', '0']
['143', '1', '11', '0']
['143', '1', '12', '2']
['143', '1', '13', '2']
['143', '1', '14', '0']
['143', '1', '15', '1']
['143', '1', '16', '1']
['143', '1', '17', '1']
['143', '1', '18', '1']
['143', '1', '19', '1']
['143', '1', '20', '1']
['143', '1', '21', '0']
['143', '1', '22', '0']
['143', '1', '23', '1']
['143', '1', '24', '0']
['143', '1', '25', '0']
['143', '1', '26', '0']
['143', '1', '27', '0']
['143', '1', '28', '0']
['143', '1', '29', '1']
['143', '1', '30', '1']
['143', '1', '31', '1']
['143', '1', '32', '0']
['143', '1', '33', '1']
['143', '1', '34', '1']
['143', '1', '35', '0']
['143', '1', '36', '1']
['143', '1', '37', '0']
['143', '1', '38', '1']
['143', '1', '39', '0']
['143', '1', '40', '1']
['143', '1', '41', '0']
['143', '1', '42', '1']
['143', '1', '43', '0']
['143', '1', '44', '0']
['143', '1', '45', '0']
['143', '1', '46', '0']
['143', '1', '47', '0']
['143', '1', '48', '1']
['143', '1', '49', '0']
['143', '1', '50', '0']
['143', '1', '51', '1']
['143', '1', '52', '1']
['143', '1', '53', '0']
['143', '1', '54', '1']
['143', '1', '55', '0']
['143', '1', '56', '1']
['143', '1', '57', '1']
['143', '1', '58', '1']
['143', '1', '59', '1']
['143', '1', '60', '0']
