['101', '0', '0', '0']
['101', '0', '1', '0']
['101', '0', '2', '0']
['101', '0', '3', '0']
['101', '0', '4', '0']
['101', '0', '5', '0']
['101', '0', '6', '0']
['101', '0', '7', '0']
['101', '0', '8', '0']
['101', '0', '9', '0']
['101', '0', '10', '0']
['101', '0', '11', '0']
['101', '0', '12', '0']
['101', '0', '13', '0']
['101', '0', '14', '0']
['101', '0', '15', '0']
['101', '0', '16', '0']
['101', '0', '17', '0']
['101', '0', '18', '0']
['101', '0', '19', '0']
['101', '0', '20', '0']
['101', '0', '21', '0']
['101', '0', '22', '0']
['101', '0', '23', '0']
['101', '0', '24', '0']
['101', '0', '25', '0']
['101', '0', '26', '0']
['101', '0', '27', '0']
['101', '0', '28', '0']
['101', '0', '29', '0']
['101', '0', '30', '0']
['101', '0', '31', '0']
['101', '0', '32', '0']
['101', '0', '33', '0']
['101', '0', '34', '0']
['101', '0', '35', '0']
['101', '0', '36', '0']
['101', '0', '37', '0']
['101', '0', '38', '0']
['101', '0', '39', '0']
['101', '0', '40', '0']
['101', '0', '41', '0']
['101', '0', '42', '0']
['101', '0', '43', '0']
['101', '0', '44', '0']
['101', '0', '45', '0']
['101', '0', '46', '0']
['101', '0', '47', '0']
['101', '0', '48', '0']
['101', '0', '49', '0']
['101', '0', '50', '0']
['101', '0', '51', '0']
['101', '0', '52', '0']
['101', '0', '53', '0']
['101', '0', '54', '0']
['101', '0', '55', '0']
['101', '0', '56', '0']
['101', '0', '57', '0']
['101', '0', '58', '0']
['101', '0', '59', '0']
['101', '0', '60', '0']
['101', '0', '61', '0']
['101', '0', '62', '0']
['101', '0', '63', '0']
['101', '0', '64', '0']
['101', '0', '65', '0']
['101', '0', '66', '0']
['101', '0', '67', '0']
['101', '0', '68', '0']
['101', '0', '69', '0']
['101', '0', '70', '0']
['101', '0', '71', '0']
['101', '0', '72', '0']
['101', '0', '73', '0']
['101', '0', '74', '0']
['101', '0', '75', '0']
['101', '0', '76', '0']
['101', '0', '77', '0']
['101', '0', '78', '0']
['101', '0', '79', '0']
['101', '0', '80', '0']
['101', '0', '81', '0']
['101', '0', '82', '0']
['101', '0', '83', '0']
['101', '0', '84', '0']
['101', '0', '85', '0']
['101', '0', '86', '0']
['101', '0', '87', '0']
['101', '0', '88', '0']
['101', '0', '89', '0']
['101', '0', '90', '0']
['101', '0', '91', '0']
['101', '0', '92', '0']
['101', '0', '93', '0']
['101', '0', '94', '0']
['101', '0', '95', '0']
['101', '0', '96', '0']
['101', '0', '97', '0']
['101', '0', '98', '0']
['101', '0', '99', '0']
['101', '0', '100', '0']
['101', '0', '101', '0']
['101', '0', '102', '0']
['101', '0', '103', '0']
['101', '0', '104', '0']
['101', '0', '105', '0']
['101', '0', '106', '0']
['101', '0', '107', '0']
['101', '0', '108', '0']
['101', '0', '109', '0']
['101', '0', '110', '0']
['101', '0', '111', '0']
['101', '0', '112', '0']
['101', '0', '113', '0']
['101', '0', '114', '0']
['101', '0', '115', '0']
['101', '0', '116', '0']
['101', '0', '117', '0']
['101', '0', '118', '0']
['101', '0', '119', '0']
['101', '0', '120', '0']
['101', '0', '121', '0']
['101', '0', '122', '0']
['101', '0', '123', '0']
['101', '0', '124', '0']
['101', '0', '125', '0']
['101', '0', '126', '0']
['101', '0', '127', '0']
['101', '0', '128', '0']
['101', '0', '129', '0']
['101', '0', '130', '0']
['101', '0', '131', '0']
['101', '0', '132', '0']
['101', '0', '133', '0']
['101', '0', '134', '0']
['101', '0', '135', '0']
['101', '0', '136', '0']
['101', '0', '137', '0']
['101', '0', '138', '0']
