['140', '0', '0', '0']
['140', '0', '1', '0']
['140', '0', '2', '0']
['140', '0', '3', '0']
['140', '0', '4', '0']
['140', '0', '5', '0']
['140', '0', '6', '0']
['140', '0', '7', '0']
['140', '0', '8', '0']
['140', '0', '9', '0']
['140', '0', '10', '0']
['140', '0', '11', '0']
['140', '0', '12', '0']
['140', '0', '13', '0']
['140', '0', '14', '0']
['140', '0', '15', '0']
['140', '0', '16', '0']
['140', '0', '17', '0']
['140', '0', '18', '0']
['140', '0', '19', '0']
['140', '0', '20', '0']
['140', '0', '21', '0']
['140', '0', '22', '0']
['140', '0', '23', '0']
['140', '0', '24', '0']
['140', '0', '25', '0']
['140', '0', '26', '0']
['140', '0', '27', '0']
['140', '0', '28', '0']
['140', '0', '29', '0']
['140', '0', '30', '0']
['140', '0', '31', '0']
['140', '0', '32', '0']
['140', '0', '33', '0']
['140', '0', '34', '0']
['140', '0', '35', '0']
['140', '0', '36', '0']
['140', '0', '37', '0']
['140', '0', '38', '0']
['140', '0', '39', '0']
['140', '0', '40', '0']
['140', '0', '41', '0']
['140', '0', '42', '0']
['140', '0', '43', '0']
['140', '0', '44', '0']
['140', '0', '45', '0']
['140', '0', '46', '0']
['140', '0', '47', '0']
['140', '0', '48', '0']
['140', '0', '49', '0']
['140', '0', '50', '0']
['140', '0', '51', '0']
['140', '0', '52', '0']
['140', '0', '53', '0']
['140', '0', '54', '0']
['140', '0', '55', '0']
['140', '0', '56', '0']
['140', '0', '57', '0']
['140', '0', '58', '0']
['140', '0', '59', '0']
['140', '0', '60', '0']
['140', '0', '61', '0']
['140', '0', '62', '0']
['140', '0', '63', '0']
['140', '0', '64', '0']
['140', '0', '65', '0']
['140', '0', '66', '0']
['140', '0', '67', '0']
['140', '0', '68', '0']
['140', '0', '69', '0']
['140', '0', '70', '0']
['140', '0', '71', '0']
['140', '0', '72', '0']
['140', '0', '73', '0']
['140', '0', '74', '0']
['140', '0', '75', '0']
['140', '0', '76', '0']
['140', '0', '77', '0']
['140', '0', '78', '0']
['140', '0', '79', '0']
['140', '0', '80', '0']
['140', '0', '81', '0']
['140', '0', '82', '0']
['140', '0', '83', '0']
['140', '0', '84', '0']
['140', '0', '85', '0']
['140', '0', '86', '0']
['140', '0', '87', '0']
['140', '0', '88', '0']
['140', '0', '89', '0']
['140', '0', '90', '0']
['140', '0', '91', '0']
['140', '0', '92', '0']
['140', '0', '93', '0']
['140', '0', '94', '0']
['140', '0', '95', '0']
['140', '0', '96', '0']
['140', '0', '97', '0']
['140', '0', '98', '0']
['140', '0', '99', '0']
['140', '0', '100', '0']
['140', '0', '101', '0']
['140', '0', '102', '0']
['140', '0', '103', '0']
['140', '0', '104', '0']
['140', '0', '105', '0']
['140', '0', '106', '0']
['140', '0', '107', '0']
['140', '0', '108', '0']
['140', '0', '109', '0']
['140', '0', '110', '0']
['140', '0', '111', '0']
['140', '0', '112', '0']
['140', '0', '113', '0']
['140', '0', '114', '0']
['140', '0', '115', '0']
['140', '0', '116', '0']
['140', '0', '117', '0']
['140', '0', '118', '0']
['140', '0', '119', '0']
['140', '0', '120', '0']
['140', '0', '121', '0']
['140', '0', '122', '0']
['140', '0', '123', '0']
['140', '0', '124', '0']
['140', '0', '125', '0']
['140', '0', '126', '0']
['140', '0', '127', '0']
['140', '0', '128', '0']
['140', '0', '129', '0']
['140', '0', '130', '0']
['140', '0', '131', '0']
['140', '0', '132', '0']
['140', '0', '133', '0']
['140', '0', '134', '0']
['140', '0', '135', '0']
['140', '0', '136', '0']
['140', '0', '137', '0']
['140', '0', '138', '0']
['140', '0', '139', '0']
['140', '0', '140', '0']
['140', '0', '141', '0']
['140', '0', '142', '0']
['140', '0', '143', '0']
['140', '0', '144', '0']
['140', '0', '145', '0']
['140', '0', '146', '0']
['140', '0', '147', '0']
['140', '0', '148', '0']
['140', '0', '149', '0']
['140', '0', '150', '0']
['140', '0', '151', '0']
['140', '0', '152', '0']
['140', '0', '153', '0']
['140', '0', '154', '0']
['140', '0', '155', '0']
['140', '0', '156', '0']
['140', '0', '157', '0']
['140', '0', '158', '0']
['140', '0', '159', '0']
['140', '0', '160', '0']
['140', '0', '161', '0']
['140', '0', '162', '0']
['140', '0', '163', '0']
['140', '0', '164', '0']
['140', '0', '165', '0']
['140', '0', '166', '0']
['140', '0', '167', '0']
['140', '0', '168', '0']
['140', '0', '169', '0']
['140', '0', '170', '0']
['140', '0', '171', '0']
['140', '0', '172', '0']
