['42', '0', '0', '0']
['42', '0', '1', '0']
['42', '0', '2', '0']
['42', '0', '3', '0']
['42', '0', '4', '0']
['42', '0', '5', '0']
['42', '0', '6', '0']
['42', '0', '7', '0']
['42', '0', '8', '0']
['42', '0', '9', '0']
['42', '0', '10', '0']
['42', '0', '11', '0']
['42', '0', '12', '0']
['42', '0', '13', '0']
['42', '0', '14', '0']
['42', '0', '15', '0']
['42', '0', '16', '0']
['42', '0', '17', '0']
['42', '0', '18', '0']
['42', '0', '19', '0']
['42', '0', '20', '0']
['42', '0', '21', '0']
['42', '0', '22', '0']
['42', '0', '23', '0']
['42', '0', '24', '0']
['42', '0', '25', '0']
['42', '0', '26', '0']
['42', '0', '27', '0']
['42', '0', '28', '0']
['42', '0', '29', '0']
['42', '0', '30', '0']
['42', '0', '31', '0']
['42', '0', '32', '0']
['42', '0', '33', '0']
['42', '0', '34', '0']
['42', '0', '35', '0']
['42', '0', '36', '0']
['42', '0', '37', '0']
['42', '0', '38', '0']
['42', '0', '39', '0']
['42', '0', '40', '0']
['42', '0', '41', '0']
['42', '0', '42', '0']
['42', '0', '43', '0']
['42', '0', '44', '0']
['42', '0', '45', '0']
['42', '0', '46', '0']
['42', '0', '47', '0']
['42', '0', '48', '0']
['42', '0', '49', '0']
['42', '0', '50', '0']
['42', '0', '51', '0']
['42', '0', '52', '0']
['42', '0', '53', '0']
['42', '0', '54', '0']
['42', '0', '55', '0']
['42', '0', '56', '0']
['42', '0', '57', '0']
['42', '0', '58', '0']
['42', '0', '59', '0']
['42', '0', '60', '0']
['42', '0', '61', '0']
['42', '0', '62', '0']
['42', '0', '63', '0']
['42', '0', '64', '0']
['42', '0', '65', '0']
['42', '0', '66', '0']
['42', '0', '67', '0']
['42', '0', '68', '0']
['42', '0', '69', '0']
['42', '0', '70', '0']
['42', '0', '71', '0']
['42', '0', '72', '0']
['42', '0', '73', '0']
['42', '0', '74', '0']
['42', '0', '75', '0']
['42', '0', '76', '0']
['42', '0', '77', '0']
['42', '0', '78', '0']
['42', '0', '79', '0']
['42', '0', '80', '0']
['42', '0', '81', '0']
['42', '0', '82', '0']
['42', '0', '83', '0']
['42', '0', '84', '0']
['42', '0', '85', '0']
['42', '0', '86', '0']
['42', '0', '87', '0']
['42', '0', '88', '0']
['42', '0', '89', '0']
['42', '0', '90', '0']
['42', '0', '91', '0']
['42', '0', '92', '0']
['42', '0', '93', '0']
['42', '0', '94', '0']
['42', '0', '95', '0']
['42', '0', '96', '0']
['42', '0', '97', '0']
['42', '0', '98', '0']
['42', '0', '99', '0']
['42', '0', '100', '0']
['42', '0', '101', '0']
['42', '0', '102', '0']
['42', '0', '103', '0']
['42', '0', '104', '0']
['42', '0', '105', '0']
['42', '0', '106', '0']
['42', '0', '107', '0']
['42', '0', '108', '0']
['42', '0', '109', '0']
['42', '0', '110', '0']
['42', '0', '111', '0']
['42', '0', '112', '0']
['42', '0', '113', '0']
['42', '0', '114', '0']
['42', '0', '115', '0']
['42', '0', '116', '0']
['42', '0', '117', '0']
['42', '0', '118', '0']
['42', '0', '119', '0']
['42', '0', '120', '0']
['42', '0', '121', '0']
['42', '0', '122', '0']
['42', '0', '123', '0']
['42', '0', '124', '0']
['42', '0', '125', '0']
['42', '0', '126', '0']
['42', '0', '127', '0']
['42', '0', '128', '0']
['42', '0', '129', '0']
['42', '0', '130', '0']
['42', '0', '131', '0']
['42', '0', '132', '0']
['42', '0', '133', '0']
['42', '0', '134', '0']
['42', '0', '135', '0']
['42', '0', '136', '0']
['42', '0', '137', '0']
['42', '0', '138', '0']
['42', '0', '139', '0']
['42', '0', '140', '0']
['42', '0', '141', '0']
['42', '0', '142', '0']
['42', '0', '143', '0']
['42', '0', '144', '0']
['42', '0', '145', '0']
['42', '0', '146', '0']
['42', '0', '147', '0']
['42', '0', '148', '0']
['42', '0', '149', '0']
['42', '0', '150', '0']
['42', '0', '151', '0']
['42', '0', '152', '0']
['42', '0', '153', '0']
['42', '0', '154', '0']
['42', '0', '155', '0']
['42', '0', '156', '0']
['42', '0', '157', '0']
['42', '0', '158', '0']
['42', '0', '159', '0']
['42', '0', '160', '0']
['42', '0', '161', '0']
['42', '0', '162', '0']
['42', '0', '163', '0']
['42', '0', '164', '0']
['42', '0', '165', '0']
['42', '0', '166', '0']
['42', '0', '167', '0']
['42', '0', '168', '0']
['42', '0', '169', '0']
['42', '0', '170', '0']
['42', '0', '171', '0']
['42', '0', '172', '0']
['42', '0', '173', '0']
['42', '0', '174', '0']
['42', '0', '175', '0']
['42', '0', '176', '0']
['42', '0', '177', '0']
['42', '0', '178', '0']
['42', '0', '179', '0']
['42', '0', '180', '0']
['42', '0', '181', '0']
['42', '0', '182', '0']
['42', '0', '183', '0']
['42', '0', '184', '0']
['42', '0', '185', '0']
['42', '0', '186', '0']
['42', '0', '187', '0']
['42', '0', '188', '0']
['42', '0', '189', '0']
['42', '0', '190', '0']
['42', '0', '191', '0']
['42', '0', '192', '0']
['42', '0', '193', '0']
['42', '0', '194', '0']
['42', '0', '195', '0']
['42', '0', '196', '0']
['42', '0', '197', '0']
['42', '0', '198', '0']
['42', '0', '199', '0']
['42', '0', '200', '0']
['42', '0', '201', '0']
['42', '0', '202', '0']
['42', '0', '203', '0']
['42', '0', '204', '0']
['42', '0', '205', '0']
['42', '0', '206', '0']
['42', '0', '207', '0']
['42', '0', '208', '0']
['42', '0', '209', '0']
['42', '0', '210', '0']
['42', '0', '211', '0']
['42', '0', '212', '0']
['42', '0', '213', '0']
['42', '0', '214', '0']
['42', '0', '215', '0']
['42', '0', '216', '0']
['42', '0', '217', '0']
['42', '0', '218', '0']
['42', '0', '219', '0']
['42', '0', '220', '0']
['42', '0', '221', '0']
['42', '0', '222', '0']
['42', '0', '223', '0']
['42', '0', '224', '0']
['42', '0', '225', '0']
['42', '0', '226', '0']
['42', '0', '227', '0']
['42', '0', '228', '0']
['42', '0', '229', '0']
['42', '0', '230', '0']
['42', '0', '231', '0']
['42', '0', '232', '0']
['42', '0', '233', '0']
['42', '0', '234', '0']
['42', '0', '235', '0']
['42', '0', '236', '0']
['42', '0', '237', '0']
['42', '0', '238', '0']
['42', '0', '239', '0']
['42', '0', '240', '0']
['42', '0', '241', '0']
['42', '0', '242', '0']
['42', '0', '243', '0']
['42', '0', '244', '0']
['42', '0', '245', '0']
['42', '0', '246', '0']
['42', '0', '247', '0']
['42', '0', '248', '0']
['42', '0', '249', '0']
['42', '0', '250', '0']
['42', '0', '251', '0']
['42', '0', '252', '0']
['42', '0', '253', '0']
['42', '0', '254', '0']
['42', '0', '255', '0']
['42', '1', '0', '0']
['42', '1', '1', '0']
['42', '1', '2', '0']
['42', '1', '3', '2']
['42', '1', '4', '0']
['42', '1', '5', '0']
['42', '1', '6', '1']
['42', '1', '7', '0']
['42', '1', '8', '0']
['42', '1', '9', '0']
['42', '1', '10', '1']
['42', '1', '11', '0']
['42', '1', '12', '0']
['42', '1', '13', '1']
['42', '1', '14', '0']
['42', '1', '15', '1']
['42', '1', '16', '1']
['42', '1', '17', '2']
['42', '1', '18', '1']
['42', '1', '19', '2']
['42', '1', '20', '2']
['42', '1', '21', '0']
['42', '1', '22', '1']
['42', '1', '23', '2']
['42', '1', '24', '0']
['42', '1', '25', '0']
['42', '1', '26', '1']
['42', '1', '27', '0']
['42', '1', '28', '1']
['42', '1', '29', '1']
['42', '1', '30', '1']
['42', '1', '31', '0']
['42', '1', '32', '1']
['42', '1', '33', '2']
['42', '1', '34', '2']
['42', '1', '35', '1']
['42', '1', '36', '1']
['42', '1', '37', '0']
['42', '1', '38', '2']
['42', '1', '39', '1']
['42', '1', '40', '3']
['42', '1', '41', '1']
['42', '1', '42', '0']
['42', '1', '43', '1']
['42', '1', '44', '1']
['42', '1', '45', '1']
['42', '1', '46', '0']
['42', '1', '47', '2']
['42', '1', '48', '1']
['42', '1', '49', '0']
['42', '1', '50', '0']
['42', '1', '51', '1']
['42', '1', '52', '1']
['42', '1', '53', '0']
['42', '1', '54', '1']
['42', '1', '55', '0']
['42', '1', '56', '0']
['42', '1', '57', '1']
['42', '1', '58', '0']
['42', '1', '59', '1']
['42', '1', '60', '1']
['42', '1', '61', '1']
['42', '1', '62', '0']
['42', '1', '63', '1']
['42', '1', '64', '0']
['42', '1', '65', '1']
['42', '1', '66', '1']
['42', '1', '67', '0']
['42', '1', '68', '1']
['42', '1', '69', '2']
['42', '1', '70', '3']
['42', '1', '71', '1']
['42', '1', '72', '1']
['42', '1', '73', '2']
['42', '1', '74', '0']
['42', '1', '75', '0']
['42', '1', '76', '1']
['42', '1', '77', '0']
['42', '1', '78', '0']
['42', '1', '79', '1']
['42', '1', '80', '2']
['42', '1', '81', '0']
['42', '1', '82', '2']
['42', '1', '83', '1']
['42', '1', '84', '1']
['42', '1', '85', '3']
['42', '1', '86', '0']
['42', '1', '87', '1']
['42', '1', '88', '3']
['42', '1', '89', '1']
['42', '1', '90', '0']
['42', '1', '91', '0']
['42', '1', '92', '0']
['42', '1', '93', '1']
['42', '1', '94', '0']
['42', '1', '95', '2']
['42', '1', '96', '2']
['42', '1', '97', '2']
['42', '1', '98', '2']
['42', '1', '99', '2']
['42', '1', '100', '1']
['42', '1', '101', '1']
['42', '1', '102', '1']
['42', '1', '103', '1']
['42', '1', '104', '2']
['42', '1', '105', '0']
['42', '1', '106', '1']
['42', '1', '107', '0']
['42', '1', '108', '2']
['42', '1', '109', '0']
['42', '1', '110', '1']
['42', '1', '111', '1']
['42', '1', '112', '0']
['42', '1', '113', '1']
['42', '1', '114', '1']
['42', '1', '115', '2']
['42', '1', '116', '0']
['42', '1', '117', '2']
['42', '1', '118', '2']
['42', '1', '119', '0']
['42', '1', '120', '2']
['42', '1', '121', '1']
['42', '1', '122', '0']
['42', '1', '123', '1']
['42', '1', '124', '1']
['42', '1', '125', '1']
['42', '1', '126', '3']
['42', '1', '127', '0']
['42', '1', '128', '0']
['42', '1', '129', '1']
['42', '1', '130', '2']
['42', '1', '131', '2']
['42', '1', '132', '1']
['42', '1', '133', '3']
['42', '1', '134', '3']
['42', '1', '135', '1']
['42', '1', '136', '1']
['42', '1', '137', '1']
['42', '1', '138', '3']
['42', '1', '139', '1']
['42', '1', '140', '0']
['42', '1', '141', '1']
['42', '1', '142', '0']
['42', '1', '143', '0']
['42', '1', '144', '1']
['42', '1', '145', '0']
['42', '1', '146', '0']
['42', '1', '147', '0']
['42', '1', '148', '0']
['42', '1', '149', '2']
['42', '1', '150', '1']
['42', '1', '151', '0']
['42', '1', '152', '1']
['42', '1', '153', '1']
['42', '1', '154', '1']
['42', '1', '155', '1']
['42', '1', '156', '1']
['42', '1', '157', '1']
['42', '1', '158', '1']
['42', '1', '159', '0']
['42', '1', '160', '0']
['42', '1', '161', '1']
['42', '1', '162', '1']
['42', '1', '163', '0']
['42', '1', '164', '1']
['42', '1', '165', '1']
['42', '1', '166', '0']
['42', '1', '167', '1']
['42', '1', '168', '1']
['42', '1', '169', '1']
['42', '1', '170', '0']
['42', '1', '171', '1']
['42', '1', '172', '0']
['42', '1', '173', '1']
['42', '1', '174', '1']
['42', '1', '175', '1']
['42', '1', '176', '0']
['42', '1', '177', '0']
['42', '1', '178', '0']
['42', '1', '179', '1']
['42', '1', '180', '0']
['42', '1', '181', '0']
['42', '1', '182', '1']
['42', '1', '183', '0']
['42', '1', '184', '0']
['42', '1', '185', '1']
['42', '1', '186', '1']
['42', '1', '187', '2']
['42', '1', '188', '0']
['42', '1', '189', '0']
['42', '1', '190', '1']
['42', '1', '191', '1']
['42', '1', '192', '0']
['42', '1', '193', '1']
['42', '1', '194', '0']
['42', '1', '195', '0']
['42', '1', '196', '1']
['42', '1', '197', '2']
['42', '1', '198', '0']
['42', '1', '199', '0']
['42', '1', '200', '0']
['42', '1', '201', '0']
['42', '1', '202', '2']
['42', '1', '203', '0']
['42', '1', '204', '0']
['42', '1', '205', '0']
['42', '1', '206', '0']
['42', '1', '207', '0']
['42', '1', '208', '0']
['42', '1', '209', '1']
['42', '1', '210', '0']
['42', '1', '211', '0']
['42', '1', '212', '1']
['42', '1', '213', '1']
['42', '1', '214', '0']
['42', '1', '215', '1']
['42', '1', '216', '1']
['42', '1', '217', '0']
['42', '1', '218', '0']
['42', '1', '219', '0']
['42', '1', '220', '0']
['42', '1', '221', '1']
['42', '1', '222', '0']
['42', '1', '223', '0']
['42', '1', '224', '0']
['42', '1', '225', '0']
['42', '1', '226', '1']
['42', '1', '227', '0']
['42', '1', '228', '0']
['42', '1', '229', '0']
['42', '1', '230', '1']
['42', '1', '231', '0']
['42', '1', '232', '0']
['42', '1', '233', '1']
['42', '1', '234', '1']
['42', '1', '235', '0']
['42', '1', '236', '0']
['42', '1', '237', '1']
['42', '1', '238', '1']
['42', '1', '239', '0']
['42', '1', '240', '0']
['42', '1', '241', '1']
['42', '1', '242', '0']
['42', '1', '243', '0']
['42', '1', '244', '1']
['42', '1', '245', '1']
['42', '1', '246', '0']
['42', '1', '247', '0']
['42', '1', '248', '0']
['42', '1', '249', '1']
['42', '1', '250', '0']
['42', '1', '251', '1']
['42', '1', '252', '1']
['42', '1', '253', '0']
['42', '1', '254', '1']
['42', '1', '255', '0']
['42', '2', '0', '0']
['42', '2', '1', '0']
['42', '2', '2', '1']
['42', '2', '3', '1']
['42', '2', '4', '1']
['42', '2', '5', '0']
['42', '2', '6', '1']
['42', '2', '7', '0']
['42', '2', '8', '1']
['42', '2', '9', '0']
['42', '2', '10', '1']
['42', '2', '11', '1']
['42', '2', '12', '0']
['42', '2', '13', '0']
['42', '2', '14', '0']
['42', '2', '15', '1']
['42', '2', '16', '0']
['42', '2', '17', '0']
['42', '2', '18', '0']
['42', '2', '19', '1']
['42', '2', '20', '0']
['42', '2', '21', '1']
['42', '2', '22', '0']
['42', '2', '23', '0']
['42', '2', '24', '1']
['42', '2', '25', '1']
['42', '2', '26', '2']
['42', '2', '27', '0']
['42', '2', '28', '0']
['42', '2', '29', '0']
['42', '2', '30', '0']
['42', '2', '31', '2']
['42', '2', '32', '0']
['42', '2', '33', '1']
['42', '2', '34', '2']
['42', '2', '35', '2']
['42', '2', '36', '2']
['42', '2', '37', '1']
['42', '2', '38', '2']
['42', '2', '39', '1']
['42', '2', '40', '2']
['42', '2', '41', '0']
['42', '2', '42', '0']
['42', '2', '43', '1']
['42', '2', '44', '1']
['42', '2', '45', '2']
['42', '2', '46', '0']
['42', '2', '47', '2']
['42', '2', '48', '1']
['42', '2', '49', '0']
['42', '2', '50', '1']
['42', '2', '51', '1']
['42', '2', '52', '0']
['42', '2', '53', '1']
['42', '2', '54', '0']
['42', '2', '55', '1']
['42', '2', '56', '0']
['42', '2', '57', '0']
['42', '2', '58', '0']
['42', '2', '59', '0']
['42', '2', '60', '0']
['42', '2', '61', '0']
['42', '2', '62', '2']
['42', '2', '63', '2']
['42', '2', '64', '1']
['42', '2', '65', '1']
['42', '2', '66', '0']
['42', '2', '67', '0']
['42', '2', '68', '1']
['42', '2', '69', '2']
['42', '2', '70', '0']
['42', '2', '71', '2']
['42', '2', '72', '0']
['42', '2', '73', '0']
['42', '2', '74', '1']
['42', '2', '75', '0']
['42', '2', '76', '0']
['42', '2', '77', '0']
['42', '2', '78', '1']
['42', '2', '79', '1']
['42', '2', '80', '1']
['42', '2', '81', '0']
['42', '2', '82', '0']
['42', '2', '83', '0']
['42', '2', '84', '1']
['42', '2', '85', '0']
['42', '2', '86', '1']
['42', '2', '87', '1']
['42', '2', '88', '0']
['42', '2', '89', '2']
['42', '2', '90', '3']
['42', '2', '91', '2']
['42', '2', '92', '1']
['42', '2', '93', '1']
['42', '2', '94', '1']
['42', '2', '95', '1']
['42', '2', '96', '0']
['42', '2', '97', '1']
['42', '2', '98', '3']
['42', '2', '99', '3']
['42', '2', '100', '0']
['42', '2', '101', '1']
['42', '2', '102', '0']
['42', '2', '103', '2']
['42', '2', '104', '1']
['42', '2', '105', '2']
['42', '2', '106', '1']
['42', '2', '107', '2']
['42', '2', '108', '2']
['42', '2', '109', '2']
['42', '2', '110', '1']
['42', '2', '111', '1']
['42', '2', '112', '2']
['42', '2', '113', '2']
['42', '2', '114', '2']
['42', '2', '115', '2']
['42', '2', '116', '1']
['42', '2', '117', '0']
['42', '2', '118', '1']
['42', '2', '119', '1']
['42', '2', '120', '2']
['42', '2', '121', '3']
['42', '2', '122', '0']
['42', '2', '123', '2']
['42', '2', '124', '1']
['42', '2', '125', '1']
['42', '2', '126', '1']
['42', '2', '127', '2']
['42', '2', '128', '1']
['42', '2', '129', '2']
['42', '2', '130', '1']
['42', '2', '131', '0']
['42', '2', '132', '1']
['42', '2', '133', '0']
['42', '2', '134', '1']
['42', '2', '135', '1']
['42', '2', '136', '1']
['42', '2', '137', '1']
['42', '2', '138', '0']
['42', '2', '139', '1']
['42', '2', '140', '0']
['42', '2', '141', '1']
['42', '2', '142', '2']
['42', '2', '143', '1']
['42', '2', '144', '0']
