['24', '0', '0', '0']
['24', '0', '1', '0']
['24', '0', '2', '0']
['24', '0', '3', '0']
['24', '0', '4', '0']
['24', '0', '5', '0']
['24', '0', '6', '0']
['24', '0', '7', '0']
['24', '0', '8', '0']
['24', '0', '9', '0']
['24', '0', '10', '0']
['24', '0', '11', '0']
['24', '0', '12', '0']
['24', '0', '13', '0']
['24', '0', '14', '0']
['24', '0', '15', '0']
['24', '0', '16', '0']
['24', '0', '17', '0']
['24', '0', '18', '0']
['24', '0', '19', '0']
['24', '0', '20', '0']
['24', '0', '21', '0']
['24', '0', '22', '0']
['24', '0', '23', '0']
['24', '0', '24', '0']
['24', '0', '25', '0']
['24', '0', '26', '0']
['24', '0', '27', '0']
['24', '0', '28', '0']
['24', '0', '29', '0']
['24', '0', '30', '0']
['24', '0', '31', '0']
['24', '0', '32', '0']
['24', '0', '33', '0']
['24', '0', '34', '0']
['24', '0', '35', '0']
['24', '0', '36', '0']
['24', '0', '37', '0']
['24', '0', '38', '0']
['24', '0', '39', '0']
['24', '0', '40', '0']
['24', '0', '41', '0']
['24', '0', '42', '0']
['24', '0', '43', '0']
['24', '0', '44', '0']
['24', '0', '45', '0']
['24', '0', '46', '0']
['24', '0', '47', '0']
['24', '0', '48', '0']
['24', '0', '49', '0']
['24', '0', '50', '0']
['24', '0', '51', '0']
['24', '0', '52', '0']
['24', '0', '53', '0']
['24', '0', '54', '0']
['24', '0', '55', '0']
['24', '0', '56', '0']
['24', '0', '57', '0']
['24', '0', '58', '0']
['24', '0', '59', '0']
['24', '0', '60', '0']
['24', '0', '61', '0']
['24', '0', '62', '0']
['24', '0', '63', '0']
['24', '0', '64', '0']
['24', '0', '65', '0']
['24', '0', '66', '0']
['24', '0', '67', '0']
['24', '0', '68', '0']
['24', '0', '69', '0']
['24', '0', '70', '0']
['24', '0', '71', '0']
['24', '0', '72', '0']
['24', '0', '73', '0']
['24', '0', '74', '0']
['24', '0', '75', '0']
['24', '0', '76', '0']
['24', '0', '77', '0']
['24', '0', '78', '0']
['24', '0', '79', '0']
['24', '0', '80', '0']
['24', '0', '81', '0']
['24', '0', '82', '0']
['24', '0', '83', '0']
['24', '0', '84', '0']
['24', '0', '85', '0']
['24', '0', '86', '0']
['24', '0', '87', '0']
['24', '0', '88', '0']
['24', '0', '89', '0']
['24', '0', '90', '0']
['24', '0', '91', '0']
['24', '0', '92', '0']
['24', '0', '93', '0']
['24', '0', '94', '0']
['24', '0', '95', '0']
['24', '0', '96', '0']
['24', '0', '97', '0']
['24', '0', '98', '0']
['24', '0', '99', '0']
['24', '0', '100', '0']
['24', '0', '101', '0']
['24', '0', '102', '0']
['24', '0', '103', '0']
['24', '0', '104', '0']
['24', '0', '105', '0']
['24', '0', '106', '0']
['24', '0', '107', '0']
['24', '0', '108', '0']
['24', '0', '109', '0']
['24', '0', '110', '0']
['24', '0', '111', '0']
['24', '0', '112', '0']
['24', '0', '113', '0']
['24', '0', '114', '0']
['24', '0', '115', '0']
['24', '0', '116', '0']
['24', '0', '117', '0']
['24', '0', '118', '0']
['24', '0', '119', '0']
['24', '0', '120', '0']
['24', '0', '121', '0']
['24', '0', '122', '0']
['24', '0', '123', '0']
['24', '0', '124', '0']
['24', '0', '125', '0']
['24', '0', '126', '0']
['24', '0', '127', '0']
['24', '0', '128', '0']
['24', '0', '129', '0']
['24', '0', '130', '0']
['24', '0', '131', '0']
['24', '0', '132', '0']
['24', '0', '133', '0']
['24', '0', '134', '0']
['24', '0', '135', '0']
['24', '0', '136', '0']
['24', '0', '137', '0']
['24', '0', '138', '0']
['24', '0', '139', '0']
['24', '0', '140', '0']
['24', '0', '141', '0']
['24', '0', '142', '0']
['24', '0', '143', '0']
['24', '0', '144', '0']
['24', '0', '145', '0']
['24', '0', '146', '0']
['24', '0', '147', '0']
['24', '0', '148', '0']
['24', '0', '149', '0']
['24', '0', '150', '0']
['24', '0', '151', '0']
['24', '0', '152', '0']
['24', '0', '153', '0']
['24', '0', '154', '0']
['24', '0', '155', '0']
['24', '0', '156', '0']
['24', '0', '157', '0']
['24', '0', '158', '0']
['24', '0', '159', '0']
['24', '0', '160', '0']
['24', '0', '161', '0']
['24', '0', '162', '0']
['24', '0', '163', '0']
['24', '0', '164', '0']
['24', '0', '165', '0']
['24', '0', '166', '0']
['24', '0', '167', '0']
['24', '0', '168', '0']
['24', '0', '169', '0']
['24', '0', '170', '0']
['24', '0', '171', '0']
['24', '0', '172', '0']
['24', '0', '173', '0']
['24', '0', '174', '0']
['24', '0', '175', '0']
['24', '0', '176', '0']
['24', '0', '177', '0']
['24', '0', '178', '0']
['24', '0', '179', '0']
['24', '0', '180', '0']
['24', '0', '181', '0']
['24', '0', '182', '0']
['24', '0', '183', '0']
['24', '0', '184', '0']
['24', '0', '185', '0']
['24', '0', '186', '0']
['24', '0', '187', '0']
['24', '0', '188', '0']
['24', '0', '189', '0']
['24', '0', '190', '0']
['24', '0', '191', '0']
['24', '0', '192', '0']
['24', '0', '193', '0']
['24', '0', '194', '0']
['24', '0', '195', '0']
['24', '0', '196', '0']
['24', '0', '197', '0']
['24', '0', '198', '0']
['24', '0', '199', '0']
['24', '0', '200', '0']
['24', '0', '201', '0']
['24', '0', '202', '0']
['24', '0', '203', '0']
['24', '0', '204', '0']
['24', '0', '205', '0']
['24', '0', '206', '0']
['24', '0', '207', '0']
['24', '0', '208', '0']
['24', '0', '209', '0']
['24', '0', '210', '0']
['24', '0', '211', '0']
['24', '0', '212', '0']
['24', '0', '213', '0']
['24', '0', '214', '0']
['24', '0', '215', '0']
['24', '0', '216', '0']
['24', '0', '217', '0']
['24', '0', '218', '0']
['24', '0', '219', '0']
['24', '0', '220', '0']
['24', '0', '221', '0']
['24', '0', '222', '0']
['24', '0', '223', '0']
['24', '0', '224', '0']
['24', '0', '225', '0']
['24', '0', '226', '0']
['24', '0', '227', '0']
['24', '0', '228', '0']
['24', '0', '229', '0']
['24', '0', '230', '0']
['24', '0', '231', '0']
['24', '0', '232', '0']
['24', '0', '233', '0']
['24', '0', '234', '0']
['24', '0', '235', '0']
['24', '0', '236', '0']
['24', '0', '237', '0']
['24', '0', '238', '0']
['24', '0', '239', '0']
['24', '0', '240', '0']
['24', '0', '241', '0']
['24', '0', '242', '0']
['24', '0', '243', '0']
['24', '0', '244', '0']
['24', '0', '245', '0']
['24', '0', '246', '0']
['24', '0', '247', '0']
['24', '0', '248', '0']
['24', '0', '249', '0']
['24', '0', '250', '0']
['24', '0', '251', '0']
['24', '0', '252', '0']
['24', '0', '253', '0']
['24', '0', '254', '0']
['24', '0', '255', '0']
['24', '1', '0', '0']
['24', '1', '1', '1']
['24', '1', '2', '1']
['24', '1', '3', '0']
['24', '1', '4', '1']
['24', '1', '5', '1']
['24', '1', '6', '1']
['24', '1', '7', '0']
['24', '1', '8', '1']
['24', '1', '9', '0']
['24', '1', '10', '0']
['24', '1', '11', '1']
['24', '1', '12', '0']
['24', '1', '13', '0']
['24', '1', '14', '0']
['24', '1', '15', '0']
['24', '1', '16', '0']
['24', '1', '17', '0']
['24', '1', '18', '0']
['24', '1', '19', '1']
['24', '1', '20', '2']
['24', '1', '21', '1']
['24', '1', '22', '0']
['24', '1', '23', '0']
['24', '1', '24', '0']
['24', '1', '25', '0']
['24', '1', '26', '0']
['24', '1', '27', '0']
['24', '1', '28', '0']
['24', '1', '29', '1']
['24', '1', '30', '2']
['24', '1', '31', '2']
['24', '1', '32', '1']
['24', '1', '33', '0']
['24', '1', '34', '0']
['24', '1', '35', '0']
['24', '1', '36', '1']
['24', '1', '37', '1']
['24', '1', '38', '0']
['24', '1', '39', '1']
['24', '1', '40', '0']
['24', '1', '41', '2']
['24', '1', '42', '2']
['24', '1', '43', '2']
['24', '1', '44', '0']
['24', '1', '45', '0']
['24', '1', '46', '0']
['24', '1', '47', '0']
['24', '1', '48', '0']
['24', '1', '49', '0']
['24', '1', '50', '0']
['24', '1', '51', '0']
['24', '1', '52', '0']
['24', '1', '53', '1']
['24', '1', '54', '0']
['24', '1', '55', '1']
['24', '1', '56', '0']
['24', '1', '57', '0']
['24', '1', '58', '1']
['24', '1', '59', '1']
['24', '1', '60', '1']
['24', '1', '61', '1']
['24', '1', '62', '2']
['24', '1', '63', '1']
['24', '1', '64', '1']
['24', '1', '65', '0']
['24', '1', '66', '1']
['24', '1', '67', '1']
['24', '1', '68', '1']
['24', '1', '69', '0']
['24', '1', '70', '1']
['24', '1', '71', '0']
['24', '1', '72', '0']
['24', '1', '73', '1']
['24', '1', '74', '2']
['24', '1', '75', '1']
['24', '1', '76', '0']
['24', '1', '77', '2']
['24', '1', '78', '3']
['24', '1', '79', '1']
['24', '1', '80', '2']
['24', '1', '81', '1']
['24', '1', '82', '1']
['24', '1', '83', '2']
['24', '1', '84', '0']
['24', '1', '85', '1']
['24', '1', '86', '0']
['24', '1', '87', '0']
['24', '1', '88', '0']
['24', '1', '89', '0']
['24', '1', '90', '0']
['24', '1', '91', '1']
['24', '1', '92', '1']
['24', '1', '93', '1']
['24', '1', '94', '1']
['24', '1', '95', '1']
['24', '1', '96', '1']
['24', '1', '97', '1']
['24', '1', '98', '1']
['24', '1', '99', '1']
['24', '1', '100', '1']
['24', '1', '101', '1']
['24', '1', '102', '1']
['24', '1', '103', '0']
['24', '1', '104', '0']
['24', '1', '105', '2']
['24', '1', '106', '0']
['24', '1', '107', '1']
['24', '1', '108', '1']
['24', '1', '109', '0']
['24', '1', '110', '1']
['24', '1', '111', '1']
['24', '1', '112', '1']
['24', '1', '113', '1']
['24', '1', '114', '2']
['24', '1', '115', '1']
['24', '1', '116', '1']
['24', '1', '117', '1']
['24', '1', '118', '2']
['24', '1', '119', '1']
['24', '1', '120', '1']
['24', '1', '121', '1']
['24', '1', '122', '1']
['24', '1', '123', '0']
['24', '1', '124', '2']
['24', '1', '125', '1']
['24', '1', '126', '1']
['24', '1', '127', '1']
['24', '1', '128', '1']
['24', '1', '129', '0']
['24', '1', '130', '1']
['24', '1', '131', '0']
['24', '1', '132', '1']
['24', '1', '133', '2']
['24', '1', '134', '1']
['24', '1', '135', '0']
['24', '1', '136', '1']
['24', '1', '137', '1']
['24', '1', '138', '2']
['24', '1', '139', '1']
['24', '1', '140', '1']
['24', '1', '141', '1']
['24', '1', '142', '2']
['24', '1', '143', '1']
['24', '1', '144', '1']
['24', '1', '145', '2']
['24', '1', '146', '2']
['24', '1', '147', '1']
['24', '1', '148', '1']
['24', '1', '149', '1']
['24', '1', '150', '1']
['24', '1', '151', '0']
['24', '1', '152', '0']
['24', '1', '153', '1']
['24', '1', '154', '1']
['24', '1', '155', '0']
['24', '1', '156', '2']
['24', '1', '157', '1']
['24', '1', '158', '1']
['24', '1', '159', '2']
['24', '1', '160', '0']
['24', '1', '161', '2']
['24', '1', '162', '1']
['24', '1', '163', '3']
['24', '1', '164', '2']
['24', '1', '165', '0']
['24', '1', '166', '2']
['24', '1', '167', '2']
['24', '1', '168', '0']
['24', '1', '169', '0']
['24', '1', '170', '1']
['24', '1', '171', '3']
['24', '1', '172', '1']
['24', '1', '173', '2']
['24', '1', '174', '1']
['24', '1', '175', '1']
['24', '1', '176', '0']
['24', '1', '177', '2']
['24', '1', '178', '1']
['24', '1', '179', '1']
['24', '1', '180', '0']
['24', '1', '181', '2']
['24', '1', '182', '0']
['24', '1', '183', '1']
['24', '1', '184', '1']
['24', '1', '185', '0']
['24', '1', '186', '2']
['24', '1', '187', '1']
['24', '1', '188', '0']
['24', '1', '189', '0']
['24', '1', '190', '0']
['24', '1', '191', '0']
['24', '1', '192', '0']
['24', '1', '193', '1']
['24', '1', '194', '0']
['24', '1', '195', '2']
['24', '1', '196', '0']
['24', '1', '197', '1']
['24', '1', '198', '0']
['24', '1', '199', '0']
['24', '1', '200', '2']
['24', '1', '201', '0']
['24', '1', '202', '0']
['24', '1', '203', '1']
['24', '1', '204', '1']
['24', '1', '205', '2']
['24', '1', '206', '0']
['24', '1', '207', '1']
['24', '1', '208', '1']
['24', '1', '209', '0']
['24', '1', '210', '1']
['24', '1', '211', '1']
['24', '1', '212', '0']
['24', '1', '213', '0']
['24', '1', '214', '0']
['24', '1', '215', '0']
['24', '1', '216', '1']
['24', '1', '217', '1']
['24', '1', '218', '0']
['24', '1', '219', '0']
['24', '1', '220', '1']
['24', '1', '221', '1']
['24', '1', '222', '0']
['24', '1', '223', '1']
['24', '1', '224', '2']
['24', '1', '225', '2']
['24', '1', '226', '0']
['24', '1', '227', '0']
['24', '1', '228', '0']
['24', '1', '229', '0']
['24', '1', '230', '0']
['24', '1', '231', '0']
['24', '1', '232', '1']
['24', '1', '233', '2']
['24', '1', '234', '1']
['24', '1', '235', '0']
['24', '1', '236', '2']
['24', '1', '237', '1']
['24', '1', '238', '1']
['24', '1', '239', '0']
['24', '1', '240', '0']
['24', '1', '241', '0']
['24', '1', '242', '1']
['24', '1', '243', '0']
['24', '1', '244', '1']
['24', '1', '245', '0']
['24', '1', '246', '0']
['24', '1', '247', '0']
['24', '1', '248', '1']
['24', '1', '249', '0']
['24', '1', '250', '1']
['24', '1', '251', '1']
['24', '1', '252', '0']
['24', '1', '253', '1']
['24', '1', '254', '1']
['24', '1', '255', '0']
['24', '2', '0', '0']
['24', '2', '1', '1']
['24', '2', '2', '1']
['24', '2', '3', '1']
['24', '2', '4', '1']
['24', '2', '5', '1']
['24', '2', '6', '0']
['24', '2', '7', '0']
['24', '2', '8', '0']
['24', '2', '9', '0']
['24', '2', '10', '0']
['24', '2', '11', '0']
['24', '2', '12', '0']
['24', '2', '13', '1']
['24', '2', '14', '0']
['24', '2', '15', '0']
['24', '2', '16', '1']
['24', '2', '17', '0']
['24', '2', '18', '0']
['24', '2', '19', '1']
['24', '2', '20', '0']
['24', '2', '21', '1']
['24', '2', '22', '1']
['24', '2', '23', '1']
['24', '2', '24', '0']
['24', '2', '25', '0']
['24', '2', '26', '0']
['24', '2', '27', '0']
['24', '2', '28', '0']
['24', '2', '29', '1']
['24', '2', '30', '2']
['24', '2', '31', '0']
['24', '2', '32', '1']
['24', '2', '33', '1']
['24', '2', '34', '1']
['24', '2', '35', '0']
['24', '2', '36', '0']
['24', '2', '37', '0']
['24', '2', '38', '0']
['24', '2', '39', '0']
['24', '2', '40', '1']
['24', '2', '41', '0']
['24', '2', '42', '0']
['24', '2', '43', '1']
['24', '2', '44', '0']
['24', '2', '45', '2']
['24', '2', '46', '1']
['24', '2', '47', '0']
['24', '2', '48', '1']
['24', '2', '49', '0']
